subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id03,2024-07-18,2024-07-17,0.7924109685244163,0.7641022807933495,0.6817423893494071,0.8085073810541573,0.5447707636587381,0.4997942335410804,0.21349850083076366
id03,2024-07-19,2024-07-18,0.7438590261457282,0.7709744628371291,0.7103213043647595,0.8032026421036884,0.5514660259216378,0.5177431464643572,0.21511387672958757
id03,2024-07-20,2024-07-19,0.7660189413480598,0.8048955259775548,0.771760710080346,0.7814894750907513,0.5409898032885023,0.4862601622284007,0.2119025020787814
id03,2024-07-22,2024-07-21,0.806154146008816,0.7897146662509562,0.7175591209551816,0.8035266474902992,0.5403859516842966,0.5721708747204188,0.21055189535360438
id03,2024-07-23,2024-07-22,0.765650012121291,0.751472889777153,0.7055944186315346,0.8155109409158082,0.5478297089615228,0.5075760038378833,0.2108886096314591
id03,2024-07-24,2024-07-23,0.8021078622034229,0.7821765224389312,0.7494405766690911,0.7995846224507921,0.538753486386008,0.5049594231243147,0.2106597451071793
id03,2024-07-25,2024-07-24,0.7997006895851547,0.7968924166388816,0.7579126895666012,0.7888690514100907,0.5439660526104795,0.51260433565869,0.2101619382938895
id03,2024-07-26,2024-07-25,0.7995561469803963,0.7586534051175366,0.6984466538892125,0.8314582380644686,0.5778124656349924,0.5366529479147519,0.2737709026536587
id03,2024-07-28,2024-07-27,0.780869216630832,0.7443462483371395,0.5764740926485816,0.8409581567154184,0.5701784354680809,0.45075786019440733,0.27065854104806875
id03,2024-07-29,2024-07-28,0.7872707596148459,0.7422856356295943,0.6741778898157502,0.8252097126911019,0.5635587677134037,0.590791684754518,0.27103129075016735
id03,2024-07-30,2024-07-29,0.8208783347018974,0.7245359635114468,0.6858339359924365,0.8330899044046404,0.5858507094835037,0.6295754348634456,0.2705576756955039
id03,2024-07-31,2024-07-30,0.7856065295575465,0.7861235248181866,0.6313447810044731,0.800046671770463,0.5570306546781609,0.5371678752542655,0.27365795339852456
id03,2024-08-03,2024-08-02,0.8186876146858602,0.7575370472152929,0.7309809144417573,0.8190218246123919,0.56400292593045,0.5154332894862294,0.27307983471518965
id03,2024-08-04,2024-08-03,0.7426368870104173,0.7673809930985989,0.6871067466667129,0.7373110725920986,0.5584898059737261,0.5443292813175676,0.2717202622540923
id03,2024-08-06,2024-08-05,0.7420928659043493,0.7087293888112742,0.6889154209324504,0.7389285316714741,0.527535034046406,0.5066881056576269,0.2409060083769183
id03,2024-08-08,2024-08-07,0.7032382062195534,0.7266771493439668,0.7391113205453665,0.6982765003761826,0.5308378640882845,0.5467492317627579,0.24393620395791818
id03,2024-08-11,2024-08-10,0.6945806493541475,0.7214360186134389,0.6588305942376887,0.7552105067477246,0.5339965852862982,0.5506165896198576,0.24400875360220764
id03,2024-08-12,2024-08-11,0.7476785638372283,0.7391520985348426,0.7060935002442991,0.7695506455605009,0.5282033845597078,0.5619229043313808,0.2436934107114919
id03,2024-08-13,2024-08-12,0.6473340478518834,0.7255149462084262,0.5921147258125964,0.7537810144876552,0.5624965898900961,0.4488005247594853,0.2606423351821012
id03,2024-08-14,2024-08-13,0.7695661863594252,0.6947455838322537,0.6180633969712694,0.7235092637589501,0.5639577501135045,0.5081084142472534,0.2631945450642705
id03,2024-08-15,2024-08-14,0.7230685568110975,0.7185764516850376,0.6928976438501203,0.7314562946623702,0.5674335716711268,0.6149596963844265,0.264508545688835
id03,2024-08-16,2024-08-15,0.7472434205502224,0.7130522488620891,0.7463718626576074,0.7831378004175261,0.5594903016306944,0.5542855978788485,0.2625993335560615
id03,2024-08-30,2024-08-29,0.5862615976193668,0.6991445553388349,0.691319065342257,0.737630437379371,0.5547185473232563,0.6123134697187549,0.25929768867924685
id03,2024-09-01,2024-08-31,0.6727130523641086,0.7191204825984477,0.7239343494268061,0.7142815453304965,0.5688261739108651,0.5591018158032616,0.2543289844636976
id03,2024-09-02,2024-09-01,0.7910619028974292,0.7369700556391883,0.7258743869761357,0.8109353699235607,0.5566962128264734,0.504263930982514,0.25489485549157764
id03,2024-09-03,2024-09-02,0.7760182616748144,0.7100360599190364,0.7527157773570199,0.7730746086143478,0.5437093797959538,0.4986518878023271,0.2501374670096739
id03,2024-09-05,2024-09-04,0.765919187423709,0.7182160866304198,0.6305536801244704,0.8188924347712445,0.5583159335575361,0.5268837602650647,0.2507701167049434
id03,2024-09-06,2024-09-05,0.7666733318725775,0.7346824578143929,0.6674897654090837,0.802929459329495,0.5916825512409842,0.5681476289171776,0.2468232899810007
id03,2024-09-07,2024-09-06,0.7639734738057186,0.7045147189444209,0.7804819657894173,0.8324226098523229,0.5793027641068051,0.5211440628508965,0.25126208435574254
id03,2024-09-08,2024-09-07,0.7807077022821842,0.7259882364385268,0.6655709139585335,0.7882715244274671,0.564689830044471,0.5266684873612231,0.2498751452345595
id03,2024-09-10,2024-09-09,0.7272641993440992,0.6968765756840101,0.6831559456678662,0.7741185457113062,0.5861581674646736,0.49854364255381145,0.2501439090240331
id03,2024-09-12,2024-09-11,0.8316897263870523,0.7129505644050371,0.6667623424904398,0.7759988992192455,0.5903572382397851,0.6367662982623877,0.24938872637325132
id03,2024-09-13,2024-09-12,0.7363576742326208,0.7162538017546898,0.6467000669454869,0.698010191024599,0.590234435583006,0.5796549198055756,0.24857496385483785
id04,2024-08-01,2024-07-31,0.5254777432499755,0.5466640129542049,0.7705763624512718,0.7721172382361232,0.6332517714477816,0.5745273333290004,0.5008672942199041
id04,2024-08-02,2024-08-01,0.483405866485066,0.5940935814316836,0.6606838011781628,0.69872715470814,0.6439916615356288,0.4306611310318402,0.5035763440401619
id04,2024-08-03,2024-08-02,0.5195273975042726,0.5245131554616724,0.7273674809409476,0.7351438663280483,0.6518553355791611,0.5331126625835536,0.49940370311568794
id04,2024-08-04,2024-08-03,0.4994635646908502,0.5756558541862931,0.7195825745209168,0.6847359576595899,0.6479578827750991,0.540614137739416,0.5015090093547234
id04,2024-08-05,2024-08-04,0.4923911067524523,0.5696041855137663,0.7035413040445873,0.6969600781289382,0.6620752673758534,0.4631284616194132,0.5015288532002635
id04,2024-08-09,2024-08-08,0.5061972706048543,0.5932045973449552,0.739199786531777,0.7088207103771175,0.6689739260642992,0.49529967734939573,0.5018851532049546
id04,2024-08-13,2024-08-12,0.46892653778791554,0.5284960040004896,0.8505826327824675,0.7336955823324789,0.6715395213549032,0.5566936655211261,0.4499357656815384
id04,2024-08-14,2024-08-13,0.5063322591200162,0.5185664964669681,0.7406356809990934,0.7313162319263216,0.6622236297884202,0.4875648727630138,0.4552092851498145
id04,2024-08-15,2024-08-14,0.44611521780740226,0.5128886987607173,0.71892955962421,0.6847994303457692,0.6744952198799679,0.4677974236026404,0.4566452704468573
id04,2024-08-16,2024-08-15,0.41333989436339746,0.5599386704348546,0.7558435128970901,0.7033664935885725,0.6535901199145381,0.5218508931690555,0.45756293715873614
id04,2024-08-17,2024-08-16,0.5348604880454636,0.5497927208024744,0.7668729301579228,0.761827432001908,0.6723615855133214,0.4583621163517608,0.45548887779039193
id04,2024-08-18,2024-08-17,0.4256114990889114,0.5555793930441126,0.7730240596347397,0.6789413685735929,0.6654070064596056,0.5364457636601409,0.4557662783870125
id04,2024-08-19,2024-08-18,0.6272920171948579,0.4967555871988881,0.7311782277299306,0.7634087869162975,0.687468500568834,0.5814710479301216,0.5528299064983897
id04,2024-08-20,2024-08-19,0.6259488400414953,0.4919765779652805,0.7707328522464645,0.7641468244468816,0.6412142753007755,0.708371345213715,0.5504307974738656
id04,2024-08-21,2024-08-20,0.6002009389496737,0.49511446227291533,0.7636592569452586,0.7301132613837263,0.6763783244715087,0.6056560426960376,0.5569806935631855
id04,2024-08-22,2024-08-21,0.6115007592447584,0.520559070645519,0.7767631960570593,0.775760279628797,0.6780750461398986,0.6021222549518024,0.5591707682918966
id04,2024-08-23,2024-08-22,0.6076566659134237,0.5109513660998706,0.8136007537713659,0.7647877282549469,0.6857835238559599,0.6582127308592736,0.5579410074290386
id04,2024-08-24,2024-08-23,0.6840346896607729,0.560241946251497,0.9373472207324511,0.7128027265002153,0.7003742687448402,0.46064745676023733,0.5631590632983368
id04,2024-08-25,2024-08-24,0.5949684573499762,0.47329449314155475,0.8002172662018747,0.7031082377256923,0.6526596651203193,0.5972848794905651,0.5509955166179665
id04,2024-08-26,2024-08-25,0.5404522045973901,0.5490155868408542,0.7175496763758479,0.7160123010566793,0.7079302619003234,0.5582379507948793,0.5564266642331009
id04,2024-08-27,2024-08-26,0.5654327294411251,0.4906749649832947,0.7321121014323523,0.7160821959037169,0.6609086095804058,0.4718348230789224,0.554768829209821
id04,2024-08-28,2024-08-27,0.6077103655489396,0.5293312860112869,0.7779619659406165,0.763491871911379,0.6811588484224799,0.5829915005949456,0.5574178301019924
id04,2024-08-29,2024-08-28,0.566890856873962,0.5192991331662925,0.7250670502532846,0.7294088524220551,0.6810441871151279,0.6123601420429551,0.5585095518522181
id04,2024-08-30,2024-08-29,0.6257569539685404,0.49404060916941056,0.7069981804680305,0.7766157659871564,0.6967624130458583,0.5412198587349749,0.5564062190809023
id04,2024-08-31,2024-08-30,0.6277894958652885,0.497528361789296,0.7565325882399339,0.7811509273814086,0.694057419535299,0.5622529341806027,0.5591570153532355
id04,2024-09-01,2024-08-31,0.5740988223237345,0.4960604677862925,0.7877971133527121,0.7637160957450713,0.7303820655206512,0.56630328535481,0.5557294812994559
id04,2024-09-02,2024-09-01,0.6234558852101005,0.5100197401744976,0.7292518677910833,0.8107474221239325,0.7136341824527737,0.5792109176909809,0.5553279725198175
id04,2024-09-03,2024-09-02,0.6168431914993079,0.48250233930548414,0.7788571244000705,0.8152360642827168,0.730064995641597,0.6533423914130864,0.5539742997280547
id04,2024-09-04,2024-09-03,0.6038312818907557,0.47267888615465015,0.7183205232503571,0.770061818848353,0.7296397191987075,0.5278855437289068,0.5552122828481513
id04,2024-09-05,2024-09-04,0.6258302017679883,0.48497505890339915,0.677067191461926,0.8225880884699065,0.7242753172833778,0.6026784838791086,0.5561124021076794
id04,2024-09-06,2024-09-05,0.5700185714127114,0.5226802243053732,0.8450752580455934,0.8069751593521993,0.7157395538942495,0.5764328979987647,0.5733005194291414
id04,2024-09-07,2024-09-06,0.643300206219987,0.5272990642839042,0.7997827852004038,0.7660056153424253,0.6767561931077221,0.5351327227436358,0.5779410680618903
id04,2024-09-08,2024-09-07,0.6318143702405178,0.5372726317743497,0.7120550133913616,0.8228232841859553,0.7140598786743086,0.5322761640832989,0.5775573797429265
id04,2024-09-09,2024-09-08,0.6153038889074309,0.5201067553723562,0.793005197262739,0.7797827943212239,0.7172366041628198,0.5651607230612158,0.576441861248873
id04,2024-09-11,2024-09-10,0.6091123485691735,0.5311474516045961,0.6897856605152722,0.8013738503442868,0.716627280803234,0.6007689816267939,0.5744289698467507
id04,2024-09-17,2024-09-16,0.5307578559296205,0.5209972300710429,0.6620827032167115,0.7171628057787287,0.6816266549896286,0.6312858158279875,0.46151849472128964
id04,2024-09-18,2024-09-17,0.5138300575352805,0.4706138633710502,0.7900229884401583,0.7142486815278994,0.6634278601315171,0.641176035021987,0.46107344620245405
id04,2024-09-28,2024-09-27,0.4813989414881409,0.5036435443389417,0.7807585642240935,0.6540894534102286,0.6629428891868012,0.6008123745277857,0.46547440902147186
id04,2024-09-29,2024-09-28,0.4879680197549917,0.5225525073114539,0.7515741312584305,0.7140406641040602,0.6912488041055431,0.6151208127482846,0.46826848112454156
id04,2024-09-30,2024-09-29,0.5378989182890203,0.5299775544611853,0.7060403848409059,0.7408394122396244,0.6718145012439358,0.6321762814733799,0.4722643170657557
id04,2024-10-01,2024-09-30,0.5554245714264328,0.5398906406780156,0.712572142522315,0.7396103092381103,0.6787404405422531,0.6233466707764669,0.46814354323152807
id04,2024-10-02,2024-10-01,0.5056481506181222,0.5091661053595662,0.7272401284787628,0.711721875976777,0.6664279361973103,0.5521472118191592,0.46710193883771634
id04,2024-10-03,2024-10-02,0.5376305490605763,0.529142274029121,0.6745384093619052,0.7421017514892172,0.6894640411925991,0.6125395219380801,0.462611539614307
id04,2024-10-04,2024-10-03,0.4669879458608571,0.5276093874497279,0.8098719546440367,0.6961790384766189,0.6791724967274027,0.6310938372430357,0.464466988268865
id04,2024-10-05,2024-10-04,0.5448840132367744,0.5408704476384858,0.7181122681525408,0.7687834245803925,0.6693905761009539,0.7088182643164403,0.47287306995804473
id04,2024-10-06,2024-10-05,0.49336303711757334,0.5305483905971563,0.6898111805548011,0.7664844364434209,0.6438833882211384,0.48635851447685147,0.4716026185883302
id04,2024-10-07,2024-10-06,0.56873328727064,0.43320135360490464,0.7210728035416725,0.7126020383114189,0.7073304266672333,0.5182650504552827,0.5128641618162956
id04,2024-10-08,2024-10-07,0.4919537160059965,0.46012948371518836,0.7782337107263401,0.7247896118052606,0.6967394678509619,0.5321712658432698,0.5142864914996569
id04,2024-10-09,2024-10-08,0.4802570095181528,0.4578065378980569,0.7088283093753401,0.7268779946560482,0.6984129730294659,0.5694257430983071,0.51478381403691
id04,2024-10-10,2024-10-09,0.5456161712787457,0.46700625578238797,0.7597056104166702,0.7521833125654266,0.6960324812722186,0.6000774314592969,0.5162747126296645
id04,2024-10-11,2024-10-10,0.5260408431728266,0.442250515937496,0.7674556181494057,0.7457904942573995,0.7059978491801765,0.5511119945840136,0.514927684430708
id04,2024-10-12,2024-10-11,0.5044676279152955,0.4343468745405046,0.6869553079322102,0.7738136698904735,0.7127202043047671,0.6268504834173447,0.5142262060175955
id04,2024-10-13,2024-10-12,0.5016015413045122,0.45687191617175615,0.6850064269938985,0.720560659362886,0.6939390100090962,0.6446636396868606,0.5162531118149691
