row,subject_id,sleep_date,lifelog_date,family_top,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure,prev_state_delta,next_state_delta,two_sided_state_delta,state_acceleration,subject_state_novelty,transition_energy_raw,calendar_shock_score,social_arousal_score,public_transition_score,private_stable_score,objective_body_score,calendar_q2_score,lifestyle_head,lifestyle_head_score,lifestyle_head_margin
10,id01,2024-08-13,2024-08-12,measurement_confidence,0.5019856,0.4586736,0.6453688,0.6236368000000001,0.5374384,0.45360960000000006,0.5762323199999999,0.6723553280000001,0.47501260799999995,0.5500032,0.395836,0.460336,0.5574162,0.4365938666666667,0.5295611093333333,0.5603440426666667,0.10949695117571517,0.08713531998955008,0.0994342171419409,0.1636323365194984,0.05777112074074073,0.41580000000000006,0.076,0.56076938,0.44154193880000003,0.50643381408,0.56700377344,0.44943164543999997,objective_body,0.56700377344,0.06056995935999998
11,id01,2024-08-14,2024-08-13,social_load,0.5334464,0.4959792,0.5043376,0.58496,0.5687344,0.5732048000000001,0.37059647999999995,0.526671936,0.379275456,0.41642239999999997,0.5478208,0.4970912,0.5296808000000001,0.5393722666666667,0.43953544533333333,0.47969117866666666,0.08713531998955008,0.126285633548499,0.1047529610910771,0.2064479757602713,0.05161931391547598,0.5074,0.076,0.531676208,0.44257443296,0.51838790912,0.49018972288,0.35682974207999996,private_stable,0.51838790912,0.02819818623999998
12,id01,2024-08-15,2024-08-14,body_fatigue,0.5835264,0.4082112,0.6163148,0.7554368000000001,0.6348688,0.3894712,0.5553004800000001,0.6884101119999999,0.44846995199999995,0.7730728000000001,0.440172,0.426312,0.5908723,0.41865173333333333,0.5462130773333334,0.6232313706666667,0.126285633548499,0.08864297416843935,0.10934643682747217,0.18795912549471613,0.09654493296635637,0.5722,0.076,0.607815734,0.53119097828,0.4539948232,0.6336317977600001,0.45771591936,objective_body,0.6336317977600001,0.10244081948000017
13,id01,2024-08-17,2024-08-16,social_load,0.5382928,0.6786464,0.6702728000000001,0.8191488000000001,0.5833904000000001,0.4489368,0.47697792000000006,0.3239530879999999,0.466257792,0.5694304000000001,0.49428559999999994,0.4405552,0.6765902000000001,0.4612592,0.5088753706666668,0.5240099626666667,0.08864297416843935,0.11466923855358305,0.10035479314175402,0.1581111898370786,0.08470105168680594,0.47708,0.182,0.6894443160000001,0.5038792951200001,0.4281581647999999,0.49957636224,0.43946345856,public_transition,0.5038792951200001,0.004302932880000054
14,id01,2024-09-02,2024-09-01,weekend_rhythm,0.5146368,0.5607872,0.6241944,0.41967999999999994,0.34835839999999996,0.5094016,0.6661798399999999,0.30995648,0.731923072,0.500208,0.5342503999999999,0.5817824,0.5298246,0.5418114666666666,0.5821537706666665,0.4569838933333334,0.11466923855358305,0.08326494222842157,0.10053730520726038,0.1677982307859497,0.07209811831840804,0.47068000000000004,0.846,0.524831788,0.5781637933599999,0.49987460576,0.43246816,0.64405693696,calendar_q2,0.64405693696,0.06589314360000009
15,id01,2024-09-03,2024-09-02,cashflow_stress,0.5402144000000001,0.5000736,0.4532944,0.40501120000000007,0.4648912,0.48965280000000005,0.62721792,0.4398816,0.34031020800000006,0.5822223999999999,0.49834800000000007,0.5372464,0.4746484000000001,0.5084157333333333,0.4774731093333333,0.5073925333333333,0.08326494222842157,0.09822683745624709,0.08999779508094305,0.13669001375874276,0.043579711613717244,0.31988,0.656,0.437956392,0.39785303344,0.54607688064,0.4958507648,0.5456190694399999,private_stable,0.54607688064,0.0004578112000001022
16,id01,2024-09-04,2024-09-03,measurement_confidence,0.5178128000000001,0.5809968000000001,0.5834592000000001,0.6560848,0.49596320000000005,0.41963680000000003,0.6022067200000001,0.7079423359999999,0.49571692800000006,0.6154384000000002,0.40792,0.41349440000000004,0.5845884,0.41368373333333336,0.5312956160000001,0.6347925120000001,0.09822683745624709,0.08989034785594775,0.09447541713611239,0.16595579958488582,0.0717494973980854,0.43483999999999995,0.592,0.5857263600000001,0.5188847944,0.48365308096,0.62926520448,0.55762363904,objective_body,0.62926520448,0.07164156544
17,id01,2024-09-05,2024-09-04,measurement_confidence,0.5913736,0.4700264,0.5431928000000001,0.5612320000000001,0.7315568,0.5998448,0.65246656,0.73864416,0.38662176000000004,0.6824768,0.5220776,0.6045024,0.5414562,0.5754749333333332,0.59021504,0.6303824533333334,0.08989034785594775,0.1000448257522214,0.09445986290927089,0.17741518190446542,0.07886299577255167,0.45108000000000004,0.53,0.530955876,0.52300962392,0.5962709315199999,0.6327356992,0.5975210368,objective_body,0.6327356992,0.03521466239999993
18,id01,2024-09-07,2024-09-06,bedtime_arousal,0.5781296,0.6703968,0.6861744000000001,0.5516960000000001,0.5698448,0.5991199999999999,0.6158310400000001,0.369621696,0.45381638399999996,0.3427144,0.5205656000000001,0.6791119999999999,0.6215992,0.5995992,0.546497408,0.46091096533333337,0.1000448257522214,0.1381014786366286,0.11717031955020465,0.16706615243996273,0.07577321742773765,0.5266,0.436,0.6190498720000001,0.55491612704,0.5407720415999999,0.43407022208,0.5405852211200001,public_transition,0.55491612704,0.01414408544000012
19,id01,2024-09-08,2024-09-07,weekend_rhythm,0.3188832,0.3897648,0.5369376,0.43604319999999996,0.431408,0.42933440000000006,0.54537152,0.16505536,0.6887457280000001,0.3650248,0.511916,0.39496800000000004,0.4204072,0.4454061333333334,0.5551750826666667,0.3066149866666667,0.1381014786366286,0.06261608295551374,0.10413305058012694,0.16692410559214232,0.1061584858014835,0.59868,0.846,0.45936020799999994,0.6035373769600001,0.38251560896000003,0.3003502336,0.6062325990399999,calendar_q2,0.6062325990399999,0.002695222079999837
20,id01,2024-09-09,2024-09-08,weekend_rhythm,0.5197472,0.42001760000000005,0.4802388,0.31904960000000004,0.3639168,0.5173024,0.52790208,0.26047225599999996,0.724353664,0.2811544,0.4297208,0.5221264000000001,0.4347633,0.48971653333333337,0.5387241813333333,0.32054808533333334,0.06261608295551374,0.1012301244525988,0.07999240162920201,0.1317886626673718,0.09468829617930305,0.40715999999999997,0.846,0.412055602,0.48522679244000005,0.49172764080000003,0.31807896448,0.5908061875200001,calendar_q2,0.5908061875200001,0.0990785467200001
21,id01,2024-09-10,2024-09-09,badnight_aftereffect,0.59716,0.562104,0.5038612,0.43786400000000003,0.46093599999999996,0.5231352,0.47425343999999997,0.5278282240000001,0.371180544,0.3994072,0.4764656,0.521728,0.5252473,0.5071096,0.43545666133333333,0.49644647466666675,0.1012301244525988,0.06339406955702567,0.08420389974959089,0.15363580882443928,0.04702859900227222,0.32596,0.252,0.48392416200000005,0.35165125484,0.5541932868800001,0.49483478272000003,0.40831979391999995,private_stable,0.5541932868800001,0.0593585041600001
22,id01,2024-09-11,2024-09-10,recovery_rest,0.5934944,0.5756944,0.49981480000000006,0.409904,0.4762704,0.7193536000000001,0.5904358399999999,0.43383436799999997,0.377539008,0.366784,0.5559216,0.6934496,0.5197269,0.6562416000000001,0.4814150826666667,0.4587709226666667,0.06339406955702567,0.10677262518909265,0.08291441959145582,0.15895095252389607,0.07069422151771639,0.36476000000000003,0.182,0.48171609000000004,0.3869190534,0.6335610436800001,0.44496844544,0.44531084544000005,private_stable,0.6335610436800001,0.18825019824000006
23,id01,2024-09-12,2024-09-11,recovery_rest,0.47716559999999997,0.40815599999999996,0.4306336,0.44932000000000005,0.4938928,0.5207704000000001,0.37803584,0.39913503999999994,0.36944073600000005,0.4060488,0.3807144,0.4783392,0.4413188,0.45994133333333337,0.41378979200000005,0.4044466133333333,0.10677262518909265,0.04053150698206169,0.07696412199592872,0.13784226906004327,0.08478215018989478,0.45011999999999996,0.076,0.438190664,0.39406675247999995,0.48110904128000004,0.4168822207999999,0.34157008448000004,private_stable,0.48110904128000004,0.06422682048000011
24,id01,2024-09-13,2024-09-12,nocturnal_awake,0.46901440000000005,0.586408,0.4336024,0.5757536000000001,0.45988,0.5347376,0.37514559999999997,0.341561152,0.415615872,0.3975296,0.42248,0.479384,0.5161946000000001,0.47886720000000005,0.4168804906666666,0.44183291733333335,0.04053150698206169,0.06379062597310822,0.05099811052803263,0.0837623619540095,0.06741127965227751,0.28652,0.076,0.493169844,0.30202770487999997,0.5165016688,0.43523189376,0.34124269696,private_stable,0.5165016688,0.08126977504000005
25,id01,2024-09-14,2024-09-13,measurement_confidence,0.5565087999999999,0.5074096,0.3677903999999999,0.5701080000000001,0.47936799999999996,0.5796615999999999,0.3343904,0.6475695359999999,0.405967296,0.4339904,0.5611151999999999,0.528084,0.5004542,0.5562869333333332,0.40657523199999995,0.529656512,0.06379062597310822,0.11520552259300704,0.08692732945206269,0.12519965389861976,0.06137359886435442,0.37076000000000003,0.076,0.47530378799999995,0.34157833096,0.5856490947199999,0.5466682316799999,0.32749123328,private_stable,0.5856490947199999,0.038980863040000036
26,id01,2024-09-15,2024-09-14,isolation_cocoon,0.31659200000000004,0.3719184000000001,0.36267119999999997,0.546416,0.40881919999999994,0.6448024,0.33455999999999997,0.18765945600000003,0.653206336,0.3517728,0.71134,0.5762792,0.3993994,0.6441405333333333,0.46552851199999995,0.303783552,0.11520552259300704,0.0,0.06336303742615387,0.11520552259300704,0.13614631686393996,0.41619999999999996,0.846,0.417981972,0.45887282743999996,0.5481412432,0.3130647052800001,0.51054136448,private_stable,0.5481412432,0.037599878720000035
27,id02,2024-08-26,2024-08-25,isolation_cocoon,0.45381440000000006,0.396712,0.3800228,0.41033280000000005,0.3775968,0.6211768,0.5126489599999999,0.644575488,0.6948609280000001,0.5736687999999999,0.7391752,0.5833168,0.4102205,0.6478896,0.528368896,0.5383187626666666,0.0,0.1066165042199107,0.04797742689895982,0.1066165042199107,0.0753995076908098,0.28028000000000003,0.846,0.3815687139999999,0.39446137307999996,0.6585780369600001,0.5529646438399999,0.58240584704,private_stable,0.6585780369600001,0.07617218992000008
28,id02,2024-08-27,2024-08-26,measurement_confidence,0.5979312,0.4000992,0.4107552,0.41885600000000006,0.6300816,0.5339616,0.6412352000000001,0.7977991040000001,0.283314528,0.6005144,0.45194560000000006,0.5205136,0.4569104,0.5021402666666667,0.5182104426666667,0.5994709013333334,0.1066165042199107,0.06452049383227297,0.08767329954547373,0.16424383983458457,0.051493856211639856,0.38852,0.656,0.4241814079999999,0.44728542656000003,0.586053536,0.61287796352,0.5773086470400002,objective_body,0.61287796352,0.026824427520000027
29,id02,2024-08-28,2024-08-27,measurement_confidence,0.493172,0.34335760000000004,0.32135520000000006,0.4032336000000001,0.5646416000000001,0.5817503999999999,0.50221824,0.8237245439999998,0.28995119999999996,0.39754239999999996,0.4733336,0.6079775999999999,0.39027960000000006,0.5543538666666666,0.4522703466666667,0.5215415146666667,0.06452049383227297,0.10918714430729029,0.08462048654603077,0.16981285708053817,0.052714426065077584,0.39116,0.592,0.37081100000000006,0.4057827208000001,0.6322427750399999,0.55250162432,0.49569966400000004,private_stable,0.6322427750399999,0.07974115071999988
30,id02,2024-08-29,2024-08-28,cashflow_stress,0.6217288000000001,0.4238808,0.4806032,0.47588959999999997,0.643256,0.42969999999999997,0.7007622400000001,0.538123136,0.327561696,0.527552,0.45684400000000003,0.4559248,0.5005256,0.4474896,0.557193312,0.4965186453333333,0.10918714430729029,0.07483416819541669,0.09372830505694718,0.14017716611034858,0.06108901096496054,0.40396,0.53,0.4709329440000001,0.46737379808,0.49614090624,0.49298908927999996,0.5867823212800001,calendar_q2,0.5867823212800001,0.09064141504000006
31,id02,2024-08-30,2024-08-29,routine_pressure,0.48465199999999997,0.3418296,0.38810400000000006,0.5676144,0.6968752000000001,0.5424672,0.5412608,0.32769888,0.35226575999999993,0.5284424000000001,0.47017519999999996,0.5596848000000001,0.44555,0.5241090666666667,0.53013392,0.3993236266666667,0.07483416819541669,0.08473903879977272,0.0792913599673769,0.14479169588407828,0.05077750330852537,0.28700000000000003,0.592,0.424652152,0.37374814543999996,0.5497653926400001,0.4031905984,0.5516247008,calendar_q2,0.5516247008,0.0018593081599999062
32,id02,2024-08-31,2024-08-30,cashflow_stress,0.5032776,0.2970728,0.46381240000000007,0.64256,0.6916912000000001,0.4758624,0.7763967999999999,0.725775168,0.330057504,0.5130584,0.536772,0.42013920000000005,0.4766807,0.4775912,0.5993818346666667,0.5119687893333333,0.08473903879977272,0.1629348563088367,0.11992715667885151,0.21861473854610103,0.0720439455653214,0.5866,0.656,0.498412862,0.60234859604,0.49217968592,0.5246869158399999,0.6533411347199999,calendar_q2,0.6533411347199999,0.050992538679999866
33,id02,2024-09-01,2024-08-31,isolation_cocoon,0.42130400000000007,0.4615136,0.3794904,0.6345168000000001,0.3356640000000001,0.8083544,0.51738624,0.7655553919999999,0.710118016,0.46923679999999995,0.8340504,0.7597376,0.4742062,0.8007141333333333,0.5210560853333334,0.5654352639999999,0.1629348563088367,0.09482245440588272,0.1322842754525074,0.24798112182583054,0.1398339516519359,0.72932,0.846,0.517919868,0.6810130333600001,0.6709395612799999,0.58078691456,0.57782181888,public_transition,0.6810130333600001,0.010073472080000201
34,id02,2024-09-02,2024-09-01,isolation_cocoon,0.4284416,0.32150879999999993,0.3020224,0.5333184000000001,0.5228864000000001,0.6740424,0.5287718400000001,0.613100352,0.6601776639999999,0.6207256,0.7345383999999999,0.5995535999999999,0.3963228,0.6693781333333333,0.570611968,0.5184449173333333,0.09482245440588272,0.09484109233088245,0.0948308414721326,0.12233487437129655,0.08687427709790506,0.38268,0.846,0.39166434400000005,0.46801945488,0.6435721568000001,0.53704612736,0.6145757235200001,private_stable,0.6435721568000001,0.02899643328000001
35,id02,2024-09-03,2024-09-02,measurement_confidence,0.5651616,0.36470719999999995,0.32197120000000007,0.44342560000000003,0.6644976,0.6092392000000001,0.5370112,0.7491547519999999,0.283854816,0.45902400000000004,0.47416400000000003,0.5818144000000001,0.42381640000000004,0.5550725333333334,0.49512120533333337,0.5242953173333333,0.09484109233088245,0.04873158327623541,0.07409181325629129,0.13219767116267336,0.04170576871445891,0.1974,0.656,0.3709676880000001,0.31163515696,0.66170068928,0.54687554176,0.54328781888,private_stable,0.66170068928,0.11482514752000006
36,id02,2024-09-04,2024-09-03,measurement_confidence,0.5748328,0.37548719999999997,0.43028999999999995,0.535528,0.6874032000000001,0.6477792,0.5427366400000001,0.737511808,0.294176736,0.5975712000000002,0.6190256,0.642224,0.4790345,0.6363429333333334,0.5081055253333334,0.5701900693333334,0.04873158327623541,0.07424901928852518,0.06021442948176581,0.11256429560179769,0.06540970137659134,0.1882,0.592,0.4320907539999999,0.31607302828000006,0.6982758129600001,0.5890300006400001,0.5396751724800002,private_stable,0.6982758129600001,0.10924581231999997
37,id02,2024-09-05,2024-09-04,measurement_confidence,0.6023064,0.33262480000000005,0.41994440000000005,0.5361712,0.6365616000000001,0.34062960000000003,0.52330304,0.760787136,0.334641888,0.6573008,0.46064079999999996,0.3645312,0.47276170000000006,0.38860053333333333,0.49816884266666667,0.583570912,0.07424901928852518,0.12157422529305945,0.0955453619905656,0.18848777791491797,0.0716099281341561,0.47603999999999996,0.53,0.46033912200000004,0.48420839244,0.466940764,0.60786713728,0.5156003078400001,objective_body,0.60786713728,0.09226682943999986
38,id02,2024-09-06,2024-09-05,routine_pressure,0.664176,0.5661567999999999,0.5822352,0.5176336,0.6830608000000001,0.6077224000000001,0.5454873600000001,0.38865984000000003,0.27954863999999996,0.4311696000000001,0.4220952,0.5836032,0.5825503999999999,0.5378069333333334,0.5026989333333334,0.4619954133333333,0.12157422529305945,0.12162660379598769,0.12159779561937717,0.23682733457052862,0.08766615775149594,0.66644,0.484,0.5833390399999999,0.612375344,0.4773078592000001,0.4488134016,0.5155870752,public_transition,0.612375344,0.09678826880000002
39,id02,2024-09-07,2024-09-06,measurement_confidence,0.478812,0.2915016,0.4069744,0.576288,0.5163984,0.3803672,0.43962368,0.6298686720000001,0.33852067199999997,0.4521080000000001,0.494252,0.3934,0.43839400000000006,0.4226730666666667,0.43151425066666665,0.45782609066666674,0.12162660379598769,0.1304344844666506,0.125590150097786,0.1486214383367123,0.06296277730375095,0.53268,0.436,0.452418664,0.47914011887999997,0.4573114784,0.48760761856,0.43759084096,objective_body,0.48760761856,0.008467499680000046
40,id02,2024-09-08,2024-09-07,isolation_cocoon,0.3453664,0.23681919999999998,0.2375652,0.35907520000000004,0.35331840000000003,0.42400640000000006,0.32615552000000003,0.24683091199999999,0.5828922879999999,0.3095632,0.684348,0.37863519999999995,0.2947065,0.4956632,0.420788736,0.26440443733333335,0.1304344844666506,0.1416086267446981,0.13546284849177198,0.23827828050026975,0.1571157199482115,0.8175600000000001,0.846,0.34325181,0.6356769854000001,0.37349956912,0.29012324735999995,0.48231286784000005,public_transition,0.6356769854000001,0.15336411756
41,id02,2024-09-09,2024-09-08,isolation_cocoon,0.37187200000000004,0.39664959999999994,0.4341476,0.41499680000000005,0.43641280000000005,0.7188632,0.65461568,0.32375232,0.6353284479999999,0.444568,0.7619224,0.7098256000000001,0.40441649999999996,0.7302037333333334,0.5754523093333334,0.38832330666666665,0.1416086267446981,0.23015989671287368,0.1814566982303771,0.2722972264762689,0.12682984146315326,0.80588,0.846,0.45347881,0.7179634885999999,0.5517718904000001,0.38120660479999996,0.64141620864,public_transition,0.7179634885999999,0.07654727995999988
42,id02,2024-09-10,2024-09-09,measurement_confidence,0.6871312,0.4483904,0.6014584000000001,0.6370960000000001,0.6104208,0.3253648,0.43683008000000006,0.8246911360000001,0.34696368,0.6408200000000001,0.46347360000000004,0.355864,0.5935190000000001,0.3815674666666667,0.46473818666666666,0.6379671786666667,0.23015989671287368,0.24306189165391542,0.23596579443634247,0.4698802926630854,0.11276789387973067,0.8239600000000001,0.252,0.6168465400000002,0.6517447604000001,0.39064967456000005,0.6598489228800002,0.42187807039999997,objective_body,0.6598489228800002,0.008104162480000121
43,id02,2024-09-29,2024-09-28,isolation_cocoon,0.4190288,0.43533279999999996,0.24061320000000003,0.33720560000000005,0.3336544,0.7235304000000001,0.4094662400000001,0.27362681599999994,0.6429650559999999,0.2772392,0.7539768000000001,0.6347312,0.3580451,0.7040794666666668,0.4620285653333333,0.32873293866666664,0.24306189165391542,0.07227190597629332,0.16620639809898546,0.2761288407413198,0.1480577703739634,0.82676,0.846,0.3917703739999999,0.67417796868,0.5202323886400001,0.33260663168,0.52212417408,public_transition,0.67417796868,0.15205379460000001
44,id02,2024-09-30,2024-09-29,isolation_cocoon,0.2587136,0.28232,0.31111920000000004,0.4073232000000001,0.3588512,0.617456,0.48168639999999996,0.311757824,0.7296167680000001,0.5609752,0.7532384000000001,0.6836368000000002,0.31486900000000007,0.6847770666666667,0.5233847893333333,0.38501767466666664,0.07227190597629332,0.23847727904325644,0.14706432385642673,0.24633474477066686,0.13429527990581228,0.7778,0.846,0.37494947600000006,0.66099980952,0.5312604937600001,0.3968356531199999,0.5721528422400001,public_transition,0.66099980952,0.08884696727999997
45,id02,2024-10-01,2024-09-30,measurement_confidence,0.595972,0.381204,0.6358748000000001,0.6212912,0.6593488,0.347024,0.67395008,0.8227775359999999,0.32021136,0.6499176,0.4066032,0.3781232,0.5585855,0.37725013333333335,0.55117008,0.6179663786666666,0.23847727904325644,0.10327781782479979,0.17763752149495096,0.3273620693125007,0.11520850117129086,0.8041999999999999,0.846,0.592986094,0.72725703028,0.40528807824,0.6316810508799999,0.6414748128000001,public_transition,0.72725703028,0.08578221747999992
46,id02,2024-10-03,2024-10-02,measurement_confidence,0.585352,0.47328800000000004,0.4515516,0.5161856,0.6433872,0.6576504000000001,0.54072832,0.811203648,0.282758112,0.48340720000000004,0.5050072000000001,0.6773392,0.5065942999999999,0.6133322666666667,0.48895787733333335,0.589299616,0.10327781782479979,0.06997501850814032,0.08829155813230304,0.1519007545551624,0.06949415001315776,0.36196,0.656,0.476160574,0.42208431188,0.67144530576,0.60409311104,0.53993297216,private_stable,0.67144530576,0.06735219472000009
47,id02,2024-10-04,2024-10-03,badnight_aftereffect,0.6864664,0.5742184,0.564932,0.5345008,0.6822416,0.5736184000000001,0.5093273600000001,0.650655616,0.28954799999999997,0.6394376,0.5505432,0.5697808,0.5900293999999999,0.5646474666666667,0.4937056533333333,0.6214372053333334,0.06997501850814032,0.11828299129332824,0.09171360626147489,0.1270066675792463,0.07861377652129808,0.36147999999999997,0.592,0.547066476,0.42712715592000006,0.59444418848,0.6191219404799999,0.524342736,objective_body,0.6191219404799999,0.024677751999999886
48,id02,2024-10-05,2024-10-04,nocturnal_awake,0.540064,0.5765551999999999,0.5381912,0.47301760000000004,0.42184160000000004,0.45954320000000004,0.47552192,0.32858719999999997,0.32521104,0.3492088,0.46561600000000003,0.43059200000000003,0.531957,0.4519170666666667,0.4075248533333333,0.41811706666666665,0.11828299129332824,0.11586985969406255,0.11719708207365867,0.1853905309873908,0.100266991660919,0.67164,0.53,0.5468065,0.5899893404000001,0.395908136,0.4064518848,0.4475519072000001,public_transition,0.5899893404000001,0.14243743319999996
49,id02,2024-10-06,2024-10-05,body_fatigue,0.41166719999999996,0.43653919999999996,0.26531039999999995,0.30654240000000005,0.3271424,0.47157679999999996,0.38468416,0.442073344,0.58886368,0.6340368,0.555804,0.4627408,0.35501479999999996,0.49670719999999996,0.4335634133333333,0.5042164479999999,0.11586985969406255,0.08255939803405415,0.10088015194705878,0.18029558661700562,0.10148052752241199,0.6066,0.846,0.364955272,0.55032995504,0.46448484928,0.51256800512,0.5010404544,public_transition,0.55032995504,0.03776194992000004
