subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-09-03,2024-09-02,0.5656409915719105,0.649773694493624,0.9432228334067253,0.64285366506963,0.8013328752117187,0.8808286961716526,0.5441369162162336
id01,2024-09-04,2024-09-03,0.5324530266537274,0.5805281565977378,0.8887184047873862,0.4323625138810049,0.7173336959947766,0.8384487127848137,0.5745699055908517
id01,2024-09-05,2024-09-04,0.48449872061809424,0.45904899298276425,0.7154482491806731,0.5613377973610432,0.7755475182661985,0.8267381878874857,0.6621692864565306
id01,2024-09-07,2024-09-06,0.5199860770008912,0.5615255446293012,0.7941185942359636,0.6572824980805645,0.8398395238842079,0.8471592256912407,0.6383988911219931
id01,2024-09-08,2024-09-07,0.49299638727502454,0.5010316413234097,0.8558755961992168,0.852822128856224,0.6621688768124658,0.7773256572823438,0.6771740261663631
id01,2024-09-09,2024-09-08,0.43849550252999264,0.5507416142955488,0.8899656819160078,0.6426031150104341,0.6553124893111139,0.8542692763832295,0.5658687384132505
id01,2024-09-10,2024-09-09,0.4957308122791599,0.6295634645140151,0.8238151698380928,0.567226127063582,0.4615351962634601,0.7981415899426934,0.46538084918232275
id01,2024-09-11,2024-09-10,0.5845031587925787,0.18674067501972244,0.47336562234578095,0.5014606959212148,0.778271009100018,0.7236426012081862,0.51637948138698
id01,2024-09-12,2024-09-11,0.5352569914309325,0.5085854635803188,0.5999636584863679,0.5762550939803419,0.761533462217269,0.7179864623142802,0.43991890025770936
id01,2024-09-13,2024-09-12,0.5040783617472882,0.5676851949064279,0.8948490134054923,0.5142656966049752,0.5886997693496805,0.8270294715028794,0.69712351418591
id01,2024-09-14,2024-09-13,0.49385244486837837,0.5206212150239828,0.7415443520278087,0.7463263868640801,0.7766838269695238,0.86335149065695,0.6267205610702555
id01,2024-09-15,2024-09-14,0.5053948515863125,0.5491518223334513,0.5096551222791884,0.8097229600888994,0.6758028914621089,0.7484078154345369,0.5938571376226447
id02,2024-08-26,2024-08-25,0.5726009554736411,0.7662509711191671,0.7791253643050603,0.9426973743415642,0.9326018789139461,0.9460995904192799,0.7954852928239783
id02,2024-08-27,2024-08-26,0.5513162754981642,0.5055340853808706,0.8059371019938274,0.8848665554664367,0.9636235713215976,0.8877699592189623,0.785403050759142
id02,2024-08-28,2024-08-27,0.4587397985714243,0.7268083715855475,0.8010859162940009,0.9175388341413625,0.9454564036915265,0.9005867484092236,0.7143587444572218
id02,2024-08-29,2024-08-28,0.6614874303833459,0.649921055638746,0.9225809362189488,0.8498004746810806,0.9101560291203958,0.8752670409017568,0.7321424550004679
id02,2024-08-30,2024-08-29,0.7293402092406209,0.7752393560346135,0.7641621554949873,0.917213631082238,0.9233607124354013,0.883294553003884,0.7509626438875837
id02,2024-08-31,2024-08-30,0.623278116584608,0.8069467728417468,0.6316956791293638,0.9532783679500451,0.8908383381986171,0.9149803595682002,0.778442361809633
id02,2024-09-01,2024-08-31,0.4981625731763498,0.7330486654688679,0.947087474913019,0.9586726428946211,0.9097407823649497,0.9325178551529052,0.7396603594298226
id02,2024-09-02,2024-09-01,0.39572268015244244,0.7449796775963271,0.8525003057328041,0.7907366641505817,0.913948567536542,0.8941576729151499,0.6623523611729935
id02,2024-09-03,2024-09-02,0.5044514002865238,0.41048828850215596,0.8825171032317171,0.7928979882621825,0.9067839641263008,0.8581283344773283,0.7139864051062722
id02,2024-09-04,2024-09-03,0.5094137102391785,0.7666152300971285,0.4188898585346143,0.8241723562223775,0.9239731585787595,0.8662970155408664,0.7332252486696825
id02,2024-09-05,2024-09-04,0.3607790084555449,0.6322935141383648,0.5681936921985336,0.6858165783901413,0.920310098558463,0.8739035623176342,0.6624472550632848
id02,2024-09-06,2024-09-05,0.5334492820887533,0.6751999854408319,0.833578778672088,0.8794141474539828,0.9529489637289132,0.8217339541997525,0.6821074501942069
id02,2024-09-07,2024-09-06,0.37540410764912113,0.6713593646413736,0.5661024846476532,0.9027798438859866,0.9367320805144729,0.85429994522579,0.7163461196299027
id02,2024-09-08,2024-09-07,0.42597472102751016,0.7429227896563912,0.9271539135167726,0.9209797424645965,0.9261415091065963,0.9088109754114062,0.6694505802620773
id02,2024-09-09,2024-09-08,0.4887463400811674,0.6642039014291635,0.8957258066108459,0.8894012889964111,0.8882845590031723,0.8589615959950924,0.7489004837922246
id02,2024-09-10,2024-09-09,0.36646258689187644,0.33963715532282285,0.6112346808904515,0.7295124856202252,0.9011192584141191,0.8526806535468048,0.6750464381199841
id02,2024-09-29,2024-09-28,0.4946711147245654,0.6855308681962602,0.9898481432149306,0.9383127228875172,0.9625521871484429,0.886148606897069,0.6733657371629145
id02,2024-09-30,2024-09-29,0.45836181913730484,0.7328035211336713,0.8413138838708096,0.9171791254176229,0.9225194398347457,0.8540450431053602,0.5686021620289139
id02,2024-10-01,2024-09-30,0.47403992146041773,0.6135517033855631,0.7013143261056827,0.7813375866784928,0.9246468921492245,0.8552724655396231,0.6170029850308736
id02,2024-10-03,2024-10-02,0.41381290950664223,0.671560683267941,0.7475957675640587,0.8887461211968495,0.8759121594709607,0.7414624649803483,0.616944342566375
id02,2024-10-04,2024-10-03,0.4689063062505687,0.6924762147781337,0.850519121797894,0.9094908723953733,0.944879779515288,0.8933445186663879,0.5644550785669478
id02,2024-10-05,2024-10-04,0.5296622251545146,0.7411117670592382,0.958549964825031,0.8815199018854059,0.9103266713665208,0.7594403716731712,0.6135355673005506
id02,2024-10-06,2024-10-05,0.414675691051773,0.7105513423869071,0.9206842947771183,0.8857567324144264,0.8920931549853391,0.9123233451268792,0.5220080905038489
id02,2024-10-07,2024-10-06,0.3888418647578911,0.6501956168752252,0.9337472796413253,0.8305246935278474,0.9029964265616152,0.8331001505230605,0.5099567291941324
id02,2024-10-08,2024-10-07,0.4083836101716859,0.38414702670792295,0.2811449743810231,0.8503273080029505,0.9086080227227087,0.8400777938948321,0.496879016472148
id02,2024-10-09,2024-10-08,0.3951160734067705,0.6095598552851437,0.6923732320697249,0.909096475610992,0.9606845775632376,0.9355331963323944,0.685104280543752
id02,2024-10-10,2024-10-09,0.41624937497567355,0.5101979138660302,0.531001391539894,0.8415225939159255,0.6843502077545434,0.7506383679201399,0.4031116675539445
id02,2024-10-12,2024-10-11,0.5087334345796449,0.6111531462595607,0.9792306332132615,0.9255377536779035,0.9475198226857209,0.8085489422014098,0.7276340604546474
id02,2024-10-13,2024-10-12,0.5112968500173909,0.5922615375612662,0.9711203806160791,0.953406411480659,0.8823781124921604,0.8239450059202652,0.6407515394378209
id02,2024-10-14,2024-10-13,0.5197081017820746,0.473748739906983,0.8085158745347122,0.9519402446454488,0.8783501091567663,0.8138700908933031,0.6207105946271587
id02,2024-10-15,2024-10-14,0.511660596716256,0.3694936297566665,0.403808277376621,0.9411690971596821,0.8835362513990114,0.8587782414713365,0.5689364666409197
id02,2024-10-16,2024-10-15,0.5839863285654698,0.4012417222667808,0.7982012976661924,0.9112735845061358,0.9301111202702397,0.8625911295343243,0.7032518648350745
id03,2024-08-17,2024-08-16,0.8619591294918435,0.7324611135467386,0.9006213557637989,0.9786419599969175,0.6907741519033586,0.5577370219868228,0.2168471468733175
id03,2024-08-18,2024-08-17,0.862772177143913,0.7640754084922381,0.9048404529729354,0.9400542532896832,0.6487163329728669,0.500569316220773,0.2441151126544505
id03,2024-08-19,2024-08-18,0.931439702261028,0.7827584544753003,0.9178105009083086,0.7810450891807831,0.6947298807560075,0.5326747540490262,0.18651455229566732
id03,2024-08-20,2024-08-19,0.7914311307852477,0.6710054089815592,0.8834645456389951,0.7955478449012224,0.6314941464411419,0.5186122821212812,0.232298479256297
id03,2024-08-21,2024-08-20,0.8434476021552111,0.7451356593703334,0.7975778947502886,0.882630370710523,0.6234671235260056,0.43978753690690914,0.20610147554405447
id03,2024-08-23,2024-08-22,0.7829242757325514,0.7569940134731921,0.7182289646607456,0.7678218671821414,0.662622675077556,0.5645060346049219,0.2033554407233992
id03,2024-08-24,2024-08-23,0.8232146810109315,0.773732126053468,0.6707129498987139,0.9168549732835353,0.6495255520684693,0.5425541641707954,0.33806141752690716
id03,2024-08-25,2024-08-24,0.8283668382440771,0.7673628899256083,0.7748695106861414,0.8944774238312405,0.6825257505403212,0.6292013860383283,0.17870352550585175
id03,2024-08-27,2024-08-26,0.7618225589672004,0.8357906132640249,0.7628695891392828,0.8495127715498795,0.6585724855335167,0.6157617940092119,0.18787713054882255
id03,2024-08-28,2024-08-27,0.8119866062564234,0.7559270010097213,0.6337016446390946,0.938169531770485,0.788292355608672,0.6538688747041767,0.24742564787390425
id03,2024-08-29,2024-08-28,0.803568709480372,0.7656907000698556,0.6662244562665904,0.7577554851039626,0.7312227711215307,0.582281910244589,0.23078524140422868
id03,2024-09-16,2024-09-15,0.6899842751020329,0.8778546253576425,0.8399965670408326,0.9423303317969479,0.2872068362702991,0.5201307919981986,0.18498812779829882
id03,2024-09-17,2024-09-16,0.7048358623602523,0.8243091651826916,0.9463902939082944,0.9011399263184201,0.7135627594344757,0.6467641161578901,0.18385574008232308
id03,2024-09-18,2024-09-17,0.7583007673029509,0.8188950640231114,0.6272886751172826,0.7758675176750427,0.5939962116687287,0.6099583743657951,0.3372217285406114
id03,2024-09-19,2024-09-18,0.7627661497195212,0.8480246433911833,0.7017440398773189,0.8907886648260049,0.6185818476680006,0.5599663726689805,0.2419563591643757
id03,2024-09-21,2024-09-20,0.694103739657595,0.8296971191336732,0.788602150480639,0.9560299750425791,0.7008358594803333,0.5836221914034927,0.3441939964389582
id03,2024-09-22,2024-09-21,0.7757826588455802,0.8539972592277594,0.8615336349906823,0.8017512009965232,0.5792796009559492,0.6264970362895517,0.300964205460837
id03,2024-10-04,2024-10-03,0.6687125830342151,0.8059686704270768,0.7812859164408951,0.7284490248354861,0.4220773703609385,0.5912500503636647,0.5205552042361782
id03,2024-10-05,2024-10-04,0.5823417650491941,0.7755751225384193,0.5521516480534446,0.6481860364025572,0.6867373687235593,0.7098718901033495,0.43886641772479057
id03,2024-10-06,2024-10-05,0.6287107127810221,0.750255558923904,0.886281308629467,0.6997704878288361,0.6715356500968446,0.592363120374302,0.4141376926664475
id03,2024-10-10,2024-10-09,0.5473505068271582,0.8454064571549033,0.8250884499812156,0.7316416366498476,0.6092370469158349,0.4550021748077155,0.4772534508654321
id04,2024-09-10,2024-09-09,0.36985740083641994,0.36512467728478654,0.722133661796308,0.6130631924671553,0.8224212639227318,0.44231121666745954,0.4631118819406968
id04,2024-09-12,2024-09-11,0.27670780450799043,0.3219114970363902,0.6677198352848146,0.6913045926467544,0.7813770659333052,0.6161025666407399,0.31284857359725726
id04,2024-09-13,2024-09-12,0.3671212109976542,0.4664966093698869,0.7896790329959054,0.7197759700675812,0.7841312548530763,0.5652081850232851,0.42668423390864507
id04,2024-09-14,2024-09-13,0.3434007393372295,0.44557809994214376,0.8372217904992504,0.6041740153933883,0.8333048531679542,0.4906687672755613,0.41886198003695424
id04,2024-09-15,2024-09-14,0.3198349147073943,0.44858292563305385,0.8019187079630224,0.7175675019946329,0.7062517624520922,0.5354256983768692,0.4678837613804494
id04,2024-09-16,2024-09-15,0.279673948050186,0.43745649287938815,0.8892165406354011,0.7897029462685891,0.8030865244307526,0.5786509450850432,0.47111373346124225
id04,2024-09-19,2024-09-18,0.49780777709831175,0.3998324659723662,0.7812049180146374,0.6647052978793042,0.7409891654935965,0.419000425339504,0.36321560636703254
id04,2024-09-20,2024-09-19,0.5343167380105384,0.4870481682325567,0.8315710810215607,0.8255207700732483,0.8251481046911119,0.5364334509386769,0.4758495103257037
id04,2024-09-21,2024-09-20,0.44393347693223767,0.46591358238470293,0.9231032197612542,0.6976548258721106,0.8156903338065709,0.5911594625052028,0.5489337329430914
id04,2024-09-23,2024-09-22,0.6326406983614637,0.5506459310005852,0.760024722824178,0.8662448701103217,0.7800439722440085,0.5318661553897516,0.5161568868682069
id04,2024-09-24,2024-09-23,0.4580939934220587,0.46155406726614884,0.9315293203757202,0.7450283189192761,0.7226467677503043,0.5956631095112028,0.5219136369505845
id04,2024-09-25,2024-09-24,0.5537767096953929,0.5873682277331602,0.8070779369174133,0.712179788971742,0.6465486420425924,0.6542677722066343,0.5177959270971031
id04,2024-09-26,2024-09-25,0.45228204652222664,0.5598068485784273,0.9107042052398425,0.7645192529034786,0.7364879415819747,0.5820506257141153,0.6120426132102197
id04,2024-09-27,2024-09-26,0.5229907469037733,0.5921114970782557,0.8722791479964651,0.7916719358696809,0.6984002741702005,0.5384933277693097,0.6290459423143012
id04,2024-10-15,2024-10-14,0.6058922711356337,0.6797846145351,0.8898203686114673,0.7294075054687965,0.7245464315766261,0.5308333149604921,0.4009069381757017
id04,2024-10-16,2024-10-15,0.5532444177934295,0.6337594589632434,0.9132045174822281,0.7752512064550681,0.7834095229442295,0.5392856773438471,0.3868205106508387
id04,2024-10-17,2024-10-16,0.6042386223408751,0.6614086945530244,0.9513791424104989,0.7815188532783892,0.7699532279394333,0.5878900232671113,0.4002094348188255
id04,2024-10-18,2024-10-17,0.6076515858788303,0.6422230019012959,0.8561238758532836,0.9015335360936912,0.7528802986890192,0.4461100317521503,0.3629027369992261
id04,2024-10-19,2024-10-18,0.5931319475944341,0.7164722597524545,0.8631683069383526,0.7139979343178313,0.7136316616544947,0.6654643048982948,0.3163353784574655
id04,2024-10-20,2024-10-19,0.6466864423005922,0.7545107571591113,0.978078313363497,0.8882554859833621,0.6552782197430475,0.5262704032340921,0.6652427915316473
id04,2024-10-22,2024-10-21,0.6067149023201138,0.7004633496782486,0.9365725331877437,0.8288595508776004,0.7360364408764184,0.4634010499030648,0.43190078073272575
id04,2024-10-24,2024-10-23,0.6239893815521083,0.7489445185687099,0.977084390668601,0.7686117291559835,0.7877415762392167,0.6431691800882113,0.49071946744332673
id04,2024-10-25,2024-10-24,0.675827209385327,0.6974955959976431,0.9818088692087645,0.8771693772254531,0.8104091065059423,0.5295436442118493,0.4688841194009033
id04,2024-10-26,2024-10-25,0.6752558062332333,0.6770377543378774,0.8089619626071995,0.8347316715029114,0.7253823597394414,0.619448445995026,0.45993858551324535
id04,2024-10-28,2024-10-27,0.6210888626670884,0.6805454939358687,0.9840054097485224,0.8406182789228412,0.6875466820728776,0.5356665516382344,0.537723193097398
id04,2024-10-29,2024-10-28,0.5746004021794953,0.6660548819539727,0.9482223877589717,0.7937091391421307,0.7789133839737018,0.613774163899725,0.33344279390638687
id04,2024-10-30,2024-10-29,0.6162175130188948,0.7848913165137922,0.8740921904080377,0.7483307173229004,0.6238071570802557,0.543165759769839,0.37895792420746355
id05,2024-09-29,2024-09-28,0.7505893606156112,0.3642505471535092,0.6102927911641572,0.6850795252210308,0.2568773441806785,0.23297634985877216,0.5084675001855528
id05,2024-09-30,2024-09-29,0.649413868994841,0.40324480889055436,0.46145354489304913,0.7001826111159747,0.365137253589044,0.22737704018178975,0.5402345166629673
id05,2024-10-01,2024-09-30,0.7596165089172195,0.3793682825946072,0.7602185077222582,0.3370643887036945,0.2270363803346388,0.14363088714182382,0.4999048204971423
id05,2024-10-02,2024-10-01,0.6959945862665149,0.3107104810584027,0.6995551066014728,0.48911829636796633,0.16396571853653638,0.20702010371174945,0.4452672403101133
id05,2024-10-05,2024-10-04,0.655686590952273,0.38297338274743664,0.6859946870573721,0.3552597829105782,0.20704294827892486,0.2715188771618479,0.4186429077629197
id05,2024-10-06,2024-10-05,0.7120012083197231,0.4052601687270683,0.5850028614583775,0.48447551345931633,0.32709698038417556,0.23296030959688266,0.4261158652900807
id05,2024-10-07,2024-10-06,0.6465440995008257,0.3162621150452055,0.6404484695416427,0.7512450452752312,0.3753943683336149,0.23956325280712182,0.3832737270330892
id05,2024-10-11,2024-10-10,0.6680058868556101,0.23501977805681928,0.71325971834867,0.6054022113144008,0.5886200575539258,0.23678719814368712,0.4431508323877007
id05,2024-10-14,2024-10-13,0.6494787082002751,0.2432557606865406,0.5837380535965323,0.6557020666413139,0.3815531307458051,0.28433858957112956,0.4119326215382822
id05,2024-10-16,2024-10-15,0.8260757122171578,0.29437424046713095,0.6668218035302943,0.27473694581562497,0.404246547779958,0.22007875784870376,0.35156460800126843
id05,2024-10-17,2024-10-16,0.7702361303947747,0.21645674070038579,0.6228089052416016,0.38603159890662203,0.2916135215514763,0.1963007813805606,0.34772874750458543
id05,2024-10-18,2024-10-17,0.7125838697529334,0.2899225209251794,0.7071085086123571,0.7762395343266676,0.41709120896758645,0.23421986324587635,0.3414084815084755
id05,2024-11-07,2024-11-06,0.5376317608191559,0.12006412811282752,0.3492698084090091,0.5585033307149243,0.37121482315470494,0.23318467521468894,0.3821364334691748
id05,2024-11-08,2024-11-07,0.5642585469631217,0.4649486520011746,0.7278078428746624,0.659420335348586,0.27857519587456425,0.26144553466071924,0.3857528602670203
id05,2024-11-13,2024-11-12,0.4760992913601355,0.5211242810512233,0.5374896502693377,0.4882523793520011,0.1860104556766205,0.1775630677760961,0.2214426147500646
id05,2024-11-14,2024-11-13,0.5204993200790741,0.4286301417889209,0.7492833226242404,0.4239158629676259,0.41510774131796074,0.4699046754196794,0.49677559812299954
id05,2024-11-16,2024-11-15,0.5511771081515501,0.3829804907128393,0.8741698583020069,0.8274746152188084,0.4685950085725205,0.4066988124627895,0.32900155548056204
id05,2024-11-17,2024-11-16,0.5713942649618529,0.3438909127721583,0.8084511752164575,0.8055279420034492,0.39512693154434,0.44523702119065883,0.38008539968553945
id05,2024-11-18,2024-11-17,0.5895440208654658,0.4099395606108819,0.8870921065470053,0.5001947540215458,0.5497989516970929,0.4206286655030619,0.5549104060425495
id05,2024-11-19,2024-11-18,0.5760993991378999,0.4121302034791908,0.6634175073520912,0.4260974101542597,0.4571365311854746,0.3299345964473582,0.5082773501103489
id05,2024-11-20,2024-11-19,0.5781742694825269,0.39378137698919735,0.6288059508289003,0.5285301255160574,0.36961650506296806,0.31595602284938323,0.33643554368865425
id06,2024-07-07,2024-07-06,0.36201166864225,0.5783900467930211,0.618991765616768,0.9455396262285855,0.8623480780005401,0.9160498580987806,0.804080683852938
id06,2024-07-08,2024-07-07,0.2392496716086887,0.4968138283867141,0.5955231302615099,0.9345190591155681,0.9083033448745517,0.9124799052746824,0.9038296038859241
id06,2024-07-09,2024-07-08,0.29056216887946723,0.5388153351215033,0.553546914497005,0.9682128748983457,0.9134547555072396,0.9319514350666065,0.903863682996693
id06,2024-07-10,2024-07-09,0.24238262469200975,0.3985797434201563,0.7910660496943439,0.9012653732077107,0.9106736441393715,0.9522445232192615,0.9125280719833488
id06,2024-07-11,2024-07-10,0.18776997857291897,0.43333704646477833,0.7863425152249228,0.9606023520102442,0.9189234258293401,0.9934187289902686,0.8831363028575089
id06,2024-07-12,2024-07-11,0.31104815483561143,0.5269953759841282,0.6152396784183919,0.9314906134363616,0.9340050692651181,0.9554925732889618,0.8723726498802189
id06,2024-07-13,2024-07-12,0.3292440145178593,0.51852529022349,0.6627095687955036,0.9091414379215218,0.9402665699405552,0.9355219602269913,0.8436744766990967
id06,2024-07-14,2024-07-13,0.30891457233441305,0.4248227873192391,0.8279962102830681,0.8664750480119385,0.8469835239823321,0.9463556053074804,0.8505566722903419
id06,2024-07-16,2024-07-15,0.28779650490440206,0.43389656313796066,0.8065572359005323,0.9505456049994666,0.9171568647351759,0.9343520670417926,0.8173660756514671
id06,2024-07-17,2024-07-16,0.26910559086341385,0.483079594529389,0.5735375061801005,0.9408021209604808,0.9353018928979839,0.9427707430615542,0.8402107009546428
id06,2024-07-18,2024-07-17,0.2709951455601712,0.4571354995657717,0.611321897016679,0.9338336063721203,0.8810869291752381,0.9384812024377461,0.8309268072804562
id06,2024-07-19,2024-07-18,0.30374132222242695,0.5512439050723529,0.6166871062248676,0.8915745454153375,0.9670291203045478,0.9557379675029488,0.9088841936024286
id06,2024-07-21,2024-07-20,0.37647182439901716,0.47590585841659905,0.7307856738824742,0.8573959276414026,0.9078976333239746,0.973101943620683,0.86055109273509
id06,2024-08-10,2024-08-09,0.20794508264755843,0.6748671226712453,0.8676059075459374,0.79591834881983,0.8351731510785371,0.9543265720145772,0.7274601999188341
id06,2024-08-12,2024-08-11,0.21704492654797836,0.6812266869614073,0.9485245057145104,0.8080550922033319,0.9176287387277515,0.980117361103958,0.7379505701680513
id06,2024-08-13,2024-08-12,0.20836003774323392,0.7417433263138253,0.6393922187013741,0.9256358284227361,0.946390230171407,0.9616039156048596,0.6706619134578976
id06,2024-08-14,2024-08-13,0.19067220397190987,0.686777286394829,0.9460813423561878,0.8188191813418408,0.9359751627405463,0.9245568664932191,0.7284604245068472
id06,2024-08-15,2024-08-14,0.21674170711522986,0.7324403626687723,0.6997680621231053,0.7652651263988737,0.9479096443493805,0.936946440788494,0.7942537252688757
id06,2024-08-20,2024-08-19,0.22472723455773735,0.7407728558531163,0.9410345242510216,0.7454912558085214,0.9327952749935807,0.9515630087819817,0.7135777149085224
id06,2024-08-21,2024-08-20,0.23780054884382273,0.6472972388923058,0.9452749111147414,0.8266078750695514,0.8762691644953547,0.9610684742772967,0.7817367732755673
id06,2024-08-22,2024-08-21,0.15591118377703933,0.6096879498906094,0.9468595008352081,0.8805307163279961,0.9096297230055109,0.967851800039833,0.8464846981883557
id06,2024-08-23,2024-08-22,0.2536916418120937,0.7560061451848402,0.814294606444287,0.7576545945922714,0.901519520281064,0.8857763775706516,0.8298136874591076
id06,2024-08-24,2024-08-23,0.2341773462661578,0.7032287928797262,0.9354840163342469,0.8446443473383014,0.9318190926122014,0.9955639909533224,0.8631820442681769
id06,2024-08-25,2024-08-24,0.30273384329412995,0.7757319855751361,0.8237653931144365,0.8902628553795581,0.922142288306916,0.8655667792625735,0.8737306597642774
id07,2024-07-14,2024-07-13,0.43167489506844053,0.34265086252481136,0.5618727167734485,0.7590224108413437,0.7296175647724105,0.7649277762609061,0.4960833753009376
id07,2024-07-15,2024-07-14,0.5771017569071971,0.4459370682218145,0.49767160542683014,0.8863866097873562,0.7951239987975922,0.7106507744060339,0.5315250553304661
id07,2024-07-16,2024-07-15,0.33615046634532453,0.37922883038989585,0.2437202329535011,0.7365921305331758,0.7064327814862449,0.8156935493210822,0.2611142658188003
id07,2024-07-17,2024-07-16,0.4648139508872444,0.37231159598921043,0.30827562923002955,0.6940956410267006,0.787709364429629,0.7830875259748145,0.29494348605847703
id07,2024-07-18,2024-07-17,0.3437380251866458,0.33870229113812106,0.5589737949919751,0.8501097933635402,0.6650334245962922,0.7640607116400444,0.41336609492689086
id07,2024-07-19,2024-07-18,0.4066812644883674,0.29668705780108406,0.33806134618266487,0.8010542437825602,0.6818823840125918,0.7563176993789401,0.3901426829680979
id07,2024-07-20,2024-07-19,0.42281632553362525,0.3789896974357714,0.45618107873624675,0.8135582113602247,0.6721146886960072,0.7260984264999135,0.3648201777595386
id07,2024-07-21,2024-07-20,0.5656769643004178,0.43741831065101483,0.6866564476728357,0.8498544506459921,0.83202089618254,0.7577967695486449,0.46112228172115
id07,2024-07-22,2024-07-21,0.4382379366383911,0.3790443592842814,0.5114052015576671,0.8558187030001223,0.8038864012276673,0.7514526246045742,0.4561518284835079
id07,2024-07-23,2024-07-22,0.31710116152613854,0.30329893471949476,0.31293470501529874,0.6822137491446992,0.6863622101247474,0.7124315794248444,0.36920860542757483
id07,2024-07-24,2024-07-23,0.3543776671859073,0.32661422490267816,0.42017365765092146,0.817732338932543,0.6935373686323494,0.7254482225720407,0.4004404750053118
id07,2024-07-25,2024-07-24,0.3207026638804071,0.41998034875133455,0.29546247541813936,0.6285450344245811,0.521693175507908,0.7289099202806633,0.47046652806609796
id07,2024-07-26,2024-07-25,0.43659128712930095,0.39256932756272184,0.14407818495521227,0.6836062453846115,0.5897577646048484,0.7483577644171353,0.3735035421172054
id07,2024-07-27,2024-07-26,0.4140982618666559,0.44414107850956874,0.42222765021034747,0.6821197104945174,0.5030161645095417,0.7023753222466418,0.39021428402336145
id07,2024-07-28,2024-07-27,0.3762740407526698,0.37330330989776234,0.5450624857433317,0.7877932237623374,0.572205421962491,0.7500323125445898,0.4676403296337034
id07,2024-08-15,2024-08-14,0.4517571949813975,0.25992000468610754,0.4043400319669231,0.5505190011333048,0.15842576115118828,0.7717721255114172,0.3303748063855402
id07,2024-08-16,2024-08-15,0.4657251888752236,0.49190821159310194,0.8303317218942559,0.6202897125427634,0.4443154262643106,0.7222548297370418,0.4614785986068782
id07,2024-08-17,2024-08-16,0.4798856457854204,0.38679109234084036,0.5786873130000848,0.3384978868847751,0.4681175505516987,0.7658191073872828,0.32912147165729616
id07,2024-08-18,2024-08-17,0.4422364510110536,0.4273030163509277,0.7697219520746562,0.5736175908551302,0.3302865617644746,0.6091526917129307,0.4716896037620982
id07,2024-08-20,2024-08-19,0.45910841789345025,0.4347351748691734,0.5591231887955496,0.7387386409799479,0.6522583295088719,0.8051107798840301,0.3494570734548491
id07,2024-08-21,2024-08-20,0.3888712335541935,0.4649628246473116,0.768794129463184,0.5938308790198524,0.5102856357669616,0.7823278348964778,0.43250503367590454
id07,2024-08-23,2024-08-22,0.4775064574530197,0.4899233153229832,0.787464888651202,0.5387809171699905,0.35448645260835926,0.6948576627932648,0.2724223085457312
id07,2024-08-25,2024-08-24,0.4742940587926942,0.3555640982300956,0.8758842513389463,0.7356054415119699,0.5272471154686691,0.7443160974619324,0.45236323960721336
