subject_id,sleep_date,lifelog_date,date,Q1,Q2,Q3,S1,S2,S3,S4,latent_factor_1,row_bias_severity,measurement_residual_bce,max_label_residual,worst_residual_label,mixture_latent_state
id02,2024-08-10,2024-08-09,2024-08-09,1,1,1,1,1,1,1,0.08325918341240249,3.5004978774389452,0.11789193235190921,0.028832195215210785,S4,2
id02,2024-08-11,2024-08-10,2024-08-10,0,1,1,0,0,0,1,0.5119947280799405,-0.7767571737168496,3.8593501593436077,1.8119114626966626,S4,0
id02,2024-08-12,2024-08-11,2024-08-11,0,1,1,1,1,1,1,-0.0003581030894171023,1.272311565033796,2.355366536940088,1.553339872178803,Q1,1
id02,2024-08-13,2024-08-12,2024-08-12,0,0,0,1,1,1,1,-0.8774412830247404,-0.11929998066085538,0.9659283718161045,0.36880774570522784,Q1,1
id02,2024-08-14,2024-08-13,2024-08-13,0,0,0,1,1,1,1,-0.9480697100084658,-0.122070380888877,0.9101495010851159,0.3501876397574791,Q1,1
id02,2024-08-15,2024-08-14,2024-08-14,1,1,1,1,1,1,0,0.30926760669340503,1.3333419543086664,2.1384255026293397,1.2386510723301942,S4,2
id02,2024-08-16,2024-08-15,2024-08-15,1,1,1,1,1,1,1,-0.04145909370272144,3.5013763733199337,0.12675154048952997,0.029445556680020493,Q1,2
id02,2024-08-17,2024-08-16,2024-08-16,1,1,1,1,1,1,0,0.2745222374027169,1.3012674941228037,2.135479596879425,1.2671525538961745,S4,2
id02,2024-08-18,2024-08-17,2024-08-17,0,0,1,1,1,1,1,-0.4211418436638529,0.5330016333255979,2.248996367102801,0.8906090031533526,Q3,1
id02,2024-08-19,2024-08-18,2024-08-18,0,1,1,1,0,1,0,0.3294481136679467,-0.10349296459622177,3.427250260210348,1.0054912149894524,S3,0
id02,2024-08-20,2024-08-19,2024-08-19,1,1,1,1,1,1,1,0.15086642515038184,3.5013745603798654,0.12249322248415459,0.033067024149532505,S4,2
id02,2024-08-21,2024-08-20,2024-08-20,1,1,1,1,1,1,1,0.07653817578483592,3.5004273546382647,0.11777384571349848,0.028441149253769348,S4,2
id02,2024-08-22,2024-08-21,2024-08-21,1,1,1,1,1,1,1,-0.18258831542878118,3.511216347897078,0.17626627093884237,0.07399654656685711,Q2,2
id02,2024-08-23,2024-08-22,2024-08-22,0,1,0,0,1,1,0,-0.018311057994134967,-0.7669175872102146,4.189886312402338,0.9726375489899568,Q2,1
id02,2024-08-24,2024-08-23,2024-08-23,1,1,1,1,1,1,1,0.08195882903375863,3.5004953294941568,0.11786287409872145,0.028755811374178503,S4,2
id02,2024-08-25,2024-08-24,2024-08-24,1,1,1,1,1,1,1,0.11656384269194094,3.5008865772271975,0.11938992519184172,0.030848302807479168,S4,2
id02,2024-09-11,2024-09-10,2024-09-10,0,1,0,1,1,1,0,-0.0192404809601453,-0.1733803287002316,3.71693380083676,0.7955202922858997,Q3,1
id02,2024-09-12,2024-09-11,2024-09-11,1,1,1,1,1,1,1,0.20461272154595225,3.50292359336576,0.13049902469161734,0.03683427358701397,S4,2
id02,2024-09-13,2024-09-12,2024-09-12,0,0,1,0,1,1,1,-0.5435275684901257,-0.1369765353583661,3.7206269452839393,1.6341950038210569,Q3,1
id02,2024-09-14,2024-09-13,2024-09-13,1,0,1,1,1,1,1,-0.4982159254986396,1.354891545894139,1.2275134672994579,0.5904244107707239,Q3,2
id02,2024-09-16,2024-09-15,2024-09-15,0,0,1,1,1,1,0,-0.1972799032257902,-0.15325073846831427,3.2919468402032823,0.948878156355322,S4,1
id02,2024-09-17,2024-09-16,2024-09-16,1,1,1,1,1,1,0,0.26748834067747834,1.2956085823676755,2.136088164498045,1.273562567159874,S4,2
id02,2024-09-19,2024-09-18,2024-09-18,1,1,1,1,1,0,1,0.647687197219421,1.395075013082883,1.7106678839442546,0.5744727078290707,S2,2
id02,2024-09-20,2024-09-19,2024-09-19,1,1,1,1,1,0,1,0.5874750716241133,1.3516344725696108,1.7346893909123136,0.5381681105910369,S4,2
id02,2024-09-21,2024-09-20,2024-09-20,1,1,1,1,1,1,1,-0.05481220989975162,3.5018012602265416,0.12928824786104975,0.029757981294421768,Q1,2
id02,2024-09-22,2024-09-21,2024-09-21,1,1,1,1,1,1,1,-0.029724603414598427,3.5011423630087686,0.12480244944395841,0.02916966587136281,Q1,2
id02,2024-09-23,2024-09-22,2024-09-22,0,1,1,1,1,1,1,-0.006986056067412471,1.276429101082568,2.3554623367975123,1.5522282785539772,Q1,1
id02,2024-09-24,2024-09-23,2024-09-23,0,1,1,1,1,1,1,-0.009691642863475304,1.2784684889191928,2.355665526685055,1.5520572254884601,Q1,1
id02,2024-09-25,2024-09-24,2024-09-24,0,0,0,1,1,1,1,-0.7842283543272327,-0.11458056326209219,1.053584308201644,0.39497360751809363,Q1,1
id02,2024-09-26,2024-09-25,2024-09-25,0,0,0,1,1,0,1,-0.15191161280519858,-0.7607734017878044,4.501530658393864,1.7824460681156313,S3,1
id02,2024-09-27,2024-09-26,2024-09-26,1,0,0,1,1,1,0,-0.41428796037643373,-0.13532855724136478,3.038666639416035,1.260179156974192,S4,2
id02,2024-09-28,2024-09-27,2024-09-27,1,1,1,1,1,1,0,0.24725986608189554,1.2815912003250152,2.1401586120068554,1.2937232197742692,S4,2
id03,2024-07-18,2024-07-17,2024-07-17,0,0,0,1,1,1,0,-0.4266560771566139,-0.752604275192688,2.1629609061911945,0.8746119402911238,S4,1
id03,2024-07-19,2024-07-18,2024-07-18,1,0,0,1,0,0,0,0.09673747952822581,-1.379765818020296,4.4144800149007155,1.5061568479762582,Q1,0
id03,2024-07-20,2024-07-19,2024-07-19,1,1,1,0,0,1,0,0.2941966141938053,-0.10465135335850335,4.268618052385128,1.3480377211412395,S1,0
id03,2024-07-22,2024-07-21,2024-07-21,1,1,1,1,1,0,0,0.7189203409560174,0.5809235383914546,2.127113384646849,1.1616382570236072,S2,2
id03,2024-07-23,2024-07-22,2024-07-22,1,1,1,1,1,1,1,-0.06464340706090099,3.502072367201221,0.13140381536889673,0.03190719620557984,Q2,2
id03,2024-07-24,2024-07-23,2024-07-23,0,1,1,0,0,0,0,0.836036725178087,-1.4152543971210525,1.2946113701922068,0.5991024749015682,S1,0
id03,2024-07-25,2024-07-24,2024-07-24,1,0,0,1,1,1,1,-0.7401633593889859,0.5656545272260417,1.2462037883478196,0.6971418277792356,Q1,2
id03,2024-07-26,2024-07-25,2024-07-25,1,1,1,1,0,0,0,1.129395240130654,-0.06944312301651445,0.7966735786476531,0.3365261195127319,Q1,0
id03,2024-07-28,2024-07-27,2024-07-27,0,0,1,1,1,1,0,-0.20206291377812047,-0.16133168858010105,3.29113062035609,0.949998239631163,S4,1
id03,2024-07-29,2024-07-28,2024-07-28,0,1,1,1,0,0,0,0.9130818760592456,-0.7680716834924659,1.4340383371310093,0.7118553301545301,Q1,0
id03,2024-07-30,2024-07-29,2024-07-29,1,0,0,0,1,1,0,-0.6164112646332944,-0.7896326833930088,3.6696183616562394,1.5097527274606226,Q1,1
id03,2024-07-31,2024-07-30,2024-07-30,1,1,1,0,0,1,0,0.2838001598700329,-0.13064327959624703,4.2676177494438345,1.3279389598758111,S1,0
id03,2024-08-03,2024-08-02,2024-08-02,1,1,1,1,1,0,0,0.7843975573732543,0.6160175509339945,2.150536154714322,1.2830228799473293,S2,2
id03,2024-08-04,2024-08-03,2024-08-03,1,1,1,1,0,0,0,1.1021380778096652,-0.07524836478923255,0.8201318638622275,0.3447641326925056,Q1,0
id03,2024-08-06,2024-08-05,2024-08-05,1,1,1,1,0,0,0,1.034911955530973,-0.09345993492597132,0.8845504851765065,0.3669998272110707,Q1,0
id03,2024-08-08,2024-08-07,2024-08-07,1,1,1,1,0,0,0,1.19340613432702,-0.058287247193344154,0.7466389977707767,0.31850486029304753,Q1,0
id03,2024-08-11,2024-08-10,2024-08-10,1,1,1,1,1,0,0,0.6876142048777644,0.558654550145896,2.127661928306425,1.1095031112530758,S2,2
id03,2024-08-12,2024-08-11,2024-08-11,1,1,1,1,0,1,0,0.4030281909218722,0.5168950647257493,2.93324808215708,0.8883535761978297,S3,0
id03,2024-08-13,2024-08-12,2024-08-12,1,1,1,1,1,1,1,0.07515483042841913,3.500372451564647,0.11776209555881863,0.028362443161368548,S4,2
id03,2024-08-14,2024-08-13,2024-08-13,1,0,0,1,1,1,0,-0.5174081948709055,-0.1441800833504979,3.1031614512155543,1.4110011571053678,S4,2
id03,2024-08-15,2024-08-14,2024-08-14,1,1,1,1,1,0,0,0.7540875449622996,0.6017054368901449,2.135621374093419,1.2247022346734564,S2,2
id03,2024-08-16,2024-08-15,2024-08-15,1,1,1,0,0,1,0,0.27868082605224115,-0.15576208194311106,4.265459151488338,1.3090873509592842,S1,0
id03,2024-08-30,2024-08-29,2024-08-29,1,1,0,1,0,1,0,0.15667601822500973,-0.17128383872856434,4.270191710264686,1.1372463067063605,Q3,0
id03,2024-09-01,2024-08-31,2024-08-31,1,1,1,1,1,0,1,0.5787105129910342,1.3459131445571773,1.7403443760380244,0.5330118425286716,S4,2
id03,2024-09-02,2024-09-01,2024-09-01,1,1,1,1,1,0,0,0.745669698324753,0.5971949587402555,2.132679710298046,1.2091241442490537,S2,2
id03,2024-09-03,2024-09-02,2024-09-02,1,1,1,1,1,0,0,0.7689952352411867,0.6090561499813303,2.142162532061132,1.2529943813642856,S2,2
id03,2024-09-05,2024-09-04,2024-09-04,1,1,0,1,0,1,0,0.15251893209495823,-0.1781166068367095,4.268811124360894,1.1237674388041552,Q3,0
id03,2024-09-06,2024-09-05,2024-09-05,1,1,0,1,0,1,0,0.16175693614284128,-0.15235279928412906,4.275706821352475,1.161092520540112,Q3,0
id03,2024-09-07,2024-09-06,2024-09-06,1,1,0,1,0,0,0,0.5918538231012405,-0.7412817157964435,3.4431904568237495,1.7417385327432782,Q3,0
id03,2024-09-08,2024-09-07,2024-09-07,1,1,1,1,0,0,0,1.1907378689928043,-0.05878759111160469,0.7486304385820076,0.31924905023147593,Q1,0
id03,2024-09-10,2024-09-09,2024-09-09,1,1,1,1,1,1,0,0.2953432738304512,1.319690472977708,2.1360760608897147,1.2494651380052504,S4,2
id03,2024-09-12,2024-09-11,2024-09-11,1,1,1,1,1,0,0,0.7737758030450995,0.6113417972156023,2.144547234115049,1.2621871817065557,S2,2
id03,2024-09-13,2024-09-12,2024-09-12,0,1,1,0,1,1,1,-0.0006116615407918266,0.4702087137064377,4.2159843807500845,1.772688868820353,S1,1
id04,2024-08-01,2024-07-31,2024-07-31,0,1,1,1,1,1,1,0.01287905881676832,1.267505983253703,2.3568709625379505,1.5582583178339433,Q1,1
id04,2024-08-02,2024-08-01,2024-08-01,1,1,0,0,0,1,0,0.12462985814563592,-0.7837452458496686,4.7517502098933715,1.0609796845619102,Q1,0
id04,2024-08-03,2024-08-02,2024-08-02,1,0,1,1,1,1,0,-0.20721410602417653,0.4896561821413183,3.2753562030573846,1.4044050976824616,S4,2
id04,2024-08-04,2024-08-03,2024-08-03,1,1,1,1,1,0,1,0.5561518178800288,1.3316476841685183,1.757813408854196,0.5197259462221094,S4,2
id04,2024-08-05,2024-08-04,2024-08-04,1,0,0,1,1,1,1,-0.9165085965951416,0.5747259266375914,1.1808091394653875,0.7687933756748522,Q1,2
id04,2024-08-09,2024-08-08,2024-08-08,0,0,1,1,1,1,1,-0.41265346492721305,0.5294071236427124,2.250009964916765,0.8770541321656987,Q3,1
id04,2024-08-13,2024-08-12,2024-08-12,1,0,1,1,1,1,1,-0.4966091300168249,1.3538060955417572,1.2276062004597073,0.5886571650187075,Q3,2
id04,2024-08-14,2024-08-13,2024-08-13,1,0,1,1,1,1,1,-0.5048917377234339,1.360019839138649,1.2268551669770529,0.5975302364514359,Q3,2
id04,2024-08-15,2024-08-14,2024-08-14,1,0,1,0,0,1,0,-0.02240084965079432,-0.7773852368445536,5.023765895138703,1.1385112302326181,Q1,0
id04,2024-08-16,2024-08-15,2024-08-15,1,0,1,1,1,1,1,-0.48128166807634215,1.3430792317969236,1.229763458448282,0.572156635105141,Q3,2
id04,2024-08-17,2024-08-16,2024-08-16,1,0,1,1,1,1,1,-0.47939050556811263,1.342036249805268,1.2299469199738273,0.5700227960360668,Q3,2
id04,2024-08-18,2024-08-17,2024-08-17,1,0,0,1,1,0,0,-0.012623196111879575,-0.7535252543032674,4.901939155958064,1.16674347012825,S3,2
id04,2024-08-19,2024-08-18,2024-08-18,1,0,1,1,1,0,1,-0.013629693910318149,0.4630635799964138,4.931487597733884,2.1411522594105836,S3,2
id04,2024-08-20,2024-08-19,2024-08-19,1,1,1,1,1,0,1,0.6161027579588214,1.3713970579378831,1.7201589332891185,0.5548142876371184,S4,2
id04,2024-08-21,2024-08-20,2024-08-20,0,1,1,0,0,1,0,0.2268790358631238,-0.7410165879269255,3.9279889384617332,1.030858723491962,S3,0
id04,2024-08-22,2024-08-21,2024-08-21,1,1,1,0,1,1,0,0.1484888053436709,0.49765221134091764,4.100222166862311,1.8105701580452869,S1,2
id04,2024-08-23,2024-08-22,2024-08-22,0,1,1,1,0,0,0,0.8806247438887933,-0.7860317519508849,1.440844737398042,0.6891771310173352,Q1,0
id04,2024-08-24,2024-08-23,2024-08-23,0,1,1,1,1,1,0,0.15919696432051678,0.501266097798128,3.1365985153323135,1.088331493766067,Q1,2
id04,2024-08-25,2024-08-24,2024-08-24,0,0,0,1,1,0,0,-0.06746737368123333,-1.3721084298044675,3.6413348051524177,0.9708100263173199,S3,1
id04,2024-08-26,2024-08-25,2024-08-25,1,0,0,1,1,0,1,-0.128546186151339,-0.15413506076990544,5.177478388966631,2.1876893443071035,S3,2
id04,2024-08-27,2024-08-26,2024-08-26,0,0,0,1,1,0,1,-0.15172567305702117,-0.7627490597166927,4.500929728277037,1.7799020122473486,S3,1
id04,2024-08-28,2024-08-27,2024-08-27,0,0,1,1,1,1,0,-0.19880371722273135,-0.15716262197480751,3.2914615479320775,0.9484153626299525,S4,1
id04,2024-08-29,2024-08-28,2024-08-28,0,0,1,0,0,1,0,-0.06837049537203162,-1.3764450048028027,3.7863636580340216,1.4344643499009209,Q3,0
id04,2024-08-30,2024-08-29,2024-08-29,0,0,0,1,1,1,0,-0.4743678998554007,-0.7755372112452427,2.138765638550567,0.9195584881167062,S4,1
id04,2024-08-31,2024-08-30,2024-08-30,0,1,1,1,1,0,0,0.5504821420177453,-0.14642774539415943,3.0616031318393357,1.2990350531016652,S2,2
id04,2024-09-01,2024-08-31,2024-08-31,0,0,1,1,1,1,1,-0.4183451462461096,0.5319979836195493,2.2492028181252657,0.8860225704321917,Q3,1
id04,2024-09-02,2024-09-01,2024-09-01,0,0,1,1,1,0,1,-0.04034400835735974,-0.17817526107323076,4.955260463852294,1.7264964858176202,S3,2
id04,2024-09-03,2024-09-02,2024-09-02,1,0,0,0,0,0,0,0.09795638868162124,-2.11035348430312,3.5509736719167755,2.113733957630165,Q1,0
id04,2024-09-04,2024-09-03,2024-09-03,0,0,0,0,0,0,0,0.0008241333983268467,-4.23462437560496,0.21578481954419362,0.06102547439356873,S3,0
id04,2024-09-05,2024-09-04,2024-09-04,0,1,0,0,0,0,0,0.4901145579066519,-2.1635340078689422,1.36502468700144,0.6012520864708526,Q3,0
id04,2024-09-06,2024-09-05,2024-09-05,1,1,1,0,0,1,0,0.277854679732524,-0.16135663767717365,4.264923383886467,1.3049340306358745,S1,0
id04,2024-09-07,2024-09-06,2024-09-06,0,1,1,0,1,1,0,0.09816935551869921,-0.17946264053833325,4.231230553112093,1.2760722076638178,S1,1
id04,2024-09-08,2024-09-07,2024-09-07,0,0,1,0,0,0,0,0.20882253620102234,-2.1376357565283937,2.77740816432976,1.3513985521845626,Q3,0
id04,2024-09-09,2024-09-08,2024-09-08,0,0,1,1,1,1,1,-0.458605255911592,0.5410746139018981,2.254273966926443,0.9567592960028537,Q3,1
id04,2024-09-11,2024-09-10,2024-09-10,0,1,1,1,1,1,0,0.14977071796318797,0.482549650865103,3.1300221641215056,1.0707836635271661,Q1,2
id04,2024-09-17,2024-09-16,2024-09-16,1,0,0,1,1,1,1,-0.804597715630777,0.5709992526131572,1.2125090190008827,0.7217270609347417,Q1,2
id04,2024-09-18,2024-09-17,2024-09-17,1,0,1,1,1,1,0,-0.21489770519460677,0.49052593081134943,3.276884823825804,1.4170962269143201,S4,2
id04,2024-09-28,2024-09-27,2024-09-27,0,1,1,0,0,0,0,0.7374577553091984,-1.4370010102434314,1.3433999106839525,0.5840730188096654,S1,0
id04,2024-09-29,2024-09-28,2024-09-28,0,0,1,1,1,0,1,-0.03147443751892891,-0.17159950164289658,4.954032146587735,1.6895546491587075,S3,2
id04,2024-09-30,2024-09-29,2024-09-29,0,0,1,1,1,1,1,-0.42193255828788373,0.5333648758867477,2.2489231684108124,0.8918614949658116,Q3,1
id04,2024-10-01,2024-09-30,2024-09-30,1,1,1,1,1,1,1,-0.04469100317749128,3.5014999258143455,0.1273291381767262,0.029520273749152212,Q1,2
id04,2024-10-02,2024-10-01,2024-10-01,1,1,1,1,0,0,1,0.8053766850249545,0.5667264239394065,2.0320750868254605,1.239612545676269,S4,0
id04,2024-10-03,2024-10-02,2024-10-02,1,1,1,1,1,0,1,0.6416601935537413,1.39050951669112,1.7118979740433253,0.5693599359315609,S4,2
id04,2024-10-04,2024-10-03,2024-10-03,1,0,1,1,0,0,0,0.21812355814932527,-0.754788556130162,4.777725595128499,1.5109502253059632,Q2,0
id04,2024-10-05,2024-10-04,2024-10-04,1,1,1,1,1,0,1,0.5840729500621812,1.349420164031356,1.7367980375365866,0.5361594461158935,S4,2
id04,2024-10-06,2024-10-05,2024-10-05,1,1,1,1,1,0,1,0.534884204099103,1.3187432901567893,1.7783027542207706,0.5437448529867654,S3,2
id04,2024-10-07,2024-10-06,2024-10-06,1,1,1,1,1,1,1,0.18610670308008231,3.502440772554332,0.1272798555553421,0.03549005042732242,S4,2
id04,2024-10-08,2024-10-07,2024-10-07,0,1,1,1,1,1,1,0.03162679131789123,1.2660640742987241,2.362754009687351,1.5694805977931499,Q1,1
id04,2024-10-09,2024-10-08,2024-10-08,0,1,1,1,0,0,0,1.1015943814189053,-0.7290542036069496,1.422776319660037,0.8165886170544115,Q1,0
id04,2024-10-10,2024-10-09,2024-10-09,1,1,1,1,1,1,1,0.014092465781702528,3.500468810754258,0.11974251619351514,0.02815625349213686,Q1,2
id04,2024-10-11,2024-10-10,2024-10-10,1,1,1,1,1,0,1,0.6119114883509846,1.3684406254052117,1.7218924498966248,0.5523801220690164,S4,2
