subject_id,lifelog_date,ll_mean,neighbor_disagreement_rate,coverage_anomaly_score,bucket
id03,2024-09-02,0.4355953769208833,0.0,2.9417836438175025,normal
id03,2024-09-04,0.5512871878396691,0.0,2.051931185336038,normal
id03,2024-09-05,0.5512871878396691,0.0,2.5187625682978414,normal
id03,2024-09-06,0.5809833593911288,0.0,2.5783531058188047,normal
id03,2024-09-07,0.47379684590542964,0.0,0.9140192751967738,normal
id03,2024-09-09,0.40589920536942364,0.14285714285714285,1.2042825826624466,normal
id03,2024-09-11,0.4355953769208833,0.14285714285714285,2.032226858242879,normal
id03,2024-09-12,0.8248318564508177,,1.3503155199607202,c_unexplained
id04,2024-07-31,0.5232128584213629,0.2857142857142857,7.417381199564243,normal
id04,2024-08-01,0.9101493772250441,0.42857142857142855,2.3769579255845548,a_label_noise_or_transition
id04,2024-08-02,0.5159814242791204,0.0,1.81390020837562,normal
id04,2024-08-03,0.5407829701895278,0.14285714285714285,5.95745147442893,normal
id04,2024-08-04,0.6434757246450685,0.14285714285714285,2.7114193463562346,normal
id04,2024-08-08,0.5287381812059305,,1.6989626193750258,normal
id04,2024-08-12,0.5033572599291075,0.0,1.5898648630291188,normal
id04,2024-08-13,0.5033572599291075,0.0,1.6989626193750258,normal
id04,2024-08-14,0.7755562352936508,0.42857142857142855,3.054972859939092,a_or_b_mixed
id04,2024-08-15,0.5033572599291075,0.0,1.4914925586643806,normal
id04,2024-08-16,0.5033572599291075,0.0,2.3811058506018448,normal
id04,2024-08-17,0.6990509220400691,0.2857142857142857,1.8236059279300127,a_label_noise_or_transition
id04,2024-08-18,0.5463082929740953,0.0,1.3817789627238488,normal
id04,2024-08-19,0.5407829701895278,0.0,1.3976056079619523,normal
id04,2024-08-20,0.7954118337859061,0.0,1.1798031026872586,c_unexplained
id04,2024-08-21,0.6566618214519793,0.0,1.3606035022311591,normal
id04,2024-08-22,0.6921571468734674,0.0,1.8641008006199116,c_unexplained
id04,2024-08-23,0.5358370227713758,0.0,1.9070193724500806,normal
id04,2024-08-24,0.724431843316892,0.0,1.4002025149279327,c_unexplained
id04,2024-08-25,0.6864267576900562,0.14285714285714285,2.2030282189144406,normal
id04,2024-08-26,0.7118076789668791,0.0,1.4425675686306263,c_unexplained
id04,2024-08-27,0.5413623455559434,0.0,1.4937519537373858,normal
id04,2024-08-28,0.8009371565704738,0.2857142857142857,2.3811058506018448,a_label_noise_or_transition
id04,2024-08-29,0.6814808102719043,0.14285714285714285,2.12383957599924,normal
id04,2024-08-30,0.5787880558163636,0.14285714285714285,1.552895119957725,normal
id04,2024-08-31,0.5287381812059305,0.0,1.3976056079619523,normal
id04,2024-09-01,0.5716892142509183,0.0,1.477847190355868,normal
id04,2024-09-02,0.9586257330545995,0.14285714285714285,1.3557096731781175,a_label_noise_or_transition
id04,2024-09-03,0.9840066543314224,0.0,2.12383957599924,c_unexplained
id04,2024-09-04,0.9784813315468549,0.0,1.8641008006199116,c_unexplained
id04,2024-09-05,0.7700309125090831,0.14285714285714285,1.5448065293730946,a_label_noise_or_transition
id04,2024-09-06,0.6820427427288023,0.0,1.3225946264753967,normal
id04,2024-09-07,0.8438881896154616,0.14285714285714285,2.3769579255845548,a_label_noise_or_transition
id04,2024-09-08,0.5287381812059305,0.14285714285714285,3.3399353380756014,normal
id04,2024-09-10,0.5358370227713758,,1.5752489014289595,normal
id04,2024-09-16,0.6434757246450685,,2.259640483226194,normal
id04,2024-09-17,0.5159814242791204,,2.12383957599924,normal
id04,2024-09-27,0.838362866830894,0.5714285714285714,2.2520706851024053,a_label_noise_or_transition
id04,2024-09-28,0.5716892142509183,0.0,1.552895119957725,normal
id04,2024-09-29,0.5287381812059305,0.0,3.114877389247406,normal
id04,2024-09-30,0.49783193714454,0.0,1.6507099266471135,normal
id04,2024-10-01,0.6541520612466316,0.0,2.1655796887194527,normal
id04,2024-10-02,0.5407829701895278,0.0,1.599351893318488,normal
id04,2024-10-03,0.6723015483812121,0.2857142857142857,1.3606035022311591,normal
id04,2024-10-04,0.5407829701895278,0.0,1.288536292770177,normal
id04,2024-10-05,0.5407829701895278,0.0,1.802881795797516,normal
id04,2024-10-06,0.49783193714454,0.0,1.3031868646119427,normal
id04,2024-10-07,0.5232128584213629,0.0,1.4425675686306263,normal
id04,2024-10-08,0.6921571468734674,0.2857142857142857,2.12383957599924,a_label_noise_or_transition
id04,2024-10-09,0.49783193714454,0.0,1.1642060321292098,normal
id04,2024-10-10,0.5407829701895278,0.0,1.4761478496209235,normal
id04,2024-10-11,0.8068946903126054,0.14285714285714285,2.1655796887194527,a_label_noise_or_transition
id04,2024-10-12,0.7954118337859061,0.2857142857142857,2.803506576201849,a_or_b_mixed
id04,2024-10-13,0.5033572599291075,0.42857142857142855,2.12383957599924,normal
id04,2024-10-20,0.49783193714454,,2.12383957599924,normal
id04,2024-10-22,0.6990509220400691,,1.5448065293730946,c_unexplained
id04,2024-10-26,0.812981945554071,,3.4132721459813316,b_sensor_failure
id05,2024-08-28,0.6067767547744859,0.0,2.6173263410663745,normal
id05,2024-08-29,0.6067767547744859,0.0,1.5187070132531684,normal
id05,2024-08-30,0.5468879719064387,0.14285714285714285,1.2757138911326615,normal
id05,2024-08-31,0.7733145682326457,0.2857142857142857,0.8974407725313914,a_label_noise_or_transition
id05,2024-09-01,0.680017735102946,0.0,2.6689541520822417,normal
id05,2024-09-02,0.6318408515610849,0.0,1.209890444196686,normal
id05,2024-09-04,0.5924854137782621,0.14285714285714285,1.5187070132531684,normal
id05,2024-09-05,0.6312885576684256,0.14285714285714285,1.2757138911326615,normal
id05,2024-09-06,0.5831116741265643,0.0,1.0130706045713824,normal
id05,2024-09-07,0.7005510801881707,0.0,1.6192752718632688,c_unexplained
id05,2024-09-08,0.6318408515610849,0.14285714285714285,3.3080592883967013,normal
id05,2024-09-09,0.6312885576684256,0.0,2.2374477564591024,normal
id05,2024-09-10,0.5959863793029921,0.2857142857142857,1.2757138911326615,normal
id05,2024-09-11,0.659483700495714,0.14285714285714285,1.0192971903793089,normal
id05,2024-09-12,0.5876424258279387,0.0,1.0853790875886973,normal
id05,2024-09-13,0.6161504944261839,0.14285714285714285,1.2089664305609902,normal
id05,2024-09-15,0.548286988045116,,1.2101337775259213,normal
id05,2024-09-18,0.6674584240087347,0.2857142857142857,1.4257543370292367,normal
id05,2024-09-19,0.5876424258279387,0.14285714285714285,1.4883428415144941,normal
id05,2024-09-20,0.621050476089591,0.2857142857142857,1.7995592647193024,normal
id05,2024-09-22,0.6549536383163472,0.14285714285714285,1.5736496101496145,normal
id05,2024-09-23,0.6392632811814462,0.0,2.863096829451012,normal
id05,2024-09-24,0.6643273779680451,0.0,1.482875691008364,normal
id05,2024-09-25,0.5232228912585171,0.0,2.934627249181029,normal
id05,2024-09-26,0.7416209281918871,0.2857142857142857,1.539252301380802,a_label_noise_or_transition
id05,2024-09-27,0.6318408515610849,0.42857142857142855,1.0614299433857037,normal
id05,2024-10-09,0.6549536383163472,,2.2374477564591024,normal
id05,2024-10-18,0.6155982005335245,,2.304030584646968,normal
id05,2024-10-22,0.5468879719064387,0.2857142857142857,5.780425423993919,normal
id05,2024-10-23,0.5959863793029921,0.0,1.5227039932240252,normal
id05,2024-10-24,0.5959863793029921,0.0,2.388265053282727,normal
id05,2024-10-25,0.621050476089591,0.14285714285714285,1.7617001353736754,normal
id05,2024-10-26,0.5959863793029921,0.0,1.3649620990204732,normal
id05,2024-10-27,0.5910863976395849,0.0,0.9756451083291386,normal
id05,2024-10-28,0.8094844345729548,0.14285714285714285,1.5586089249082433,a_label_noise_or_transition
id05,2024-10-29,0.6834617069145924,0.0,3.936458169613102,normal
id05,2024-10-30,0.7134257853645984,0.2857142857142857,3.5291969371024354,a_or_b_mixed
id05,2024-11-02,0.6834617069145924,,2.0254641801110043,normal
id05,2024-11-04,0.5232228912585171,0.2857142857142857,1.1671666729227124,normal
id05,2024-11-05,0.7116568497418809,,1.7110059255022,c_unexplained
id05,2024-11-09,0.6067767547744859,0.0,3.6275224727060276,normal
id05,2024-11-10,0.6834617069145924,0.2857142857142857,2.6173263410663745,normal
id05,2024-11-11,0.732247188540189,0.5714285714285714,2.2374477564591024,a_label_noise_or_transition
id05,2024-11-14,0.563977345180017,,1.4883428415144941,normal
id06,2024-06-03,0.8448545111388189,0.14285714285714285,6.690960428611697,a_or_b_mixed
id06,2024-06-04,0.7424386487695263,0.14285714285714285,2.767123235534939,a_or_b_mixed
id06,2024-06-05,0.3363471369347647,0.0,2.2565916174936507,normal
id06,2024-06-06,0.3363471369347647,0.0,2.935558353460187,normal
id06,2024-06-07,0.3363471369347647,0.0,1.816299971504225,normal
id06,2024-06-08,0.7424386487695263,0.2857142857142857,2.004456144433167,a_label_noise_or_transition
id06,2024-06-09,0.3363471369347647,0.0,2.127397488323056,normal
id06,2024-06-10,0.3363471369347647,0.0,1.816299971504225,normal
id06,2024-06-11,0.3363471369347647,0.0,1.816299971504225,normal
id06,2024-06-12,0.49024563967752016,0.2857142857142857,1.816299971504225,normal
id06,2024-06-13,0.3363471369347647,0.0,2.345910123321735,normal
id06,2024-06-14,0.5985646373377566,0.14285714285714285,0.9168217183816829,normal
id06,2024-06-16,0.3363471369347647,0.0,3.9245650942899384,normal
id06,2024-06-18,0.3363471369347647,0.0,1.0733539354061474,normal
id06,2024-06-19,0.3363471369347647,0.0,2.3027109442563476,normal
id06,2024-06-20,0.3363471369347647,0.0,2.771122004780836,normal
id06,2024-06-21,0.5070717876284322,0.14285714285714285,4.769436175925539,normal
id06,2024-06-23,0.5985646373377566,0.14285714285714285,1.1783312905227803,normal
id06,2024-06-24,0.3363471369347647,0.0,2.3624772851818188,normal
id06,2024-06-25,0.5259780349236164,0.14285714285714285,1.6627105740142385,normal
id06,2024-06-26,0.3195209889838528,0.0,1.1694699138436313,normal
id06,2024-06-27,0.3512095774153479,0.0,1.5109352569305319,normal
id06,2024-06-28,0.4774632985412093,0.0,0.7914019431896212,normal
id06,2024-06-29,0.5091518869727044,0.0,1.9538325655828013,normal
id06,2024-06-30,0.3512095774153479,0.0,1.4725732172447197,normal
id06,2024-07-01,0.36803572536625984,0.14285714285714285,2.2565916174936507,normal
id06,2024-07-02,0.3512095774153479,0.0,1.1783312905227803,normal
id06,2024-07-03,0.7822924000356644,0.2857142857142857,1.744226458531286,a_label_noise_or_transition
id06,2024-07-04,0.3512095774153479,0.0,1.5098258382159246,normal
id06,2024-07-05,0.3512095774153479,0.0,0.7006964488479437,normal
id06,2024-07-14,0.4774632985412093,,3.708675426447425,normal
id06,2024-07-21,0.6798765376663719,,1.6139824393910092,normal
id06,2024-07-24,0.7573010892501095,0.14285714285714285,1.8543398645445377,a_label_noise_or_transition
id06,2024-07-25,0.3512095774153479,0.0,1.3931568930515956,normal
id06,2024-07-26,0.5070717876284322,0.0,0.7006964488479437,normal
id06,2024-07-27,0.5985646373377566,0.14285714285714285,2.521392214469417,normal
id06,2024-07-28,0.3363471369347647,0.0,2.0667337041485396,normal
id06,2024-07-29,0.4774632985412093,0.14285714285714285,1.704312809594643,normal
id06,2024-07-30,0.3195209889838528,0.0,0.9322207665852581,normal
id06,2024-07-31,0.3512095774153479,0.0,1.3931568930515956,normal
id06,2024-08-01,0.3512095774153479,0.0,1.8543398645445377,normal
id06,2024-08-02,0.3512095774153479,0.0,1.1783312905227803,normal
id06,2024-08-03,0.3363471369347647,0.14285714285714285,1.487394585112691,normal
id06,2024-08-04,0.3195209889838528,0.0,5.955503902763728,normal
id06,2024-08-05,0.3512095774153479,0.14285714285714285,1.0268850072648756,normal
id06,2024-08-10,0.3512095774153479,,1.6139824393910092,normal
id06,2024-08-15,0.3512095774153479,,1.6139824393910092,normal
id06,2024-08-18,0.3512095774153479,,3.5351104708654377,normal
id07,2024-06-09,0.6721425954837026,0.42857142857142855,4.3172145981479995,normal
id07,2024-06-10,0.7098264929734311,0.0,2.1422065019608763,c_unexplained
id07,2024-06-11,0.5439640162790692,0.0,1.3367537642810265,normal
id07,2024-06-12,0.5329097486300246,0.0,2.733986741310355,normal
id07,2024-06-13,0.5270204059099833,0.14285714285714285,1.15620021696688,normal
id07,2024-06-14,0.5232237291584266,0.0,2.744459491982219,normal
id07,2024-06-15,0.508764653462465,0.0,1.5603480342944271,normal
id07,2024-06-16,0.5232237291584266,0.0,1.104274848753891,normal
id07,2024-06-17,0.5270204059099833,0.14285714285714285,0.7306994435325785,normal
id07,2024-06-18,0.512169461509382,0.0,1.6454948908683829,normal
id07,2024-06-19,0.5241440025322195,0.0,1.171321124916019,normal
id07,2024-06-20,0.7949982519493,0.2857142857142857,2.1422065019608763,a_label_noise_or_transition
id07,2024-06-21,0.5241440025322195,0.0,3.768595045339044,normal
id07,2024-06-22,0.5270204059099833,0.0,4.31898554087974,normal
id07,2024-06-23,0.5439640162790692,0.0,1.5675945031773424,normal
id07,2024-06-24,0.5295049405831075,0.0,3.038601377318385,normal
id07,2024-06-25,0.5295049405831075,0.0,1.0606305550085833,normal
id07,2024-06-26,0.5096849268362578,0.2857142857142857,1.3367537642810265,normal
id07,2024-06-27,0.5295049405831075,0.0,2.1523426422671896,normal
id07,2024-06-28,0.5414794816059451,0.14285714285714285,1.7961036141141418,normal
id07,2024-06-29,0.5295049405831075,0.0,2.033455841067632,normal
id07,2024-06-30,0.6712223221099097,0.14285714285714285,1.8979782339116797,normal
id07,2024-07-01,0.5270204059099833,0.0,1.6629075352161964,normal
id07,2024-07-02,0.6928828826043453,0.0,1.4104241921728997,c_unexplained
id07,2024-07-03,0.5096849268362578,0.0,1.2349407459889468,normal
id07,2024-07-05,0.9719149962927064,0.0,4.421310450637366,b_sensor_failure
id07,2024-07-06,0.9709947229189135,0.14285714285714285,1.7105009700876268,a_label_noise_or_transition
id07,2024-07-07,0.512169461509382,0.14285714285714285,3.1009083171823204,normal
id07,2024-07-08,0.5448842896528622,0.14285714285714285,1.7077099872728125,normal
id07,2024-07-09,0.5207391944853025,0.0,3.3379679125010973,normal
id07,2024-07-10,0.508764653462465,0.14285714285714285,2.4825043333502923,normal
id07,2024-07-11,0.9926552834133491,0.5714285714285714,0.9697464427701225,a_label_noise_or_transition
id07,2024-07-12,0.5266285372053436,0.0,6.857142857142851,normal
id07,2024-07-28,0.5473688243259863,,1.000060881688671,normal
id07,2024-07-29,0.989250475366432,0.42857142857142855,2.3581663859460487,a_label_noise_or_transition
id07,2024-07-31,0.6631986025616314,0.0,2.8522925654211435,normal
id07,2024-08-01,0.9926552834133491,0.14285714285714285,3.038601377318385,a_or_b_mixed
id07,2024-08-02,0.5207391944853025,0.0,1.4813362493053401,normal
id07,2024-08-03,0.8094573276452616,0.0,2.524234441294362,b_sensor_failure
id07,2024-08-04,0.508764653462465,0.0,2.286453149608852,normal
id07,2024-08-05,0.5439640162790692,0.0,1.1085833452648979,normal
id07,2024-08-06,0.8102769221393217,0.14285714285714285,1.171321124916019,a_label_noise_or_transition
id07,2024-08-07,0.8094573276452616,0.0,1.1085833452648979,c_unexplained
id07,2024-08-08,0.6487395268656698,0.0,1.7105009700876268,normal
id07,2024-08-09,0.7949982519493,0.0,1.7961036141141418,c_unexplained
id07,2024-08-10,0.7949982519493,0.0,3.313501495003675,b_sensor_failure
id07,2024-08-11,0.508764653462465,0.0,2.286453149608852,normal
id07,2024-08-12,0.5439640162790692,0.14285714285714285,3.3570813939810873,normal
id07,2024-08-13,0.642458315440989,0.42857142857142855,3.1401822077260237,normal
id08,2024-06-25,0.6899686359056872,0.14285714285714285,4.309717063574535,a_or_b_mixed
id08,2024-06-26,0.6568224218208102,0.14285714285714285,2.087024139655588,normal
id08,2024-06-27,0.6651990865359735,0.14285714285714285,2.000240634588655,normal
id08,2024-06-28,0.731136806407774,0.2857142857142857,2.5278774783868614,a_or_b_mixed
id08,2024-06-29,0.5280231606356793,0.0,2.6231404324111516,normal
id08,2024-06-30,0.5253485388442859,0.0,4.7050649595449965,normal
id08,2024-07-01,0.5253485388442859,0.0,1.9896221978177957,normal
id08,2024-07-02,0.5665167093463727,0.42857142857142855,1.9896221978177957,normal
id08,2024-07-03,0.5253485388442859,0.0,1.5309655492091567,normal
id08,2024-07-04,0.6208127715497457,0.0,1.6403665286565057,normal
id08,2024-07-05,0.654460408696772,0.0,1.7526059098518196,normal
id08,2024-07-06,0.5665167093463727,0.0,1.9896221978177957,normal
id08,2024-07-07,0.5328690721993461,0.14285714285714285,2.420557994632147,normal
id08,2024-07-08,0.8683127323080682,0.42857142857142855,1.5389843490400192,a_label_noise_or_transition
id08,2024-07-09,0.5589961759913123,0.14285714285714285,1.8144453038706876,normal
id08,2024-07-11,0.5328690721993461,0.2857142857142857,2.4058709086962087,normal
id08,2024-07-12,0.7859342916732965,0.14285714285714285,1.7091644972559996,a_label_noise_or_transition
id08,2024-07-13,0.6213141946118951,0.0,1.3308990685666104,normal
id08,2024-07-14,0.6234873933411391,0.0,2.3455744045494002,normal
id08,2024-07-15,0.666826853615499,0.0,1.4513669172487302,normal
id08,2024-07-16,0.5328690721993461,0.0,2.3244002282304352,normal
id08,2024-07-17,0.5665167093463727,0.0,1.6703109048299307,normal
id08,2024-07-18,0.731136806407774,0.2857142857142857,2.1416464019322192,a_label_noise_or_transition
id08,2024-07-22,0.5328690721993461,0.2857142857142857,4.309717063574535,normal
id08,2024-07-23,0.8846166688628975,0.14285714285714285,2.3180031499333014,a_label_noise_or_transition
id08,2024-07-24,0.7036926352466668,0.0,1.1352407226324825,c_unexplained
id08,2024-07-25,0.7891524361574377,0.0,1.051840559355297,c_unexplained
id08,2024-07-26,0.822800073304464,0.0,1.7670721113982857,c_unexplained
id08,2024-07-27,0.6619809420518322,0.0,2.6231404324111516,normal
id08,2024-07-28,0.6283333049048059,0.0,1.413387281915789,normal
id08,2024-07-29,0.7447661211712097,0.14285714285714285,0.9873954192198802,a_label_noise_or_transition
id08,2024-07-30,0.8298191835973749,0.14285714285714285,1.5309655492091567,a_label_noise_or_transition
id08,2024-08-03,0.698846723683,,1.4309313294576873,c_unexplained
id08,2024-08-04,0.5328690721993461,,2.3180031499333014,normal
id08,2024-08-11,0.5876665574648686,,1.5787766328702897,normal
id08,2024-08-15,0.8298191835973749,0.42857142857142855,2.393376150881222,a_label_noise_or_transition
id08,2024-08-16,0.6444559769020832,0.0,1.3644480860163974,normal
id08,2024-08-17,0.7399202096075429,0.0,1.253926521526346,c_unexplained
id08,2024-08-18,0.5253485388442859,0.0,1.706958038981026,normal
id08,2024-08-19,0.5253485388442859,0.0,2.7560499253455455,normal
id08,2024-08-21,0.7891524361574377,0.42857142857142855,1.3644480860163974,a_label_noise_or_transition
id08,2024-08-22,0.5253485388442859,0.0,3.179779170389694,normal
id08,2024-08-23,0.5589961759913123,0.0,1.4523570060661304,normal
id08,2024-08-24,0.6137936612568348,0.0,2.6231404324111516,normal
id08,2024-08-25,0.6568224218208102,0.5714285714285714,1.706958038981026,normal
id08,2024-08-27,0.7536442089485226,0.2857142857142857,3.159256725166715,a_or_b_mixed
