subject_id,sleep_date,lifelog_date,Q1_anchor,Q1_model,Q2_anchor,Q2_model,Q3_anchor,Q3_model,S1_anchor,S1_model,S2_anchor,S2_model,S3_anchor,S3_model,S4_anchor,S4_model
id02,2024-08-11,2024-08-10,0.53230795669359,0.445306558471644,0.6336140230280117,0.4098697926990547,0.6656642034713868,0.7648847342637694,0.7503866643753222,0.9619013852775603,0.8173225640144355,0.7985350030903514,0.8459357277882797,0.8379827055574164,0.6805293005671077,0.8027963498918745
id02,2024-08-12,2024-08-11,0.53230795669359,0.4776711592129423,0.6336140230280117,0.6622040696127761,0.6656642034713868,0.4132477783448934,0.7503866643753222,0.5572940558816428,0.8173225640144355,0.9652082086223799,0.8459357277882797,0.9502224720126792,0.6805293005671077,0.7352403673088925
id02,2024-08-13,2024-08-12,0.53230795669359,0.5052628963556464,0.6336140230280117,0.36617776666154683,0.6656642034713868,0.5829632805055477,0.7503866643753222,0.9113212787932927,0.8173225640144355,0.97,0.8459357277882797,0.9122109496719306,0.6805293005671077,0.9076491496407876
id02,2024-08-14,2024-08-13,0.53230795669359,0.21436057086216234,0.6336140230280117,0.37510504327376976,0.6656642034713868,0.2524600686788217,0.7503866643753222,0.942565205308314,0.8173225640144355,0.9365803389782047,0.8459357277882797,0.9606983110736612,0.6805293005671077,0.5962023359750859
id02,2024-08-15,2024-08-14,0.4722460903935384,0.8151484125310318,0.579824712149854,0.8952843836045963,0.6673827118061523,0.9265475988251687,0.7372400756143667,0.8300942492564183,0.7704072864753393,0.961655842893234,0.8121670390101393,0.9636316002284202,0.6822478089018732,0.9360467031899851
id02,2024-08-16,2024-08-15,,,,,,,,,,,,,,
id02,2024-08-17,2024-08-16,0.53230795669359,0.8908618793266356,0.6336140230280117,0.8261298817419117,0.6656642034713868,0.9376785699627274,0.7503866643753222,0.9683035474400892,0.8173225640144355,0.9674867929647706,0.8459357277882797,0.9426310055176602,0.6805293005671077,0.8193042853628334
id02,2024-08-18,2024-08-17,0.53230795669359,0.8836383136463771,0.6336140230280117,0.9205231260084846,0.6656642034713868,0.9475572052334312,0.7503866643753222,0.9507080809968079,0.8173225640144355,0.939368715690553,0.8459357277882797,0.8890759152961462,0.6805293005671077,0.6307069237993137
id02,2024-08-19,2024-08-18,0.53230795669359,0.4494079268406417,0.6336140230280117,0.3483057085129463,0.6656642034713868,0.8065731408434228,0.7503866643753222,0.9633952894206043,0.8173225640144355,0.9080424496226911,0.8459357277882797,0.9338153997876872,0.6805293005671077,0.8141507598183237
id02,2024-08-20,2024-08-19,0.44878845162399034,0.4914711380185859,0.5563670733803059,0.585556659072766,0.6021653205018044,0.8517746965442824,0.7320845506100705,0.9335474179799841,0.792146416910122,0.9021458727251355,0.8138855473449046,0.9463529510542383,0.6570716617975597,0.9038105729861573
id02,2024-08-21,2024-08-20,0.44878845162399034,0.6778289561978014,0.5563670733803059,0.43380709458250144,0.6021653205018044,0.819831052682911,0.7320845506100705,0.8842914805711755,0.792146416910122,0.942311571795648,0.8138855473449046,0.9558840577767156,0.6570716617975597,0.7761497044967901
id02,2024-08-22,2024-08-21,0.4722460903935384,0.5628352471254746,0.579824712149854,0.8687246740365443,0.6673827118061523,0.8933204685926074,0.7372400756143667,0.6372274668356852,0.7704072864753393,0.9480864610338465,0.8121670390101393,0.930992737159091,0.6822478089018732,0.5061928248733342
id02,2024-08-23,2024-08-22,,,,,,,,,,,,,,
id02,2024-08-24,2024-08-23,0.53230795669359,0.35783980964515194,0.6336140230280117,0.43793045248474927,0.6656642034713868,0.8183721669614307,0.7503866643753222,0.8894748883909188,0.8173225640144355,0.9506695519858395,0.8459357277882797,0.8550746547088567,0.6805293005671077,0.8771145502689689
id02,2024-08-25,2024-08-24,0.53230795669359,0.7738935550678107,0.6336140230280117,0.9491302520871354,0.6656642034713868,0.8905272706694819,0.7503866643753222,0.9660168533948817,0.8173225640144355,0.8682323437520976,0.8459357277882797,0.9255215627301591,0.6805293005671077,0.7102420689703833
id02,2024-09-11,2024-09-10,0.4722460903935384,0.2409575437330472,0.579824712149854,0.4421073871855869,0.6673827118061523,0.33120642219184854,0.7372400756143667,0.8630246116822085,0.7704072864753393,0.9480396156770177,0.8121670390101393,0.9493520077919674,0.6822478089018732,0.8481718489708073
id02,2024-09-12,2024-09-11,,,,,,,,,,,,,,
id02,2024-09-13,2024-09-12,0.5091420534458508,0.41398796247476516,0.648382559774965,0.7774020100168899,0.6612751992498829,0.6140098897850411,0.7902015939990624,0.4963555033846107,0.8028598218471636,0.9363653350485293,0.843413033286451,0.9648602491131658,0.6924519456165025,0.5411794890549106
id02,2024-09-14,2024-09-13,0.53230795669359,0.28919331734893744,0.6336140230280117,0.3687116244232611,0.6656642034713868,0.7787447529715502,0.7503866643753222,0.872372850516209,0.8173225640144355,0.9443374384408879,0.8459357277882797,0.8619916511669693,0.6805293005671077,0.8577324086778224
id02,2024-09-16,2024-09-15,0.5091420534458508,0.19744903620724652,0.648382559774965,0.4965115694637526,0.6612751992498829,0.9134061420578561,0.7902015939990624,0.7852091122652091,0.8028598218471636,0.7284364902975804,0.843413033286451,0.6963376501421237,0.6924519456165025,0.7826853816697906
id02,2024-09-17,2024-09-16,0.53230795669359,0.7822348426963016,0.6336140230280117,0.9077503221987973,0.6656642034713868,0.9044667568311922,0.7503866643753222,0.7992054519804589,0.8173225640144355,0.9432019002490467,0.8459357277882797,0.9466478039393242,0.6805293005671077,0.66701714376128
id02,2024-09-19,2024-09-18,0.53230795669359,0.4815932289406549,0.6336140230280117,0.37084018393469237,0.6656642034713868,0.7760664312954901,0.7503866643753222,0.8929325708962803,0.8173225640144355,0.8085149586024174,0.8459357277882797,0.8208773375831706,0.6805293005671077,0.5933624579360507
id02,2024-09-20,2024-09-19,0.53230795669359,0.7801347080802382,0.6336140230280117,0.9585881337991542,0.6656642034713868,0.939621816588339,0.7503866643753222,0.6574314579271542,0.8173225640144355,0.9514524134670568,0.8459357277882797,0.9007865328807654,0.6805293005671077,0.28213768729335226
id02,2024-09-21,2024-09-20,0.53230795669359,0.8806147490110154,0.6336140230280117,0.8872076356519333,0.6656642034713868,0.9012438920355424,0.7503866643753222,0.9310120396654972,0.8173225640144355,0.9621644211414554,0.8459357277882797,0.9534418079347042,0.6805293005671077,0.8047610728946397
id02,2024-09-22,2024-09-21,0.53230795669359,0.4533501211552923,0.6336140230280117,0.8264606730367047,0.6656642034713868,0.5019611357941101,0.7503866643753222,0.7049567218419732,0.8173225640144355,0.9328246927417444,0.8459357277882797,0.9413551309356021,0.6805293005671077,0.5816425436521501
id02,2024-09-23,2024-09-22,0.53230795669359,0.3494076033021336,0.6336140230280117,0.6229769637135368,0.6656642034713868,0.8801701308974884,0.7503866643753222,0.9167501064548883,0.8173225640144355,0.9335446479073626,0.8459357277882797,0.8452237938041084,0.6805293005671077,0.7941755923086694
id02,2024-09-24,2024-09-23,0.53230795669359,0.8662092392324695,0.6336140230280117,0.9191589929940154,0.6656642034713868,0.9476347591183196,0.7503866643753222,0.9102250115877293,0.8173225640144355,0.9492841977687613,0.8459357277882797,0.9035598143541371,0.6805293005671077,0.8489447779306025
id02,2024-09-25,2024-09-24,0.53230795669359,0.6199038071576066,0.6336140230280117,0.48654150211983965,0.6656642034713868,0.921628626633673,0.7503866643753222,0.9366470579704718,0.8173225640144355,0.9130545702069731,0.8459357277882797,0.8519720739542769,0.6805293005671077,0.7502462046032718
id02,2024-09-26,2024-09-25,0.53230795669359,0.30590725797697016,0.6336140230280117,0.547445233572873,0.6656642034713868,0.8233909839437072,0.7503866643753222,0.848182087311916,0.8173225640144355,0.8673774053670413,0.8459357277882797,0.895039811256911,0.6805293005671077,0.8561446499416197
id02,2024-09-27,2024-09-26,0.53230795669359,0.5550450175790017,0.6336140230280117,0.23821141578981603,0.6656642034713868,0.7881689853694122,0.7503866643753222,0.9095319791424239,0.8173225640144355,0.9582466704253587,0.8459357277882797,0.9467444062626527,0.6805293005671077,0.7656597928341093
id02,2024-09-28,2024-09-27,0.53230795669359,0.7450682618613006,0.6336140230280117,0.8946649541626691,0.6656642034713868,0.9018253446590281,0.7503866643753222,0.6701397916984434,0.8173225640144355,0.853673524343877,0.8459357277882797,0.8687540141138724,0.6805293005671077,0.7649030582149491
id03,2024-07-18,2024-07-17,,,,,,,,,,,,,,
id03,2024-07-19,2024-07-18,,,,,,,,,,,,,,
id03,2024-07-20,2024-07-19,,,,,,,,,,,,,,
id03,2024-07-22,2024-07-21,,,,,,,,,,,,,,
id03,2024-07-23,2024-07-22,,,,,,,,,,,,,,
id03,2024-07-24,2024-07-23,,,,,,,,,,,,,,
id03,2024-07-25,2024-07-24,,,,,,,,,,,,,,
id03,2024-07-26,2024-07-25,,,,,,,,,,,,,,
id03,2024-07-28,2024-07-27,0.6443727896817142,0.9164437479474695,0.6617432910339089,0.7135283598274804,0.6742250884127314,0.8394359562570224,0.7241522779280216,0.9519870410901434,0.6472852090701061,0.8476865871438545,0.5766590389016018,0.20343995937142131,0.40274599542334094,0.5425114365885008
id03,2024-07-29,2024-07-28,0.6748491782816725,0.9458690526361816,0.6471811940919492,0.8032266034722855,0.6499895985021843,0.9461776020941567,0.7019970875806116,0.9174163852162952,0.6168088204701477,0.7264759541029717,0.5641772415227793,0.34937816953817635,0.37434990638651966,0.757952098003674
id03,2024-07-30,2024-07-29,0.6506136883711254,0.15771381471120838,0.6229457041814022,0.5871255358930519,0.6763053879758685,0.6606549603280029,0.7608695652173912,0.2636684963407701,0.6431246099438319,0.35908244802350053,0.5620969419596422,0.6543869625861305,0.3785105055127939,0.16325181857798102
id03,2024-07-31,2024-07-30,,,,,,,,,,,,,,
id03,2024-08-03,2024-08-02,,,,,,,,,,,,,,
id03,2024-08-04,2024-08-03,0.6443727896817142,0.9198735566676005,0.6617432910339089,0.8623608487846773,0.6742250884127314,0.8165239923064892,0.7241522779280216,0.8877509172017333,0.6472852090701061,0.7984283995938957,0.5766590389016018,0.27252719731627717,0.40274599542334094,0.4935948692517779
id03,2024-08-06,2024-08-05,0.6443727896817142,0.9153244295911903,0.6617432910339089,0.8332185822142788,0.6742250884127314,0.8281543753090891,0.7241522779280216,0.958488743129937,0.6472852090701061,0.8150291563440247,0.5766590389016018,0.19621145004883017,0.40274599542334094,0.7339427459749857
id03,2024-08-08,2024-08-07,0.6443727896817142,0.886290011608795,0.6617432910339089,0.846013547413936,0.6742250884127314,0.85489290220587,0.7241522779280216,0.919265930943466,0.6472852090701061,0.8845100337461788,0.5766590389016018,0.7194608091760853,0.40274599542334094,0.26637686732780314
id03,2024-08-11,2024-08-10,0.6443727896817142,0.661160107784706,0.6617432910339089,0.7674021095894762,0.6742250884127314,0.7835549360816055,0.7241522779280216,0.9481002913683297,0.6472852090701061,0.7410288838460878,0.5766590389016018,0.634324716389568,0.40274599542334094,0.5827060330403787
id03,2024-08-12,2024-08-11,0.6748491782816725,0.29056189692149076,0.6471811940919492,0.45755270842505674,0.6499895985021843,0.6651298366798507,0.7019970875806116,0.781885540683235,0.6168088204701477,0.7625485061329833,0.5641772415227793,0.8789766991110665,0.37434990638651966,0.41799483728199355
id03,2024-08-13,2024-08-12,0.6748491782816725,0.9170165172501407,0.6471811940919492,0.7256121247132504,0.6499895985021843,0.9005558805384457,0.7019970875806116,0.9546742160326259,0.6168088204701477,0.3276722999443312,0.5641772415227793,0.780594802824011,0.37434990638651966,0.4223521549310199
id03,2024-08-14,2024-08-13,0.6443727896817142,0.8181192174046591,0.6617432910339089,0.8177830831481079,0.6742250884127314,0.9258645708610421,0.7241522779280216,0.9199213823295089,0.6472852090701061,0.5200369793094245,0.5766590389016018,0.8193491055579258,0.40274599542334094,0.32198550054203895
id03,2024-08-15,2024-08-14,,,,,,,,,,,,,,
id03,2024-08-16,2024-08-15,0.6443727896817142,0.602318367312847,0.6617432910339089,0.4791495748722893,0.6742250884127314,0.78976489015449,0.7241522779280216,0.5093242524592426,0.6472852090701061,0.56816387045071,0.5766590389016018,0.7257521799927672,0.40274599542334094,0.09981257771567013
id03,2024-08-30,2024-08-29,0.6443727896817142,0.8738476444116615,0.6617432910339089,0.9340267374754065,0.6742250884127314,0.8228343932105909,0.7241522779280216,0.7111468544345055,0.6472852090701061,0.6948191859815283,0.5766590389016018,0.24083581140046695,0.40274599542334094,0.2077480942151912
id03,2024-09-01,2024-08-31,0.6626435089785104,0.4305756317168399,0.6514571680894907,0.9266562045441844,0.6676479246393877,0.708032699411357,0.736532234324404,0.8551520342314142,0.5663821018545776,0.697708445051031,0.5940535766853106,0.2557850881543261,0.3347070944951428,0.08929469518674898
id03,2024-09-02,2024-09-01,0.6626435089785104,0.60395358030975,0.6514571680894907,0.7426113390704626,0.6676479246393877,0.8514352257301966,0.736532234324404,0.9291490918657437,0.5663821018545776,0.7453673547501323,0.5940535766853106,0.17167098620605986,0.3347070944951428,0.11465010381820019
id03,2024-09-03,2024-09-02,0.6626435089785104,0.8007021330507544,0.6514571680894907,0.6238545598674488,0.6676479246393877,0.3468539467302069,0.736532234324404,0.7868080169024148,0.5663821018545776,0.26814481155695563,0.5940535766853106,0.404745142550139,0.3347070944951428,0.2889668287371526
id03,2024-09-05,2024-09-04,0.6443727896817142,0.6575236516492601,0.6617432910339089,0.3685716454155887,0.6742250884127314,0.6066655230965807,0.7241522779280216,0.9025375602511557,0.6472852090701061,0.7214791933295849,0.5766590389016018,0.8807937103604967,0.40274599542334094,0.08078605266535445
id03,2024-09-06,2024-09-05,0.6443727896817142,0.800370714125568,0.6617432910339089,0.826922915172109,0.6742250884127314,0.8809859783329452,0.7241522779280216,0.8838915503901309,0.6472852090701061,0.7753438313372107,0.5766590389016018,0.21744019382711663,0.40274599542334094,0.31376774486961245
id03,2024-09-07,2024-09-06,0.6443727896817142,0.6282921378040807,0.6617432910339089,0.5453835507268014,0.6742250884127314,0.6776997027481145,0.7241522779280216,0.3006797205921411,0.6472852090701061,0.495838832624629,0.5766590389016018,0.8150034567130289,0.40274599542334094,0.15501015741263377
id03,2024-09-08,2024-09-07,0.6443727896817142,0.8643383054621088,0.6617432910339089,0.9069103759248409,0.6742250884127314,0.8908159213118036,0.7241522779280216,0.9294352137282531,0.6472852090701061,0.5737611901017865,0.5766590389016018,0.3619536182501269,0.40274599542334094,0.6029689993377819
id03,2024-09-10,2024-09-09,0.6443727896817142,0.8005737757659697,0.6617432910339089,0.6794571417557257,0.6742250884127314,0.7779964066792888,0.7241522779280216,0.8928288392498528,0.6472852090701061,0.4667706664882351,0.5766590389016018,0.7523497401033628,0.40274599542334094,0.2053357781165198
id03,2024-09-12,2024-09-11,0.6443727896817142,0.5570831258218815,0.6617432910339089,0.6981267069055183,0.6742250884127314,0.7790380674509549,0.7241522779280216,0.945589645428029,0.6472852090701061,0.775215129394111,0.5766590389016018,0.42157520687455147,0.40274599542334094,0.13468279768042707
id03,2024-09-13,2024-09-12,0.6443727896817142,0.44999144663283036,0.6617432910339089,0.32245375311808633,0.6742250884127314,0.4232356563246909,0.7241522779280216,0.6499002756547821,0.6472852090701061,0.36021746438493074,0.5766590389016018,0.7222319789816024,0.40274599542334094,0.1507814194433571
id04,2024-08-01,2024-07-31,,,,,,,,,,,,,,
id04,2024-08-02,2024-08-01,,,,,,,,,,,,,,
id04,2024-08-03,2024-08-02,,,,,,,,,,,,,,
id04,2024-08-04,2024-08-03,,,,,,,,,,,,,,
id04,2024-08-05,2024-08-04,,,,,,,,,,,,,,
id04,2024-08-09,2024-08-08,,,,,,,,,,,,,,
id04,2024-08-13,2024-08-12,,,,,,,,,,,,,,
id04,2024-08-14,2024-08-13,,,,,,,,,,,,,,
id04,2024-08-15,2024-08-14,,,,,,,,,,,,,,
id04,2024-08-16,2024-08-15,,,,,,,,,,,,,,
id04,2024-08-17,2024-08-16,,,,,,,,,,,,,,
id04,2024-08-18,2024-08-17,,,,,,,,,,,,,,
id04,2024-08-19,2024-08-18,,,,,,,,,,,,,,
id04,2024-08-20,2024-08-19,,,,,,,,,,,,,,
id04,2024-08-21,2024-08-20,0.6369836472138263,0.8205385181862642,0.5911028442997752,0.44312692265707915,0.7376579090134078,0.7474054652012493,0.7748585600248004,0.8857668939620157,0.7175850577385104,0.737067517686953,0.6257459505541346,0.6323784222226125,0.5942028985507246,0.4794470365130991
id04,2024-08-22,2024-08-21,0.6204758583275207,0.5688398225129588,0.5410369681469426,0.8449459364025746,0.7392079361388824,0.8944753389247776,0.7779586142757499,0.4918612305004312,0.6948771603503061,0.549658315413146,0.6164457878012866,0.5471763106566148,0.5926528714252499,0.2566171867117384
id04,2024-08-23,2024-08-22,0.6369836472138263,0.6506158992916898,0.5911028442997752,0.8452932583110155,0.7376579090134078,0.9603682297751538,0.7748585600248004,0.8406016904287589,0.7175850577385104,0.6358765658100077,0.6257459505541346,0.4761422138075546,0.5942028985507246,0.7035255566539595
