subject_id,sleep_date,lifelog_date,test_pos_all,timeline_len,test_frac,prev_train_gap_d,next_train_gap_d,nearest_train_gap_d,has_prev_train,has_next_train,is_beyond_train_max,is_before_train_min,weekday
id01,2024-09-07,2024-09-06,59,68,0.8805970149253731,6.0,,6.0,True,False,True,False,5
id01,2024-09-08,2024-09-07,60,68,0.8955223880597015,7.0,,7.0,True,False,True,False,6
id01,2024-09-09,2024-09-08,61,68,0.9104477611940298,8.0,,8.0,True,False,True,False,0
id01,2024-09-10,2024-09-09,62,68,0.9253731343283582,9.0,,9.0,True,False,True,False,1
id01,2024-09-11,2024-09-10,63,68,0.9402985074626866,10.0,,10.0,True,False,True,False,2
id01,2024-09-12,2024-09-11,64,68,0.9552238805970149,11.0,,11.0,True,False,True,False,3
id01,2024-09-13,2024-09-12,65,68,0.9701492537313433,12.0,,12.0,True,False,True,False,4
id01,2024-09-14,2024-09-13,66,68,0.9850746268656716,13.0,,13.0,True,False,True,False,5
id01,2024-09-15,2024-09-14,67,68,1.0,14.0,,14.0,True,False,True,False,6
id02,2024-08-26,2024-08-25,32,80,0.4050632911392405,1.0,16.0,1.0,True,True,False,False,0
id02,2024-08-27,2024-08-26,33,80,0.4177215189873418,2.0,15.0,2.0,True,True,False,False,1
id02,2024-08-28,2024-08-27,34,80,0.43037974683544306,3.0,14.0,3.0,True,True,False,False,2
id02,2024-08-29,2024-08-28,35,80,0.4430379746835443,4.0,13.0,4.0,True,True,False,False,3
id02,2024-08-30,2024-08-29,36,80,0.45569620253164556,5.0,12.0,5.0,True,True,False,False,4
id02,2024-08-31,2024-08-30,37,80,0.46835443037974683,6.0,11.0,6.0,True,True,False,False,5
id02,2024-09-01,2024-08-31,38,80,0.4810126582278481,7.0,10.0,7.0,True,True,False,False,6
id02,2024-09-02,2024-09-01,39,80,0.4936708860759494,8.0,9.0,8.0,True,True,False,False,0
id02,2024-09-03,2024-09-02,40,80,0.5063291139240507,9.0,8.0,8.0,True,True,False,False,1
id02,2024-09-04,2024-09-03,41,80,0.5189873417721519,10.0,7.0,7.0,True,True,False,False,2
id02,2024-09-05,2024-09-04,42,80,0.5316455696202531,11.0,6.0,6.0,True,True,False,False,3
id02,2024-09-06,2024-09-05,43,80,0.5443037974683544,12.0,5.0,5.0,True,True,False,False,4
id02,2024-09-07,2024-09-06,44,80,0.5569620253164557,13.0,4.0,4.0,True,True,False,False,5
id02,2024-09-08,2024-09-07,45,80,0.569620253164557,14.0,3.0,3.0,True,True,False,False,6
id02,2024-09-09,2024-09-08,46,80,0.5822784810126582,15.0,2.0,2.0,True,True,False,False,0
id02,2024-09-10,2024-09-09,47,80,0.5949367088607594,16.0,1.0,1.0,True,True,False,False,1
id02,2024-09-29,2024-09-28,64,80,0.810126582278481,1.0,,1.0,True,False,True,False,6
id02,2024-09-30,2024-09-29,65,80,0.8227848101265823,2.0,,2.0,True,False,True,False,0
id02,2024-10-01,2024-09-30,66,80,0.8354430379746836,3.0,,3.0,True,False,True,False,1
id02,2024-10-03,2024-10-02,67,80,0.8481012658227848,5.0,,5.0,True,False,True,False,3
id02,2024-10-04,2024-10-03,68,80,0.8607594936708861,6.0,,6.0,True,False,True,False,4
id02,2024-10-05,2024-10-04,69,80,0.8734177215189873,7.0,,7.0,True,False,True,False,5
id02,2024-10-06,2024-10-05,70,80,0.8860759493670886,8.0,,8.0,True,False,True,False,6
id02,2024-10-07,2024-10-06,71,80,0.8987341772151899,9.0,,9.0,True,False,True,False,0
id02,2024-10-08,2024-10-07,72,80,0.9113924050632911,10.0,,10.0,True,False,True,False,1
id02,2024-10-09,2024-10-08,73,80,0.9240506329113924,11.0,,11.0,True,False,True,False,2
id02,2024-10-10,2024-10-09,74,80,0.9367088607594937,12.0,,12.0,True,False,True,False,3
id02,2024-10-12,2024-10-11,75,80,0.9493670886075949,14.0,,14.0,True,False,True,False,5
id02,2024-10-13,2024-10-12,76,80,0.9620253164556962,15.0,,15.0,True,False,True,False,6
id02,2024-10-14,2024-10-13,77,80,0.9746835443037974,16.0,,16.0,True,False,True,False,0
id02,2024-10-15,2024-10-14,78,80,0.9873417721518988,17.0,,17.0,True,False,True,False,1
id02,2024-10-16,2024-10-15,79,80,1.0,18.0,,18.0,True,False,True,False,2
id03,2024-08-17,2024-08-16,22,54,0.41509433962264153,1.0,13.0,1.0,True,True,False,False,5
id03,2024-08-18,2024-08-17,23,54,0.4339622641509434,2.0,12.0,2.0,True,True,False,False,6
id03,2024-08-19,2024-08-18,24,54,0.4528301886792453,3.0,11.0,3.0,True,True,False,False,0
id03,2024-08-20,2024-08-19,25,54,0.4716981132075472,4.0,10.0,4.0,True,True,False,False,1
id03,2024-08-21,2024-08-20,26,54,0.49056603773584906,5.0,9.0,5.0,True,True,False,False,2
id03,2024-08-23,2024-08-22,27,54,0.5094339622641509,7.0,7.0,7.0,True,True,False,False,4
id03,2024-08-24,2024-08-23,28,54,0.5283018867924528,8.0,6.0,6.0,True,True,False,False,5
id03,2024-08-25,2024-08-24,29,54,0.5471698113207547,9.0,5.0,5.0,True,True,False,False,6
id03,2024-08-27,2024-08-26,30,54,0.5660377358490566,11.0,3.0,3.0,True,True,False,False,1
id03,2024-08-28,2024-08-27,31,54,0.5849056603773585,12.0,2.0,2.0,True,True,False,False,2
id03,2024-08-29,2024-08-28,32,54,0.6037735849056604,13.0,1.0,1.0,True,True,False,False,3
id03,2024-09-16,2024-09-15,44,54,0.8301886792452831,3.0,,3.0,True,False,True,False,0
id03,2024-09-17,2024-09-16,45,54,0.8490566037735849,4.0,,4.0,True,False,True,False,1
id03,2024-09-18,2024-09-17,46,54,0.8679245283018868,5.0,,5.0,True,False,True,False,2
id03,2024-09-19,2024-09-18,47,54,0.8867924528301887,6.0,,6.0,True,False,True,False,3
id03,2024-09-21,2024-09-20,48,54,0.9056603773584906,8.0,,8.0,True,False,True,False,5
id03,2024-09-22,2024-09-21,49,54,0.9245283018867925,9.0,,9.0,True,False,True,False,6
id03,2024-10-04,2024-10-03,50,54,0.9433962264150944,21.0,,21.0,True,False,True,False,4
id03,2024-10-05,2024-10-04,51,54,0.9622641509433962,22.0,,22.0,True,False,True,False,5
id03,2024-10-06,2024-10-05,52,54,0.9811320754716981,23.0,,23.0,True,False,True,False,6
id03,2024-10-10,2024-10-09,53,54,1.0,27.0,,27.0,True,False,True,False,3
id04,2024-09-10,2024-09-09,34,84,0.40963855421686746,1.0,1.0,1.0,True,True,False,False,1
id04,2024-09-12,2024-09-11,36,84,0.43373493975903615,1.0,5.0,1.0,True,True,False,False,3
id04,2024-09-13,2024-09-12,37,84,0.4457831325301205,2.0,4.0,2.0,True,True,False,False,4
id04,2024-09-14,2024-09-13,38,84,0.4578313253012048,3.0,3.0,3.0,True,True,False,False,5
id04,2024-09-15,2024-09-14,39,84,0.46987951807228917,4.0,2.0,2.0,True,True,False,False,6
id04,2024-09-16,2024-09-15,40,84,0.4819277108433735,5.0,1.0,1.0,True,True,False,False,0
id04,2024-09-19,2024-09-18,43,84,0.5180722891566265,1.0,9.0,1.0,True,True,False,False,3
id04,2024-09-20,2024-09-19,44,84,0.5301204819277109,2.0,8.0,2.0,True,True,False,False,4
id04,2024-09-21,2024-09-20,45,84,0.5421686746987951,3.0,7.0,3.0,True,True,False,False,5
id04,2024-09-23,2024-09-22,46,84,0.5542168674698795,5.0,5.0,5.0,True,True,False,False,0
id04,2024-09-24,2024-09-23,47,84,0.5662650602409639,6.0,4.0,4.0,True,True,False,False,1
id04,2024-09-25,2024-09-24,48,84,0.5783132530120482,7.0,3.0,3.0,True,True,False,False,2
id04,2024-09-26,2024-09-25,49,84,0.5903614457831325,8.0,2.0,2.0,True,True,False,False,3
id04,2024-09-27,2024-09-26,50,84,0.6024096385542169,9.0,1.0,1.0,True,True,False,False,4
id04,2024-10-15,2024-10-14,68,84,0.8192771084337349,1.0,6.0,1.0,True,True,False,False,1
id04,2024-10-16,2024-10-15,69,84,0.8313253012048193,2.0,5.0,2.0,True,True,False,False,2
id04,2024-10-17,2024-10-16,70,84,0.8433734939759037,3.0,4.0,3.0,True,True,False,False,3
id04,2024-10-18,2024-10-17,71,84,0.8554216867469879,4.0,3.0,3.0,True,True,False,False,4
id04,2024-10-19,2024-10-18,72,84,0.8674698795180723,5.0,2.0,2.0,True,True,False,False,5
id04,2024-10-20,2024-10-19,73,84,0.8795180722891566,6.0,1.0,1.0,True,True,False,False,6
id04,2024-10-22,2024-10-21,75,84,0.9036144578313253,1.0,1.0,1.0,True,True,False,False,1
id04,2024-10-24,2024-10-23,77,84,0.927710843373494,1.0,3.0,1.0,True,True,False,False,3
id04,2024-10-25,2024-10-24,78,84,0.9397590361445783,2.0,2.0,2.0,True,True,False,False,4
id04,2024-10-26,2024-10-25,79,84,0.9518072289156626,3.0,1.0,1.0,True,True,False,False,5
id04,2024-10-28,2024-10-27,81,84,0.9759036144578314,1.0,,1.0,True,False,True,False,0
id04,2024-10-29,2024-10-28,82,84,0.9879518072289156,2.0,,2.0,True,False,True,False,1
id04,2024-10-30,2024-10-29,83,84,1.0,3.0,,3.0,True,False,True,False,2
id05,2024-09-29,2024-09-28,26,65,0.40625,1.0,11.0,1.0,True,True,False,False,6
id05,2024-09-30,2024-09-29,27,65,0.421875,2.0,10.0,2.0,True,True,False,False,0
id05,2024-10-01,2024-09-30,28,65,0.4375,3.0,9.0,3.0,True,True,False,False,1
id05,2024-10-02,2024-10-01,29,65,0.453125,4.0,8.0,4.0,True,True,False,False,2
id05,2024-10-05,2024-10-04,30,65,0.46875,7.0,5.0,5.0,True,True,False,False,5
id05,2024-10-06,2024-10-05,31,65,0.484375,8.0,4.0,4.0,True,True,False,False,6
id05,2024-10-07,2024-10-06,32,65,0.5,9.0,3.0,3.0,True,True,False,False,0
id05,2024-10-11,2024-10-10,34,65,0.53125,1.0,8.0,1.0,True,True,False,False,4
id05,2024-10-14,2024-10-13,35,65,0.546875,4.0,5.0,4.0,True,True,False,False,0
id05,2024-10-16,2024-10-15,36,65,0.5625,6.0,3.0,3.0,True,True,False,False,2
id05,2024-10-17,2024-10-16,37,65,0.578125,7.0,2.0,2.0,True,True,False,False,3
id05,2024-10-18,2024-10-17,38,65,0.59375,8.0,1.0,1.0,True,True,False,False,4
id05,2024-11-07,2024-11-06,52,65,0.8125,1.0,3.0,1.0,True,True,False,False,3
id05,2024-11-08,2024-11-07,53,65,0.828125,2.0,2.0,2.0,True,True,False,False,4
id05,2024-11-13,2024-11-12,57,65,0.890625,1.0,2.0,1.0,True,True,False,False,2
id05,2024-11-14,2024-11-13,58,65,0.90625,2.0,1.0,1.0,True,True,False,False,3
id05,2024-11-16,2024-11-15,60,65,0.9375,1.0,,1.0,True,False,True,False,5
id05,2024-11-17,2024-11-16,61,65,0.953125,2.0,,2.0,True,False,True,False,6
id05,2024-11-18,2024-11-17,62,65,0.96875,3.0,,3.0,True,False,True,False,0
id05,2024-11-19,2024-11-18,63,65,0.984375,4.0,,4.0,True,False,True,False,1
id05,2024-11-20,2024-11-19,64,65,1.0,5.0,,5.0,True,False,True,False,2
id06,2024-07-07,2024-07-06,30,72,0.4225352112676056,1.0,8.0,1.0,True,True,False,False,6
id06,2024-07-08,2024-07-07,31,72,0.43661971830985913,2.0,7.0,2.0,True,True,False,False,0
id06,2024-07-09,2024-07-08,32,72,0.4507042253521127,3.0,6.0,3.0,True,True,False,False,1
id06,2024-07-10,2024-07-09,33,72,0.4647887323943662,4.0,5.0,4.0,True,True,False,False,2
id06,2024-07-11,2024-07-10,34,72,0.4788732394366197,5.0,4.0,4.0,True,True,False,False,3
id06,2024-07-12,2024-07-11,35,72,0.49295774647887325,6.0,3.0,3.0,True,True,False,False,4
id06,2024-07-13,2024-07-12,36,72,0.5070422535211268,7.0,2.0,2.0,True,True,False,False,5
id06,2024-07-14,2024-07-13,37,72,0.5211267605633803,8.0,1.0,1.0,True,True,False,False,6
id06,2024-07-16,2024-07-15,39,72,0.5492957746478874,1.0,6.0,1.0,True,True,False,False,1
id06,2024-07-17,2024-07-16,40,72,0.5633802816901409,2.0,5.0,2.0,True,True,False,False,2
id06,2024-07-18,2024-07-17,41,72,0.5774647887323944,3.0,4.0,3.0,True,True,False,False,3
id06,2024-07-19,2024-07-18,42,72,0.5915492957746479,4.0,3.0,3.0,True,True,False,False,4
id06,2024-07-21,2024-07-20,43,72,0.6056338028169014,6.0,1.0,1.0,True,True,False,False,6
id06,2024-08-10,2024-08-09,58,72,0.8169014084507042,4.0,1.0,1.0,True,True,False,False,5
id06,2024-08-12,2024-08-11,60,72,0.8450704225352113,1.0,4.0,1.0,True,True,False,False,0
id06,2024-08-13,2024-08-12,61,72,0.8591549295774648,2.0,3.0,2.0,True,True,False,False,1
id06,2024-08-14,2024-08-13,62,72,0.8732394366197183,3.0,2.0,2.0,True,True,False,False,2
id06,2024-08-15,2024-08-14,63,72,0.8873239436619719,4.0,1.0,1.0,True,True,False,False,3
id06,2024-08-20,2024-08-19,66,72,0.9295774647887324,1.0,,1.0,True,False,True,False,1
id06,2024-08-21,2024-08-20,67,72,0.9436619718309859,2.0,,2.0,True,False,True,False,2
id06,2024-08-22,2024-08-21,68,72,0.9577464788732394,3.0,,3.0,True,False,True,False,3
id06,2024-08-23,2024-08-22,69,72,0.971830985915493,4.0,,4.0,True,False,True,False,4
id06,2024-08-24,2024-08-23,70,72,0.9859154929577465,5.0,,5.0,True,False,True,False,5
id06,2024-08-25,2024-08-24,71,72,1.0,6.0,,6.0,True,False,True,False,6
id07,2024-07-14,2024-07-13,33,79,0.4230769230769231,1.0,15.0,1.0,True,True,False,False,6
id07,2024-07-15,2024-07-14,34,79,0.4358974358974359,2.0,14.0,2.0,True,True,False,False,0
id07,2024-07-16,2024-07-15,35,79,0.44871794871794873,3.0,13.0,3.0,True,True,False,False,1
id07,2024-07-17,2024-07-16,36,79,0.46153846153846156,4.0,12.0,4.0,True,True,False,False,2
id07,2024-07-18,2024-07-17,37,79,0.47435897435897434,5.0,11.0,5.0,True,True,False,False,3
id07,2024-07-19,2024-07-18,38,79,0.48717948717948717,6.0,10.0,6.0,True,True,False,False,4
id07,2024-07-20,2024-07-19,39,79,0.5,7.0,9.0,7.0,True,True,False,False,5
id07,2024-07-21,2024-07-20,40,79,0.5128205128205128,8.0,8.0,8.0,True,True,False,False,6
id07,2024-07-22,2024-07-21,41,79,0.5256410256410257,9.0,7.0,7.0,True,True,False,False,0
id07,2024-07-23,2024-07-22,42,79,0.5384615384615384,10.0,6.0,6.0,True,True,False,False,1
id07,2024-07-24,2024-07-23,43,79,0.5512820512820513,11.0,5.0,5.0,True,True,False,False,2
id07,2024-07-25,2024-07-24,44,79,0.5641025641025641,12.0,4.0,4.0,True,True,False,False,3
id07,2024-07-26,2024-07-25,45,79,0.5769230769230769,13.0,3.0,3.0,True,True,False,False,4
id07,2024-07-27,2024-07-26,46,79,0.5897435897435898,14.0,2.0,2.0,True,True,False,False,5
id07,2024-07-28,2024-07-27,47,79,0.6025641025641025,15.0,1.0,1.0,True,True,False,False,6
id07,2024-08-15,2024-08-14,64,79,0.8205128205128205,1.0,,1.0,True,False,True,False,3
id07,2024-08-16,2024-08-15,65,79,0.8333333333333334,2.0,,2.0,True,False,True,False,4
id07,2024-08-17,2024-08-16,66,79,0.8461538461538461,3.0,,3.0,True,False,True,False,5
id07,2024-08-18,2024-08-17,67,79,0.8589743589743589,4.0,,4.0,True,False,True,False,6
id07,2024-08-20,2024-08-19,68,79,0.8717948717948718,6.0,,6.0,True,False,True,False,1
id07,2024-08-21,2024-08-20,69,79,0.8846153846153846,7.0,,7.0,True,False,True,False,2
id07,2024-08-23,2024-08-22,70,79,0.8974358974358975,9.0,,9.0,True,False,True,False,4
id07,2024-08-25,2024-08-24,71,79,0.9102564102564102,11.0,,11.0,True,False,True,False,6
id07,2024-08-26,2024-08-25,72,79,0.9230769230769231,12.0,,12.0,True,False,True,False,0
id07,2024-08-27,2024-08-26,73,79,0.9358974358974359,13.0,,13.0,True,False,True,False,1
id07,2024-08-28,2024-08-27,74,79,0.9487179487179487,14.0,,14.0,True,False,True,False,2
id07,2024-08-29,2024-08-28,75,79,0.9615384615384616,15.0,,15.0,True,False,True,False,3
id07,2024-08-30,2024-08-29,76,79,0.9743589743589743,16.0,,16.0,True,False,True,False,4
id07,2024-09-01,2024-08-31,77,79,0.9871794871794872,18.0,,18.0,True,False,True,False,6
id07,2024-09-02,2024-09-01,78,79,1.0,19.0,,19.0,True,False,True,False,0
id08,2024-08-01,2024-07-31,32,75,0.43243243243243246,1.0,3.0,1.0,True,True,False,False,3
id08,2024-08-03,2024-08-02,33,75,0.44594594594594594,3.0,1.0,1.0,True,True,False,False,5
id08,2024-08-06,2024-08-05,36,75,0.4864864864864865,1.0,6.0,1.0,True,True,False,False,1
id08,2024-08-07,2024-08-06,37,75,0.5,2.0,5.0,2.0,True,True,False,False,2
id08,2024-08-08,2024-08-07,38,75,0.5135135135135135,3.0,4.0,3.0,True,True,False,False,3
id08,2024-08-09,2024-08-08,39,75,0.527027027027027,4.0,3.0,3.0,True,True,False,False,4
id08,2024-08-10,2024-08-09,40,75,0.5405405405405406,5.0,2.0,2.0,True,True,False,False,5
id08,2024-08-11,2024-08-10,41,75,0.5540540540540541,6.0,1.0,1.0,True,True,False,False,6
id08,2024-08-13,2024-08-12,43,75,0.581081081081081,1.0,3.0,1.0,True,True,False,False,1
id08,2024-08-14,2024-08-13,44,75,0.5945945945945946,2.0,2.0,2.0,True,True,False,False,2
id08,2024-09-05,2024-09-04,62,75,0.8378378378378378,1.0,1.0,1.0,True,True,False,False,3
id08,2024-09-07,2024-09-06,64,75,0.8648648648648649,1.0,5.0,1.0,True,True,False,False,5
id08,2024-09-09,2024-09-08,65,75,0.8783783783783784,3.0,3.0,3.0,True,True,False,False,0
id08,2024-09-10,2024-09-09,66,75,0.8918918918918919,4.0,2.0,2.0,True,True,False,False,1
id08,2024-09-11,2024-09-10,67,75,0.9054054054054054,5.0,1.0,1.0,True,True,False,False,2
id08,2024-09-14,2024-09-13,69,75,0.9324324324324325,2.0,2.0,2.0,True,True,False,False,5
id08,2024-09-15,2024-09-14,70,75,0.9459459459459459,3.0,1.0,1.0,True,True,False,False,6
id08,2024-09-18,2024-09-17,73,75,0.9864864864864865,1.0,,1.0,True,False,True,False,2
id08,2024-09-20,2024-09-19,74,75,1.0,3.0,,3.0,True,False,True,False,4
id09,2024-08-06,2024-08-05,28,68,0.417910447761194,1.0,16.0,1.0,True,True,False,False,1
id09,2024-08-07,2024-08-06,29,68,0.43283582089552236,2.0,15.0,2.0,True,True,False,False,2
id09,2024-08-08,2024-08-07,30,68,0.44776119402985076,3.0,14.0,3.0,True,True,False,False,3
id09,2024-08-09,2024-08-08,31,68,0.4626865671641791,4.0,13.0,4.0,True,True,False,False,4
id09,2024-08-10,2024-08-09,32,68,0.47761194029850745,5.0,12.0,5.0,True,True,False,False,5
id09,2024-08-11,2024-08-10,33,68,0.4925373134328358,6.0,11.0,6.0,True,True,False,False,6
id09,2024-08-12,2024-08-11,34,68,0.5074626865671642,7.0,10.0,7.0,True,True,False,False,0
id09,2024-08-13,2024-08-12,35,68,0.5223880597014925,8.0,9.0,8.0,True,True,False,False,1
id09,2024-08-14,2024-08-13,36,68,0.5373134328358209,9.0,8.0,8.0,True,True,False,False,2
id09,2024-08-15,2024-08-14,37,68,0.5522388059701493,10.0,7.0,7.0,True,True,False,False,3
id09,2024-08-16,2024-08-15,38,68,0.5671641791044776,11.0,6.0,6.0,True,True,False,False,4
id09,2024-08-17,2024-08-16,39,68,0.582089552238806,12.0,5.0,5.0,True,True,False,False,5
id09,2024-08-19,2024-08-18,40,68,0.5970149253731343,14.0,3.0,3.0,True,True,False,False,0
id09,2024-08-21,2024-08-20,41,68,0.6119402985074627,16.0,1.0,1.0,True,True,False,False,2
id09,2024-09-05,2024-09-04,55,68,0.8208955223880597,1.0,,1.0,True,False,True,False,3
id09,2024-09-07,2024-09-06,56,68,0.835820895522388,3.0,,3.0,True,False,True,False,5
id09,2024-09-08,2024-09-07,57,68,0.8507462686567164,4.0,,4.0,True,False,True,False,6
id09,2024-09-09,2024-09-08,58,68,0.8656716417910447,5.0,,5.0,True,False,True,False,0
id09,2024-09-10,2024-09-09,59,68,0.8805970149253731,6.0,,6.0,True,False,True,False,1
id09,2024-09-11,2024-09-10,60,68,0.8955223880597015,7.0,,7.0,True,False,True,False,2
id09,2024-09-13,2024-09-12,61,68,0.9104477611940298,9.0,,9.0,True,False,True,False,4
id09,2024-09-14,2024-09-13,62,68,0.9253731343283582,10.0,,10.0,True,False,True,False,5
id09,2024-09-16,2024-09-15,63,68,0.9402985074626866,12.0,,12.0,True,False,True,False,0
id09,2024-09-19,2024-09-18,64,68,0.9552238805970149,15.0,,15.0,True,False,True,False,3
id09,2024-09-20,2024-09-19,65,68,0.9701492537313433,16.0,,16.0,True,False,True,False,4
id09,2024-09-21,2024-09-20,66,68,0.9850746268656716,17.0,,17.0,True,False,True,False,5
id09,2024-09-22,2024-09-21,67,68,1.0,18.0,,18.0,True,False,True,False,6
id10,2024-08-05,2024-08-04,22,55,0.4074074074074074,2.0,23.0,2.0,True,True,False,False,0
id10,2024-08-06,2024-08-05,23,55,0.42592592592592593,3.0,22.0,3.0,True,True,False,False,1
id10,2024-08-07,2024-08-06,24,55,0.4444444444444444,4.0,21.0,4.0,True,True,False,False,2
id10,2024-08-08,2024-08-07,25,55,0.46296296296296297,5.0,20.0,5.0,True,True,False,False,3
id10,2024-08-11,2024-08-10,26,55,0.48148148148148145,8.0,17.0,8.0,True,True,False,False,6
id10,2024-08-14,2024-08-13,27,55,0.5,11.0,14.0,11.0,True,True,False,False,2
id10,2024-08-17,2024-08-16,28,55,0.5185185185185185,14.0,11.0,11.0,True,True,False,False,5
id10,2024-08-18,2024-08-17,29,55,0.5370370370370371,15.0,10.0,10.0,True,True,False,False,6
id10,2024-08-19,2024-08-18,30,55,0.5555555555555556,16.0,9.0,9.0,True,True,False,False,0
id10,2024-08-20,2024-08-19,31,55,0.5740740740740741,17.0,8.0,8.0,True,True,False,False,1
id10,2024-08-23,2024-08-22,32,55,0.5925925925925926,20.0,5.0,5.0,True,True,False,False,4
id10,2024-09-16,2024-09-15,44,55,0.8148148148148148,1.0,,1.0,True,False,True,False,0
id10,2024-09-17,2024-09-16,45,55,0.8333333333333334,2.0,,2.0,True,False,True,False,1
id10,2024-09-18,2024-09-17,46,55,0.8518518518518519,3.0,,3.0,True,False,True,False,2
id10,2024-09-19,2024-09-18,47,55,0.8703703703703703,4.0,,4.0,True,False,True,False,3
id10,2024-09-20,2024-09-19,48,55,0.8888888888888888,5.0,,5.0,True,False,True,False,4
id10,2024-09-21,2024-09-20,49,55,0.9074074074074074,6.0,,6.0,True,False,True,False,5
id10,2024-09-22,2024-09-21,50,55,0.9259259259259259,7.0,,7.0,True,False,True,False,6
id10,2024-09-23,2024-09-22,51,55,0.9444444444444444,8.0,,8.0,True,False,True,False,0
id10,2024-09-25,2024-09-24,52,55,0.9629629629629629,10.0,,10.0,True,False,True,False,2
id10,2024-09-26,2024-09-25,53,55,0.9814814814814815,11.0,,11.0,True,False,True,False,3
id10,2024-09-27,2024-09-26,54,55,1.0,12.0,,12.0,True,False,True,False,4
