stage,path,decision_rows,columns,selected_cells,selected_rows,upload_safe,worldview,decision,changed_cells_vs_h057,changed_rows_vs_h057,root_upload_safe,spec,stage_num
H056,hitl/h056_q2row_objective_state_jepa/h056_decision.csv,1,38,,,,"H042 Q2 support is a public-visible row-state marker, not merely a Q2 target correction",promote_q2row_objective_state_sensor,,,,,56
H057,hitl/h057_q2row_fullvector_state_jepa/h057_decision.csv,1,37,,,,"H042 support rows encode a complete hidden human-state vector, not only Q2 or S-stage route",promote_q2row_fullvector_state_sensor,,,,,57
H058,hitl/h058_private_tail_ejection_jepa/h058_decision.csv,1,26,,,,,,,,,,58
H059,hitl/h059_episode_spread_fullvector_jepa/h059_decision.csv,1,33,,,,,,822.0,137.0,,,59
H060,hitl/h060_routecore_state_split_jepa/h060_decision.csv,1,44,,,,"H057 support is a heterogeneous mixture: small route-core rows carry full state, low-consensus rows are Q2 markers only",promote_routecore_state_split_sensor,270.0,45.0,,,60
H061,hitl/h061_h057_feedback_support_translator_jepa/h061_decision.csv,1,47,,,True,H057 success can be decomposed into public-supported core cells and rollback-tail cells,promote_h057_feedback_support_translator,270.0,45.0,,,61
H062,hitl/h062_h057_seed_rowstate_expansion_jepa/h062_decision.csv,1,40,,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138,154,92,124,7,223,246,221,114,236,229,49,182",True,H057 rows are seed examples of a larger hidden human-state class,promote_h057_seed_rowstate_expansion,288.0,48.0,,,62
H063,hitl/h063_human_context_seed_jepa/h063_decision.csv,1,44,,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,12,197,107,132,16,40,142,198,246,189,245,75,19,8,84,128,159,181,133,248,170,239,192,131,154",True,H057 seed row-state is discoverable from human/social/lifestyle/raw context,promote_human_context_seed_state_sensor,432.0,72.0,,,63
H064,hitl/h064_contrastive_state_graph_jepa/h064_decision.csv,1,48,,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",True,H057 row-state is graph-propagatable when H050 null-route rows are used as hard negatives,promote_contrastive_state_graph_sensor,216.0,36.0,,,64
H065,hitl/h065_state_transition_phase_jepa/h065_decision.csv,1,56,,"138,205,236,99,195,147,132,71,214,140,133,53,244,145,54,162,75,222,2,62,142,154,124,159",True,"H057 seed-neighbor rows are transition phases with phase-specific target routes, not copies of the seed full-vector state",promote_state_transition_phase_sensor,96.0,24.0,,,65
H066,hitl/h066_state_sequence_episode_route_jepa/h066_decision.csv,1,61,,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",True,"H057 state is generated as a subject-level episode sequence with pre/bridge/post target routes, not independent row selections",promote_state_sequence_episode_route_sensor,252.0,63.0,,,66
H067,hitl/h067_row_responsibility_public_state_jepa/h067_decision.csv,1,59,,"2,5,6,12,16,26,28,30,35,36,38,40,53,54,55,62,63,66,71,73,75,87,91,92,93,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,146,147,148,149,150,151,153,154,155,158,159,162,169,172,182,192,195,204,205,206,213,214,215,216,217,219,221,222,224,226,228,235,236,244,245,246,249",True,H057 row-state support is public-responsibility weighted rather than uniformly valid,promote_row_responsibility_public_state_sensor,336.0,78.0,,,67
H068,hitl/h068_action_health_decoder_jepa/h068_decision.csv,1,67,700.0,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",True,"public listener judges cell-level action-health, not just row membership",promote_action_health_public_state_sensor,700.0,174.0,,,68
H069,hitl/h069_public_private_factorization_jepa/h069_decision.csv,1,70,268.0,"2,3,4,5,6,8,10,12,14,16,19,21,26,28,40,44,53,54,55,56,57,62,63,66,71,72,74,75,78,84,85,87,89,92,99,104,107,113,121,122,124,128,129,130,131,132,133,136,137,138,140,142,143,144,145,147,148,149,150,151,153,154,159,162,168,169,172,181,183,187,189,192,195,199,200,203,204,205,206,207,210,213,214,219,221,222,224,225,228,236,237,239,240,244,245,246,249",True,public-readable action-health must also be invariant-human-state supported and shortcut-negative,promote_public_private_factorization_sensor,268.0,97.0,,,69
H070,hitl/h070_full_hsjepa_joint_decoder/h070_decision.csv,1,74,360.0,"2,3,4,5,6,8,10,12,14,16,19,20,21,24,25,26,28,30,31,32,36,38,40,44,53,54,55,56,57,62,63,66,68,71,72,73,74,75,78,82,83,84,85,86,87,89,91,92,94,98,99,100,104,107,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,162,164,168,169,172,175,176,180,181,182,183,187,189,190,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,212,213,214,215,217,218,219,221,222,224,225,226,228,229,234,236,237,238,239,240,244,245,246,247,249",True,human/context/route/story views can predict hidden action-health and decode a correction field beyond threshold factorization,promote_full_hsjepa_joint_decoder_sensor,360.0,144.0,,,70
H071,hitl/h071_rowtarget_assignment_solver_jepa/h071_decision.csv,1,79,736.0,"2,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,44,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,98,99,100,102,104,107,109,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,137,138,139,140,142,143,144,145,147,148,149,150,151,153,154,155,156,159,160,161,162,168,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",True,the hidden state is a broad row-target route assignment field; public/private action survives outside H069/H070 supports,promote_rowtarget_assignment_bigbet,736.0,158.0,,,71
H072,hitl/h072_human_social_state_engine_jepa/h072_decision.csv,1,85,704.0,,True,"human-social route priors create a large action-health candidate, but null stress does not yet prove they recover H071-like hidden routes",promote_humansocial_route_sensor_null_failed,704.0,148.0,,,72
H073,hitl/h073_human_action_health_bridge_jepa/h073_decision.csv,1,84,657.0,,True,"human-social action-health bridge is a diagnostic route, not yet a 0.001-scale action solver",promote_humanaction_bridge_sensor,657.0,141.0,,,73
H074,hitl/h074_anti_shortcut_state_inversion_jepa/h074_decision.csv,1,88,597.0,,True,"bad-opposition is real and can support a broad clean move, but expected action still misses the 0.001 gate",promote_antishortcut_broad_sensor_not_001,597.0,152.0,,,74
H075,hitl/h075_antibad_transport_decoder_jepa/h075_decision.csv,1,94,524.0,,True,anti-bad transport is coherent but did not fully clear the 0.001 action gate,promote_antibad_transport_sensor,524.0,152.0,,,75
H076,hitl/h076_route_specific_value_decoder_jepa/h076_decision.csv,1,93,471.0,,True,route-specific value translation improves the sensor but does not clear the big-bet action gate,promote_route_value_decoder_sensor,471.0,153.0,,,76
H077,hitl/h077_hardtail_conflict_route_jepa/h077_decision.csv,1,70,16.0,"4,12,60,69,80,82,86,94,100,122,158,164,172,177,200",True,hard-tail conflict is observable but did not meet the sparse big-bet gate,promote_hardtail_conflict_diagnostic,16.0,15.0,,,77
H078,hitl/h078_hardtail_rowstate_cascade_jepa/h078_decision.csv,1,88,14.0,"4,12,60,69,80,82,86,100,122,158,164,177,200",True,row-state cascade did not clear the full big-bet gate but is the best falsification sensor,promote_rowstate_cascade_diagnostic,14.0,13.0,,,78
H079,hitl/h079_forced_episode_state_jepa/h079_decision.csv,1,74,294.0,"3,4,5,11,12,13,59,60,61,68,69,70,80,81,82,83,85,86,87,93,94,95,99,100,101,121,122,123,157,158,159,163,164,165,171,172,173,176,177,178,199,200",True,H077 hard-tail anchors are visible cells of a same-row/episode human state,promote_forced_episode_state_bigbet,294.0,42.0,,,79
H080,hitl/h080_invariant_action_core_jepa/h080_decision.csv,1,80,392.0,"2,3,4,5,6,8,10,12,14,16,19,24,26,28,30,31,32,36,38,40,44,53,54,55,57,60,62,63,66,68,71,73,74,75,78,82,83,84,85,86,87,89,91,92,94,98,99,100,104,107,112,113,119,121,122,124,125,126,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,162,168,169,176,180,182,183,187,189,190,192,193,195,199,200,203,204,205,206,207,208,213,214,215,217,219,221,222,224,225,228,236,237,238,239,240,244,245,246,247,249",True,consensus action core is measurable but did not clear every big-bet guardrail,promote_invariant_action_core_diagnostic,392.0,116.0,,,80
H081,hitl/h081_conflict_ridge_jepa/h081_decision.csv,1,77,16.0,"4,12,60,69,80,82,86,94,100,122,158,164,172,177,200",True,conflict ridge is measurable but did not clear the action gate,promote_conflict_ridge_diagnostic,16.0,15.0,,,81
H082,hitl/h082_source_action_field_jepa/h082_decision.csv,1,75,725.0,"2,3,4,5,6,8,10,12,14,16,17,19,20,24,25,26,27,28,30,31,32,36,38,40,44,50,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,94,95,98,99,100,104,107,109,110,112,113,119,121,122,124,125,126,128,129,131,132,133,135,136,137,138,140,144,145,147,148,149,150,151,153,154,155,156,158,159,160,162,164,168,169,172,175,176,180,182,183,187,189,190,192,193,195,196,199,200,203,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,225,226,228,229,231,234,236,237,238,239,240,244,245,246,247,249",True,broad source-action field is the hidden public/private correction target,promote_source_action_field_bigbet,725.0,144.0,,,82
H083,hitl/h083_route_action_transport_jepa/h083_decision.csv,1,74,731.0,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,24,25,26,27,28,30,31,32,36,38,40,44,50,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,94,95,98,99,100,102,104,107,109,110,112,113,119,121,122,124,125,126,128,129,131,132,133,135,136,137,138,140,144,145,147,148,149,150,151,153,154,155,156,158,160,162,164,168,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,200,203,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,225,226,228,229,231,234,236,237,238,239,240,244,245,246,247,249",True,H082 cells are fragments of row-level route-action states,promote_route_action_transport_bigbet,731.0,146.0,,,83
H084,hitl/h084_dark_route_completion_jepa/h084_decision.csv,1,78,,"3,4,5,12,16,21,28,55,60,82,83,85,86,87,92,94,102,103,104,107,113,121,129,132,155,159,160,162,164,172,177,183,199,221,222,228",True,H082 visible route fragments need dark companion completion,promote_dark_route_completion_bigbet,793.0,149.0,,,84
H085,hitl/h085_augmented_public_equation_jepa/h085_decision.csv,1,64,299.0,134,True,post-H012 public observations refit the hidden public-state posterior from the H057 base,promote_augmented_public_equation_rowstate_bigbet,,,,,85
H086,hitl/h086_public_responsibility_hsjepa/h086_decision.csv,1,83,251.0,136,True,responsibility field is measurable but did not clear every big-bet guardrail,promote_public_responsibility_diagnostic,,,,,86
H087,hitl/h087_route_value_law_hsjepa/h087_decision.csv,1,61,866.0,"2,3,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,69,71,73,74,75,78,80,82,83,84,85,86,87,92,94,95,98,99,100,104,107,109,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,137,138,140,142,144,145,147,148,150,151,153,154,155,156,159,160,161,162,164,169,172,175,176,177,180,181,182,183,185,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,226,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",True,,,866.0,139.0,True,,87
H088,hitl/h088_dual_state_value_gate_hsjepa/h088_decision.csv,1,62,980.0,"0,2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,35,36,37,38,40,48,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,98,99,100,101,102,103,104,107,109,110,112,113,119,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,151,153,154,155,156,159,160,161,162,164,169,172,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,228,229,230,231,234,235,236,237,238,239,240,242,244,245,246,247,249",True,,,980.0,168.0,True,,88
H089,hitl/h089_lifestyle_transition_gate_hsjepa/h089_decision.csv,1,71,895.0,"2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,53,54,55,56,57,60,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,99,100,101,102,103,104,107,109,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,137,138,140,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,160,161,162,164,169,172,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",True,,,888.0,156.0,True,,89
H090,hitl/h090_lifestyle_white_space_hsjepa/h090_decision.csv,1,69,76.0,"10,44,50,56,87,91,102,103,104,110,121,136,150,158,168,203,226",True,,,49.0,17.0,True,,90
H091,hitl/h091_learned_lifestyle_action_latent_hsjepa/h091_decision.csv,1,70,820.0,"2,4,5,6,8,12,14,16,17,19,20,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,60,62,63,66,68,71,73,74,75,82,83,84,85,86,87,94,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,145,147,153,154,155,156,160,161,162,169,175,176,180,181,182,183,187,189,192,193,195,199,200,205,206,207,208,210,211,213,214,215,217,218,219,220,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",True,,,820.0,119.0,True,,91
H092,hitl/h092_raw_dayblock_action_latent_hsjepa/h092_decision.csv,1,72,629.0,"2,4,5,6,8,10,12,14,16,17,19,21,25,26,28,30,31,32,36,38,40,44,50,53,54,55,57,62,63,66,71,74,75,83,84,85,87,89,95,98,99,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,137,138,139,140,142,145,147,150,153,154,155,156,159,160,162,169,172,175,176,180,183,187,189,192,193,195,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,244,245,246,247,249",True,,,629.0,113.0,True,,92
H093,hitl/h093_masked_lowoverlap_support_hsjepa/h093_decision.csv,1,75,21.0,"34,92,136",True,,,21.0,3.0,True,,93
H094,hitl/h094_h057_value_law_transfer_hsjepa/h094_decision.csv,1,75,136.0,"5,6,16,20,24,30,31,40,54,55,57,75,80,109,144,161,177,199,208,210,217,230,237",True,,,134.0,23.0,True,,94
H095,hitl/h095_public_private_assignment_solver_hsjepa/h095_decision.csv,1,70,48.0,"10,27,44,50,56,78,87,91,98,102,103,110,121,135,136,139,148,149,150,151,152,158,159,168,172,174,182,194,196,203,225,226",True,H057-positive equation actions survive only after H088-toxic directions are vetoed,promote_h095_public_private_assignment_solver,48.0,32.0,True,,95
H096,hitl/h096_positive_toxic_conflict_inversion_hsjepa/h096_decision.csv,1,63,83.0,"0,3,10,35,48,56,61,70,78,97,98,101,103,110,135,136,139,143,144,146,149,151,164,196,216,226,235,242",True,the conflict field is broad but should be moved softly to avoid calibration overshoot,promote_h096_positive_toxic_conflict_inversion,83.0,28.0,True,,96
H097,hitl/h097_signed_public_action_equation_hsjepa/h097_decision.csv,1,75,9.0,"3,70,101,151,235",True,H057-positive field is still valid when aligned with learned public gradient,promote_h097_signed_public_action_equation,9.0,5.0,True,,97
H098,hitl/h098_frontier_weighted_action_equation_hsjepa/h098_decision.csv,1,85,46.0,"0,3,10,61,70,78,98,101,110,135,136,139,143,144,146,149,151,164,196,226",True,frontier equation keeps the H096 conflict field but uses lower amplitude,promote_h098_frontier_weighted_action_equation,46.0,20.0,True,,98
H099,hitl/h099_route_constrained_signed_assignment_hsjepa/h099_decision.csv,1,91,26.0,"0,3,61,70,98,101,110,135,139,144,149,151,164,196,226",True,H098 conflict cells are safe only inside coherent H071 route templates,promote_h099_route_constrained_signed_assignment,26.0,15.0,True,,99
H100,hitl/h100_route_action_basis_equation_hsjepa/h100_decision.csv,1,96,28.0,"0,3,10,35,56,61,70,78,98,101,110,135,136,139,143,144,146,149,151,164,196,216,226,235",True,route-action public equation selects H057/H088 conflict assignments directly,promote_h100_route_action_basis_equation,28.0,24.0,True,,100
H101,hitl/h101_disagreement_toxicity_arbitrage_hsjepa/h101_decision.csv,1,87,6.0,"70,144,146,149,164",True,H057/H088 conflict cells are safe only when route-basis models agree,promote_h101_disagreement_toxicity_arbitrage,6.0,5.0,True,,101
H102,hitl/h102_bad_axis_nullspace_assignment_hsjepa/h102_decision.csv,1,109,7.0,"144,146,149,151,164",True,route-basis gain can be expanded if the cumulative action remains bad-axis safe,promote_h102_bad_axis_nullspace_assignment,7.0,5.0,True,,102
H103,hitl/h103_toxic_shadow_cancellation_hsjepa/h103_decision.csv,1,111,28.0,"0,3,10,35,56,61,70,78,98,101,110,135,136,139,143,144,146,149,151,164,196,216,235",True,H102 strict-null can be expanded by pairing conflict routes with counter-shadow reserves,promote_h103_toxic_shadow_cancellation,28.0,23.0,True,,103
H104,hitl/h104_toxic_axis_residual_transport_hsjepa/h104_decision.csv,1,127,87.0,"0,2,3,6,10,28,31,32,35,40,43,47,48,52,53,54,55,56,59,61,70,71,78,79,83,87,93,96,97,98,99,101,102,103,110,113,131,132,133,135,136,137,138,139,143,144,145,146,148,149,150,151,153,164,196,205,208,214,216,217,234,235,238,249",True,"public-safe field is a broad residualized route law, not a sparse nullspace",promote_h104_toxic_axis_residual_transport,87.0,64.0,True,,104
H105,hitl/h105_signed_route_coefficient_solver_hsjepa/h105_decision.csv,1,114,8.0,"144,146,151,164",True,"if signed coefficients fail, a stricter plus-only coefficient solver may preserve route semantics",promote_h105_signed_route_coefficient_solver,8.0,4.0,True,,105
H106,hitl/h106_route_consensus_kernel_expansion_hsjepa/h106_decision.csv,1,107,48.0,"0,3,10,35,56,61,70,78,98,101,110,135,136,139,143,144,151,164,196,216,226,235",True,route-consensus cells outside id06/id07 share the same public/private action law,promote_h106_route_consensus_kernel_expansion,48.0,22.0,True,,106
H107,hitl/h107_h088_antipode_toxicity_solver_hsjepa/h107_decision.csv,1,84,26.0,"0,3,10,35,61,70,98,101,110,135,136,139,143,144,146,151,164,196,235",True,only high-support non-Q2 cells on the antipode of H088 are action-grade,promote_h107_h088_antipode_toxicity_solver,26.0,19.0,True,,107
H108,hitl/h108_decoder_jury_assignment_solver_hsjepa/h108_decision.csv,1,89,47.0,"0,3,10,35,56,61,70,78,93,98,101,110,131,135,136,139,144,146,149,151,164,196,216,226,234,235,238",True,only non-Q2 cells supported by at least three independent decoder families are action-grade,promote_h108_decoder_jury_assignment_solver,47.0,27.0,True,,108
H109,hitl/h109_decoder_coefficient_equation_solver_hsjepa/h109_decision.csv,1,92,4.0,"146,164",True,the route-consensus kernel is best recovered as coefficient mixing of H105/H106/H108,promote_h109_decoder_coefficient_equation_solver,4.0,2.0,True,,109
H110,hitl/h110_toxicity_gap_assignment_solver_hsjepa/h110_decision.csv,1,89,37.0,"10,35,56,61,70,78,98,110,131,135,136,139,143,144,146,149,151,164,196,216,234,235,238",True,H109 over-sharpened the H105 kernel; release nearby low-toxicity kernel cells instead of pure coefficient collapse,promote_h110_toxicity_gap_assignment_solver,37.0,23.0,True,,110
H111,hitl/h111_global_boundary_assignment_solver_hsjepa/h111_decision.csv,1,93,53.0,"0,3,6,10,35,56,61,70,78,93,98,99,101,110,131,135,136,139,143,144,148,150,151,164,196,216,235,238",True,a broad low-toxicity field is possible if assignment is solved globally instead of greedily,promote_h111_global_boundary_assignment_solver,53.0,28.0,True,,111
H112,hitl/h112_public_residual_toxicity_solver_hsjepa/h112_decision.csv,1,96,40.0,"0,3,10,56,61,70,78,93,98,101,110,135,136,139,144,146,148,149,150,151,164,196,216",True,H111 was directionally right but needs pruning by leave-one-out public residual toxicity before becoming action-grade,promote_h112_public_residual_toxicity_solver,40.0,23.0,True,,112
H113,hitl/h113_row_route_equation_solver_hsjepa/h113_decision.csv,1,107,37.0,"0,3,43,59,70,78,98,110,135,139,146,151,164,196",True,"safe assignment is a broad low-amplitude row-state vector, not a sparse cell kernel",promote_h113_row_route_equation_solver,37.0,14.0,True,,113
H114,hitl/h114_toxic_subspace_null_solver_hsjepa/h114_decision.csv,1,107,27.0,"0,5,35,37,38,40,43,47,52,53,54,59,62,103,126,143,146,149,152,154,163,172,214,226,247",True,H112 may be too close to the frontier; force a lower-overlap safe nullspace action to test whether hidden toxicity explains the plateau,promote_h114_toxic_subspace_null_solver,27.0,25.0,True,,114
H115,hitl/h115_second_order_action_equation_hsjepa/h115_decision.csv,1,111,20.0,"0,3,38,49,61,87,92,101,119,132,135,151,164,189,196,234",True,"Q2 can re-enter only as a low-curvature companion, not as an independent target route",promote_h115_second_order_action_equation,20.0,16.0,True,,115
H118,hitl/h118_forbidden_veto_assignment_hsjepa/h118_decision.csv,1,113,52.0,"12,38,53,55,59,61,62,70,78,79,84,93,96,101,102,131,135,136,137,145,148,150,151,164,188,195,196,205,207,213,214,215,224,236",True,H010/E216/LeJEPA antidote cells are safe if they avoid the forbidden companion sector,promote_h118_forbidden_veto_assignment,52.0,34.0,True,,118
H120,hitl/h120_toxic_posterior_row_sensor_hsjepa/h120_decision.csv,1,122,18.0,"5,14,16,40,70,87,93,112,125,148,151,172,176,228,249",True,public-sensitive rows marked by H085 should be corrected through Q/S stage-balance residual actions,promote_h120_toxic_posterior_row_sensor,18.0,15.0,True,,120
H121,hitl/h121_row_sensor_partition_solver_hsjepa/h121_decision.csv,1,123,44.0,"5,14,16,38,40,53,59,61,70,78,79,87,93,96,101,102,112,125,135,136,137,148,150,151,164,172,176,188,196,228,249",True,high H085 toxic-posterior rows use H120 stage action; other rows keep H118 forbidden-veto action,promote_h121_row_sensor_partition_solver,44.0,31.0,True,,121
H122,hitl/h122_action_prune_equation_solver_hsjepa/h122_decision.csv,1,121,24.0,"53,55,59,70,79,93,102,131,135,137,145,148,150,151,164,188,196,205,207",True,objective Q/S stage cells carry the public-toxic part of H118 and should be removed,promote_h122_action_prune_equation_solver,24.0,19.0,True,,122
H123,hitl/h123_prune_refill_equation_solver_hsjepa/h123_decision.csv,1,119,26.0,"53,55,59,70,79,93,102,131,135,137,145,148,149,150,151,164,188,196,205,207",True,H122 core is incomplete; refill only cells that improve the route equation without entering H088 toxicity,promote_h123_prune_refill_equation_solver,26.0,20.0,True,,123
