subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-08-20,2024-08-19,0.45729753528813394,0.6116826614365619,0.6238056023541132,0.672789475574004,0.5765964257774695,0.8048993791110051,0.5021003617812808
id01,2024-08-21,2024-08-20,0.42581979299357803,0.5254972730620578,0.6710930466802958,0.6353120690263099,0.5598299290759986,0.8086732287041979,0.49817116467169725
id01,2024-08-22,2024-08-21,0.558398567445232,0.530347800268105,0.6141434750840665,0.7129050800175785,0.538201836517929,0.7391630880159062,0.5017654436412666
id01,2024-08-24,2024-08-23,0.3540055767614663,0.545367577698398,0.583778492690622,0.557386943999032,0.6205400143171794,0.8758948189539766,0.465980962563542
id01,2024-08-25,2024-08-24,0.3971292736964211,0.561773883619337,0.6168296857654757,0.6316723564180187,0.6390350873832714,0.8758948003181372,0.46843377020395455
id01,2024-08-26,2024-08-25,0.337732019424077,0.5843014075100259,0.5858961246626159,0.6065552412164855,0.6373778651973869,0.8719616759395945,0.4638334134149145
id01,2024-08-27,2024-08-26,0.3287168825809704,0.5446254263489431,0.5838453182662712,0.596808773684295,0.6503360108245362,0.8756154457319328,0.4645814175845685
id01,2024-08-28,2024-08-27,0.2975390675142403,0.5872345341226882,0.566402218788326,0.5665153863158195,0.6256168017037287,0.8654720277655762,0.4633926059483856
id01,2024-08-29,2024-08-28,0.27889814648419076,0.5908198103508517,0.5626522075534764,0.5138515001935271,0.6392438233216822,0.8660580008755272,0.4634435514078773
id01,2024-08-30,2024-08-29,0.37335142595886645,0.5829081767928017,0.6360933607489415,0.6143741932413858,0.6264848486182313,0.8737202005484309,0.46702159403963445
id01,2024-09-01,2024-08-31,0.3381599572096543,0.577894386075307,0.5501812192061014,0.565131020416098,0.6257460638894137,0.8702443956269549,0.46709074390749794
id02,2024-07-18,2024-07-17,0.5988860409799788,0.6729099971610157,0.7264222102670533,0.8907140306313186,0.8878090132625556,0.8073279059692734,0.7238501572659601
id02,2024-07-19,2024-07-18,0.56357746981494,0.6941362671055308,0.6505331197992019,0.9100531032783113,0.8762879707063339,0.8444666073761803,0.7237340036102794
id02,2024-07-21,2024-07-20,0.5740136881864456,0.6444225265876741,0.716289547502402,0.9021481942523568,0.8813526862414163,0.7706757864556211,0.7182833021833626
id02,2024-07-22,2024-07-21,0.5030953521437814,0.6836890136085189,0.7204047587635234,0.8584115445743061,0.8658013885270633,0.7594740941377001,0.7189074931159675
id02,2024-07-23,2024-07-22,0.5037966684064352,0.6579410420548497,0.7478941459547406,0.862860699920718,0.8246090041578605,0.7603087511274293,0.7216206841261955
id02,2024-07-24,2024-07-23,0.5101759215213046,0.6306257054418123,0.7187168233957473,0.8952883330747861,0.8440107160844492,0.783563223314119,0.7185695831649148
id02,2024-07-26,2024-07-25,0.4811376904697717,0.6836984361204552,0.7425609924447646,0.8390485208903072,0.8763945587977321,0.8113872397330948,0.7172644963376004
id02,2024-07-29,2024-07-28,0.5856843930366162,0.6534800462861613,0.7762517769594123,0.8926198638610136,0.880603762258065,0.8448709867821919,0.7175926651771134
id02,2024-07-30,2024-07-29,0.5667787391079203,0.7099865775103262,0.7525775549675586,0.895732769767298,0.8712588708549581,0.8154776119470885,0.7189100621304707
id02,2024-07-31,2024-07-30,0.6103766665332381,0.6961939689676717,0.7801597938210468,0.9128435102433943,0.8948786956696261,0.809404832068533,0.7186904063151153
id02,2024-08-01,2024-07-31,0.5469718107546649,0.6724264602230015,0.7171242352171691,0.7618435079812187,0.8718529385390101,0.885356950033754,0.7042108150457322
id02,2024-08-04,2024-08-03,0.5433409960895133,0.5896424582074653,0.8048462825277921,0.828344605263447,0.855090038546367,0.8873979568010899,0.7064671737345688
id02,2024-08-05,2024-08-04,0.5513481169219336,0.6468903313733182,0.6390310372857574,0.8486055561289975,0.8718181985632241,0.8875174248136228,0.707508856247565
id02,2024-08-06,2024-08-05,0.5402765653364153,0.6723874306455904,0.6937989888902688,0.8869410611034589,0.8717244340732834,0.8872383569009573,0.6997879711637065
id02,2024-08-07,2024-08-06,0.5833577885190085,0.6446778459359355,0.6971680212384364,0.8492496611435436,0.8343164468391485,0.8874851693014136,0.6995394007432717
id02,2024-08-08,2024-08-07,0.5481173507806951,0.6112236473872247,0.8104361349614448,0.8413186260494968,0.8564691592786994,0.8867282364275266,0.7022833549430423
id02,2024-08-10,2024-08-09,0.5209279785543447,0.6776368836877789,0.6746846667787515,0.7844108530168896,0.8667611691977559,0.8874677979812444,0.7050542453189517
id02,2024-08-11,2024-08-10,0.543520734958217,0.5972369388734092,0.7373188158035846,0.8698246904448841,0.8610878610246241,0.8852236173429123,0.7059519550920426
id02,2024-08-12,2024-08-11,0.505187320803583,0.5964526954326842,0.7203582248353532,0.7736140356652551,0.8419186302849959,0.8053595040134239,0.6638026787967605
id02,2024-08-13,2024-08-12,0.5870618561731284,0.5881860663539185,0.6620582558357769,0.8581386630974389,0.8397456271740128,0.848657646599286,0.6634815061978807
id02,2024-08-14,2024-08-13,0.44779752301090237,0.5563286602147917,0.641127193547945,0.8542912368166126,0.853150012036934,0.8455306481445937,0.7299558029921701
id02,2024-08-15,2024-08-14,0.5285675034602594,0.5657651222087814,0.6602387696819043,0.8862847940707339,0.8274493950411176,0.8438778946627283,0.7336910212406941
id02,2024-08-16,2024-08-15,0.4585071015333307,0.5730745440333161,0.685850968747425,0.86619662524682,0.838887544944788,0.8331189229193139,0.7291057325660733
id02,2024-08-17,2024-08-16,0.5086063702625426,0.560608543884621,0.758041777241025,0.8728352188015965,0.8488583819901446,0.8397779409375213,0.7302390288674437
id02,2024-08-18,2024-08-17,0.4759211224035843,0.575312417422791,0.6301923460177481,0.810934253684447,0.8804773053801576,0.8514814527054643,0.7258766689528958
id02,2024-08-19,2024-08-18,0.4740157540406059,0.5750529140808454,0.6179468476291732,0.7681711381802944,0.8642668104953058,0.8513693890681364,0.7279361047693658
id02,2024-08-20,2024-08-19,0.5133742943551782,0.6184435546369337,0.7108201729693192,0.7837636039989628,0.8260547281853661,0.8515983567649792,0.7361103731697068
id02,2024-08-21,2024-08-20,0.5556934883410015,0.618130101484154,0.662805322828423,0.8649394230505846,0.8457556109265545,0.851429077829374,0.7342538930116264
id02,2024-08-22,2024-08-21,0.5377171448509441,0.5555464215862329,0.7702701389660278,0.833425114885046,0.8724689925654123,0.8507583368396858,0.7297573365895528
id02,2024-08-23,2024-08-22,0.5391020393100222,0.6038905989814919,0.7409780561847756,0.8548575982376266,0.8634943771743028,0.8504961101394888,0.7326317190590649
id02,2024-08-24,2024-08-23,0.5182613997349356,0.6186716984997944,0.703535044188065,0.8679658239699294,0.8321209979731513,0.8707942258518231,0.7171857165979553
id02,2024-08-25,2024-08-24,0.5705113031208429,0.6640714662942455,0.6295254199286249,0.9137427234409422,0.8192468741201774,0.7891849766710247,0.7117468260793678
id02,2024-09-11,2024-09-10,0.5743542777116752,0.6614105025754029,0.6638686362727038,0.8820764784599969,0.8252936393152492,0.8682148528828515,0.7084725001886527
id02,2024-09-12,2024-09-11,0.48984686393080534,0.6592011258638781,0.6397839486558868,0.8776453450517256,0.8454541387575385,0.8704954802723814,0.7047526579559236
id02,2024-09-13,2024-09-12,0.4779832241725492,0.6291852911880285,0.7211831627006249,0.8416153092967233,0.8167070769036453,0.8689108511480562,0.7102405118653412
id02,2024-09-14,2024-09-13,0.44974845356496174,0.6204676892513116,0.7694465777179818,0.8379504287277832,0.8452748651814863,0.8711095618928151,0.7080807566269657
id02,2024-09-16,2024-09-15,0.5405665933244537,0.6628640441882004,0.7186353206928029,0.8536426143333283,0.8568876157266069,0.8317444426565131,0.7087661891217505
id02,2024-09-17,2024-09-16,0.5189075569814215,0.6106102448543134,0.685891860446694,0.8890828289968019,0.8243494296107714,0.8714437374351253,0.7090498451535401
id02,2024-09-19,2024-09-18,0.528067376895622,0.6834276987164892,0.6388893037706519,0.8537059636313837,0.819750382155231,0.8693611222587065,0.709511228699346
id02,2024-09-20,2024-09-19,0.5492418527638622,0.6512977041770299,0.7281991755021499,0.8180970073264742,0.847208135734633,0.8419258396832481,0.713638271893416
id02,2024-09-21,2024-09-20,0.5178189055935157,0.5899782118353784,0.6676570858326809,0.832685803802096,0.8569718178629798,0.8828155135394116,0.7085725175226402
id02,2024-09-22,2024-09-21,0.560175711865109,0.6004711446399571,0.7127685664544158,0.8328703576087862,0.8458045365019938,0.8809764286059456,0.7120709732926024
id02,2024-09-23,2024-09-22,0.6107349043386773,0.6094267637379772,0.7257302910081344,0.8700970732125645,0.8599266956826285,0.8884895239808808,0.7134937272619043
id02,2024-09-24,2024-09-23,0.5643842253486641,0.6462967841248878,0.6895811268536192,0.8657589013150572,0.8267118464833905,0.825125176523884,0.7131253705818686
id02,2024-09-25,2024-09-24,0.5711318281801271,0.6153401126986786,0.673373431092005,0.8878149885983458,0.8430917242029978,0.8767327598657866,0.7133249749635305
id02,2024-09-26,2024-09-25,0.5299733098417915,0.6502009318353618,0.7310909088105586,0.8029256321737076,0.8348165525986222,0.7979289667618384,0.7144289201594118
id02,2024-09-27,2024-09-26,0.5155347457211378,0.5926285009433737,0.6369431188618926,0.784276023149544,0.85718878614577,0.8496700626826947,0.7142873986280638
id02,2024-09-28,2024-09-27,0.5699361634960862,0.6231820869738554,0.7875242785434213,0.8407722292605793,0.8373238625184032,0.8769392650088658,0.716166653916641
id03,2024-07-18,2024-07-17,0.8013348051179758,0.7392570729715379,0.6817423893494071,0.8137215192657977,0.555798831582603,0.49969577433901835,0.2060052278874345
id03,2024-07-19,2024-07-18,0.7421098119073816,0.791656933132335,0.7103213043647595,0.7971357904893259,0.5575765199506295,0.54379479794185,0.2076980166128715
id03,2024-07-20,2024-07-19,0.7814911536869699,0.7806466529760542,0.771760710080346,0.7837204224653812,0.5278798212921874,0.4959568759240458,0.20420639852223543
id03,2024-07-22,2024-07-21,0.8251535626984846,0.8131670480950269,0.7175591209551816,0.8081835323628143,0.536862596265883,0.5159380419033219,0.20288569366852205
id03,2024-07-23,2024-07-22,0.773399194242446,0.7568938965072141,0.7055944186315346,0.8141616939200085,0.5634760215538493,0.5450791900431554,0.20293528740393738
id03,2024-07-24,2024-07-23,0.8101848111676513,0.8266322003325948,0.7494405766690911,0.7966845998224514,0.5235090202564651,0.46640299913652006,0.20371228398705732
id03,2024-07-25,2024-07-24,0.809012028738259,0.7830649265421752,0.7579126895666012,0.790765248238964,0.5346791850132021,0.5273259055471259,0.20324662831685666
id03,2024-07-26,2024-07-25,0.8063070899800354,0.778486440458164,0.6984466538892125,0.8370239531399029,0.5771305433190055,0.48943506438282086,0.2661469897336046
id03,2024-07-28,2024-07-27,0.7871605360919304,0.7921277101696073,0.5764740926485816,0.8506209182898027,0.5760795667607839,0.48469433641012954,0.2625503685533891
id03,2024-07-29,2024-07-28,0.7940371338828586,0.7344720082786637,0.6741778898157502,0.8361746971254481,0.5832911437511511,0.5752555371062867,0.2632894389690138
id03,2024-07-30,2024-07-29,0.8444551884732274,0.7034316365911464,0.6858339359924365,0.8409717195958161,0.5915190527763222,0.5667527573514017,0.26191957622007184
id03,2024-07-31,2024-07-30,0.7980457194250042,0.7860104944990662,0.6313447810044731,0.8140772162105149,0.5370524798540998,0.5124123511470376,0.26585903317729137
id03,2024-08-03,2024-08-02,0.8411496003388141,0.7829201517229073,0.7309809144417573,0.8280259273978112,0.573782709002241,0.49472467070957654,0.2654338481294575
id03,2024-08-04,2024-08-03,0.7460403585753637,0.7679857324984062,0.6871067466667129,0.7408999205900533,0.5647142583189586,0.5412144005127308,0.26381020842468816
id03,2024-08-06,2024-08-05,0.7494740702606271,0.6902026188545007,0.6889154209324504,0.727452278417607,0.540288829880612,0.4945846100397494,0.23419388006877012
id03,2024-08-08,2024-08-07,0.6968943073823312,0.7059724699033059,0.7391113205453665,0.6854759537858794,0.5160867732014677,0.4985545288031839,0.2375259278722923
id03,2024-08-11,2024-08-10,0.6885122759847415,0.6894286518889651,0.6588305942376887,0.7551069287879226,0.5167593926639693,0.5460561568541257,0.2378045524285037
id03,2024-08-12,2024-08-11,0.7506947144469998,0.7606316199040897,0.7060935002442991,0.7750118548071394,0.5297997704972561,0.508653817970355,0.2372888659597867
id03,2024-08-13,2024-08-12,0.6547743871799482,0.6816362728374213,0.5921147258125964,0.749930743996814,0.5531654308966918,0.4878554239371434,0.2556539380024055
id03,2024-08-14,2024-08-13,0.7954158009954307,0.7371771242715703,0.6180633969712694,0.7216277142685608,0.547806685716986,0.5146326741699602,0.2581346798856617
id03,2024-08-15,2024-08-14,0.7403708701280945,0.7105751920827612,0.6928976438501203,0.7063120770815869,0.5724821910466384,0.5867284581772103,0.25979703272829463
id03,2024-08-16,2024-08-15,0.7471487312539233,0.6767036417018297,0.7463718626576074,0.7748299927334045,0.5395241646316309,0.5638494389370313,0.2606117748250776
id03,2024-08-30,2024-08-29,0.6075368512469984,0.6917529018269998,0.691319065342257,0.7324188915157017,0.5056227404654243,0.57025738076671,0.2562619951610104
id03,2024-09-01,2024-08-31,0.6765872186324821,0.6698258360764694,0.7239343494268061,0.685875980180176,0.5340860716817071,0.5618455535671765,0.25089467699624374
id03,2024-09-02,2024-09-01,0.8024743135651974,0.7330406701601597,0.7258743869761357,0.8065488764189385,0.5529199286873668,0.5682766081435946,0.2512346951645141
id03,2024-09-03,2024-09-02,0.7965640871614651,0.6876086020928842,0.7527157773570199,0.7704624702202264,0.5445584166922347,0.47526050152994564,0.24557828824045955
id03,2024-09-05,2024-09-04,0.7748809201312903,0.6976343228054418,0.6305536801244704,0.8216164178940467,0.5336030300537778,0.5695945704172958,0.246040658822491
id03,2024-09-06,2024-09-05,0.7803173460399537,0.7262461766728804,0.6674897654090837,0.8046429675840567,0.5833453588604536,0.5633315768689737,0.24073921409892515
id03,2024-09-07,2024-09-06,0.7778376972646414,0.7173382946626803,0.7804819657894173,0.8410334276325265,0.5704085208572598,0.5641979651205381,0.24533945364535975
id03,2024-09-08,2024-09-07,0.806415904165499,0.6853283236935175,0.6655709139585335,0.8008243869080418,0.5842320759262501,0.5710584667770602,0.24438863289995438
id03,2024-09-10,2024-09-09,0.7509810794313738,0.6900273381649434,0.6831559456678662,0.7994711361703575,0.5835861653184269,0.5599404057480851,0.2453224816137786
id03,2024-09-12,2024-09-11,0.8814676449766105,0.6710758891395074,0.6667623424904398,0.7848011885907203,0.5851869002731018,0.5017197912645978,0.24427368664347557
id03,2024-09-13,2024-09-12,0.7510307190816807,0.7399302254285822,0.6467000669454869,0.6915809701451681,0.5825793728652265,0.5712439200180996,0.24194471945143323
id04,2024-08-01,2024-07-31,0.5123005255366396,0.5533460291908864,0.7705763624512718,0.7795701010069789,0.6555811913077133,0.5433180635859494,0.4954410239342456
id04,2024-08-02,2024-08-01,0.48198652058302316,0.5544506751443852,0.6606838011781628,0.695484934374166,0.647865003209111,0.4584062419747332,0.4983903531828347
id04,2024-08-03,2024-08-02,0.5083362909315808,0.5485129283131622,0.7273674809409476,0.7351989213077483,0.6521598545574491,0.5381022465676218,0.4933588742067028
id04,2024-08-04,2024-08-03,0.4876542898016741,0.5835412796756746,0.7195825745209168,0.6725132017266884,0.6646997666002618,0.5416296056966111,0.49575992708542316
id04,2024-08-05,2024-08-04,0.48771615320882183,0.5607277940437388,0.7035413040445873,0.695066136772982,0.6870758033101156,0.506965294152818,0.4960870478201096
id04,2024-08-09,2024-08-08,0.4866874353964286,0.5495489108888875,0.739199786531777,0.7022200600868964,0.661362778073077,0.5094630625457821,0.4965282590443903
id04,2024-08-13,2024-08-12,0.46666804914962473,0.5171327454545004,0.8505826327824675,0.7301721019545401,0.6755466467039991,0.5008335510665313,0.4493827529585951
id04,2024-08-14,2024-08-13,0.5153009189244502,0.527082124660788,0.7406356809990934,0.7309962126669833,0.6798073402244174,0.5216640309404903,0.45489889139966205
id04,2024-08-15,2024-08-14,0.4451520802143331,0.509045442754253,0.71892955962421,0.6797804879508905,0.6828467836482193,0.5042582810571361,0.4563213755447536
id04,2024-08-16,2024-08-15,0.4087102411557826,0.5535392151556883,0.7558435128970901,0.7034500506345583,0.6590548290806882,0.5418618465294913,0.4569562960233717
id04,2024-08-17,2024-08-16,0.5415468325205545,0.5513697262951193,0.7668729301579228,0.760491005859697,0.6826631996667438,0.4510051944667917,0.45431630436305764
id04,2024-08-18,2024-08-17,0.4225901503255288,0.5354026938982194,0.7730240596347397,0.6760174593567343,0.6801259203342183,0.5399064195618942,0.4545054520162308
id04,2024-08-19,2024-08-18,0.633453811877548,0.5013094696447513,0.7311782277299306,0.7613695051208907,0.6873361789780141,0.5924485709007027,0.5508368453226797
id04,2024-08-20,2024-08-19,0.6493176427781752,0.4779960963127699,0.7707328522464645,0.773397933240912,0.6891595475233685,0.6136886377836233,0.5474144622849978
id04,2024-08-21,2024-08-20,0.6063515669651236,0.5049129361188244,0.7636592569452586,0.7276302139002803,0.6752036453771728,0.5556806821907597,0.5551653092429996
id04,2024-08-22,2024-08-21,0.6136683161738153,0.48221842000782333,0.7767631960570593,0.7761914320984387,0.6988862047701421,0.6132238672281467,0.5576113210554312
id04,2024-08-23,2024-08-22,0.6063357555330594,0.5107556984461564,0.8136007537713659,0.7629476181770923,0.7009929707770123,0.6059890522171282,0.5560543637976331
id04,2024-08-24,2024-08-23,0.70292307892565,0.5679175262607153,0.9373472207324511,0.7050890422292494,0.7002388035457202,0.5144022000958538,0.5619440404392685
id04,2024-08-25,2024-08-24,0.6023214174879422,0.471637340072556,0.8002172662018747,0.7010212315050103,0.7030276352473808,0.6132323886733163,0.5484686911322163
id04,2024-08-26,2024-08-25,0.545637677939997,0.5378426232994137,0.7175496763758479,0.7178676913546054,0.6931215061441813,0.5287367695649848,0.5544799464849252
id04,2024-08-27,2024-08-26,0.5692835351798813,0.4785495836817419,0.7321121014323523,0.715606579550015,0.6821744102858824,0.5222651932464027,0.5524497771857749
id04,2024-08-28,2024-08-27,0.6079796972605973,0.49534781129730665,0.7779619659406165,0.7654387258536528,0.6773658597127358,0.5609999639004446,0.5555635369196354
id04,2024-08-29,2024-08-28,0.5776230462237529,0.5614496259867167,0.7250670502532846,0.7290741107683778,0.691004747878726,0.6081780749315946,0.5569383114214305
id04,2024-08-30,2024-08-29,0.6377313418858624,0.5433016681654226,0.7069981804680305,0.7797812409940253,0.6980928915564597,0.516202614334356,0.5543846380399577
id04,2024-08-31,2024-08-30,0.6238873651495828,0.4878053681119809,0.7565325882399339,0.780991547332688,0.7277211259812058,0.5313656305910752,0.5588127526298518
id04,2024-09-01,2024-08-31,0.5633363937440055,0.47890587012914154,0.7877971133527121,0.7604069722786846,0.718193681052272,0.5699804430031921,0.5548716719240597
id04,2024-09-02,2024-09-01,0.6242315581008405,0.5320558284017161,0.7292518677910833,0.8122237971123827,0.7303622843458706,0.5416319262804992,0.5545179309372351
id04,2024-09-03,2024-09-02,0.6105828826284477,0.48363885448355276,0.7788571244000705,0.8138045425427803,0.7382914111745792,0.602964964737697,0.5527983229511697
id04,2024-09-04,2024-09-03,0.6018563123755657,0.4596993591019982,0.7183205232503571,0.7759945835548802,0.7435706364789572,0.5453106277781486,0.5543943449438289
id04,2024-09-05,2024-09-04,0.6207496271430403,0.46483195663913834,0.677067191461926,0.8207426747261534,0.7087469018492587,0.5586064490933732,0.5552714252026955
id04,2024-09-06,2024-09-05,0.5456270937380651,0.5194089498092073,0.8450752580455934,0.7991147864981087,0.7323861541552139,0.5256207743308167,0.5728379949353295
id04,2024-09-07,2024-09-06,0.6349005653946538,0.4894725058743893,0.7997827852004038,0.7487185095380989,0.6809207543984264,0.5350209754721514,0.5784996451740252
id04,2024-09-08,2024-09-07,0.6245110724127743,0.5423874964141417,0.7120550133913616,0.8236376894213269,0.693236695914453,0.5399720893211463,0.5779546237834821
id04,2024-09-09,2024-09-08,0.6056061924067276,0.5169951914419022,0.793005197262739,0.774893728211144,0.7191623329784537,0.5987683071299346,0.5766766036670301
id04,2024-09-11,2024-09-10,0.5988965640230505,0.5479127462481205,0.6897856605152722,0.8064176449719882,0.7154296464861543,0.5470451353518515,0.574050192672802
id04,2024-09-17,2024-09-16,0.5362675112017434,0.4688671691763081,0.6620827032167115,0.7220508379675152,0.6810067171190852,0.6334734592813476,0.4568765345738324
id04,2024-09-18,2024-09-17,0.5117808837801838,0.4880710818669499,0.7900229884401583,0.713371938157142,0.6557753503075587,0.6374270418392645,0.456011931931947
id04,2024-09-28,2024-09-27,0.4756240945763538,0.4692067848482303,0.7807585642240935,0.651039941791926,0.6633656885720688,0.6373442942507779,0.46144467650728827
id04,2024-09-29,2024-09-28,0.4878340983444378,0.5214948310780954,0.7515741312584305,0.72622797912835,0.6626914922081883,0.6381469577254961,0.4646248474577857
id04,2024-09-30,2024-09-29,0.5357543325200451,0.506792592900656,0.7060403848409059,0.7525954553709595,0.6927836005186542,0.6346533403390305,0.469202831012983
id04,2024-10-01,2024-09-30,0.5599099538493608,0.5352383888515503,0.712572142522315,0.7510651305403787,0.6901889631437229,0.6321955065808131,0.4640468262862456
id04,2024-10-02,2024-10-01,0.5000494039022656,0.5259302664153437,0.7272401284787628,0.7145819956604653,0.6851012182393548,0.630187979174621,0.46366603585008276
id04,2024-10-03,2024-10-02,0.5355816994167591,0.5294937501970901,0.6745384093619052,0.7438057200493318,0.6810240647405859,0.6194517940206643,0.4579242047800886
id04,2024-10-04,2024-10-03,0.4674296311749342,0.47890595124106655,0.8098719546440367,0.6986676985406757,0.6753433631435581,0.6211666486461718,0.4603430132293733
id04,2024-10-05,2024-10-04,0.548589460444565,0.5447610195371648,0.7181122681525408,0.8086158908951709,0.6824914314812102,0.638020909862053,0.46979477878393816
id04,2024-10-06,2024-10-05,0.488993019328119,0.5385467116449375,0.6898111805548011,0.7934821220574876,0.6640630449915254,0.6376793445800956,0.46889079361545283
id04,2024-10-07,2024-10-06,0.5851579864163178,0.4757504984396492,0.7210728035416725,0.7328404607471591,0.692101577788726,0.5136728445506008,0.514833813953843
id04,2024-10-08,2024-10-07,0.48782638912366083,0.47330527989997817,0.7782337107263401,0.7306952680591849,0.6850999424762264,0.5068131043377934,0.5165282412464407
id04,2024-10-09,2024-10-08,0.47673013818325394,0.48765067302571874,0.7088283093753401,0.7416034205003705,0.7039490154416016,0.5376671969845945,0.51714696624466
id04,2024-10-10,2024-10-09,0.5501818025649279,0.4418194269733101,0.7597056104166702,0.773280872152226,0.6954195766808157,0.5434749158474096,0.519125234459961
id04,2024-10-11,2024-10-10,0.5286931386952389,0.4702979168811132,0.7674556181494057,0.7714991483599022,0.7182627883821853,0.5168982629236455,0.5175557814730479
id04,2024-10-12,2024-10-11,0.5173205118455856,0.41570000266478985,0.6869553079322102,0.7896549491789301,0.7270476543511256,0.5377943439182131,0.5165463050694517
id04,2024-10-13,2024-10-12,0.5126043247296957,0.4736059000747809,0.6850064269938985,0.7337220518163627,0.6801388490789814,0.5954475989260883,0.5188717733652587
