candidate_id,family,max_cells,max_rows,q2_cap,max_per_subject,min_route_score,min_cell_score,novelty,alpha,mode,selected_routes,selected_cells,changed_cells_vs_h057,changed_rows_vs_h057,outside_h070_cells,outside_h069_cells,h070_overlap_cells,h069_overlap_cells,h068_overlap_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_assignment_route_score,mean_route_score,mean_cell_assignment_score,mean_latent_hsjepa_score,mean_latent_shortcut_energy,mean_public_score,mean_invariant_score,h050_null_selected,selected_subjects,selected_rows,route_templates,bad_cos_submission_h010_ob,bad_cos_submission_e216_ma,bad_cos_submission_e323_55,bad_cos_submission_jepa_la,bad_cos_submission_lejepa_,bad_cos_submission_ordinal,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,assignment_rank,cell_score_rank,shortcut_avoid_rank,bad_avoid_rank,outside_h070_ratio,outside_h069_ratio,q2_risk,route_diversity,bigbet_scale_score,h071_score,file,resolved_path
h071_assignment_core_outside_h069_c640_r170_q252_d90c7cfc,assignment_core,640,170,52,24,0.48,0.38,outside_h069,1.0,logit,119,618,618,119,292,538,326,80,207,-0.000748814277832123,-0.000538212207517994,-0.00045147831100459274,0.0,0.8343255617464376,2.0396553689998234,0.6763994914470642,0.6890283131422544,0.25293062875635686,0.6338732223763291,0.5814620943134536,0,10,"2,4,5,6,8,12,14,16,19,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,85,87,89,92,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,144,145,147,153,154,155,156,159,160,161,162,169,172,175,176,180,181,182,183,187,189,190,192,193,195,199,200,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:54;nonq2_full:40;q3_s_stage:12;recovery_route:2;s_stage:11,-0.5198914842958094,-0.5232115322120138,-0.520445345895438,-0.5138313853381415,-0.5087711070378338,-0.5190992596479341,88,50,75,102,110,93,100,d90c7cfc,0.5806451612903226,0.5806451612903226,0.5483870967741935,0.7741935483870968,0.6129032258064516,0.5161290322580645,0.5,0.47249190938511326,0.8705501618122977,0.08090614886731391,5,0.04067856486010248,0.5846064618252004,submission_h071_assignment_core_outside_h069_c640_r170_q252_d90c7cfc.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_core_outside_h069_c640_r170_q252_d90c7cfc.csv
h071_assignment_big_outside_h070_c680_r185_q272_021b33ef,assignment_big,680,185,72,24,0.48,0.34,outside_h070,1.0,logit,122,655,655,122,327,567,328,88,223,-0.0007865741511227208,-0.0006297628659337294,-0.0007158952068990026,0.0,0.8292064252197672,2.0127406283984772,0.6618231363140676,0.6757980018791085,0.2648282006543075,0.6212837251908396,0.5819182420937841,0,10,"2,4,5,6,8,12,14,16,19,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,85,86,87,89,92,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,144,145,147,148,151,153,154,155,156,159,160,161,162,169,172,175,176,180,181,182,183,187,189,190,192,193,195,199,200,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:69;nonq2_full:27;q3_s_stage:13;recovery_route:2;s_stage:11,-0.5317714715211809,-0.535301497124855,-0.5325035576009404,-0.526026872829433,-0.5210435640339915,-0.5312478969322477,91,58,85,105,117,97,102,021b33ef,0.7096774193548387,0.7419354838709677,0.7096774193548387,0.6774193548387096,0.22580645161290322,0.22580645161290322,0.5,0.49923664122137407,0.8656488549618321,0.08854961832061069,5,0.07214512593560071,0.5736330973932424,submission_h071_assignment_big_outside_h070_c680_r185_q272_021b33ef.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_big_outside_h070_c680_r185_q272_021b33ef.csv
h071_assignment_core_anti_shortcut_c640_r170_q252_b40853b0,assignment_core,640,170,52,24,0.48,0.38,anti_shortcut,1.0,logit,120,616,616,120,291,536,325,80,206,-0.0007475071452127822,-0.0005303901485018084,-0.0004428367781796256,0.0,0.8306052611714976,2.0307042129432573,0.6768609833024118,0.6888480432301076,0.2514749072356215,0.6342368738404452,0.5787049675324675,0,10,"2,4,5,6,8,12,14,16,19,21,23,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,85,87,89,92,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,135,137,138,140,142,143,145,147,153,154,155,156,159,160,161,162,169,172,175,176,180,181,182,183,187,189,190,192,193,195,199,200,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:51;nonq2_full:39;q2_s3_tail:2;q3_s_stage:13;recovery_route:4;s_stage:11,-0.5057653515171885,-0.509385311586057,-0.506594689474969,-0.49930505467778374,-0.49425812644770806,-0.5050969842873378,87,49,75,102,108,95,100,b40853b0,0.5483870967741935,0.5161290322580645,0.41935483870967744,0.7419354838709677,0.6774193548387096,0.6129032258064516,0.5,0.4724025974025974,0.8701298701298701,0.07954545454545454,6,0.03958928767731854,0.5715652368558277,submission_h071_assignment_core_anti_shortcut_c640_r170_q252_b40853b0.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_core_anti_shortcut_c640_r170_q252_b40853b0.csv
h071_assignment_big_outside_h069_c680_r185_q272_8f91bc29,assignment_big,680,185,72,24,0.48,0.34,outside_h069,1.0,logit,122,653,653,122,324,568,329,85,221,-0.0007856770698788859,-0.0006292691652963046,-0.000715485549076994,0.0,0.8301712847469708,2.0250250709583075,0.6630643710347844,0.6764729814852535,0.2637291621089477,0.6216347320061256,0.5811481382629621,0,10,"2,4,5,6,8,12,14,16,19,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,85,86,87,89,92,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,144,145,147,148,151,153,154,155,156,159,160,161,162,169,172,175,176,180,181,182,183,187,189,190,192,193,195,199,200,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:56;nonq2_full:41;q3_s_stage:12;recovery_route:2;s_stage:11,-0.531787749798791,-0.5353179072201153,-0.532520515820784,-0.5260356613183357,-0.5210839873503947,-0.5312573356240172,92,55,85,105,117,97,102,8f91bc29,0.6451612903225806,0.7096774193548387,0.6774193548387096,0.7096774193548387,0.3548387096774194,0.25806451612903225,0.5,0.49617151607963245,0.8698315467075038,0.08422664624808576,5,0.07139755823240494,0.5713331305490238,submission_h071_assignment_big_outside_h069_c680_r185_q272_8f91bc29.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_big_outside_h069_c680_r185_q272_8f91bc29.csv
h071_assignment_core_outside_h070_c640_r170_q252_cb69dd67,assignment_core,640,170,52,24,0.48,0.38,outside_h070,1.0,logit,118,615,615,118,291,533,324,82,207,-0.0007442909517504275,-0.0005370699459421879,-0.0004509278608951713,0.0,0.8347027757307787,2.0314785267081614,0.6764483763066202,0.6896472557272062,0.2532997444831591,0.6341912195121951,0.5834925574912893,0,10,"2,4,5,6,8,12,14,16,19,21,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,85,87,89,92,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,144,145,147,153,154,155,156,159,160,161,162,169,172,175,176,180,181,182,183,187,189,190,192,193,195,199,200,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,231,236,237,238,239,240,244,245,246,247,249",full_state:67;nonq2_full:26;q3_s_stage:12;recovery_route:2;s_stage:11,-0.5198665016091717,-0.5231960545252078,-0.5204260042634156,-0.5137972415234425,-0.5087704531209389,-0.5190978867150297,87,52,74,101,110,92,99,cb69dd67,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.8064516129032258,0.6451612903225806,0.4838709677419355,0.5,0.47317073170731705,0.8666666666666667,0.08455284552845528,5,0.03690912645868958,0.5679659742813948,submission_h071_assignment_core_outside_h070_c640_r170_q252_cb69dd67.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_core_outside_h070_c640_r170_q252_cb69dd67.csv
h071_rowvector_state_anti_shortcut_c680_r185_q272_b9f9860b,rowvector_state,680,185,72,24,0.48,0.38,anti_shortcut,1.0,logit,132,644,644,132,315,564,329,80,214,-0.0007860352466512639,-0.0005413896489760115,-0.00044518398055463335,0.0,0.8052554073342116,1.9468640095578995,0.6707072848269744,0.6810764208020016,0.2506663265306122,0.6274810913930791,0.5665497204968946,0,10,"2,4,5,6,8,10,14,16,17,19,21,23,24,25,26,28,30,31,32,34,36,37,38,40,53,54,55,57,60,62,63,66,68,71,72,73,74,75,78,80,82,83,84,85,87,89,92,94,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,143,145,147,153,154,155,156,159,160,161,162,169,175,176,180,181,182,183,184,185,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",full_state:57;nonq2_full:48;q3_s_stage:24;q_subjective:3,-0.5113172663672998,-0.5149179285439541,-0.5121461332735454,-0.5044989538397632,-0.5002704234844976,-0.5104608181347674,92,52,78,108,113,96,105,b9f9860b,0.6774193548387096,0.6451612903225806,0.45161290322580644,0.4838709677419355,0.4838709677419355,0.6451612903225806,0.5,0.4891304347826087,0.8757763975155279,0.08074534161490683,4,0.07169603887605326,0.5624342405134102,submission_h071_rowvector_state_anti_shortcut_c680_r185_q272_b9f9860b.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_rowvector_state_anti_shortcut_c680_r185_q272_b9f9860b.csv
h071_assignment_core_outside_h069_c480_r170_q252_e9bc6aa0,assignment_core,480,170,52,24,0.48,0.38,outside_h069,1.0,logit,79,463,463,79,199,402,264,61,152,-0.0006273815970048048,-0.0004337693836334252,-0.00038390012124245174,0.0,0.883500160521005,2.223620646860907,0.7024605060166617,0.7200379967946806,0.24174992286331376,0.6586233384757791,0.6118111385374885,0,10,"2,6,14,16,19,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,71,74,75,84,87,99,104,107,112,113,119,122,124,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,160,162,169,183,187,189,192,195,205,206,207,213,214,217,218,219,221,222,224,228,229,231,236,237,238,244,245,246,247,249",full_state:45;nonq2_full:27;q3_s_stage:4;s_stage:3,-0.47787505328193386,-0.48163727238072784,-0.47857012934668597,-0.47162792053528946,-0.4659231936636454,-0.47384870421239866,66,43,61,74,77,69,73,e9bc6aa0,0.3225806451612903,0.3225806451612903,0.2903225806451613,1.0,0.9032258064516129,0.8387096774193549,0.5,0.4298056155507559,0.8682505399568035,0.09287257019438445,4,0.0,0.5593377691075038,submission_h071_assignment_core_outside_h069_c480_r170_q252_e9bc6aa0.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_core_outside_h069_c480_r170_q252_e9bc6aa0.csv
h071_rowvector_state_core_c680_r185_q272_a1e60be8,rowvector_state,680,185,72,24,0.48,0.38,core,1.0,logit,76,424,424,76,177,367,247,57,142,-0.0006375982654223416,-0.00040612961416722676,-0.00037146573180004143,0.0,0.8684452469488938,2.187141632165192,0.7083689555256065,0.7263440290433012,0.24114019541778975,0.6747349595687332,0.6114558692722373,0,10,"2,6,14,16,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,84,87,99,104,107,112,113,119,122,124,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,160,162,169,176,183,187,189,192,195,205,206,207,213,214,215,217,218,219,222,224,228,229,236,244,245,249",full_state:38;nonq2_full:24;q3_s_stage:9;q_subjective:5,-0.46224949100122315,-0.4659699414450341,-0.46264361718380254,-0.45539216893799583,-0.4496246034086316,-0.4580640230530858,62,40,60,66,69,61,66,a1e60be8,0.3870967741935484,0.1935483870967742,0.1935483870967742,0.9354838709677419,0.967741935483871,0.8709677419354839,0.5,0.41745283018867924,0.8655660377358491,0.09433962264150944,4,0.0,0.5537515216068168,submission_h071_rowvector_state_core_c680_r185_q272_a1e60be8.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_rowvector_state_core_c680_r185_q272_a1e60be8.csv
h071_assignment_core_outside_h070_c480_r170_q252_84b658cb,assignment_core,480,170,52,24,0.48,0.38,outside_h070,1.0,logit,79,464,464,79,201,401,263,63,153,-0.0006277592128611188,-0.00043360306736995165,-0.0003838405702699003,0.0,0.882010124289121,2.2046497355659795,0.7012661884236453,0.7194064494638636,0.24302881773399007,0.6583325862068965,0.6130241687192117,0,10,"2,6,14,16,19,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,71,74,75,84,87,99,104,107,112,113,119,122,124,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,160,162,169,183,187,189,192,195,205,206,207,213,214,217,218,219,221,222,224,228,229,231,236,237,238,244,245,246,247,249",full_state:58;nonq2_full:13;q3_s_stage:5;s_stage:3,-0.47786535904974237,-0.481627489987516,-0.4785596895496209,-0.4715900697022888,-0.4658925388216901,-0.4738485075430374,65,45,61,74,77,69,73,84b658cb,0.3548387096774194,0.2903225806451613,0.25806451612903225,0.967741935483871,0.8709677419354839,0.8064516129032258,0.5,0.4331896551724138,0.8642241379310345,0.09698275862068965,4,0.0,0.5509962458286985,submission_h071_assignment_core_outside_h070_c480_r170_q252_84b658cb.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_core_outside_h070_c480_r170_q252_84b658cb.csv
h071_objective_state_outside_h069_c520_r170_q20_e1e76a93,objective_state,520,170,0,24,0.48,0.38,outside_h069,1.0,logit,99,500,500,99,222,431,278,69,171,-0.0005668754783099384,-0.00044522276554746364,-0.0003726250076812856,0.0,0.8503515224710877,2.117896223230114,0.6984536571428572,0.7023177781835674,0.2408854857142857,0.6443651428571429,0.589809022857143,0,10,"2,4,5,6,8,14,16,19,21,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,71,73,74,75,83,84,87,89,92,95,99,104,107,112,113,119,122,124,125,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,162,169,176,181,182,183,187,189,192,195,200,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,231,236,237,238,239,244,245,246,247,249",nonq2_full:80;q3_s_stage:10;recovery_route:1;s_stage:8,-0.4782629329378523,-0.4817786120365465,-0.4786083460635496,-0.4713494440750073,-0.46564860874590347,-0.4739003680878746,77,0,69,88,96,81,89,e1e76a93,0.25806451612903225,0.3870967741935484,0.22580645161290322,0.8709677419354839,0.7741935483870968,0.9032258064516129,0.5,0.444,0.862,0.0,4,0.0,0.5258464516129032,submission_h071_objective_state_outside_h069_c520_r170_q20_e1e76a93.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_objective_state_outside_h069_c520_r170_q20_e1e76a93.csv
h071_assignment_big_anti_shortcut_c680_r185_q272_c693498f,assignment_big,680,185,72,24,0.48,0.34,anti_shortcut,1.0,logit,124,654,654,124,326,568,328,86,224,-0.0007613187061032106,-0.0005399654293265832,-0.000446943340476564,0.0,0.8246883765778401,2.010876292714142,0.6620689340323286,0.6742007805036285,0.2622464613368283,0.6215243250327654,0.5735885495849716,0,10,"2,4,5,6,8,12,14,16,17,19,21,23,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,80,82,83,84,85,87,89,92,95,99,100,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,135,137,138,140,142,143,145,147,153,154,155,156,159,160,161,162,169,172,175,176,180,181,182,183,187,189,190,192,193,195,199,200,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,231,234,236,237,238,239,240,244,245,246,247,249",full_state:51;nonq2_full:40;q2_s3_tail:2;q3_s_stage:14;recovery_route:5;s_stage:12,-0.5057561747326446,-0.5093594208363109,-0.5065502618490131,-0.4993132612765961,-0.49428463910822046,-0.5049492449437238,92,52,85,106,115,99,105,c693498f,0.6129032258064516,0.6129032258064516,0.4838709677419355,0.6451612903225806,0.25806451612903225,0.2903225806451613,0.5,0.4984709480122324,0.8685015290519877,0.07951070336391437,6,0.05109892175267551,0.5258379384023429,submission_h071_assignment_big_anti_shortcut_c680_r185_q272_c693498f.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_assignment_big_anti_shortcut_c680_r185_q272_c693498f.csv
h071_objective_state_anti_shortcut_c520_r170_q20_ad379d34,objective_state,520,170,0,24,0.48,0.38,anti_shortcut,1.0,logit,100,501,501,100,220,434,281,67,169,-0.0005638777895262697,-0.00044682618645491297,-0.00037056205837219917,0.0,0.8488786231884058,2.112235626158392,0.699383136583975,0.7030888944340817,0.23901665240946673,0.643552745936698,0.5894528714000571,0,10,"2,4,5,6,8,14,16,19,21,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,71,74,75,83,84,85,87,89,92,95,99,104,107,112,113,119,122,124,125,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,162,169,176,180,181,182,183,187,189,192,195,200,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,229,231,236,237,238,239,244,245,246,247,249",nonq2_full:80;q3_s_stage:10;recovery_route:1;s_stage:9,-0.4782496609600853,-0.4817968820516583,-0.47867329341683984,-0.47137341299861074,-0.465815518779942,-0.47380963953446603,77,0,68,89,96,82,89,ad379d34,0.22580645161290322,0.41935483870967744,0.16129032258064516,0.8387096774193549,0.8387096774193549,0.967741935483871,0.5,0.43912175648702595,0.8662674650698603,0.0,4,0.0,0.5186398171399138,submission_h071_objective_state_anti_shortcut_c520_r170_q20_ad379d34.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_objective_state_anti_shortcut_c520_r170_q20_ad379d34.csv
h071_objective_state_anti_shortcut_c700_r170_q20_0fad25f4,objective_state,700,170,0,24,0.48,0.38,anti_shortcut,1.0,logit,140,611,611,140,295,531,316,80,210,-0.0006548342461894628,-0.0004990751002955378,-0.000396047624022647,0.0,0.7884273421325052,1.9199293012942706,0.6768994154781389,0.6755542354479089,0.2441273556231003,0.6237285199906477,0.5553140986672901,0,10,"2,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,34,36,37,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,139,140,142,144,145,147,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",nonq2_full:89;q3_s_stage:18;recovery_route:10;s14_edge:1;s23_core:2;s_stage:20,-0.5284970982413023,-0.5307382267203947,-0.5275737590265749,-0.523825283064024,-0.5177469965798324,-0.5242337662676246,91,0,76,109,121,104,110,0fad25f4,0.41935483870967744,0.45161290322580644,0.3548387096774194,0.45161290322580644,0.7096774193548387,0.7419354838709677,0.5,0.4828150572831424,0.8690671031096563,0.0,6,0.0,0.5100163666121114,submission_h071_objective_state_anti_shortcut_c700_r170_q20_0fad25f4.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_objective_state_anti_shortcut_c700_r170_q20_0fad25f4.csv
h071_objective_state_outside_h069_c700_r170_q20_2ec32ff6,objective_state,700,170,0,24,0.48,0.38,outside_h069,1.0,logit,145,626,626,145,309,546,317,80,214,-0.0006614606515343689,-0.0005035356502403052,-0.0003987985781593002,0.0,0.7824737631184407,1.9009312213204703,0.6736985759926974,0.6719934135672713,0.24663815609310813,0.6190236056595163,0.555938037425833,0,10,"2,4,5,6,8,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,135,137,138,139,140,142,143,144,145,147,148,151,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",nonq2_full:100;q3_s_stage:17;recovery_route:7;s23_core:1;s_stage:20,-0.5769601662360706,-0.5800221824050548,-0.5769702110905961,-0.5722277697856283,-0.5671678591049015,-0.5766858618239609,95,0,78,111,125,105,112,2ec32ff6,0.45161290322580644,0.4838709677419355,0.3870967741935484,0.41935483870967744,0.5483870967741935,0.7096774193548387,0.5,0.4936102236421725,0.8722044728434505,0.0,5,0.0,0.5022433783365969,submission_h071_objective_state_outside_h069_c700_r170_q20_2ec32ff6.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_objective_state_outside_h069_c700_r170_q20_2ec32ff6.csv
h071_objective_state_core_c520_r170_q20_4610acc7,objective_state,520,170,0,24,0.48,0.38,core,1.0,logit,100,441,441,100,185,382,256,59,146,-0.0006132139172585101,-0.0004219674622884807,-0.0003591950248983997,0.0,0.8095039175724636,2.0248827976581283,0.7138268221574344,0.7152854884954875,0.23276290897311303,0.6722940071266602,0.5851596825396826,0,10,"2,4,6,8,14,16,21,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,72,73,74,75,80,83,84,87,92,95,99,100,107,112,113,119,122,124,125,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,162,169,172,175,176,177,183,187,189,190,192,193,195,200,204,205,206,207,210,211,213,214,215,217,219,221,222,224,228,229,230,231,234,236,244,245,246,247,249",nonq2_full:53;q3_s_stage:10;recovery_route:6;s14_edge:10;s23_core:7;s_stage:14,-0.4628603976244118,-0.46640359622696653,-0.4627798000869289,-0.45520163244964373,-0.4496128702902512,-0.4580112551817053,58,0,54,83,86,77,83,4610acc7,0.2903225806451613,0.25806451612903225,0.12903225806451613,0.5483870967741935,1.0,1.0,0.5,0.41950113378684806,0.8662131519274376,0.0,6,0.0,0.49921805281252285,submission_h071_objective_state_core_c520_r170_q20_4610acc7.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_objective_state_core_c520_r170_q20_4610acc7.csv
h071_objective_state_outside_h070_c520_r170_q20_f7c56125,objective_state,520,170,0,24,0.48,0.38,outside_h070,1.0,logit,114,502,502,114,254,437,248,65,171,-0.000502123539647732,-0.00039054237737209046,-0.0003001727974220028,0.0,0.8073533641622173,1.9496871359130155,0.674669857712009,0.6731788847972755,0.25189254410927714,0.6219369948776323,0.5622750711439954,0,10,"2,4,5,6,8,12,14,19,21,23,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,82,83,84,85,86,87,89,92,95,99,100,104,107,109,112,113,119,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,161,169,172,175,176,180,181,182,183,187,189,190,192,193,195,199,200,205,206,207,208,210,211,212,213,215,217,218,219,221,222,228,229,231,234,236,237,238,239,240,244,245,246,247,249",nonq2_full:57;q3_s_stage:36;recovery_route:7;s14_edge:1;s_stage:13,-0.47856612230853585,-0.48146708674546396,-0.47883587432770536,-0.4714324768006484,-0.4653806433501654,-0.47463221813600154,62,0,65,91,102,87,95,f7c56125,0.16129032258064516,0.16129032258064516,0.06451612903225806,0.5161290322580645,0.5806451612903226,0.5806451612903226,0.5,0.5059760956175299,0.8705179282868526,0.0,5,0.0,0.3908543246369362,submission_h071_objective_state_outside_h070_c520_r170_q20_f7c56125.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_objective_state_outside_h070_c520_r170_q20_f7c56125.csv
h071_objective_state_outside_h070_c700_r170_q20_5847acfc,objective_state,700,170,0,24,0.48,0.38,outside_h070,1.0,logit,140,561,561,140,302,491,259,70,192,-0.0005335653536088817,-0.0004095653298747684,-0.00030915540675355654,0.0,0.766493206521739,1.8349593521717327,0.6623934097275274,0.6573277729443876,0.2527889737713267,0.6060051846193024,0.5464864120193531,0,10,"2,4,5,6,8,12,14,17,19,20,21,22,23,24,25,26,28,30,31,32,34,36,37,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,125,126,128,129,130,131,132,133,135,137,138,139,140,142,143,144,145,147,148,151,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,215,217,218,219,220,221,222,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",nonq2_full:68;q3_s_stage:37;recovery_route:12;s14_edge:2;s23_core:1;s_stage:20,-0.5771961219084736,-0.5797813770993877,-0.5772240935349086,-0.5722249022119795,-0.5669728474284202,-0.5775431698252602,71,0,66,101,118,98,107,5847acfc,0.1935483870967742,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.3225806451612903,0.5483870967741935,0.5,0.5383244206773619,0.875222816399287,0.0,6,0.0,0.3444799033983095,submission_h071_objective_state_outside_h070_c700_r170_q20_5847acfc.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_objective_state_outside_h070_c700_r170_q20_5847acfc.csv
h071_q_route_core_c260_r150_q252_17b27aee,q_route,260,150,52,24,0.44,0.38,core,1.0,logit,80,165,165,80,68,146,97,19,52,-0.0004323982738750657,-0.00030163601569620517,-0.0005468446313210905,0.0,0.6320628396739131,1.497753516155178,0.669973367965368,0.7273741893819713,0.2875653679653679,0.7046785108225109,0.6105132640692641,0,10,"2,5,8,12,14,16,21,25,26,28,32,38,40,53,55,62,63,66,71,73,74,82,84,87,99,104,107,112,113,119,124,128,129,130,131,132,133,135,137,138,139,140,142,144,145,147,148,149,150,151,154,156,160,162,169,175,182,183,187,189,192,195,199,201,203,205,206,207,208,214,218,219,222,229,236,239,244,245,247,249",q1q3_subjective:17;q2_hardtail:6;q2_s3_tail:27;q3_quality:2;q_subjective:28,-0.1431884131991468,-0.1447457620340767,-0.1461509133591679,-0.15121538066003928,-0.1496895131440105,-0.1454436307607311,43,52,43,0,0,27,0,17b27aee,0.12903225806451613,0.0967741935483871,0.6129032258064516,0.12903225806451613,0.41935483870967744,0.0967741935483871,0.5,0.4121212121212121,0.8848484848484849,0.3151515151515151,5,0.0,0.30531231671554254,submission_h071_q_route_core_c260_r150_q252_17b27aee.csv,/Users/kbsoo/Downloads/cl2/hitl/h071_rowtarget_assignment_solver_jepa/submission_h071_q_route_core_c260_r150_q252_17b27aee.csv
