subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-07-11,2024-07-10,0.4058318745573882,0.565738524138466,0.5803242603437521,0.540432630901932,0.5838344503508226,0.811764392166969,0.5098814121802473
id01,2024-07-13,2024-07-12,0.43998067338537433,0.5615950966536624,0.5957845948801528,0.6028249119761929,0.6112842530154476,0.829483496572876,0.5340799560046543
id01,2024-07-14,2024-07-13,0.4305617818927904,0.5542751523022782,0.5841076775861563,0.6102002528640211,0.5599186498076979,0.8081606139351915,0.482634195811622
id01,2024-07-15,2024-07-14,0.47786900610241995,0.45916245293699076,0.6070955267394647,0.6952721527312926,0.5391578747778241,0.8094868208597268,0.44121298179106866
id01,2024-07-16,2024-07-15,0.47171885810976694,0.5110107859784457,0.6106551794104437,0.6595705454453413,0.6073657432536599,0.7945646502795725,0.5582880119025194
id01,2024-07-17,2024-07-16,0.4677837620009536,0.5202180867974395,0.6111114221587369,0.6626819766106175,0.578926459075312,0.7839352080664017,0.48503418935037784
id01,2024-07-18,2024-07-17,0.4418682740668604,0.48940324128072643,0.597790010459224,0.6872371231619541,0.5475117198731208,0.7898073436152178,0.5028939018594835
id01,2024-07-20,2024-07-19,0.45228569289908405,0.4916688551876324,0.6104401343958685,0.6881954068919341,0.626149931007111,0.7654002978955096,0.4917813872562067
id01,2024-07-22,2024-07-21,0.4866794494814387,0.4731988947602073,0.584434905556021,0.6620105976831373,0.5310258066035617,0.7207545693239612,0.45315515992073674
id01,2024-07-23,2024-07-22,0.421736940757226,0.43994217805592345,0.5843844555410364,0.6370112013577446,0.5656120713685515,0.8218951460217438,0.4786823010735016
id01,2024-07-24,2024-07-23,0.4597076518823121,0.4640504952889772,0.6089185524396756,0.607229152658214,0.5944343802290949,0.8299303718027766,0.5037999906026741
id01,2024-07-27,2024-07-26,0.49092097968155235,0.5671553128945372,0.577321307605265,0.6819602409493286,0.5873562529147978,0.8026669380066928,0.4836783889317035
id01,2024-07-28,2024-07-27,0.5057074737316918,0.6111335616120701,0.6049897558987922,0.7088010389880108,0.527211724847318,0.7921306417254331,0.46003834631513824
id01,2024-07-29,2024-07-28,0.5107864325771836,0.6165204710668775,0.5844250459352265,0.7023281867842985,0.5492657030038627,0.7455167912219802,0.4591354431926912
id01,2024-08-18,2024-08-17,0.5595102930050176,0.5523499363149251,0.5526009919403783,0.6855503792304266,0.5273550216710198,0.7334167254232078,0.4493712389760532
id01,2024-08-19,2024-08-18,0.5133392592450627,0.5529459608377864,0.5542298721754411,0.6690365296663883,0.5631503765342878,0.7456293640571428,0.4930825919806134
id01,2024-08-20,2024-08-19,0.5483361523576338,0.5572524469445401,0.564436823927595,0.6705530892873515,0.5770255736914969,0.8106052472096207,0.5125211453810059
id01,2024-08-21,2024-08-20,0.5445458947099135,0.5493556813069225,0.5676156151808502,0.6566697191817532,0.5750187673859155,0.794812166898639,0.498245890484792
id01,2024-08-22,2024-08-21,0.4661330027091221,0.559825606791189,0.5672451403112757,0.6665837814169939,0.56925588167805,0.8155128694476372,0.4900888089616091
id01,2024-08-24,2024-08-23,0.42094859668836493,0.552719798439102,0.5943608646981229,0.6482516332384949,0.6587334335335235,0.8707759116857156,0.4589195870625529
id01,2024-08-25,2024-08-24,0.3650726414451424,0.5551560414154723,0.5798078119366855,0.629844310929472,0.6453352781765886,0.8410295710249435,0.444612255654167
id01,2024-08-26,2024-08-25,0.4181505657043904,0.5718781365505214,0.5753792669498523,0.6721829584072436,0.661835393238557,0.863431199865617,0.42431436795734
id01,2024-08-27,2024-08-26,0.3941812312966857,0.5551091669876694,0.6110953602560798,0.6003710477905797,0.5864808424977905,0.8692921863521426,0.44280264498645905
id01,2024-08-28,2024-08-27,0.323931624243489,0.5421413917920301,0.5963508515826669,0.5439421946715209,0.6151269712849926,0.8826172522629879,0.4791575782629425
id01,2024-08-29,2024-08-28,0.3189242792265858,0.5574467162878921,0.6005817213626226,0.5698392969408761,0.5768062436520696,0.8606917002657274,0.4882141150246806
id01,2024-08-30,2024-08-29,0.3517716244877782,0.5459725124897703,0.5928332543247786,0.5696863861786488,0.6334270255720132,0.8737794754040936,0.4888272068957769
id01,2024-09-01,2024-08-31,0.34600062947843235,0.5738934589294264,0.5930542703333406,0.6661769341946817,0.6645498116694039,0.839907458153631,0.4375775108154242
id02,2024-07-18,2024-07-17,0.46364963598992287,0.6789316301471882,0.7154653682611831,0.7426067212621557,0.8809460798199495,0.8432165107817718,0.6903487862676785
id02,2024-07-19,2024-07-18,0.5634573605503619,0.562702857918261,0.5994271365710448,0.8696263141516777,0.894636192297758,0.8246655683379404,0.7032401127882393
id02,2024-07-21,2024-07-20,0.5114746339306246,0.5744486990006209,0.6163059962587872,0.8765313569597903,0.8872337665351111,0.8425097506793525,0.697769444184362
id02,2024-07-22,2024-07-21,0.5379511768376555,0.6076329949322803,0.6395376455595795,0.869200031581767,0.8663190064573427,0.8081564503373531,0.6672135058147508
id02,2024-07-23,2024-07-22,0.5815779446925202,0.6354492006301892,0.6583350270346908,0.8760389549816231,0.9041348010309243,0.8454744623724703,0.7160482963746934
id02,2024-07-24,2024-07-23,0.5562848280708744,0.6198828332976286,0.6579368311089879,0.8705656655016228,0.8931631179032781,0.8435606691582993,0.69823848545298
id02,2024-07-26,2024-07-25,0.5990804066303405,0.6254052329717968,0.6824158119677018,0.8783585201433953,0.9121382228129956,0.8498652264919025,0.7251651260696791
id02,2024-07-29,2024-07-28,0.6038000190649705,0.6500406807396217,0.7037962262296944,0.8991999572316289,0.910944658008703,0.8280686517149005,0.7405845531911424
id02,2024-07-30,2024-07-29,0.5542509843988713,0.6839855676004452,0.7270404232211425,0.8412684820524654,0.9007615892306206,0.8596515112298534,0.73595077046041
id02,2024-07-31,2024-07-30,0.6066340172670683,0.6808616701746882,0.7188150995049196,0.8921017976800207,0.8851915400992465,0.8471823472044928,0.6658696402786618
id02,2024-08-01,2024-07-31,0.49946229111800877,0.6519175987386755,0.7061309621654701,0.7806602424725746,0.8321142988079274,0.8296641814792765,0.6876273750381662
id02,2024-08-04,2024-08-03,0.5499833248787211,0.6545108182908884,0.7003552124900093,0.8518749850779141,0.8639371930173358,0.8402153024282242,0.6625532249106646
id02,2024-08-05,2024-08-04,0.5807595618246345,0.6150429352699793,0.6965094303763941,0.860910466541707,0.8832011124427346,0.8610514519973957,0.70382138315641
id02,2024-08-06,2024-08-05,0.5438971025457456,0.6618301832706432,0.699898087492775,0.8367523572493241,0.872313958190171,0.8822482291037838,0.6191463226208114
id02,2024-08-07,2024-08-06,0.4792251309348937,0.6038029217636673,0.6894010146368706,0.8036103440334162,0.8542228963093096,0.8725052175078785,0.6548161392623115
id02,2024-08-08,2024-08-07,0.5241150868064434,0.6206708408311731,0.6859587149609178,0.8322655125729067,0.8658511647126821,0.8284856103756697,0.690199654484721
id02,2024-08-10,2024-08-09,0.5153825800491403,0.6064815361105147,0.683234596899363,0.8235945896213477,0.8717396973153984,0.8858056304286582,0.6697705563040335
id02,2024-08-11,2024-08-10,0.5062320563048851,0.6175996231294073,0.6930054247659353,0.8149177608573273,0.8682902520533882,0.8826470803596628,0.6702786805297948
id02,2024-08-12,2024-08-11,0.5632628176565755,0.6512461587318472,0.6903253933358597,0.8468448933289664,0.8516390207132318,0.8803061746021971,0.6994082198432678
id02,2024-08-13,2024-08-12,0.5414320969779679,0.6360844884237542,0.6976291147023029,0.8405627712483983,0.8731448774212675,0.8762672591078515,0.707946014950674
id02,2024-08-14,2024-08-13,0.5798667606612351,0.6084068140845018,0.6803210928041693,0.8572562651974982,0.8936614218503596,0.8464544940646554,0.7648706710439165
id02,2024-08-15,2024-08-14,0.48259404595031413,0.5978794184805521,0.6787437815481971,0.8497234396586998,0.8818559270238429,0.8130185847053625,0.7949181576293289
id02,2024-08-16,2024-08-15,0.49889320395813674,0.6210074139468162,0.678542276554135,0.8536699628221343,0.8681108154862042,0.8060656425371757,0.7232604575666495
id02,2024-08-17,2024-08-16,0.5149923357088784,0.6016950590502715,0.6715839897587554,0.8437558756058553,0.8797914920649729,0.8204402529027235,0.7445949830692925
id02,2024-08-18,2024-08-17,0.4987193523827115,0.6019324929531203,0.6754986743387106,0.818595523546911,0.8887734867396577,0.8472516127361872,0.7727898395036414
id02,2024-08-19,2024-08-18,0.5113830083909787,0.6064142448149241,0.6757653428241277,0.8476511133235753,0.8768892913841239,0.8436562291142319,0.7437630157320835
id02,2024-08-20,2024-08-19,0.5277034111345703,0.5949286125213833,0.6843872459208438,0.8374035783047883,0.8847410816825658,0.8607055677405127,0.7798503158948888
id02,2024-08-21,2024-08-20,0.547249943112824,0.6006683275417986,0.6783014826740027,0.8439908029855377,0.8855586889487045,0.8598451562037392,0.7486590174832082
id02,2024-08-22,2024-08-21,0.4925192917774715,0.6065288593202834,0.6776006626839491,0.8326995449618322,0.8818153863840273,0.8428771186337737,0.7773756368505158
id02,2024-08-23,2024-08-22,0.560650955454072,0.5754184533299426,0.6698578337299697,0.798145666368525,0.8831001631743536,0.8624980070455897,0.732581715032195
id02,2024-08-24,2024-08-23,0.48830663532357593,0.669917054982655,0.6908647702435396,0.8479699046551158,0.8705550472832072,0.8776137491407059,0.7286523870870825
id02,2024-08-25,2024-08-24,0.478731392573845,0.6694384913963103,0.6857800941395634,0.8410999984286514,0.8284036265531298,0.8639601365308465,0.7277699169337383
id02,2024-09-11,2024-09-10,0.5189942897444559,0.6341576671291113,0.6537886943465713,0.8407748460538461,0.8469177010616789,0.8522258608390809,0.7193602501978926
id02,2024-09-12,2024-09-11,0.527058753455769,0.6464354558566519,0.6613796080185191,0.8495834469247554,0.8661410571144421,0.8390802783974084,0.6473332411486528
id02,2024-09-13,2024-09-12,0.5215620015530403,0.6559295454406714,0.6776138645334462,0.8431220078488763,0.8725235581647562,0.8471583801683686,0.7494864868089779
id02,2024-09-14,2024-09-13,0.512709573253079,0.670731616652076,0.6785793909012949,0.8536682887252975,0.8657460594194689,0.8521106032094135,0.7564780716617716
id02,2024-09-16,2024-09-15,0.523379723392574,0.6398471796967575,0.6636987579975713,0.857052075617714,0.8366923760633957,0.8511170877268246,0.7500736628762926
id02,2024-09-17,2024-09-16,0.4881525598597892,0.642672544014007,0.6692273932458834,0.8525926159088347,0.8333030955131633,0.830395359198226,0.7064981367651064
id02,2024-09-19,2024-09-18,0.5091732265963235,0.6555036732323005,0.674389952280672,0.8378909013286008,0.8732414891794122,0.870470696250151,0.7638180654842482
id02,2024-09-20,2024-09-19,0.4856569520924733,0.6570321463042978,0.696605053715421,0.8170489419883602,0.8791235479965361,0.8852872082472557,0.7358921652305266
id02,2024-09-21,2024-09-20,0.49684274243412235,0.622243706394275,0.7078713836153738,0.8279000607566701,0.875765873677413,0.8789216778399404,0.7135423739649908
id02,2024-09-22,2024-09-21,0.5623429478604226,0.6154109712728013,0.696169148556437,0.7971005104007249,0.8797935629736875,0.8962186908059058,0.6896787279523399
id02,2024-09-23,2024-09-22,0.5072947283297183,0.6404868635000094,0.699563605713011,0.8272927780128166,0.8724315165201635,0.880188093148638,0.7294402108625113
id02,2024-09-24,2024-09-23,0.5394463561394125,0.6264678204968438,0.6889063457513821,0.8090552822328669,0.8615258231776217,0.8661811510076985,0.7066921259328126
id02,2024-09-25,2024-09-24,0.5777351013409032,0.6181621552485743,0.7163110035456534,0.8405883169901912,0.8496083152224737,0.8694146541831975,0.7024588104435099
id02,2024-09-26,2024-09-25,0.5426686472712449,0.6324350357738298,0.7047388273980777,0.7891620117076328,0.854299106663106,0.794884465280066,0.7479082207527172
id02,2024-09-27,2024-09-26,0.488532271045116,0.6240269878576986,0.6745012899293455,0.8264281845561953,0.8420213689785289,0.8742360059454342,0.7362562418382151
id02,2024-09-28,2024-09-27,0.5525790765927505,0.6278437756819018,0.6870324847224416,0.8221327056093255,0.8536559992727867,0.863242361517702,0.7161996408123374
id03,2024-07-18,2024-07-17,0.6602194213074132,0.7834561614963403,0.7122896498027556,0.6948096125722419,0.5612594894530698,0.4534554451674896,0.2980682066881372
id03,2024-07-19,2024-07-18,0.7829149740687984,0.6626223289482139,0.5976459695186684,0.8187635400414076,0.5198154997696179,0.5099260472556374,0.2025840347301701
id03,2024-07-20,2024-07-19,0.8057498587372522,0.7142504307938473,0.6483636400331649,0.8381737589307212,0.5925990538077023,0.5285104959376269,0.20336719600576186
id03,2024-07-22,2024-07-21,0.7929905867645515,0.7116474263393188,0.65366025285431,0.8338575214674318,0.5489575441327781,0.5043292423851076,0.1933540387795068
id03,2024-07-23,2024-07-22,0.8060519330547795,0.7413103276819203,0.6946184587764466,0.8383356786662839,0.48850344265078777,0.5563984899850438,0.1942250388750753
id03,2024-07-24,2024-07-23,0.7889216987102048,0.739885558399574,0.7069228668586705,0.7962425317962292,0.5442475192688475,0.5170602575946048,0.1997632283490426
id03,2024-07-25,2024-07-24,0.7895924575109767,0.7714461476755985,0.7271290904000689,0.7728050609034038,0.5712400859346733,0.5312855841068788,0.21372485974795888
id03,2024-07-26,2024-07-25,0.7866126020151492,0.7614687195539496,0.6820983954518358,0.8231381067911812,0.5672080255867967,0.5157654045664337,0.2959590802363142
id03,2024-07-28,2024-07-27,0.8123443731839672,0.7685480961910297,0.6799783898695835,0.8384367681061585,0.5265021687025573,0.5708015205940543,0.24319280063764148
id03,2024-07-29,2024-07-28,0.7201933299697703,0.7552671611341928,0.6682474629808379,0.7496820913041851,0.5401978203498208,0.5672434665830819,0.26557379969598904
id03,2024-07-30,2024-07-29,0.7825520598342819,0.7443039064192474,0.6771098681545226,0.8100147495136073,0.5766517524807038,0.5085724864222995,0.291156749051565
id03,2024-07-31,2024-07-30,0.7942103785415766,0.7498641805846855,0.676682348215148,0.7965815509335478,0.5639155292684249,0.5566591020980014,0.2667332389514904
id03,2024-08-03,2024-08-02,0.7556833033370565,0.7478058580866248,0.6715240755268405,0.7977722851468978,0.5713616785315024,0.5210816488593939,0.28786525539440927
id03,2024-08-04,2024-08-03,0.7525555629882462,0.7508406874700667,0.6780295336989157,0.7686137932160657,0.5168056684400086,0.5085286124217127,0.2848677925994493
id03,2024-08-06,2024-08-05,0.7246512613076918,0.7207141350435964,0.6751726239433194,0.7863561427198924,0.5385525169024872,0.48959338825601495,0.27029493182413433
id03,2024-08-08,2024-08-07,0.7186644028401572,0.728811700459305,0.6810765032347136,0.7564592264533713,0.520385548734532,0.47260084440061145,0.2382632676935631
id03,2024-08-11,2024-08-10,0.751865598344955,0.7451011966317647,0.67102937612553,0.7354123362927213,0.4766295098048492,0.5606242369166737,0.20757954357440542
id03,2024-08-12,2024-08-11,0.7632053380386877,0.7310022327176126,0.6647245555156512,0.7740499949329989,0.5338911583542335,0.5631315760520771,0.25961497651877635
id03,2024-08-13,2024-08-12,0.7377678420043609,0.7246684397126512,0.6596544509950499,0.7137876004721989,0.566907483448323,0.5509560148532654,0.29069504708754834
id03,2024-08-14,2024-08-13,0.7226439777160838,0.7190914620360153,0.663071645221587,0.7743942757851783,0.5225142692733442,0.6064996699405996,0.22219806345699178
id03,2024-08-15,2024-08-14,0.7805907647689678,0.7202728061573961,0.6656857950089041,0.7938772382949012,0.5833565551195029,0.5514787542443091,0.28995014141867503
id03,2024-08-16,2024-08-15,0.7521438480626739,0.6963176648852567,0.6804470848743015,0.7757706827711375,0.5322724900369903,0.5333124078446803,0.2769268684080237
id03,2024-08-30,2024-08-29,0.7625693378405812,0.7230819674586683,0.6848918815718509,0.7942802930947531,0.5360915673472216,0.5106483455302061,0.2777525309375479
id03,2024-09-01,2024-08-31,0.7028645079512814,0.7140848229076305,0.6745204881511114,0.7982923520505651,0.5156460548937742,0.5563822880212025,0.24058606728159113
id03,2024-09-02,2024-09-01,0.7733496674269001,0.7124338075541612,0.6776460541667008,0.8098334373586387,0.5185833643140079,0.5105114579164094,0.24032071809594
id03,2024-09-03,2024-09-02,0.7728821551831215,0.7072609663260198,0.6759581292501141,0.814391855590951,0.549505026451705,0.492588257795327,0.23291986401484333
id03,2024-09-05,2024-09-04,0.7447733560586816,0.6925211191795453,0.6758355138494907,0.7833387372042261,0.5682890168650342,0.5112359350987902,0.26269884044552627
id03,2024-09-06,2024-09-05,0.7731707572201738,0.6777579740832202,0.6916427407518098,0.7660992678487876,0.5506910622148701,0.5272459404708115,0.22460772920161332
id03,2024-09-07,2024-09-06,0.7241112079461592,0.6794887577686485,0.6706962604874759,0.7595805032189692,0.5680510251801124,0.5227133363533003,0.2526287822726192
id03,2024-09-08,2024-09-07,0.7612692815733952,0.6967875305968445,0.6888758003774561,0.7744743279481417,0.5545847610855327,0.49938919439947427,0.2170285598730838
id03,2024-09-10,2024-09-09,0.7684083506323928,0.6812991996616811,0.6738358823305274,0.7847952893673636,0.6196918476598833,0.5375990458291305,0.27335240730922095
id03,2024-09-12,2024-09-11,0.7580850621190797,0.6889510178952198,0.6923981290079515,0.7515724389621108,0.5912360178072092,0.5693221829652626,0.2736416119835425
id03,2024-09-13,2024-09-12,0.7502108672577693,0.6756066530123053,0.6620452167247826,0.7270579760182507,0.5373358418296266,0.4888831049723401,0.22709542320303117
id04,2024-08-01,2024-07-31,0.4058852566365696,0.5846204428548096,0.7290867726005782,0.6358965135607549,0.6700235358139732,0.5040246461184598,0.5241614738477925
id04,2024-08-02,2024-08-01,0.5021552278544842,0.4535193131874454,0.6056099234777688,0.7407836436001118,0.6784138711635271,0.5562721105479699,0.41682236531709843
id04,2024-08-03,2024-08-02,0.48224319708981694,0.47811551031074145,0.629372070883076,0.7200190334056066,0.6830397506932995,0.5491511088546888,0.4661478362323214
id04,2024-08-04,2024-08-03,0.4555182573599322,0.5273501623934027,0.684677207501964,0.7423505955399895,0.6878838632906703,0.5626155838512819,0.5181426580248326
id04,2024-08-05,2024-08-04,0.47918006265798785,0.5436323345154143,0.7056929396318642,0.7581912342512508,0.6760710277096221,0.5053072759343498,0.4884843963298866
id04,2024-08-09,2024-08-08,0.47725472714935707,0.5495318944084542,0.704634959282819,0.730402078199815,0.7090212517268697,0.5428071039752923,0.522864924406408
id04,2024-08-13,2024-08-12,0.4980501515128554,0.5465468271601401,0.7056386352203947,0.7078346824903445,0.6888969883814406,0.5450700855368283,0.48442679841040026
id04,2024-08-14,2024-08-13,0.48752285417691865,0.5462643124952359,0.7108998221048528,0.7443394693345152,0.6807938523810952,0.5244986827128639,0.4726319045461003
id04,2024-08-15,2024-08-14,0.48760434202202674,0.5578106748040711,0.7203123045216187,0.733672759369917,0.6376265649405328,0.5409823038152235,0.43208811339920755
id04,2024-08-16,2024-08-15,0.48261298910635947,0.5877966497682524,0.7316543370003221,0.7489740421958672,0.6613134558362767,0.47559028170064904,0.5162505723184116
id04,2024-08-17,2024-08-16,0.4502257414283761,0.5696695815594695,0.7205294082230237,0.7262526108716294,0.6801762201044641,0.5350062272090021,0.47601137688377765
id04,2024-08-18,2024-08-17,0.5188842414401232,0.5587381739199221,0.7247693380697849,0.7618389758956177,0.6525732213764381,0.43102447024936735,0.47414542815842503
id04,2024-08-19,2024-08-18,0.6038514531815222,0.5342279993998581,0.7524357766534823,0.7444073828947794,0.7011141579786475,0.596664894850806,0.5709066239074704
id04,2024-08-20,2024-08-19,0.6112923634863526,0.540959855506587,0.7545034907907391,0.756027995254235,0.704218546280658,0.5848093203157247,0.5905386869818473
id04,2024-08-21,2024-08-20,0.5828848637298572,0.5641728192518399,0.763368695289335,0.7341311100404224,0.7124238551295097,0.5690661759045288,0.606119877085649
id04,2024-08-22,2024-08-21,0.5804086660293797,0.5289691800962412,0.7429918301479272,0.7477608113414698,0.7053069966858326,0.6007964621634424,0.595949741254694
id04,2024-08-23,2024-08-22,0.6010691128272968,0.5311652381849986,0.747162020840532,0.7436766680497993,0.7004054260073534,0.5889000239888342,0.556974706187509
id04,2024-08-24,2024-08-23,0.6192112241939002,0.5215985922737414,0.7479239631382946,0.7456294099506325,0.7141287512422025,0.5991621267432442,0.5866782476423054
id04,2024-08-25,2024-08-24,0.5697488911000016,0.5719268174575318,0.7534733998401666,0.7194662582685427,0.7058544032865466,0.5842837330542563,0.5884550481086597
id04,2024-08-26,2024-08-25,0.6352434623040694,0.5129362671647265,0.7350408718408936,0.7852039604812688,0.7158003298538325,0.6036704449563185,0.5712789050085807
id04,2024-08-27,2024-08-26,0.6173603772948599,0.5182558488546543,0.737026132004894,0.733658809878093,0.7157138325324051,0.5992845432913577,0.5894789962087499
id04,2024-08-28,2024-08-27,0.599660001186929,0.5402134518142763,0.7419701938604115,0.7546307320743132,0.702226023270407,0.6148324235281037,0.5681484465721539
id04,2024-08-29,2024-08-28,0.5928898743812598,0.5380942952558733,0.7446051615785345,0.7561636324752519,0.6923474635926457,0.5634330439730604,0.5710860072875354
id04,2024-08-30,2024-08-29,0.5661307347290382,0.521875687140505,0.7389972606739302,0.716447566804386,0.6334502619145306,0.5569776104566599,0.5280827665409559
id04,2024-08-31,2024-08-30,0.5746130888588593,0.5048673890409967,0.7342576512400544,0.7772682925096983,0.6838124336359378,0.5677723731415472,0.5082082349428325
id04,2024-09-01,2024-08-31,0.6525192246575764,0.5065059483751466,0.7412238952273704,0.7940032932552906,0.7150863761820139,0.597115405482015,0.5896262175054393
id04,2024-09-02,2024-09-01,0.5888534414029595,0.46351051890388434,0.7416397913238268,0.7612441760159052,0.7431713988067485,0.6128061934559437,0.5698158165448515
id04,2024-09-03,2024-09-02,0.6436910225467488,0.5065459291319853,0.7306123403919201,0.8105772553272643,0.7493946075420963,0.6304642541976327,0.5780095645859513
id04,2024-09-04,2024-09-03,0.6398790662619109,0.5026418612157296,0.727083455103689,0.8358950975717371,0.7396288919458879,0.5898682093090154,0.5686685070482145
id04,2024-09-05,2024-09-04,0.5910834661958478,0.5144764129204437,0.7310866787769087,0.7991008250141891,0.7441832558284175,0.6159611341553594,0.5942799736959419
id04,2024-09-06,2024-09-05,0.6165972869655925,0.4886463844567768,0.7363913655361611,0.8373992118780078,0.7539057542241927,0.6295292420409128,0.5805130357158083
id04,2024-09-07,2024-09-06,0.6589929013354521,0.5014416893782696,0.7302587197431124,0.8243629670833866,0.74281594866224,0.576718689111245,0.5966401613123264
id04,2024-09-08,2024-09-07,0.6677567876724885,0.5198455204329093,0.7296128515842923,0.8304203546118798,0.7546638034018489,0.5530498846847136,0.6131664153651607
id04,2024-09-09,2024-09-08,0.6053236036357016,0.5156875836989812,0.7330950115117408,0.8306181056081188,0.7311667038244999,0.6245372766256506,0.5963171865395753
id04,2024-09-11,2024-09-10,0.6361333276567303,0.49675822192418917,0.7316473528141588,0.8166618010536207,0.7404614786433898,0.5962051389058108,0.5735511162753777
id04,2024-09-17,2024-09-16,0.5567512617208376,0.5143567274864933,0.6715882029559456,0.7356718774360337,0.7069932138151198,0.6250213161491309,0.5106997581570524
id04,2024-09-18,2024-09-17,0.5633108009256007,0.5125875385714329,0.6721325761621983,0.7353780603980028,0.6987387330401165,0.5895840908682792,0.4997470709804454
id04,2024-09-28,2024-09-27,0.49923864145393565,0.5192168455049984,0.6922131020203277,0.7116870191837471,0.705637418501532,0.6100362667091124,0.4604781868015191
id04,2024-09-29,2024-09-28,0.4968332625898019,0.5068107663426231,0.6791428007483347,0.7006449181507476,0.6999634996871462,0.6513984670055835,0.4968570381709669
id04,2024-09-30,2024-09-29,0.569722702357714,0.5313338606723257,0.6947663055922579,0.74597185200086,0.6893784548933092,0.6089200781487385,0.4966219038616337
id04,2024-10-01,2024-09-30,0.5180743769222452,0.500666384809042,0.6789729906051264,0.6909957361333554,0.6982933487337851,0.5755366169917404,0.4530832111605364
id04,2024-10-02,2024-10-01,0.4964521419155609,0.5303842284087021,0.6988916026835301,0.6888672441614558,0.6508825383637364,0.5949907698654963,0.4274134732819304
id04,2024-10-03,2024-10-02,0.4811810105896939,0.5156529393617584,0.69253119351582,0.702379518856553,0.6839963775521777,0.6111342511372233,0.42946607711573026
id04,2024-10-04,2024-10-03,0.526430662090539,0.5007141389973984,0.6824231714101328,0.7368265673126069,0.7284299523310072,0.6094323447410008,0.5251959844125584
id04,2024-10-05,2024-10-04,0.5007003838859132,0.5387908914057286,0.7042131755913507,0.7209445782652744,0.6599340658617044,0.5816560203246175,0.4672150035613837
id04,2024-10-06,2024-10-05,0.506983373171701,0.5019080550098655,0.6824511289517141,0.7366766345176508,0.7021717754592569,0.6229225335248305,0.43455005812154374
id04,2024-10-07,2024-10-06,0.5362775089125739,0.44859392330650444,0.6899726182130095,0.7439080247791506,0.7180240830258193,0.5412731405636495,0.49993567014539086
id04,2024-10-08,2024-10-07,0.5200736732776797,0.4648258436268856,0.7168177231229645,0.7324637718020457,0.7135588355913938,0.5677868299362168,0.4892568214321201
id04,2024-10-09,2024-10-08,0.5015332531000769,0.4490816334374472,0.7222484282358226,0.7593912635976976,0.6813586397740422,0.5533147769458558,0.45025913601483264
id04,2024-10-10,2024-10-09,0.4662755712867739,0.45322934457515207,0.7096366472699773,0.7575075197436834,0.7349818309687167,0.5800869207138508,0.5610351834656142
id04,2024-10-11,2024-10-10,0.5413877901313071,0.45628297931301226,0.7161871561052569,0.749485191119154,0.7333900561133129,0.5815892354078752,0.4831619036821828
id04,2024-10-12,2024-10-11,0.515754445109229,0.4580153455025871,0.7317489904457029,0.7432747640678565,0.6890568572298437,0.5772310216386666,0.4580787770443949
id04,2024-10-13,2024-10-12,0.49785358727829077,0.4694252974544833,0.7283226762627875,0.7246937253062599,0.6955236315206784,0.5211190499853783,0.4691368305860431
