subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-07-22,2024-07-21,0.45808536338216865,0.4826290232812179,0.5990320500241304,0.6889432880557088,0.5924634312649731,0.8231112663240296,0.5030655996308302
id01,2024-07-23,2024-07-22,0.4592449845570206,0.48090626939419573,0.6047428385394272,0.6786074944771983,0.5943875695749515,0.8245447346289426,0.5030892768863069
id01,2024-07-24,2024-07-23,0.46401478662548407,0.4871239825661584,0.6029597053615958,0.679661753076171,0.6052854974215289,0.8290646315243139,0.5022358489014503
id01,2024-07-27,2024-07-26,0.5023442450610224,0.5920201425128206,0.5861143648157527,0.6722664869705107,0.5620126027181849,0.7943286604731025,0.4988194115866396
id01,2024-07-28,2024-07-27,0.5116200424834397,0.5675814967952235,0.575783988363473,0.680532954572496,0.5753434756895925,0.7996140184570342,0.4988703461616249
id01,2024-07-29,2024-07-28,0.516634065619187,0.5536569609855075,0.5805504625003363,0.6670841016918567,0.5472030859848714,0.794574885967628,0.49514112774221053
id01,2024-08-18,2024-08-17,0.5168464311834889,0.5713355142056408,0.5832137956852013,0.6625780594310375,0.5539082780902097,0.7789688214946043,0.4968085223293093
id01,2024-08-19,2024-08-18,0.5143755331699342,0.5695651835636368,0.58240140163151,0.6611371529754594,0.5436109188340893,0.7846002541104025,0.4985464271184066
id01,2024-08-20,2024-08-19,0.5259404670850831,0.5797154395749741,0.5828034536677436,0.6821945672438353,0.5606938598936063,0.7814687281192623,0.49842245960456044
id01,2024-08-21,2024-08-20,0.5065225841293044,0.5350670554115984,0.572958076237552,0.6754098754768592,0.5525529128658333,0.8026768520102914,0.49632922834215165
id01,2024-08-22,2024-08-21,0.5130388839879625,0.5587864200777161,0.5763052158353461,0.6639470397614453,0.547221979942713,0.7947443044054647,0.49463123121861347
id01,2024-08-24,2024-08-23,0.34542214572489427,0.5451942181421008,0.5762442770138454,0.5996688898204778,0.6001857009822787,0.8713635469679656,0.46677025274159284
id01,2024-08-25,2024-08-24,0.36466531324212514,0.5541473201222893,0.5751911725006473,0.6299876213397578,0.6185920197382555,0.864280581421056,0.4684755550319759
id01,2024-08-26,2024-08-25,0.3594708390186493,0.5629498878453209,0.5703078503274066,0.6053825481362314,0.6124117868284844,0.8733933994487572,0.46954842539698066
id01,2024-08-27,2024-08-26,0.3587222113714861,0.5681817103123525,0.5835919345443248,0.6124196155018578,0.623986496342998,0.864931061566745,0.4702781248576428
id01,2024-08-28,2024-08-27,0.3553226900382846,0.5533274844337059,0.5894599491857659,0.6119938869504803,0.6146756663989267,0.8609587072631792,0.46981843770496284
id01,2024-08-29,2024-08-28,0.36920156401860704,0.5778520674024863,0.5912981786404674,0.6200383900778452,0.6236274227172055,0.8571008404433691,0.46928332118017124
id01,2024-08-30,2024-08-29,0.36338317883016813,0.5734132990994106,0.5829427764868771,0.6147194776052612,0.6175621705324864,0.860342752112184,0.4688668394050184
id01,2024-09-01,2024-08-31,0.36876747307829466,0.5608900906955646,0.584636849970878,0.6271362573285222,0.6238539871848189,0.8680626033529848,0.4695528937008477
id02,2024-07-18,2024-07-17,0.5537857542235789,0.6873819837207313,0.7396939908764526,0.8679202932911344,0.8921685348743168,0.8400556815533778,0.7012650598770593
id02,2024-07-19,2024-07-18,0.558011234268619,0.6981072980266627,0.7544687724375453,0.8846820754814367,0.890913629826727,0.8205506661021581,0.7026245692347756
id02,2024-07-21,2024-07-20,0.5701094250481084,0.6947572459451602,0.7345880964173248,0.8909078152809575,0.8958256013486868,0.8241631145075935,0.7015146664796668
id02,2024-07-22,2024-07-21,0.5627518953454369,0.6759281793441085,0.7349094104826546,0.887006372504601,0.9060566820201291,0.8298630436751685,0.7018060627095757
id02,2024-07-23,2024-07-22,0.5510028651936146,0.7024318958087419,0.7605438054071549,0.8767572522937821,0.897659663274084,0.8286485314421205,0.7034521443506608
id02,2024-07-24,2024-07-23,0.553118911280821,0.6996942364693054,0.7548285733590724,0.8812683022662247,0.8921942575741534,0.8259075509483219,0.7040307137187045
id02,2024-07-26,2024-07-25,0.5552212949130201,0.6992321219443896,0.7526884846580466,0.8850730596163999,0.9004100925837886,0.8281130139688494,0.7028736703732339
id02,2024-07-29,2024-07-28,0.5546998009601687,0.6872698472204241,0.7360732335854202,0.8740027535998147,0.8996699977827963,0.8274487168793717,0.7019075845285193
id02,2024-07-30,2024-07-29,0.5737996182850177,0.687636344110625,0.7414858020411815,0.8928054473630256,0.9026487663040829,0.8235007828487998,0.7016852123315267
id02,2024-07-31,2024-07-30,0.5548683084079311,0.696352932811101,0.7347796783336263,0.8755478911936065,0.9029336739922607,0.8251436206171525,0.7022432872323217
id02,2024-08-01,2024-07-31,0.537386912772446,0.6260419022565722,0.7053952087553418,0.8248174258449564,0.8741819171784279,0.8839194228761627,0.6857420955997212
id02,2024-08-04,2024-08-03,0.5385255833106606,0.6301678655486724,0.7024590003543211,0.829826271168421,0.8786897690947338,0.8942182256886515,0.6876616995494178
id02,2024-08-05,2024-08-04,0.5516543965911722,0.6916568061358448,0.7129915361673878,0.8338672031956564,0.8883515689895575,0.874330570540949,0.6894726117068336
id02,2024-08-06,2024-08-05,0.5238319131428122,0.6397573885254235,0.6952194812853837,0.824741738478478,0.8664052310613921,0.9005896513620624,0.6832230941890739
id02,2024-08-07,2024-08-06,0.5259501082932497,0.647498170725571,0.699255926768,0.8322044122885122,0.879331513355966,0.9042401692330768,0.682604529026436
id02,2024-08-08,2024-08-07,0.5365611794107857,0.6401784425463868,0.712422194431971,0.8304106249120335,0.8729925297204154,0.8754424744908204,0.6839619326570415
id02,2024-08-10,2024-08-09,0.5281579714923164,0.6402120473059487,0.6968427367920855,0.8244259035615384,0.8774406448694586,0.8917943528472176,0.685973194065707
id02,2024-08-11,2024-08-10,0.5160442363679453,0.640237610247862,0.707082085793518,0.8162788013127681,0.8711761682266483,0.893177413019491,0.6870985961220297
id02,2024-08-12,2024-08-11,0.5538920406540269,0.614864486097931,0.7128722106633787,0.8381570212606474,0.8760651325207317,0.8810493781849555,0.664227496442287
id02,2024-08-13,2024-08-12,0.5534360780773164,0.6328955800494523,0.7181064985374718,0.8444605389563045,0.8815211378112845,0.8843168400444466,0.6636708137621058
id02,2024-08-14,2024-08-13,0.5210569531704823,0.591271525852104,0.6910120460310879,0.8326145196837496,0.869466705546315,0.8395582974394491,0.7297565092327141
id02,2024-08-15,2024-08-14,0.5329408341424321,0.5995492556477517,0.6803745437273653,0.8473781144124949,0.881392755154636,0.8587417740980283,0.7338446132834099
id02,2024-08-16,2024-08-15,0.5274581364187235,0.5999738530139185,0.6889735541186862,0.8447678246474751,0.8756067414410399,0.8507816585632823,0.7368875060201343
id02,2024-08-17,2024-08-16,0.5239088730562849,0.6174209960724242,0.6710123800036811,0.8368850316777883,0.8700013481157903,0.8532845191882661,0.7382809177421505
id02,2024-08-18,2024-08-17,0.5278539308316624,0.5970080489513364,0.6908506382730049,0.8443366711618924,0.8851249859515922,0.8470227127117371,0.7332017164267025
id02,2024-08-19,2024-08-18,0.5342784278010194,0.5820593156265409,0.6849637425937303,0.841753476727857,0.872411056687832,0.849385472081986,0.7334880288734551
id02,2024-08-20,2024-08-19,0.5144031831264301,0.6002434073731107,0.679925911425069,0.8238865223666462,0.85310461914678,0.8507229340675062,0.7372168988531291
id02,2024-08-21,2024-08-20,0.5254044272797589,0.6103378547843706,0.681172610233544,0.8360244297157293,0.8699167783681813,0.8497134288972059,0.7405905160797867
id02,2024-08-22,2024-08-21,0.5287833876733665,0.5972723504144342,0.6865714497951121,0.843528152956403,0.8865876201376929,0.8535409878403558,0.7409185043582411
id02,2024-08-23,2024-08-22,0.5304706912944005,0.6271955794214159,0.6917373452325909,0.8355687702710684,0.8743894545428315,0.8380430885282915,0.7425935643682178
id02,2024-08-24,2024-08-23,0.5150398649090958,0.6588778113537122,0.675973346703053,0.8325660543106047,0.8480156990717052,0.8700028580288903,0.7303066173844642
id02,2024-08-25,2024-08-24,0.5174517003600284,0.6683495452734017,0.6746793289801584,0.8433755519274218,0.8408565314393673,0.8615646191027522,0.7335794004830744
id02,2024-09-11,2024-09-10,0.5220739298824952,0.6460988078499185,0.6714215897131508,0.845973522032388,0.8553381094522975,0.8720025694441543,0.7317980483244295
id02,2024-09-12,2024-09-11,0.5160047217273815,0.647415335662445,0.6764185635726979,0.8404079108695546,0.8503452568638684,0.862886885995548,0.728430617444645
id02,2024-09-13,2024-09-12,0.5192653621356441,0.6689544515765911,0.6781722989073313,0.8396770630068825,0.8432320676301177,0.8734436371066427,0.7286242111982575
id02,2024-09-14,2024-09-13,0.5183969316917011,0.6574557142487458,0.6822076471339366,0.8293469101906842,0.8513301916586843,0.866447733874927,0.7307471652534362
id02,2024-09-16,2024-09-15,0.5139048867488585,0.6507711565713814,0.6713708300749006,0.839226645766635,0.8556335700998631,0.8568225326662966,0.7293795407513771
id02,2024-09-17,2024-09-16,0.5326992098724164,0.656750578493408,0.6757084678348948,0.8535602015278813,0.8558682893538134,0.8664540883027019,0.7291703777844855
id02,2024-09-19,2024-09-18,0.530352431427623,0.646178386154029,0.670610108036189,0.8448685311518013,0.8563246037276143,0.8688821270489276,0.7351220313886536
id02,2024-09-20,2024-09-19,0.5325065524752217,0.6631383946836908,0.7283521873346119,0.8183273501439164,0.8500760574078483,0.8721884661007224,0.7011467946043122
id02,2024-09-21,2024-09-20,0.5337781985609781,0.6447096427304304,0.7151469834810048,0.817781929160291,0.8613054033425892,0.875842360701309,0.7010684773489144
id02,2024-09-22,2024-09-21,0.5372264717389235,0.6509011151407152,0.7226882633853827,0.8198204463190868,0.8623856650427578,0.8789851196004014,0.7009787899268649
id02,2024-09-23,2024-09-22,0.5360210272302415,0.6707618524454108,0.728980189453502,0.8221638215301339,0.8625777653868665,0.8779973777629859,0.7006567434241634
id02,2024-09-24,2024-09-23,0.5300130036172519,0.6596168522719175,0.7247517061826413,0.8273916093855076,0.8513842888688513,0.8755547309437853,0.7015058896136964
id02,2024-09-25,2024-09-24,0.5372928021347038,0.6518348646452061,0.7183743151079036,0.8398138889020512,0.8610058886592835,0.8807144802369046,0.7026470683509167
id02,2024-09-26,2024-09-25,0.5293163777724704,0.6601224538961133,0.7251899423556369,0.8183445015853004,0.8542698566942597,0.8780396472294308,0.7049940234322459
id02,2024-09-27,2024-09-26,0.5310122123775671,0.6303725997790927,0.7203424355222174,0.8230123322548112,0.8680179845473689,0.878431447824793,0.7044897285994766
id02,2024-09-28,2024-09-27,0.5295937903517023,0.6542888235450869,0.7333420014065892,0.8156264514911138,0.8565882992100927,0.8745444981715285,0.7039748318369642
id03,2024-07-18,2024-07-17,0.7904518813774223,0.7944677888865534,0.7420858354749926,0.8054726334393743,0.5399568951931516,0.5177347176310153,0.20621172648505104
id03,2024-07-19,2024-07-18,0.7976762537907888,0.8091156791552424,0.7395925450620986,0.8000303408886786,0.5354942320021941,0.5002979174933198,0.2094622063040533
id03,2024-07-20,2024-07-19,0.7945345667020316,0.8041727111806168,0.7482894890932511,0.8103950677438309,0.5284862327304313,0.5011750842685855,0.2095298439374306
id03,2024-07-22,2024-07-21,0.8012755688942894,0.8139672499050815,0.7478944395959787,0.8114802782282513,0.5369484778738962,0.4973254639016528,0.20864784887399612
id03,2024-07-23,2024-07-22,0.801883721394633,0.7986680370108133,0.7330404476016953,0.7991346627782552,0.5353437045521008,0.5130535193082602,0.20864016466257085
id03,2024-07-24,2024-07-23,0.7964272523343886,0.8079920773494988,0.7408125608139382,0.8042312569122739,0.5257460885989332,0.49417325427535347,0.2106212368657956
id03,2024-07-25,2024-07-24,0.7993720823435047,0.8105475610775289,0.7364908178002312,0.8048573232437741,0.5341572206837208,0.5067966499306069,0.2110387081212449
id03,2024-07-26,2024-07-25,0.806348458391532,0.7872270238548592,0.6872195289506422,0.8120787061616246,0.5635944275563036,0.5240478870138076,0.26966208873154446
id03,2024-07-28,2024-07-27,0.7882226344797796,0.7809197112526163,0.6780195817517682,0.8024517193127763,0.5701158464048086,0.5235930801736117,0.2673584485554727
id03,2024-07-29,2024-07-28,0.7939306429034936,0.7506774036826986,0.6772398651714882,0.8131529644994007,0.5657569180574291,0.5597515815102733,0.2665986870042387
id03,2024-07-30,2024-07-29,0.804836899337524,0.7671624480842016,0.6718015138008179,0.8023509884741237,0.563862250954503,0.5434234025285407,0.2674871176255946
id03,2024-07-31,2024-07-30,0.7948651012060273,0.7924055780041335,0.687370068801881,0.8061510987076791,0.5578060421535984,0.5093937405363919,0.26856373672221284
id03,2024-08-03,2024-08-02,0.8081979002151165,0.7826043935911634,0.6834070496878497,0.8129455355618066,0.5659350673470894,0.5369465187694473,0.26924264854661084
id03,2024-08-04,2024-08-03,0.8071557089068384,0.7974123209369249,0.6893511783063183,0.8069092479505416,0.5595085166938503,0.5174385551831159,0.26809248670066294
id03,2024-08-06,2024-08-05,0.7417748586091297,0.7482928675568629,0.6819080863193242,0.7478401820978748,0.5344018283312987,0.5357675564721445,0.24147882110521476
id03,2024-08-08,2024-08-07,0.7371768120596766,0.7535726805197225,0.6847334528336811,0.7486521909475155,0.5368617564090983,0.5376956427923439,0.24208049345945715
id03,2024-08-11,2024-08-10,0.7371223670872502,0.7430158142583916,0.6790030865017056,0.7545390464603889,0.5437922394200905,0.5481829416949859,0.24304969344080832
id03,2024-08-12,2024-08-11,0.7376637983158401,0.7509268113421729,0.6882041351115683,0.746343319295437,0.5337664295970653,0.5303812860303411,0.24426653641591703
id03,2024-08-13,2024-08-12,0.7322501824536565,0.7404373454860406,0.6697256018315836,0.7545006656471565,0.5343785178783784,0.5372487604295287,0.24904541737523056
id03,2024-08-14,2024-08-13,0.7426327803175744,0.727311613254541,0.6731214891945898,0.7635884561628291,0.5441271397175108,0.5407280319565201,0.24971026301941587
id03,2024-08-15,2024-08-14,0.7298276095106561,0.7614986816838927,0.6631742608950626,0.7650245793728377,0.5408206901656603,0.5327985848345342,0.25166248402874597
id03,2024-08-16,2024-08-15,0.7504789964092925,0.7551497563607142,0.691127208653454,0.7895153261094322,0.5527879123097723,0.5348136720990989,0.251452958623465
id03,2024-08-30,2024-08-29,0.7206877408917365,0.740788003135156,0.7128816941287284,0.773164838140995,0.5156870871500457,0.5665181549908291,0.24965654957256575
id03,2024-09-01,2024-08-31,0.7253319528243067,0.7338843491302763,0.6925981814912509,0.7790062017352317,0.5210987901857097,0.5405809223375183,0.24565990964329487
id03,2024-09-02,2024-09-01,0.744223252233102,0.7506554109221748,0.6986303854885821,0.7839490865569725,0.5444656542806933,0.5432295921697005,0.24650243700822264
id03,2024-09-03,2024-09-02,0.7561605376759006,0.766104701076238,0.7122990749032962,0.7820555628797279,0.5397286661667212,0.5261052738521257,0.2499554849598582
id03,2024-09-05,2024-09-04,0.7468834458166771,0.7323375773887456,0.6902321595552655,0.7799077198346436,0.5481545822418885,0.5398429442656212,0.24587142199400577
id03,2024-09-06,2024-09-05,0.7642291637519347,0.7382431657988379,0.7122890642912514,0.7926253899993064,0.5554912666672112,0.5245683523135918,0.24843209109390782
id03,2024-09-07,2024-09-06,0.7621767963478181,0.7058339633271146,0.6764300030311569,0.7821590051670491,0.5590763945039604,0.519924026274005,0.2493392052125523
id03,2024-09-08,2024-09-07,0.767816395161036,0.7060786372175393,0.6815415522979792,0.7795356653459969,0.5590375215493902,0.5278075110170333,0.24741969541275022
id03,2024-09-10,2024-09-09,0.7388037289420807,0.721266470686131,0.6904862244748559,0.7594006257230277,0.5422035617179746,0.5225944327868299,0.24878315843108156
id03,2024-09-12,2024-09-11,0.7620024433206447,0.7270742345462786,0.6989672673044606,0.7659363969974556,0.5492242487556414,0.5147904640302463,0.24804274974681853
id03,2024-09-13,2024-09-12,0.7960217199048782,0.7337745863774392,0.6808679345749274,0.7922516971467428,0.5625695330335824,0.5186093696887573,0.2510443906480993
id04,2024-08-01,2024-07-31,0.48290725941165913,0.5506708101460597,0.7264809798740468,0.7162420616467315,0.6664833589746296,0.5021801635458241,0.4797315439311058
id04,2024-08-02,2024-08-01,0.5036182976601101,0.5702888781538956,0.7523866199087559,0.7176061745355289,0.6634676252562266,0.5018669516098354,0.47838511352731383
id04,2024-08-03,2024-08-02,0.4957249197891042,0.5322943328041714,0.744519431743065,0.7303106214032106,0.668336957222566,0.49861132909794903,0.4768119885883718
id04,2024-08-04,2024-08-03,0.49141725005071074,0.5480676073307656,0.7344808973827267,0.7199830185106486,0.6697767496312244,0.49444215963949484,0.4781346070298728
id04,2024-08-05,2024-08-04,0.48594017697023917,0.5472907119204913,0.738373125379991,0.7137099574462817,0.6684221982376631,0.49497372026564695,0.4794505438679551
id04,2024-08-09,2024-08-08,0.5040328429635059,0.5601906463559427,0.7409652762041659,0.7362315130088023,0.6658952333547663,0.48841717417027597,0.4802415231334389
id04,2024-08-13,2024-08-12,0.4877942533937357,0.5345594130985272,0.7316357392672469,0.7322103761170602,0.6793157934134926,0.4929520160571311,0.45603136797251786
id04,2024-08-14,2024-08-13,0.4908517105084718,0.5467842062193009,0.7491609346454574,0.7270952526573072,0.6723200212674622,0.48748516132925984,0.4595992888409805
id04,2024-08-15,2024-08-14,0.4900518389297183,0.5190240666374379,0.7475774344317633,0.7274403555688876,0.6815951554180093,0.48687368979871326,0.46205120698153257
id04,2024-08-16,2024-08-15,0.48498200825866244,0.5560653701476963,0.7527375514687983,0.7126154031618305,0.6646342900220544,0.4873915405723027,0.4633159585913825
id04,2024-08-17,2024-08-16,0.4937112662547316,0.5464971151744487,0.7480983339374607,0.728593737454699,0.665249170128976,0.481951197063341,0.46276469455099606
id04,2024-08-18,2024-08-17,0.4822458286085127,0.5418021572356742,0.7544068470193758,0.7140606273887787,0.6648010975678084,0.48106661801146205,0.4612540582672634
id04,2024-08-19,2024-08-18,0.6207462693540291,0.5069423657492476,0.7690432404365758,0.7513870287792852,0.6830318410200831,0.5626130358825916,0.5511419465679889
id04,2024-08-20,2024-08-19,0.6108609130567886,0.47941491386952173,0.7630756402973901,0.7462944177987074,0.6905844557746743,0.5955379470769845,0.5505937447490117
id04,2024-08-21,2024-08-20,0.6115515029971867,0.5077398914445175,0.7774081576607494,0.7533788869002672,0.6810466261685445,0.5415984757938475,0.5551785077588687
id04,2024-08-22,2024-08-21,0.6113957119374873,0.5027903910910927,0.7713718356398152,0.7493395378198339,0.6800533724615885,0.5578338307588384,0.5571192641867742
id04,2024-08-23,2024-08-22,0.6101177507953628,0.5036435771857067,0.7732461126583196,0.7480783151786836,0.6842190968861526,0.5540930737185302,0.5570567761462838
id04,2024-08-24,2024-08-23,0.6433247059896046,0.5508738070567561,0.7563672113150525,0.7603980137400407,0.7056318241852823,0.5804484064494945,0.56125319451849
id04,2024-08-25,2024-08-24,0.6086678618100306,0.4773271212576566,0.7602346396759408,0.7489035814932252,0.7001630813733201,0.5997066260776031,0.5504049272949051
id04,2024-08-26,2024-08-25,0.6346094983505726,0.5446098203378439,0.7744856442571425,0.7586949293457349,0.7055341570565625,0.5609663329318906,0.5532891300174457
id04,2024-08-27,2024-08-26,0.6054431529318292,0.4865245283735557,0.7587081344931561,0.7507554434291684,0.6868373117265445,0.5772427225317897,0.5514233462144564
id04,2024-08-28,2024-08-27,0.6130150074452055,0.507326870538298,0.7733201273809737,0.7498048122650898,0.6772988048839562,0.5484894322030094,0.5531304526373063
id04,2024-08-29,2024-08-28,0.6182314128585339,0.5232863896344044,0.7719586020593359,0.7510941845730033,0.6810349755238772,0.5654830444721541,0.5544940130104743
id04,2024-08-30,2024-08-29,0.6056375945959337,0.5004074556209829,0.7701201313505137,0.7393760496772157,0.6874929955288571,0.5499861434553931,0.554253661760077
id04,2024-08-31,2024-08-30,0.6330998846178985,0.5064032325555102,0.7649142484790579,0.8011292382326198,0.7301938572060764,0.5663286934205647,0.5589777403565774
id04,2024-09-01,2024-08-31,0.6343951339685262,0.4928615462450556,0.7585861626527408,0.8068224494487526,0.7308357315393538,0.5803343237046311,0.5597975124112959
id04,2024-09-02,2024-09-01,0.6328875672560216,0.5025013295917609,0.7598895388081078,0.8067070419826091,0.7346074911922683,0.5795558288287528,0.5598381177865722
id04,2024-09-03,2024-09-02,0.6320234754320826,0.48573522419304055,0.7554291808220086,0.8127588388820373,0.7358843792987947,0.5819789574290604,0.5592529665838886
id04,2024-09-04,2024-09-03,0.634277911325863,0.47517109976741134,0.7517395919486667,0.8234399026654847,0.745546718865625,0.5926646682446224,0.5584142399648567
id04,2024-09-05,2024-09-04,0.6230087573859526,0.4735026073808707,0.749954352991862,0.820875127033846,0.7354181545508373,0.5875680706019837,0.5578378402185388
id04,2024-09-06,2024-09-05,0.6328270930300821,0.5048430751073278,0.7553049986311635,0.8291058697936019,0.7294138584906934,0.5803328169871487,0.5677335591956189
id04,2024-09-07,2024-09-06,0.6193024824630367,0.5001954789176677,0.7356001023561349,0.7922245293789886,0.710490403834405,0.5867514383422545,0.5691039419571216
id04,2024-09-08,2024-09-07,0.6239309057950266,0.5176330913054957,0.7512531623469021,0.8007393612950153,0.7165946140637564,0.5701123512310464,0.5708522579206927
id04,2024-09-09,2024-09-08,0.6317705691059118,0.5113023442293202,0.7621819680185307,0.8072934803080287,0.7326552246595807,0.5739477767342827,0.5722972765369325
id04,2024-09-11,2024-09-10,0.6235320932389189,0.5162729583948097,0.7595568935305005,0.7959480201305379,0.7212879272934831,0.5638595969523186,0.5726753883343964
id04,2024-09-17,2024-09-16,0.518804877171989,0.5090848090834629,0.7346302547743188,0.7080927751553321,0.6855609452643708,0.6037824550247356,0.46136552111781276
id04,2024-09-18,2024-09-17,0.5136133719878178,0.49918934903600437,0.7348896898550338,0.703777872964511,0.6717790606557654,0.609327200259508,0.4598361621790965
id04,2024-09-28,2024-09-27,0.5102422063060807,0.5004228970108165,0.7264671205667558,0.6946104854589592,0.6741042307238265,0.6070353730519625,0.45929169517335877
id04,2024-09-29,2024-09-28,0.5147252244098288,0.487245971128103,0.7320872988598975,0.7143100371761696,0.6908299120560114,0.6064367494812026,0.46056431170704076
id04,2024-09-30,2024-09-29,0.5291081696836892,0.5381374023106315,0.7316745562823608,0.712418249829245,0.691706958292759,0.6116155049938781,0.46279283466375803
id04,2024-10-01,2024-09-30,0.539730511227354,0.5307253347458736,0.7284141633215118,0.7160770137111907,0.6926461434980171,0.6080275388100435,0.46463242176783276
id04,2024-10-02,2024-10-01,0.5172075004450122,0.5016071991351432,0.7275024853647131,0.7161328327833968,0.6823202863987815,0.603462344959425,0.4636479419464105
id04,2024-10-03,2024-10-02,0.5268450913510191,0.512119611504694,0.7318760631292756,0.7138699885862264,0.6931613074456686,0.6033454091038152,0.46198340601781795
id04,2024-10-04,2024-10-03,0.5158777418663789,0.4937686228821436,0.7221651438634697,0.7038422391128227,0.6824420623782586,0.6013015528161652,0.46035155641284264
id04,2024-10-05,2024-10-04,0.5274921781847947,0.528136994628267,0.7150918156390405,0.7237148204929488,0.6943836259502584,0.6139469839258725,0.46294930412744023
id04,2024-10-06,2024-10-05,0.5214465391911832,0.5278947451681455,0.7113217771277986,0.7092576219682402,0.6794356395548923,0.6269095996868915,0.4666409549328552
id04,2024-10-07,2024-10-06,0.5049944007608045,0.41723725519439947,0.7300952825945498,0.725020482336777,0.720856600380493,0.5751916141803806,0.5077529535825861
id04,2024-10-08,2024-10-07,0.5106565791219763,0.4427455011301434,0.7366562152184902,0.7275405439954004,0.7146908169281642,0.5624237092642091,0.5074561555781744
id04,2024-10-09,2024-10-08,0.5083975295419174,0.43679857504875913,0.7293661876799873,0.7173999109292775,0.7074641096017135,0.5646617050771008,0.5077985125999043
id04,2024-10-10,2024-10-09,0.5027884557171912,0.4361572154440212,0.743738528068422,0.7229566759096622,0.7162459003956688,0.5634060399436006,0.5091575295024855
id04,2024-10-11,2024-10-10,0.5166128022314,0.45332280985919965,0.7345918459141343,0.7298029306866128,0.7187632447194341,0.5602704728744732,0.5092808693483428
id04,2024-10-12,2024-10-11,0.5139866206544977,0.44860591364932617,0.7555726450904117,0.7417279382580226,0.720799355833462,0.5689906988258459,0.5083372527429438
