subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-08-29,2024-08-28,0.37961483827624715,0.5749886575818645,0.5922217844796884,0.636960448686057,0.6242917443393947,0.8520385607876553,0.4760950497778534
id01,2024-08-30,2024-08-29,0.3730779983518007,0.570621068898414,0.5838336521066912,0.6309840725354137,0.6182347737167007,0.8515743172900245,0.4752471617493188
id01,2024-09-01,2024-08-31,0.37886384729600237,0.556790152440354,0.5859315623458533,0.6405244407112481,0.6251410497840011,0.863957859870476,0.47646148655703313
id02,2024-07-18,2024-07-17,0.5488531533603727,0.6783789727294374,0.7277329875204714,0.8488260407378607,0.8727965962082789,0.8258012344720964,0.680876004024578
id02,2024-07-19,2024-07-18,0.5525551562875964,0.6884909069315149,0.741435712896729,0.86262249734851,0.8557469605204481,0.8075084785617379,0.6823759033581847
id02,2024-07-21,2024-07-20,0.5660736290311178,0.6863762946110897,0.72250163164576,0.8722913854793772,0.871083739767125,0.8141007809168423,0.6813382296380917
id02,2024-07-22,2024-07-21,0.5597352253554811,0.6660083501765464,0.7226903329311957,0.8626288571056391,0.8763999860613063,0.808441247488781,0.6815970242822386
id02,2024-07-23,2024-07-22,0.5458200349451329,0.692453900631865,0.74560527852048,0.8489708175396108,0.8499672130896688,0.8137057850374738,0.6834062083612766
id02,2024-07-24,2024-07-23,0.5475256189487818,0.6902419630357887,0.7415760552933521,0.8541467628232549,0.8481337987519324,0.8056828407054756,0.6841757570280925
id02,2024-07-26,2024-07-25,0.5499945626792863,0.6895946437723499,0.7395767807420699,0.8607339358230506,0.8589133616888448,0.8104063426640798,0.6829712366773955
id02,2024-07-29,2024-07-28,0.5496208592297852,0.6773119562283745,0.724061921139215,0.848509897220997,0.8680217229005482,0.8044520695783585,0.6819030109390665
id02,2024-07-30,2024-07-29,0.5708208166339325,0.6777407276321155,0.729572436358028,0.8715087289573008,0.8772055454094981,0.7965126030672929,0.6816812747345663
id02,2024-07-31,2024-07-30,0.5518355450664225,0.6859536816210106,0.7229695651776638,0.851226432399801,0.871084974819952,0.7988858249230973,0.682268733318333
id02,2024-08-01,2024-07-31,0.5343116681644047,0.616855374321641,0.6943870234289017,0.806101374130795,0.8438277695547376,0.8636187600483034,0.6713043326694004
id02,2024-08-04,2024-08-03,0.5376084886062573,0.6228335235153486,0.6911127226468894,0.8101442637390275,0.8556161292075435,0.8763054298795953,0.6733693055557372
id02,2024-08-05,2024-08-04,0.5513127765825684,0.6730781897766756,0.7022365736897606,0.812570727458991,0.8625779389087778,0.8532278383311833,0.6754954221964903
id02,2024-08-06,2024-08-05,0.5195222351177742,0.6329393365251796,0.6835716507310321,0.8042687881677861,0.842778769013491,0.8828160369785625,0.6684919581029719
id02,2024-08-07,2024-08-06,0.5217586957314326,0.6425745082292977,0.6878012203881693,0.8135744074683996,0.8519856153505907,0.8833641466773916,0.6676597078891531
id02,2024-08-08,2024-08-07,0.5331855288469499,0.633362896394364,0.7014408433075718,0.8126383375679213,0.8471943661315838,0.8504732628422964,0.6691167719850739
id02,2024-08-10,2024-08-09,0.5240996204082279,0.6334005542379559,0.6852353225245429,0.8026691683193261,0.8465037558824083,0.8767272139083746,0.6715028786488407
id02,2024-08-11,2024-08-10,0.5145042529996476,0.6331705141300106,0.6961293469018426,0.7896784704194739,0.8261466788343491,0.8755804910227768,0.6728189067634041
id02,2024-08-12,2024-08-11,0.5478284812051618,0.6065954699646575,0.7018800276931024,0.8212051787182033,0.8576535437146918,0.8605956083990993,0.6491316072550094
id02,2024-08-13,2024-08-12,0.5473812798946079,0.6246870725103267,0.7073670295044852,0.8269453497116238,0.8633569275186417,0.8685239351949536,0.6486984333460099
id02,2024-08-14,2024-08-13,0.5174968911348188,0.5817542019466213,0.6820071434103759,0.8166991071962963,0.8523626960006094,0.8340041612033753,0.7107448150382234
id02,2024-08-15,2024-08-14,0.5347823037047048,0.589894964683559,0.6707315207396348,0.8340435802447078,0.8611658370154147,0.8441155445415769,0.714453721732965
id02,2024-08-16,2024-08-15,0.5262201123830665,0.5905085313663725,0.6798594648606889,0.8313522971070026,0.8538422170239965,0.8412628534271241,0.7176253726219647
id02,2024-08-17,2024-08-16,0.5252524668197676,0.6092474349530606,0.6609721377183845,0.8192149567425693,0.8473144870893466,0.8446886164479626,0.7190181000619229
id02,2024-08-18,2024-08-17,0.5245704052636972,0.5870944532110206,0.6817482692074447,0.8313433610554142,0.8694438177389057,0.8396892210432353,0.7141127819831234
id02,2024-08-19,2024-08-18,0.5327096473691163,0.5746484446778991,0.6759212768118791,0.8311260176741764,0.8522327732560414,0.8341063398991296,0.714310890458675
id02,2024-08-20,2024-08-19,0.5125308591511213,0.5909350495271309,0.6703435772958212,0.8050920682648897,0.8252330086649082,0.8415161686392699,0.7177148930062643
id02,2024-08-21,2024-08-20,0.5259972595009677,0.6021061395093292,0.6719041514008919,0.8203874084698338,0.8479211468739309,0.8386994188005457,0.7210416959022783
id02,2024-08-22,2024-08-21,0.5321513396564234,0.5878667710458445,0.6774949932961706,0.8295243310887112,0.8667160404894907,0.837849394428637,0.7215918002213856
id02,2024-08-23,2024-08-22,0.5308048966750695,0.6197338139800539,0.6829713861324593,0.816296646267713,0.8417992219713191,0.8264337303918312,0.7227312556495419
id02,2024-08-24,2024-08-23,0.5098591974395925,0.6534293811353724,0.6682610351110398,0.8200643422668155,0.8345388891461704,0.8563401924440467,0.7130273626148083
id02,2024-08-25,2024-08-24,0.508549397510224,0.663333156273064,0.6669492037865142,0.8318380370157294,0.8136130316099932,0.8444591148452634,0.7167846509704174
id02,2024-09-11,2024-09-10,0.5195443692322821,0.6399242411486146,0.6635529407336633,0.8347181498361463,0.8415041019465882,0.8587615420282221,0.7140042457241684
id02,2024-09-12,2024-09-11,0.5158909685629632,0.6411913553490111,0.6687958513194512,0.825847031538532,0.8354983871432781,0.8501246097400346,0.7091304588304882
id02,2024-09-13,2024-09-12,0.5170506721910909,0.6640221214506231,0.6703937653263361,0.8255867897467903,0.8246187755590499,0.8586571489964197,0.7094497949149255
id02,2024-09-14,2024-09-13,0.5191385751571158,0.6525586623189739,0.6744945473285072,0.8131932130258948,0.8354574759093683,0.8564981750876747,0.7124198430737928
id02,2024-09-16,2024-09-15,0.5072286930211825,0.6446572612083112,0.6635238021180537,0.826732267780385,0.8418654528012252,0.842661903361558,0.7104672672524512
id02,2024-09-17,2024-09-16,0.5282251676101751,0.6532502252077019,0.6680299522371917,0.8401042772956675,0.8328593612407145,0.8518839305934242,0.7105346004036549
id02,2024-09-19,2024-09-18,0.5298496611123399,0.6413318135756847,0.6627492266883405,0.8291182541284023,0.8178939847175504,0.8544143271409363,0.7182347809234686
id02,2024-09-20,2024-09-19,0.5278943780645119,0.6526943356517407,0.7159273073313522,0.8028082421285632,0.8279737095891487,0.8450634446772729,0.687628613531751
id02,2024-09-21,2024-09-20,0.5325159295712294,0.6338843831517215,0.7029893100898841,0.8043463945892032,0.8467959624553671,0.8502064277648775,0.68654463221914
id02,2024-09-22,2024-09-21,0.5357697645777643,0.6404281491925414,0.7104224842185393,0.8038077251630302,0.8491200765241341,0.8643200980571949,0.685832481028177
id02,2024-09-23,2024-09-22,0.5365084761229253,0.658609910125187,0.7168153630656883,0.8075681662878905,0.8445625271121548,0.8609097896764275,0.6849456134728169
id02,2024-09-24,2024-09-23,0.5285856362430067,0.6493756268210942,0.7124373174423628,0.8078816848909721,0.8277498251297674,0.8573182889252157,0.6861942633578847
id02,2024-09-25,2024-09-24,0.5411151777515218,0.6407241459255238,0.7065861210204878,0.8187023249938511,0.8376824565133485,0.8661551320327139,0.6882403145680965
id02,2024-09-26,2024-09-25,0.5246049756045361,0.6501419072394822,0.7130734899384694,0.8022250661461257,0.8364525731003958,0.8607274202526687,0.691232830706575
id02,2024-09-27,2024-09-26,0.5293547700139266,0.6193192380842688,0.7080994690155696,0.8074410215154704,0.8536413815895162,0.8584340035560657,0.6898806697461237
id02,2024-09-28,2024-09-27,0.5243902191096407,0.6444216263401064,0.7201868260482523,0.7986851541597649,0.8368795928442118,0.8501693236506485,0.6887656476798412
id03,2024-07-18,2024-07-17,0.7657347785932896,0.7708880465010252,0.7304385560965555,0.7902683506959571,0.5567353276885494,0.5376881261419646,0.23481277491731586
id03,2024-07-19,2024-07-18,0.7760719866788722,0.7875528045249957,0.7282165864337875,0.7826521824835864,0.5464064976602281,0.5105573364627536,0.23822286747118104
id03,2024-07-20,2024-07-19,0.7661090624764063,0.7805701347926295,0.7355367871617619,0.7945622530741502,0.5357486380810602,0.5175280316422419,0.23811701168627583
id03,2024-07-22,2024-07-21,0.776911915849969,0.7915697888263626,0.7353841828089663,0.7970908936574378,0.549691333606942,0.5053645926292498,0.23727521221944176
id03,2024-07-23,2024-07-22,0.7804564240958587,0.7752363979387984,0.7216582304818945,0.7822533603142003,0.5444573895250684,0.5333475920717321,0.23727981586438662
id03,2024-07-24,2024-07-23,0.7678632146679303,0.7847066009377667,0.7291890949089317,0.7898981087751867,0.5392597024817437,0.5130632007795125,0.23941946050845234
id03,2024-07-25,2024-07-24,0.7741069504429512,0.7866304853025974,0.7251185450287684,0.792252289629638,0.5485455586626191,0.5280015694559265,0.23991781313911625
id03,2024-07-26,2024-07-25,0.78007807910857,0.7668933245566838,0.6794689755766526,0.7994451572928368,0.5755778064558542,0.5298115929186538,0.2925097121797049
id03,2024-07-28,2024-07-27,0.7586272053921657,0.7600764093472968,0.6712629523760794,0.7828825345835994,0.5785073933351309,0.5246698235378454,0.2900155324029861
id03,2024-07-29,2024-07-28,0.7674145769825299,0.7286765561822082,0.6706670851918964,0.800160676046523,0.5815832457430707,0.5748507512650622,0.2888894577337336
id03,2024-07-30,2024-07-29,0.7818938710047227,0.7450333952486183,0.6653255653160002,0.7881252732145249,0.5689275730268895,0.5566778361745799,0.28977862051536823
id03,2024-07-31,2024-07-30,0.7664698237135736,0.7720388892673693,0.6795062819033146,0.7890843587334072,0.5646528636728767,0.5112312249886691,0.2911558633277185
id03,2024-08-03,2024-08-02,0.7822295181755571,0.7621338896697937,0.6763617142357378,0.8011226829615589,0.5773194990567443,0.5570699063570381,0.29207221022598234
id03,2024-08-04,2024-08-03,0.7809641761390984,0.7766820663924847,0.6811078516911105,0.793290007573066,0.5701856721237702,0.5222943718555629,0.29080559283012497
id03,2024-08-06,2024-08-05,0.7234090135295641,0.7274178585621691,0.6743743793846668,0.7414551925518456,0.548815717064144,0.54097155275321,0.2675719241038486
id03,2024-08-08,2024-08-07,0.7160629704152595,0.7330149617871992,0.676903382692938,0.736169466307116,0.541953493217658,0.5503159672672606,0.26802326708969715
id03,2024-08-11,2024-08-10,0.7218635114945272,0.721844059774536,0.6718362831663433,0.7479242466072146,0.5587770917546565,0.5608985619750715,0.2689705756898498
id03,2024-08-12,2024-08-11,0.7228663713088516,0.730183057737548,0.6796751741217083,0.7363194898549462,0.5403781506416139,0.5284787828672299,0.2701889920193666
id03,2024-08-13,2024-08-12,0.7225870379095821,0.7190658014317383,0.662698853272177,0.7458594257207078,0.5344807179993745,0.5247482227440082,0.2753279495345544
id03,2024-08-14,2024-08-13,0.7315808020595205,0.7052556817985499,0.666143935248849,0.7552182893359725,0.5480496038776768,0.5319395099255545,0.27574504206952644
id03,2024-08-15,2024-08-14,0.7226790931275268,0.7400240151014111,0.6556352853770495,0.7509031437914426,0.5333341663742163,0.5220007755519301,0.277663408953421
id03,2024-08-16,2024-08-15,0.732547837267544,0.7403514732686947,0.679546843378388,0.779413581799012,0.5578345534226808,0.5483694608631966,0.27852700513320794
id03,2024-08-30,2024-08-29,0.7024285917521049,0.7299296445755687,0.7018900462964388,0.7508218105666153,0.5030842881738785,0.5676275612141098,0.2748827168639887
id03,2024-09-01,2024-08-31,0.703950673927521,0.7202570497866475,0.681060575948276,0.7641463674556073,0.516571909217958,0.5568490282638234,0.2700587249591376
id03,2024-09-02,2024-09-01,0.7277764766175143,0.7379044408934713,0.6872067228571483,0.7703618560004002,0.5449001040830457,0.5595772613390433,0.27184772475591357
id03,2024-09-03,2024-09-02,0.7347631191073831,0.7479838724289855,0.7014516498580483,0.7704371083790587,0.5367401762136788,0.5357289032489894,0.275165073269497
id03,2024-09-05,2024-09-04,0.7299915451985934,0.719660080290003,0.6786046765405329,0.7642003809366422,0.5461614916970156,0.5511904697847353,0.2711765727918112
id03,2024-09-06,2024-09-05,0.7382437795923451,0.7208854668450323,0.7011276513499007,0.7772639402636186,0.5523625574935324,0.5475619779568571,0.2727180133574605
id03,2024-09-07,2024-09-06,0.7368249532410193,0.6866551739020562,0.6643940471312693,0.7624983556730863,0.545281814213916,0.5247027780455547,0.2733899274222264
id03,2024-09-08,2024-09-07,0.742551451186449,0.6858438089081755,0.6696390801696168,0.7670498573081895,0.5501380691014963,0.5373604794339844,0.2701370705364982
id03,2024-09-10,2024-09-09,0.7094057577902033,0.7028785729430705,0.6783223034472354,0.7412288633881154,0.531099523522343,0.5352445928195972,0.2733826043339539
id03,2024-09-12,2024-09-11,0.7379774391819584,0.7098711440713612,0.687068244849937,0.7546895034076718,0.5509952491324742,0.51869504101396,0.2717211445182854
id03,2024-09-13,2024-09-12,0.7716291230202509,0.717548360243438,0.6684157165481329,0.7780608204798422,0.5579860072390284,0.5348033141410177,0.2772855139564725
id04,2024-08-01,2024-07-31,0.487750658733325,0.5534138985819678,0.7117256510357849,0.7121399382957108,0.6557750389403092,0.5298899351257371,0.482072240381768
id04,2024-08-02,2024-08-01,0.5069370335207931,0.5753702987264366,0.7387967066400913,0.7182390205976239,0.6570558574656543,0.4987233795697282,0.4807049732193496
id04,2024-08-03,2024-08-02,0.5007551753543346,0.5336661688322626,0.7304156749927743,0.7292748402526885,0.6640115288774473,0.5115623874406414,0.47908434181560156
id04,2024-08-04,2024-08-03,0.49398038281261064,0.5505650759807846,0.7194126016593099,0.7167177155680782,0.6641110091992173,0.506560455795411,0.4804668265095093
id04,2024-08-05,2024-08-04,0.4884160330528642,0.5499980073504215,0.7239201934911113,0.7112023291645606,0.6647027115712576,0.5143403435249569,0.48181269697173096
id04,2024-08-09,2024-08-08,0.5069938690251031,0.5630607099603222,0.7265425563982487,0.7343378207460646,0.6593716071158119,0.497342751950829,0.48268174495349825
id04,2024-08-13,2024-08-12,0.4888704469552004,0.5366195136318033,0.7170087064695206,0.7339347855522149,0.6831426693531052,0.5188934093466884,0.4547177391139461
id04,2024-08-14,2024-08-13,0.4907149676905654,0.5476456100020242,0.7360159165720781,0.7310833499849907,0.6813913554394821,0.5008442724178861,0.4578344164656888
id04,2024-08-15,2024-08-14,0.4937910209042971,0.5240413554914879,0.7342925569233834,0.725237327952232,0.6842311828962822,0.5020248729617776,0.46003164650216083
id04,2024-08-16,2024-08-15,0.4813602421010835,0.5592154531420157,0.7396560043133774,0.7190505082414793,0.6797626849551537,0.5068827646505683,0.4613139625770242
id04,2024-08-17,2024-08-16,0.4909270337323735,0.5501967625449034,0.7347651935112024,0.7312123298508906,0.67767368859925,0.500515055441955,0.46084150576141536
id04,2024-08-18,2024-08-17,0.4804436595957866,0.5440103889829219,0.7413936972094836,0.7168921790523483,0.6749541175269853,0.49414934087994256,0.4595437697290084
id04,2024-08-19,2024-08-18,0.6068091393096096,0.5105113374073778,0.7526517776565842,0.7524983945870791,0.6884091013074786,0.5707313544976713,0.5462113660184689
id04,2024-08-20,2024-08-19,0.5974503412363885,0.4849613860363048,0.7464533001959378,0.7468312647760573,0.6930015405440106,0.6085105402235813,0.5455179416697703
id04,2024-08-21,2024-08-20,0.59472073860473,0.510644996967589,0.7607761168306794,0.7521134557996233,0.6837633232852945,0.540017869484279,0.5509068061432577
id04,2024-08-22,2024-08-21,0.5968107158833847,0.5054297678992543,0.7550203160801363,0.749224086933606,0.6860694970166779,0.5648664132935712,0.5531693723111958
id04,2024-08-23,2024-08-22,0.5943437280124209,0.5061001362340448,0.7568238016663633,0.7479571440037109,0.6901313983016885,0.5567249056396789,0.553130477673084
id04,2024-08-24,2024-08-23,0.6276472003568966,0.558753572013006,0.7394947142340157,0.7571562862227765,0.7025963733361285,0.5760821637636514,0.5573329134941496
id04,2024-08-25,2024-08-24,0.5954644877535707,0.484355607788224,0.7434038397212055,0.7478176112855144,0.6981691618273023,0.6080958421377156,0.5450476657177914
id04,2024-08-26,2024-08-25,0.6215048414376798,0.5537427676983107,0.7580994639802079,0.7532085205419311,0.6976978320971471,0.5535560915317917,0.5483986406034367
id04,2024-08-27,2024-08-26,0.5924415748603281,0.49028609478938406,0.7416430332640023,0.7498622211273996,0.690184084452428,0.5937274071171993,0.5461108056016426
id04,2024-08-28,2024-08-27,0.6004726903946297,0.5101647676870864,0.7569019566907028,0.7467336650340657,0.6791778050894162,0.5495707393650091,0.5482662669283527
id04,2024-08-29,2024-08-28,0.6064909716817237,0.5288688671528476,0.7555753013888554,0.7517930703584366,0.6835194852107759,0.5784022286250644,0.5499017859483838
id04,2024-08-30,2024-08-29,0.5917040251967941,0.5032876319496112,0.7536837446359457,0.7312517137660086,0.6860394904596752,0.5479305424336367,0.5496677464217188
id04,2024-08-31,2024-08-30,0.6163692261203376,0.5092680404680665,0.7493096051310805,0.7935781935684427,0.7281039704999132,0.5756536937787037,0.5574636484355507
id04,2024-09-01,2024-08-31,0.6186316839027971,0.4945473305308074,0.7431710785273634,0.8016162981231314,0.7327638741681906,0.599286185451312,0.5583521172566838
id04,2024-09-02,2024-09-01,0.6147605388716099,0.5047552595025077,0.7444484017052346,0.8021138986026672,0.733340004520731,0.595557824483817,0.5584740367648422
id04,2024-09-03,2024-09-02,0.6203649734174626,0.487220497131059,0.7400374677334298,0.8079714175952533,0.7351524252003059,0.5920112481039304,0.5579339035577463
id04,2024-09-04,2024-09-03,0.6239288738926171,0.47797704948368763,0.7360990219434345,0.8148357905598498,0.7398357909021969,0.6036743213970709,0.5569850649652032
id04,2024-09-05,2024-09-04,0.6107302974441676,0.4766769555591608,0.7343055749415272,0.8134676961766725,0.7273517273996803,0.6020195601290137,0.5563507123655527
id04,2024-09-06,2024-09-05,0.6229120385708634,0.507243720813072,0.7398224362236789,0.8188855675825112,0.7185472369081747,0.5881174631842674,0.5651691897122855
id04,2024-09-07,2024-09-06,0.6015986526980768,0.5026029211069288,0.7187354598892095,0.7918467412490132,0.7034886571436827,0.592721572896111,0.566143485948493
id04,2024-09-08,2024-09-07,0.6030270301416226,0.5203797563269834,0.735276455229343,0.7960228882963253,0.7068890940092497,0.5771274950869507,0.5679892046925347
id04,2024-09-09,2024-09-08,0.6121177068268994,0.5139221367961557,0.7464769158122179,0.8048018915570214,0.7321578143905059,0.5766510255896368,0.5695002866881433
id04,2024-09-11,2024-09-10,0.6040861046602622,0.5191870028717804,0.7439436315607842,0.787388929424294,0.716534817210112,0.5612521682665125,0.5700756992052991
id04,2024-09-17,2024-09-16,0.5132673137014204,0.5201518058009745,0.7216366504864272,0.7062840503359226,0.6773000815855517,0.6153413510563897,0.4571332365067334
id04,2024-09-18,2024-09-17,0.5042438885012521,0.5105668786604854,0.7217704257393667,0.7045100948064796,0.6592983787716965,0.6230313510148093,0.4554307275088991
id04,2024-09-28,2024-09-27,0.5020784394165116,0.5113170781392445,0.7145054809211552,0.6899829929712048,0.6641922837963686,0.6200837682452588,0.4552975094678479
id04,2024-09-29,2024-09-28,0.5110022859141695,0.4965346478238891,0.7194675904044354,0.7145398095542753,0.6862632043154288,0.6212896008750804,0.4573373403250206
id04,2024-09-30,2024-09-29,0.5181735309195312,0.5371648561817198,0.7190773575521359,0.7160800713396956,0.6864662907388216,0.6233664498551926,0.46019776986961625
id04,2024-10-01,2024-09-30,0.5352951534610455,0.5349737925854612,0.7163121540549597,0.7181781760206442,0.6843106572094677,0.6191237864843772,0.4627587660393775
id04,2024-10-02,2024-10-01,0.5158388275154882,0.512268272932025,0.7155204890544679,0.7195189415052693,0.6845872899445474,0.617124887267404,0.46092227638328676
id04,2024-10-03,2024-10-02,0.5226775786682537,0.5233062165874114,0.7193925961494655,0.7159607790516713,0.6877481156956476,0.6146821118176695,0.4585252489187347
id04,2024-10-04,2024-10-03,0.5038202696979205,0.5048239779973912,0.7105173167469649,0.7053296056236545,0.6811456104693927,0.6136201643319308,0.4565570382762008
id04,2024-10-05,2024-10-04,0.5242088612584507,0.5335551149936186,0.703245582096985,0.7202217803788319,0.6739181830131901,0.6277244903008101,0.459998712918833
id04,2024-10-06,2024-10-05,0.5065473594814744,0.5335090474031832,0.6992160709285422,0.7052348830565263,0.6420804913338108,0.6330965757901975,0.46549065578028936
id04,2024-10-07,2024-10-06,0.49787741577224554,0.4253688232806726,0.7155725848761778,0.7228378221047991,0.7127396244878721,0.5919852851119716,0.5035779750622837
id04,2024-10-08,2024-10-07,0.5041337563253305,0.4535721367072049,0.7220820589366704,0.7258038416874819,0.714621128452039,0.577459925960323,0.502869760811446
id04,2024-10-09,2024-10-08,0.4988966561256272,0.4468606705000868,0.7144594575919142,0.7150765022472646,0.6966854372401383,0.5765934543109216,0.5035689592216775
id04,2024-10-10,2024-10-09,0.493847142309506,0.4457169108509123,0.7291261624477117,0.7199541048449489,0.7148901043824398,0.5751979375065146,0.5060265220969804
id04,2024-10-11,2024-10-10,0.5102353263024402,0.46291629458542644,0.7203000364268008,0.7296589262138764,0.7123218483077468,0.5684261621361756,0.5062342064831674
id04,2024-10-12,2024-10-11,0.5086275260208847,0.45937063602934414,0.7397859734153046,0.7361531452993076,0.7134617057594292,0.5844270580927811,0.5042978939843058
id04,2024-10-13,2024-10-12,0.48399251223390144,0.447262569699017,0.723976674853446,0.7049795981935467,0.6879418571340354,0.5838213334591534,0.5044505183928418
