subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id03,2024-07-24,2024-07-23,0.7964272523343886,0.7847066009377667,0.7408125608139382,0.8042312569122739,0.5392597024817437,0.5130632007795125,0.2106212368657956
id03,2024-07-25,2024-07-24,0.7993720823435047,0.7866304853025974,0.7364908178002312,0.8048573232437741,0.5485455586626191,0.5280015694559265,0.2110387081212449
id03,2024-07-26,2024-07-25,0.806348458391532,0.7668933245566838,0.6872195289506422,0.8120787061616246,0.5755778064558542,0.5298115929186538,0.26966208873154446
id03,2024-07-28,2024-07-27,0.7882226344797796,0.7600764093472968,0.6780195817517682,0.8024517193127763,0.5785073933351309,0.5246698235378454,0.2673584485554727
id03,2024-07-29,2024-07-28,0.7939306429034936,0.7286765561822082,0.6772398651714882,0.8131529644994007,0.5815832457430707,0.5748507512650622,0.2665986870042387
id03,2024-07-30,2024-07-29,0.804836899337524,0.7450333952486183,0.6718015138008179,0.8023509884741237,0.5689275730268895,0.5566778361745799,0.2674871176255946
id03,2024-07-31,2024-07-30,0.7948651012060273,0.7720388892673693,0.687370068801881,0.8061510987076791,0.5646528636728767,0.5112312249886691,0.26856373672221284
id03,2024-08-03,2024-08-02,0.8081979002151165,0.7621338896697937,0.6834070496878497,0.8129455355618066,0.5773194990567443,0.5570699063570381,0.26924264854661084
id03,2024-08-04,2024-08-03,0.8071557089068384,0.7766820663924847,0.6893511783063183,0.8069092479505416,0.5701856721237702,0.5222943718555629,0.26809248670066294
id03,2024-08-06,2024-08-05,0.7417748586091297,0.7274178585621691,0.6819080863193242,0.7478401820978748,0.548815717064144,0.54097155275321,0.24147882110521476
id03,2024-08-08,2024-08-07,0.7371768120596766,0.7330149617871992,0.6847334528336811,0.7486521909475155,0.541953493217658,0.5503159672672606,0.24208049345945715
id03,2024-08-11,2024-08-10,0.7371223670872502,0.721844059774536,0.6790030865017056,0.7545390464603889,0.5587770917546565,0.5608985619750715,0.24304969344080832
id03,2024-08-12,2024-08-11,0.7376637983158401,0.730183057737548,0.6882041351115683,0.746343319295437,0.5403781506416139,0.5284787828672299,0.24426653641591703
id03,2024-08-13,2024-08-12,0.7322501824536565,0.7190658014317383,0.6697256018315836,0.7545006656471565,0.5344807179993745,0.5247482227440082,0.24904541737523056
id03,2024-08-14,2024-08-13,0.7426327803175744,0.7052556817985499,0.6731214891945898,0.7635884561628291,0.5480496038776768,0.5319395099255545,0.24971026301941587
id03,2024-08-15,2024-08-14,0.7298276095106561,0.7400240151014111,0.6631742608950626,0.7650245793728377,0.5333341663742163,0.5220007755519301,0.25166248402874597
id03,2024-08-16,2024-08-15,0.7504789964092925,0.7403514732686947,0.691127208653454,0.7895153261094322,0.5578345534226808,0.5483694608631966,0.251452958623465
id03,2024-08-30,2024-08-29,0.7206877408917365,0.7299296445755687,0.7128816941287284,0.773164838140995,0.5030842881738785,0.5676275612141098,0.24965654957256575
id03,2024-09-01,2024-08-31,0.7253319528243067,0.7202570497866475,0.6925981814912509,0.7790062017352317,0.516571909217958,0.5568490282638234,0.24565990964329487
id03,2024-09-02,2024-09-01,0.744223252233102,0.7379044408934713,0.6986303854885821,0.7839490865569725,0.5449001040830457,0.5595772613390433,0.24650243700822264
id03,2024-09-03,2024-09-02,0.7561605376759006,0.7479838724289855,0.7122990749032962,0.7820555628797279,0.5367401762136788,0.5357289032489894,0.2499554849598582
id03,2024-09-05,2024-09-04,0.7468834458166771,0.719660080290003,0.6902321595552655,0.7799077198346436,0.5461614916970156,0.5511904697847353,0.24587142199400577
id03,2024-09-06,2024-09-05,0.7642291637519347,0.7208854668450323,0.7122890642912514,0.7926253899993064,0.5523625574935324,0.5475619779568571,0.24843209109390782
id03,2024-09-07,2024-09-06,0.7621767963478181,0.6866551739020562,0.6764300030311569,0.7821590051670491,0.545281814213916,0.5247027780455547,0.2493392052125523
id03,2024-09-08,2024-09-07,0.767816395161036,0.6858438089081755,0.6815415522979792,0.7795356653459969,0.5501380691014963,0.5373604794339844,0.24741969541275022
id03,2024-09-10,2024-09-09,0.7388037289420807,0.7028785729430705,0.6904862244748559,0.7594006257230277,0.531099523522343,0.5352445928195972,0.24878315843108156
id03,2024-09-12,2024-09-11,0.7620024433206447,0.7098711440713612,0.6989672673044606,0.7659363969974556,0.5509952491324742,0.51869504101396,0.24804274974681853
id03,2024-09-13,2024-09-12,0.7960217199048782,0.717548360243438,0.6808679345749274,0.7922516971467428,0.5579860072390284,0.5348033141410177,0.2510443906480993
id04,2024-08-01,2024-07-31,0.48290725941165913,0.5534138985819678,0.7264809798740468,0.7162420616467315,0.6557750389403092,0.5298899351257371,0.4797315439311058
id04,2024-08-02,2024-08-01,0.5036182976601101,0.5753702987264366,0.7523866199087559,0.7176061745355289,0.6570558574656543,0.4987233795697282,0.47838511352731383
id04,2024-08-03,2024-08-02,0.4957249197891042,0.5336661688322626,0.744519431743065,0.7303106214032106,0.6640115288774473,0.5115623874406414,0.4768119885883718
id04,2024-08-04,2024-08-03,0.49141725005071074,0.5505650759807846,0.7344808973827267,0.7199830185106486,0.6641110091992173,0.506560455795411,0.4781346070298728
id04,2024-08-05,2024-08-04,0.48594017697023917,0.5499980073504215,0.738373125379991,0.7137099574462817,0.6647027115712576,0.5143403435249569,0.4794505438679551
id04,2024-08-09,2024-08-08,0.5040328429635059,0.5630607099603222,0.7409652762041659,0.7362315130088023,0.6593716071158119,0.497342751950829,0.4802415231334389
id04,2024-08-13,2024-08-12,0.4877942533937357,0.5366195136318033,0.7316357392672469,0.7322103761170602,0.6831426693531052,0.5188934093466884,0.45603136797251786
id04,2024-08-14,2024-08-13,0.4908517105084718,0.5476456100020242,0.7491609346454574,0.7270952526573072,0.6813913554394821,0.5008442724178861,0.4595992888409805
id04,2024-08-15,2024-08-14,0.4900518389297183,0.5240413554914879,0.7475774344317633,0.7274403555688876,0.6842311828962822,0.5020248729617776,0.46205120698153257
id04,2024-08-16,2024-08-15,0.48498200825866244,0.5592154531420157,0.7527375514687983,0.7126154031618305,0.6797626849551537,0.5068827646505683,0.4633159585913825
id04,2024-08-17,2024-08-16,0.4937112662547316,0.5501967625449034,0.7480983339374607,0.728593737454699,0.67767368859925,0.500515055441955,0.46276469455099606
id04,2024-08-18,2024-08-17,0.4822458286085127,0.5440103889829219,0.7544068470193758,0.7140606273887787,0.6749541175269853,0.49414934087994256,0.4612540582672634
id04,2024-08-19,2024-08-18,0.6207462693540291,0.5105113374073778,0.7690432404365758,0.7513870287792852,0.6884091013074786,0.5707313544976713,0.5511419465679889
id04,2024-08-20,2024-08-19,0.6108609130567886,0.4849613860363048,0.7630756402973901,0.7462944177987074,0.6930015405440106,0.6085105402235813,0.5505937447490117
id04,2024-08-21,2024-08-20,0.6115515029971867,0.510644996967589,0.7774081576607494,0.7533788869002672,0.6837633232852945,0.540017869484279,0.5551785077588687
id04,2024-08-22,2024-08-21,0.6113957119374873,0.5054297678992543,0.7713718356398152,0.7493395378198339,0.6860694970166779,0.5648664132935712,0.5571192641867742
id04,2024-08-23,2024-08-22,0.6101177507953628,0.5061001362340448,0.7732461126583196,0.7480783151786836,0.6901313983016885,0.5567249056396789,0.5570567761462838
id04,2024-08-24,2024-08-23,0.6433247059896046,0.558753572013006,0.7563672113150525,0.7603980137400407,0.7025963733361285,0.5760821637636514,0.56125319451849
id04,2024-08-25,2024-08-24,0.6086678618100306,0.484355607788224,0.7602346396759408,0.7489035814932252,0.6981691618273023,0.6080958421377156,0.5504049272949051
id04,2024-08-26,2024-08-25,0.6346094983505726,0.5537427676983107,0.7744856442571425,0.7586949293457349,0.6976978320971471,0.5535560915317917,0.5532891300174457
id04,2024-08-27,2024-08-26,0.6054431529318292,0.49028609478938406,0.7587081344931561,0.7507554434291684,0.690184084452428,0.5937274071171993,0.5514233462144564
id04,2024-08-28,2024-08-27,0.6130150074452055,0.5101647676870864,0.7733201273809737,0.7498048122650898,0.6791778050894162,0.5495707393650091,0.5531304526373063
id04,2024-08-29,2024-08-28,0.6182314128585339,0.5288688671528476,0.7719586020593359,0.7510941845730033,0.6835194852107759,0.5784022286250644,0.5544940130104743
id04,2024-08-30,2024-08-29,0.6056375945959337,0.5032876319496112,0.7701201313505137,0.7393760496772157,0.6860394904596752,0.5479305424336367,0.554253661760077
id04,2024-08-31,2024-08-30,0.6330998846178985,0.5092680404680665,0.7649142484790579,0.8011292382326198,0.7281039704999132,0.5756536937787037,0.5589777403565774
id04,2024-09-01,2024-08-31,0.6343951339685262,0.4945473305308074,0.7585861626527408,0.8068224494487526,0.7327638741681906,0.599286185451312,0.5597975124112959
id04,2024-09-02,2024-09-01,0.6328875672560216,0.5047552595025077,0.7598895388081078,0.8067070419826091,0.733340004520731,0.595557824483817,0.5598381177865722
id04,2024-09-03,2024-09-02,0.6320234754320826,0.487220497131059,0.7554291808220086,0.8127588388820373,0.7351524252003059,0.5920112481039304,0.5592529665838886
id04,2024-09-04,2024-09-03,0.634277911325863,0.47797704948368763,0.7517395919486667,0.8234399026654847,0.7398357909021969,0.6036743213970709,0.5584142399648567
id04,2024-09-05,2024-09-04,0.6230087573859526,0.4766769555591608,0.749954352991862,0.820875127033846,0.7273517273996803,0.6020195601290137,0.5578378402185388
id04,2024-09-06,2024-09-05,0.6328270930300821,0.507243720813072,0.7553049986311635,0.8291058697936019,0.7185472369081747,0.5881174631842674,0.5677335591956189
id04,2024-09-07,2024-09-06,0.6193024824630367,0.5026029211069288,0.7356001023561349,0.7922245293789886,0.7034886571436827,0.592721572896111,0.5691039419571216
id04,2024-09-08,2024-09-07,0.6239309057950266,0.5203797563269834,0.7512531623469021,0.8007393612950153,0.7068890940092497,0.5771274950869507,0.5708522579206927
id04,2024-09-09,2024-09-08,0.6317705691059118,0.5139221367961557,0.7621819680185307,0.8072934803080287,0.7321578143905059,0.5766510255896368,0.5722972765369325
id04,2024-09-11,2024-09-10,0.6235320932389189,0.5191870028717804,0.7595568935305005,0.7959480201305379,0.716534817210112,0.5612521682665125,0.5726753883343964
id04,2024-09-17,2024-09-16,0.518804877171989,0.5201518058009745,0.7346302547743188,0.7080927751553321,0.6773000815855517,0.6153413510563897,0.46136552111781276
id04,2024-09-18,2024-09-17,0.5136133719878178,0.5105668786604854,0.7348896898550338,0.703777872964511,0.6592983787716965,0.6230313510148093,0.4598361621790965
id04,2024-09-28,2024-09-27,0.5102422063060807,0.5113170781392445,0.7264671205667558,0.6946104854589592,0.6641922837963686,0.6200837682452588,0.45929169517335877
id04,2024-09-29,2024-09-28,0.5147252244098288,0.4965346478238891,0.7320872988598975,0.7143100371761696,0.6862632043154288,0.6212896008750804,0.46056431170704076
id04,2024-09-30,2024-09-29,0.5291081696836892,0.5371648561817198,0.7316745562823608,0.712418249829245,0.6864662907388216,0.6233664498551926,0.46279283466375803
id04,2024-10-01,2024-09-30,0.539730511227354,0.5349737925854612,0.7284141633215118,0.7160770137111907,0.6843106572094677,0.6191237864843772,0.46463242176783276
id04,2024-10-02,2024-10-01,0.5172075004450122,0.512268272932025,0.7275024853647131,0.7161328327833968,0.6845872899445474,0.617124887267404,0.4636479419464105
id04,2024-10-03,2024-10-02,0.5268450913510191,0.5233062165874114,0.7318760631292756,0.7138699885862264,0.6877481156956476,0.6146821118176695,0.46198340601781795
id04,2024-10-04,2024-10-03,0.5158777418663789,0.5048239779973912,0.7221651438634697,0.7038422391128227,0.6811456104693927,0.6136201643319308,0.46035155641284264
id04,2024-10-05,2024-10-04,0.5274921781847947,0.5335551149936186,0.7150918156390405,0.7237148204929488,0.6739181830131901,0.6277244903008101,0.46294930412744023
id04,2024-10-06,2024-10-05,0.5214465391911832,0.5335090474031832,0.7113217771277986,0.7092576219682402,0.6420804913338108,0.6330965757901975,0.4666409549328552
id04,2024-10-07,2024-10-06,0.5049944007608045,0.4253688232806726,0.7300952825945498,0.725020482336777,0.7127396244878721,0.5919852851119716,0.5077529535825861
id04,2024-10-08,2024-10-07,0.5106565791219763,0.4535721367072049,0.7366562152184902,0.7275405439954004,0.714621128452039,0.577459925960323,0.5074561555781744
id04,2024-10-09,2024-10-08,0.5083975295419174,0.4468606705000868,0.7293661876799873,0.7173999109292775,0.6966854372401383,0.5765934543109216,0.5077985125999043
id04,2024-10-10,2024-10-09,0.5027884557171912,0.4457169108509123,0.743738528068422,0.7229566759096622,0.7148901043824398,0.5751979375065146,0.5091575295024855
id04,2024-10-11,2024-10-10,0.5166128022314,0.46291629458542644,0.7345918459141343,0.7298029306866128,0.7123218483077468,0.5684261621361756,0.5092808693483428
id04,2024-10-12,2024-10-11,0.5139866206544977,0.45937063602934414,0.7555726450904117,0.7417279382580226,0.7134617057594292,0.5844270580927811,0.5083372527429438
id04,2024-10-13,2024-10-12,0.4915472857961066,0.447262569699017,0.7385669483106969,0.713601232519749,0.6879418571340354,0.5838213334591534,0.5083866069250265
