subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-08-27,2024-08-26,0.3560211007787675,0.5694435474896159,0.5828577609814136,0.6165412907690992,0.6184280688659112,0.8578340958262981,0.4724404441368764
id01,2024-08-28,2024-08-27,0.3622504374142611,0.5671628927422458,0.5812825430185106,0.6169437703146808,0.6173880153361802,0.8615305606185304,0.4731518817769978
id01,2024-08-29,2024-08-28,0.3578550884805878,0.5688741992931975,0.5750487991605079,0.6167244457493855,0.6199461647699489,0.8590546795868527,0.4728162038226803
id01,2024-08-30,2024-08-29,0.36217736448515747,0.5699769873920935,0.5823552185061204,0.6157944229956498,0.6143182004572566,0.8614683793650854,0.4728162038226803
id01,2024-09-01,2024-08-31,0.36640628179181267,0.5638177706377121,0.5778381070577489,0.6182328950707354,0.6238133549528244,0.8589793578059124,0.47339057963857006
id02,2024-07-18,2024-07-17,0.5611778945979183,0.6882063911941599,0.7355695771230021,0.873703172796019,0.8979944140806048,0.8344729755723657,0.701136373827612
id02,2024-07-19,2024-07-18,0.56972498116975,0.691086218919753,0.7404339860286108,0.8771521132265935,0.8957729010902853,0.8329952475419963,0.701136373827612
id02,2024-07-21,2024-07-20,0.5694139874697158,0.6929310819102633,0.7323896445436359,0.8857712591558702,0.8931822420354207,0.8302425235078128,0.7007593519467044
id02,2024-07-22,2024-07-21,0.5735162674000174,0.6858655109690626,0.7396106218868308,0.8863301947480211,0.8990282062062204,0.8286941501914787,0.7007593519467044
id02,2024-07-23,2024-07-22,0.5684141476003879,0.6907149881842927,0.7427889840921509,0.8802779515225022,0.8963987250701438,0.8332499450395376,0.702130970052014
id02,2024-07-24,2024-07-23,0.5586374215226103,0.6937100818163089,0.7400737495767102,0.8757453747452912,0.8966670062436295,0.8326629718597343,0.7036309586803688
id02,2024-07-26,2024-07-25,0.564695237165135,0.688436213898754,0.7424369234099585,0.8833917947075606,0.9010910597130375,0.8291783583773947,0.7036309586803688
id02,2024-07-29,2024-07-28,0.5583552817832038,0.6919161073013075,0.7370116504377071,0.8771092341217562,0.8972130158699518,0.8330335175704315,0.7040173299066436
id02,2024-07-30,2024-07-29,0.567501338886274,0.6917723295020068,0.7373069285297871,0.882449674125619,0.8968599615849172,0.8352262113433236,0.7040173299066436
id02,2024-07-31,2024-07-30,0.5587967187186104,0.6936530873016364,0.7362964465831203,0.8777822556080542,0.8985186744612415,0.8274654968221311,0.7036309586803688
id02,2024-08-01,2024-07-31,0.5400394720270941,0.6357484962009129,0.711405130670362,0.8279889730491087,0.8714968227113747,0.8757203093624657,0.689063234425978
id02,2024-08-04,2024-08-03,0.5496342716104199,0.6416419436604953,0.7143626403246297,0.8336488470704648,0.8765016494192572,0.878806785352877,0.689063234425978
id02,2024-08-05,2024-08-04,0.5417540300263098,0.6502286529472836,0.716191866284608,0.833718340964153,0.8727354619953182,0.8770321312604441,0.6881079113184334
id02,2024-08-06,2024-08-05,0.5407617666228453,0.6414904013421244,0.7097524902599964,0.8306231997232721,0.8704162288079541,0.8812900553945625,0.6893867256549446
id02,2024-08-07,2024-08-06,0.5397488382552931,0.6423306979317628,0.7150914342879974,0.8349716256867049,0.875214061828621,0.8812610342847047,0.6868897967646795
id02,2024-08-08,2024-08-07,0.5425080727790289,0.6408063884512208,0.7183910310170227,0.8370071918633525,0.8778457666584909,0.8780554304562443,0.6868897967646795
id02,2024-08-10,2024-08-09,0.538344811640599,0.6366717598161541,0.7058885011833059,0.8324128835400039,0.8743831741953839,0.8779748118539932,0.6893646139128147
id02,2024-08-11,2024-08-10,0.5344749295331697,0.6439319487006075,0.7093837223537398,0.8265137449579476,0.8672554202450319,0.8823620506213548,0.6890348937344457
id02,2024-08-12,2024-08-11,0.5383293877423001,0.6372754594934492,0.7124767721763331,0.8355964784904752,0.8734311893917981,0.8704887921928427,0.6823948115646229
id02,2024-08-13,2024-08-12,0.5459710531412674,0.6394542638553781,0.7153137323331868,0.8378834856294037,0.8742250930964536,0.8789462381682126,0.6845503340230731
id02,2024-08-14,2024-08-13,0.5255654443150105,0.6082668242077823,0.6949558750829189,0.8416661128393498,0.8731925924918912,0.8394222204689646,0.748739952416308
id02,2024-08-15,2024-08-14,0.5227990676545816,0.6071725879185529,0.6829083688311978,0.8408137655941108,0.8756698635620486,0.8415091199059614,0.7485106500903932
id02,2024-08-16,2024-08-15,0.521086180199981,0.6087841751454669,0.6915634619559047,0.8403391662301255,0.8724522947001447,0.840801692185676,0.7488126912777522
id02,2024-08-17,2024-08-16,0.5237959417260479,0.6078964728918659,0.6853187561503248,0.8406994199066272,0.8767720667113155,0.834794645955657,0.7488126912777522
id02,2024-08-18,2024-08-17,0.5225069829726589,0.608853251482919,0.6936787850556692,0.8416762361443355,0.8746935713615264,0.8369214241006224,0.748739952416308
id02,2024-08-19,2024-08-18,0.5189982352209987,0.6079945959453579,0.6886066433685419,0.8422562825700581,0.8786294736939608,0.8345970909963644,0.748739952416308
id02,2024-08-20,2024-08-19,0.5235967347056226,0.6170449216538036,0.6854258846349025,0.8386822534108859,0.8723841387880498,0.8357150953718888,0.7483050851662568
id02,2024-08-21,2024-08-20,0.5205566805557746,0.6097875281876016,0.6855975376496017,0.8397621989449335,0.877320138588606,0.8387336513817693,0.748377824027701
id02,2024-08-22,2024-08-21,0.5247293228806661,0.6095890701574742,0.6921973013770415,0.8421170030257104,0.8791789508897573,0.8388458559841216,0.7477147314811061
id02,2024-08-23,2024-08-22,0.525491485837491,0.6171464664748482,0.693711346749071,0.8411419686665393,0.880554134043692,0.8312808348648607,0.7475006951908472
id02,2024-08-24,2024-08-23,0.5156422072648886,0.6520318760419236,0.6759028861761003,0.8431830783680959,0.8534765409756,0.8608738275720854,0.7269166287515572
id02,2024-08-25,2024-08-24,0.5120809850356559,0.6577899908326631,0.6782290791905814,0.8442621985551452,0.845961468732032,0.8644281228188433,0.7255173085686789
id02,2024-09-11,2024-09-10,0.5143975183729926,0.6477081303480958,0.6771349726658387,0.8442540011785604,0.8575695951915587,0.8603280917187655,0.7285997278013229
id02,2024-09-12,2024-09-11,0.5092087752991691,0.6513245704247247,0.6776113618576786,0.8418237482649994,0.8558203105607444,0.8602842614957794,0.727497186418817
id02,2024-09-13,2024-09-12,0.5120734596783665,0.6560214145022741,0.6781924985897627,0.8413407838648643,0.8548599821882087,0.8572716149551023,0.727497186418817
id02,2024-09-14,2024-09-13,0.5133132888203384,0.6518387341109182,0.6818191328034265,0.841229469847178,0.857680989301996,0.8581486682995441,0.7301357753355677
id02,2024-09-16,2024-09-15,0.5095381844171858,0.6519332012156399,0.6749569565091051,0.8434862518922283,0.8604305829997382,0.8582929287291301,0.7289301515823288
id02,2024-09-17,2024-09-16,0.5129846528233708,0.6498431114391887,0.6698301050096769,0.8435466809858152,0.8555149461966567,0.8514586656538728,0.7284410335108589
id02,2024-09-19,2024-09-18,0.5165904106592701,0.6517191135258715,0.6655336271840616,0.840823743223285,0.8606085314123918,0.8565577646349247,0.7283463988053068
id02,2024-09-20,2024-09-19,0.5270741899794356,0.6524821333094791,0.7206100075471144,0.8184996633052809,0.8600518421446245,0.8824035573768118,0.7101644331433947
id02,2024-09-21,2024-09-20,0.5351141013167287,0.6408796766633615,0.7185091761478488,0.8189745597933087,0.8591342628711188,0.8747071287797209,0.7101644331433947
id02,2024-09-22,2024-09-21,0.5235676792714435,0.6484145932594313,0.7164387680029056,0.8149227487150313,0.8575290905082609,0.8819808691566966,0.7101644331433947
id02,2024-09-23,2024-09-22,0.5291509847995458,0.6502459783657923,0.7221382481593699,0.8188260137356883,0.8584380403809775,0.8817037574235165,0.7101644331433947
id02,2024-09-24,2024-09-23,0.5304326231892462,0.6488009631753253,0.7219054796688834,0.8209282628077674,0.8592598379899261,0.8780565022890284,0.7055896172421388
id02,2024-09-25,2024-09-24,0.5301502111656203,0.6483381120655705,0.7125402698482877,0.8234441336703417,0.8582862299292386,0.8785355113891011,0.7101644331433947
id02,2024-09-26,2024-09-25,0.5222669786315848,0.6513698450922738,0.7225162777351342,0.8088333138195583,0.8530510579308533,0.8827628119054141,0.7138129749875813
id02,2024-09-27,2024-09-26,0.5264444423954685,0.6443115616646172,0.7146423069450946,0.8130571837329613,0.8609042552254231,0.8775368042031119,0.7101644331433947
id02,2024-09-28,2024-09-27,0.5232570064403961,0.6529386469427803,0.7217152248973183,0.8159678076904363,0.8576706701480022,0.8793296484493359,0.7101644331433947
id03,2024-07-18,2024-07-17,0.7919651378924201,0.8055124462203492,0.7333995358499668,0.8093751264967075,0.5292286064371474,0.5092803624299805,0.2094835278415283
id03,2024-07-19,2024-07-18,0.798517981965589,0.8159648964527962,0.7373233792853323,0.8091532373630148,0.5397452172069108,0.5008576428897566,0.20902078814604633
id03,2024-07-20,2024-07-19,0.8008105305898723,0.8150718500311295,0.7361242556491889,0.8035153706931816,0.5324427023103332,0.5007026679085759,0.2116187379372483
id03,2024-07-22,2024-07-21,0.795824090993587,0.8143971253997679,0.7361498776627818,0.8109492272191221,0.5333064975087449,0.503341019256305,0.2116187379372483
id03,2024-07-23,2024-07-22,0.7979504162540499,0.8087617031286468,0.7294158525631925,0.8089979708845632,0.5400109999440916,0.5088570352959202,0.20902078814604633
id03,2024-07-24,2024-07-23,0.7949409105621231,0.8162036534717043,0.7326048143739293,0.8058981348488168,0.5269327827170955,0.5012549142889972,0.21407739032823175
id03,2024-07-25,2024-07-24,0.7971344667456762,0.8125859175940116,0.7330137788740884,0.8070055412428444,0.534926470422493,0.5095119744841153,0.21361465063274981
id03,2024-07-26,2024-07-25,0.7969148153161129,0.7762886399548111,0.6788115079856193,0.8103747072645229,0.5677777003357876,0.5319540913451752,0.27406382006973773
id03,2024-07-28,2024-07-27,0.7925635482594752,0.77798387953632,0.6725869221533788,0.8027362722562119,0.5597524880067591,0.5385625732303583,0.27443263597865675
id03,2024-07-29,2024-07-28,0.7919986428928674,0.7730755029672082,0.6723445856210089,0.8014962089362742,0.5661733365894205,0.5413316870499177,0.27268576813647527
id03,2024-07-30,2024-07-29,0.797073122063205,0.7771972694960563,0.6700261964574248,0.8093670278767191,0.5653584209205631,0.5433744257965716,0.27268576813647527
id03,2024-07-31,2024-07-30,0.7970601035113991,0.7886174957972879,0.6781128267679242,0.8084347758163832,0.5635676218760063,0.5233367222883705,0.2724366780883802
id03,2024-08-03,2024-08-02,0.7964945688162874,0.775778576298468,0.6820809168628199,0.8099131294833843,0.5651470095745483,0.5350171631810225,0.2735224727982327
id03,2024-08-04,2024-08-03,0.7954962564865588,0.7893653951402658,0.6742845224374245,0.8035996927724736,0.5653158821657788,0.5260479663743611,0.2730874911523742
id03,2024-08-06,2024-08-05,0.7399844041994653,0.7383728884155286,0.6753388514714096,0.75490128320639,0.5334693738289463,0.5364449304221247,0.24562794025288198
id03,2024-08-08,2024-08-07,0.7370596225463409,0.7457445206078933,0.6734186096090412,0.7498141517022592,0.531556454907459,0.5375830287359543,0.24194642843677816
id03,2024-08-11,2024-08-10,0.7395485072517503,0.74436655136278,0.6709909290022201,0.7519356849879764,0.5393079313172517,0.5342158601503492,0.24194642843677816
id03,2024-08-12,2024-08-11,0.736311595049332,0.7453322900255825,0.6748703429308414,0.7509354267354613,0.531710467161345,0.5386196738558173,0.24577562346522247
id03,2024-08-13,2024-08-12,0.73066940815597,0.7467013776651452,0.674207777408336,0.7413060068558341,0.537995049260618,0.533752874041508,0.25277401533525173
id03,2024-08-14,2024-08-13,0.7395467864410242,0.7386804192426093,0.6697051564062565,0.7581596477736949,0.5407575076067016,0.5416181795515649,0.25213131337508293
id03,2024-08-15,2024-08-14,0.7310975520722405,0.7398228916269864,0.6720810993864526,0.7532629782279611,0.5349159117980179,0.5357136522881263,0.25190201104916815
id03,2024-08-16,2024-08-15,0.7411484439456945,0.7375163847591459,0.7080976008250187,0.789304529336576,0.5487818566940442,0.5289118834545389,0.2454740740886789
id03,2024-08-30,2024-08-29,0.7374138903990791,0.7351876456552933,0.7134722180000534,0.7864036201667655,0.5407741396594251,0.5280769878557612,0.2448027578632076
id03,2024-09-01,2024-08-31,0.7405887072036356,0.7361317281082218,0.7073899173538075,0.7821668293222683,0.5373439277407004,0.5303816141002805,0.24552974769145147
id03,2024-09-02,2024-09-01,0.7439286335163954,0.7365833136693922,0.7053716968969778,0.7905679204789101,0.5407365756279884,0.5299179502488506,0.24193702315202018
id03,2024-09-03,2024-09-02,0.7505127741958668,0.7402214014886266,0.7096994955384048,0.7815170914344507,0.5451876703828588,0.523495446049177,0.24643577785660004
id03,2024-09-05,2024-09-04,0.7422354767213115,0.7336453909179508,0.7147566456807941,0.7845630297450226,0.5461543308429232,0.5299752195551244,0.23876202537177707
id03,2024-09-06,2024-09-05,0.7654925993902675,0.7258191887620112,0.7052500809845225,0.7863840502820479,0.5542613424435074,0.5229934345975771,0.2437928914146301
id03,2024-09-07,2024-09-06,0.768895567297486,0.7209966019076913,0.6989289989225534,0.7857778175286558,0.559093555789353,0.51998235925633,0.2420646907421129
id03,2024-09-08,2024-09-07,0.7598513189939664,0.7197033158073554,0.6975248070338378,0.7849871873506203,0.5593616414335858,0.523389571004471,0.2420646907421129
id03,2024-09-10,2024-09-09,0.7587133570801203,0.7125693111904539,0.7002222889468077,0.7813298189108469,0.54989758597067,0.5272957914500843,0.24562153090621133
id03,2024-09-12,2024-09-11,0.7611116484559048,0.7279082483805417,0.6979856996685868,0.7718747914441786,0.5466510402487039,0.5182349893794979,0.24309503923235945
id03,2024-09-13,2024-09-12,0.7747423642043806,0.724775164501176,0.7048216324563081,0.7837449050346589,0.5606882982054129,0.5222362116518751,0.2484036742692525
id04,2024-08-01,2024-07-31,0.48819106561226633,0.5589542975852969,0.7518591682047463,0.7207270112823126,0.6658484553561336,0.4946730169335012,0.47879068477205394
id04,2024-08-02,2024-08-01,0.49145323788987305,0.5595926923048117,0.7462051222382611,0.7212506426114214,0.6613029993877265,0.4912248001901764,0.47879068477205394
id04,2024-08-03,2024-08-02,0.4953634677609333,0.5574295140140558,0.7475528975265738,0.7306982519288526,0.6689492527162997,0.4960953041528722,0.47925342446753594
id04,2024-08-04,2024-08-03,0.4948517823211187,0.5611462707562477,0.7456967995912677,0.7190422312478282,0.6694106241599068,0.497203750270904,0.47925342446753594
id04,2024-08-05,2024-08-04,0.4857241732260769,0.5546068095985008,0.7550714449965361,0.7173754618770145,0.6643951191241051,0.4940621851873201,0.47879068477205394
id04,2024-08-09,2024-08-08,0.49929746813544407,0.5612841594691381,0.7448576043225777,0.7269498057980329,0.6691532798576139,0.49594999341818935,0.47879068477205394
id04,2024-08-13,2024-08-12,0.4890105432840788,0.554487721579543,0.74382659992818,0.7256145389531085,0.6688186462961844,0.49242470226468393,0.4779068408961619
id04,2024-08-14,2024-08-13,0.4871712123537387,0.5601678208577309,0.7496170644238054,0.7282687903274049,0.6697002603835706,0.49133330162972705,0.4779068408961619
id04,2024-08-15,2024-08-14,0.49352500318201736,0.5515604526228154,0.7471617214365764,0.7252952912539773,0.6617886779546855,0.4889077072272826,0.476847492171119
id04,2024-08-16,2024-08-15,0.4837352903336302,0.5624617922405201,0.7567590706028202,0.7176415773000621,0.6651713853844045,0.49140948514324906,0.47532885313127593
id04,2024-08-17,2024-08-16,0.4850390199652948,0.5553642060874218,0.754294701519632,0.724191709915344,0.6678305701012536,0.4867423790421259,0.4726475287226164
id04,2024-08-18,2024-08-17,0.486228718586135,0.5589461384674126,0.752402265535261,0.721660454709766,0.6653686044799622,0.4883972500183196,0.4720570734516543
id04,2024-08-19,2024-08-18,0.6070681000624585,0.518315836657326,0.7700495625856,0.7474094295329284,0.6864282398943785,0.571207900903477,0.5579663240369632
id04,2024-08-20,2024-08-19,0.6063583108382047,0.5176012719560114,0.7696047251387514,0.7472903313395983,0.688728235741296,0.5745145664073171,0.5579663240369632
id04,2024-08-21,2024-08-20,0.6089447869147654,0.5206701104303478,0.7675622335055393,0.7411092331494965,0.681884308119846,0.5586298316013153,0.5579663240369632
id04,2024-08-22,2024-08-21,0.6037896376600274,0.5188088810203438,0.7703092245408496,0.7452175799227047,0.6846782032016614,0.5687053586665071,0.5591388783493365
id04,2024-08-23,2024-08-22,0.6045869030063361,0.5191674447307261,0.7709376517058267,0.7462919163173007,0.6861240100634932,0.5649437909804542,0.5591388783493365
id04,2024-08-24,2024-08-23,0.6108624931971826,0.5278377169107736,0.7688844721119764,0.7455493591813743,0.6826750472663587,0.569945152976123,0.5605979404698951
id04,2024-08-25,2024-08-24,0.6058124475761579,0.5142250970978125,0.769974275009136,0.7418746456526291,0.6869362465140163,0.5742266088056245,0.5574179736156357
id04,2024-08-26,2024-08-25,0.6072910717877636,0.5298623428324378,0.7720842862670511,0.7470059378588316,0.6836176387998492,0.5687821241493181,0.5574627171705254
id04,2024-08-27,2024-08-26,0.6020183127671372,0.5114453589920807,0.7626401431960563,0.7409263961656459,0.6851376805392532,0.5725230337719716,0.5494664754341825
id04,2024-08-28,2024-08-27,0.5993982553284164,0.519034270462257,0.7694509445717076,0.7459730990364165,0.6855135488143314,0.5653262940139504,0.5574627171705254
id04,2024-08-29,2024-08-28,0.6086898937842832,0.5192100844268005,0.7668102361937412,0.7426199199057824,0.6822599348668743,0.5655167060827122,0.5622270501382365
id04,2024-08-30,2024-08-29,0.60226658427589,0.5146012897675409,0.7738427268591083,0.7435684075497253,0.6865590958563175,0.5662279317744334,0.559284480999748
id04,2024-08-31,2024-08-30,0.6323985750586465,0.5078923831687463,0.7551321689699336,0.8118226721173083,0.7261430683888014,0.5817427853277088,0.5633863669114905
id04,2024-09-01,2024-08-31,0.6313697162229212,0.5023965086546992,0.7589095369043544,0.8110229614691082,0.7295271810597873,0.5821453164861937,0.5643138341066696
id04,2024-09-02,2024-09-01,0.6316182309872835,0.5030553317091931,0.7571533520117785,0.8117768795259428,0.7269429810360768,0.5834828503132025,0.5640159537783258
id04,2024-09-03,2024-09-02,0.6313374351905224,0.49882847402025915,0.7548095198179767,0.8099868397191928,0.7239982264882827,0.5816389346725644,0.5633863669114905
id04,2024-09-04,2024-09-03,0.633108252673825,0.4949795172352312,0.7541662254535502,0.8119042976044609,0.725389575888469,0.5863386776763118,0.5633863669114905
id04,2024-09-05,2024-09-04,0.6356150117356306,0.49855105658546695,0.7550746734121647,0.8119042976044609,0.7197765285125858,0.5816389346725644,0.5633863669114905
id04,2024-09-06,2024-09-05,0.6240129744140814,0.5029772534299056,0.7558367104747313,0.8013456801927952,0.7223463320713922,0.576245274894673,0.5711997827319717
id04,2024-09-07,2024-09-06,0.6263860923695564,0.5017356931467758,0.7471701240362547,0.8085244817980229,0.7223859488014067,0.5759961873714796,0.5711997827319717
id04,2024-09-08,2024-09-07,0.6252041183171394,0.5089112807664372,0.7531038397200186,0.8087525556806453,0.7227349637789575,0.5777811274741167,0.5718494554890106
id04,2024-09-09,2024-09-08,0.6304490217586722,0.5023282616912346,0.7557488652619467,0.8112274936387164,0.7309317553303919,0.58158446497193,0.5718494554890106
id04,2024-09-11,2024-09-10,0.6214011265351468,0.509287724889543,0.7543342819053598,0.8042130428586118,0.7186664515141925,0.5783329812681077,0.572031822385075
id04,2024-09-17,2024-09-16,0.52152971835839,0.4930801120713677,0.7146187659168043,0.7130733653643061,0.6871080956941159,0.5980009868113135,0.4687184690006694
id04,2024-09-18,2024-09-17,0.5094419778531464,0.49202167442866135,0.7173774418446873,0.707878111390339,0.6817901323429961,0.5983866400948777,0.4683668145753242
id04,2024-09-28,2024-09-27,0.5107923544079608,0.4907047610116327,0.7202583727460361,0.7082049533573339,0.6876409894149204,0.59862888023022,0.4684448966305868
id04,2024-09-29,2024-09-28,0.5236130558074376,0.4913746533632577,0.7237254452600447,0.7127736764658876,0.6901978360535607,0.6008146577865401,0.46907235331229274
id04,2024-09-30,2024-09-29,0.522526504947175,0.5058844528747711,0.7254229129832871,0.7090424329980869,0.6882773454340639,0.5975784857407475,0.47034709905176686
id04,2024-10-01,2024-09-30,0.5251642027704644,0.49674536140384423,0.723705554827115,0.7107483085694638,0.6897303984642795,0.5977814795135088,0.4745287587358636
id04,2024-10-02,2024-10-01,0.5220342770306302,0.49330692785555735,0.7222662737928854,0.7174515220764544,0.6886713886657132,0.5990951196800249,0.47034709905176686
id04,2024-10-03,2024-10-02,0.5225441976547284,0.4963387282851751,0.7247771155318389,0.7161561547690154,0.6876030604718755,0.597574228875913,0.472210601689698
id04,2024-10-04,2024-10-03,0.5194993609648043,0.49457154352552984,0.715621799041084,0.7109086019816222,0.6897908178695898,0.5971387621162351,0.4690550244043826
id04,2024-10-05,2024-10-04,0.5101057257179556,0.49864128206712377,0.7209082524674724,0.7177611772058194,0.6884467328855094,0.6011640287211532,0.472210601689698
id04,2024-10-06,2024-10-05,0.5101219297696844,0.49545966665523816,0.7241752007958505,0.7177112364583572,0.6792693006265599,0.6019903003878831,0.474369977465234
id04,2024-10-07,2024-10-06,0.5117355774249279,0.4237198903443966,0.7282366036046499,0.7248763914557778,0.7135549726531467,0.5606765329029745,0.5115148747151509
id04,2024-10-08,2024-10-07,0.5116765728835142,0.43476858108730765,0.7394497937700495,0.7291173478653943,0.7136570750153185,0.5628308651531949,0.5124742817792634
id04,2024-10-09,2024-10-08,0.5159447821894073,0.4330960042124922,0.7318312720216064,0.722109731109552,0.7057327375494822,0.5606288356742237,0.5120899055260806
id04,2024-10-10,2024-10-09,0.5136421513060659,0.431849472505941,0.7395369448473891,0.730328782537062,0.7160639585262601,0.5627559216578465,0.5117552493891504
id04,2024-10-11,2024-10-10,0.51258818810004,0.4358016961546253,0.7388933055600572,0.7339323986500963,0.7139535779421956,0.5627502853054951,0.5117552493891504
id04,2024-10-12,2024-10-11,0.5150172804824803,0.43448995737232754,0.7427291298433576,0.7335667073028773,0.7132787814463653,0.5654967159314731,0.5117552493891504
id04,2024-10-13,2024-10-12,0.5102039008924879,0.43503524491998835,0.7346863211954197,0.7259761167237528,0.7090575334608084,0.5636090203384827,0.5120899055260806
