subject_id,sleep_date,lifelog_date,q2_transfer,s1_transfer,q2_valid,s1_valid,row_valid,bad_rank,q2_e247_bad_risk,s1_e247_bad_risk,q2_benefit,s1_benefit,q2_danger,s1_danger,q2_base_abs_rank,s1_base_abs_rank
id01,2024-09-14,2024-09-13,0.388,0.696,0.136,0.476,0.316,0.416,0.47,0.412,0.192,0.676,0.44,0.2,0.434,0.604
id01,2024-09-15,2024-09-14,0.364,0.328,0.16,0.008,0.204,0.848,0.47,0.412,0.084,0.056,0.84,0.756,0.434,0.182
id02,2024-08-26,2024-08-25,0.14,0.056,0.256,0.352,0.736,0.252,0.47,0.412,0.272,0.276,0.452,0.536,0.434,0.968
id02,2024-08-27,2024-08-26,0.136,0.568,0.248,0.464,0.72,0.368,0.47,0.412,0.22,0.72,0.564,0.244,0.434,0.836
id02,2024-08-28,2024-08-27,0.18,0.108,0.336,0.696,0.444,0.528,0.47,0.828,0.144,0.212,0.664,0.96,0.434,0.928
id02,2024-08-29,2024-08-28,0.128,0.952,0.472,0.728,0.764,0.396,0.47,0.872,0.332,0.932,0.584,0.608,0.434,0.476
id02,2024-08-30,2024-08-29,0.1,0.996,0.04,0.108,0.484,0.724,0.47,0.412,0.02,0.732,0.872,0.24,0.434,0.78
id02,2024-08-31,2024-08-30,0.024,0.988,0.116,0.744,0.784,0.708,0.47,0.412,0.048,0.98,0.888,0.232,0.434,0.508
id02,2024-09-01,2024-08-31,0.096,0.828,0.06,0.584,0.656,0.52,0.47,0.412,0.06,0.876,0.734,0.188,0.434,0.388
id02,2024-09-02,2024-09-01,0.06,0.096,0.48,0.4,0.732,0.076,0.47,0.412,0.348,0.28,0.36,0.348,0.434,0.456
id02,2024-09-03,2024-09-02,0.164,0.864,0.296,0.976,0.108,0.696,0.47,0.88,0.04,0.8,0.832,0.824,0.434,0.548
id02,2024-09-04,2024-09-03,0.084,0.344,0.168,0.884,0.852,0.32,0.47,0.412,0.176,0.688,0.556,0.38,0.434,0.182
id02,2024-09-05,2024-09-04,0.216,0.124,0.236,0.852,0.76,0.552,0.47,0.844,0.236,0.288,0.66,0.976,0.434,0.392
id02,2024-09-06,2024-09-05,0.296,0.34,0.032,0.78,0.272,0.916,0.47,0.412,0.032,0.308,0.892,0.8,0.434,0.182
id02,2024-09-07,2024-09-06,0.12,0.448,0.456,0.36,0.148,0.6,0.47,0.412,0.092,0.272,0.796,0.552,0.434,0.372
id02,2024-09-08,2024-09-07,0.36,0.116,0.216,0.124,0.58,0.82,0.47,0.412,0.204,0.048,0.82,0.872,0.434,0.182
id02,2024-09-09,2024-09-08,0.072,0.68,0.052,0.156,0.836,0.488,0.47,0.412,0.088,0.68,0.712,0.268,0.434,0.924
id02,2024-09-10,2024-09-09,0.112,0.928,0.568,0.612,0.572,0.728,0.47,0.412,0.228,0.868,0.868,0.308,0.434,0.182
id02,2024-09-29,2024-09-28,0.492,0.06,0.012,0.712,0.032,0.944,0.47,0.412,0.044,0.128,0.848,0.928,0.434,0.824
id02,2024-09-30,2024-09-29,0.104,0.968,0.14,0.372,0.608,0.616,0.47,0.412,0.068,0.812,0.804,0.18,0.434,0.182
id02,2024-10-01,2024-09-30,0.144,0.716,0.212,0.74,0.456,0.468,0.47,0.824,0.1,0.764,0.62,0.708,0.434,0.864
id02,2024-10-03,2024-10-02,0.4,0.304,0.208,0.916,0.216,0.268,0.47,0.864,0.268,0.372,0.336,0.844,0.434,0.48
id02,2024-10-04,2024-10-03,0.24,0.504,0.408,0.64,0.32,0.36,0.47,0.412,0.256,0.652,0.48,0.288,0.434,0.884
id02,2024-10-05,2024-10-04,0.864,0.332,0.024,0.512,0.052,0.98,0.47,0.412,0.3,0.132,0.652,0.848,0.434,0.182
id02,2024-10-06,2024-10-05,0.152,0.704,0.224,0.736,0.252,0.828,0.47,0.412,0.036,0.668,0.896,0.556,0.434,0.396
id02,2024-10-07,2024-10-06,0.504,0.456,0.036,0.968,0.648,0.244,0.47,0.412,0.368,0.788,0.24,0.22,0.434,0.182
id02,2024-10-08,2024-10-07,0.168,0.38,0.32,0.992,0.008,0.928,0.47,0.852,0.016,0.296,0.932,0.984,0.434,0.432
id02,2024-10-09,2024-10-08,0.088,0.564,0.272,0.908,0.756,0.384,0.47,0.412,0.188,0.844,0.6,0.258,0.434,0.182
id02,2024-10-10,2024-10-09,0.576,0.372,0.364,0.82,0.348,0.2,0.47,0.868,0.516,0.428,0.16,0.752,0.434,0.484
id02,2024-10-12,2024-10-11,0.58,0.132,0.156,0.864,0.356,0.824,0.47,0.412,0.288,0.244,0.688,0.864,0.434,0.182
id02,2024-10-13,2024-10-12,0.156,0.176,0.324,0.62,0.372,0.852,0.47,0.412,0.072,0.208,0.916,0.858,0.434,0.532
id02,2024-10-14,2024-10-13,0.372,0.244,0.148,0.516,0.28,0.732,0.47,0.412,0.112,0.164,0.756,0.724,0.434,0.182
id02,2024-10-15,2024-10-14,0.3,0.252,0.404,0.724,0.124,0.896,0.47,0.412,0.108,0.26,0.884,0.828,0.434,0.556
id02,2024-10-16,2024-10-15,0.16,0.768,0.38,0.784,0.748,0.328,0.47,0.412,0.312,0.912,0.5,0.124,0.434,0.182
id03,2024-08-17,2024-08-16,0.404,0.664,0.284,0.876,0.8,0.344,0.47,0.928,0.444,0.88,0.372,0.74,0.434,0.804
id03,2024-08-18,2024-08-17,0.496,0.764,0.52,0.856,0.672,0.524,0.47,0.876,0.55,0.856,0.464,0.768,0.434,0.628
id03,2024-08-19,2024-08-18,0.66,0.708,0.5,0.816,0.676,0.676,0.47,0.9,0.624,0.756,0.508,0.908,0.434,0.68
id03,2024-08-20,2024-08-19,0.248,0.56,0.924,0.76,0.432,0.736,0.47,0.956,0.472,0.5,0.816,0.972,0.434,0.86
id03,2024-08-21,2024-08-20,0.456,0.892,0.996,0.264,0.692,0.46,0.47,0.412,0.808,0.736,0.436,0.14,0.434,0.182
id03,2024-08-23,2024-08-22,0.652,0.992,0.988,0.024,0.224,0.8,0.47,0.412,0.692,0.456,0.608,0.32,0.434,0.182
id03,2024-08-24,2024-08-23,0.424,0.616,0.4,0.824,0.928,0.248,0.47,0.984,0.592,0.872,0.312,0.776,0.434,0.932
id03,2024-08-25,2024-08-24,0.528,0.428,0.388,0.324,0.54,0.856,0.47,0.412,0.376,0.304,0.78,0.712,0.434,0.56
id03,2024-08-27,2024-08-26,0.692,0.264,0.016,0.116,0.98,0.428,0.47,0.412,0.55,0.292,0.304,0.54,0.434,0.648
id03,2024-08-28,2024-08-27,0.44,0.284,0.492,0.016,0.004,0.924,0.47,0.412,0.2,0.068,0.856,0.836,0.434,0.952
id03,2024-08-29,2024-08-28,0.392,0.916,0.304,0.628,0.66,0.38,0.47,0.412,0.388,0.964,0.416,0.076,0.434,0.612
id03,2024-09-16,2024-09-15,0.508,0.104,0.468,0.552,0.964,0.168,0.47,0.412,0.704,0.344,0.172,0.42,0.434,0.182
id03,2024-09-17,2024-09-16,0.312,0.556,0.288,0.632,0.996,0.456,0.47,0.84,0.412,0.728,0.54,0.804,0.434,0.964
id03,2024-09-18,2024-09-17,0.472,0.78,0.72,0.788,0.576,0.604,0.47,0.412,0.6,0.864,0.568,0.304,0.434,0.182
id03,2024-09-19,2024-09-18,0.344,0.66,0.788,0.52,0.668,0.476,0.47,0.412,0.604,0.784,0.53,0.272,0.434,0.756
id03,2024-09-21,2024-09-20,0.624,0.728,0.268,0.924,0.948,0.28,0.47,0.944,0.652,0.956,0.206,0.692,0.434,0.84
id03,2024-09-22,2024-09-21,0.396,0.772,0.048,0.084,0.844,0.892,0.47,0.412,0.216,0.576,0.852,0.574,0.434,0.792
id03,2024-10-04,2024-10-03,0.412,0.42,0.112,0.408,0.196,0.64,0.47,0.412,0.12,0.24,0.612,0.604,0.434,0.182
id03,2024-10-05,2024-10-04,0.852,0.172,0.22,0.328,0.184,0.304,0.47,0.412,0.57,0.116,0.112,0.482,0.434,0.182
id03,2024-10-06,2024-10-05,0.588,0.072,0.068,0.032,0.516,0.908,0.47,0.412,0.276,0.012,0.788,0.92,0.434,0.182
id03,2024-10-10,2024-10-09,0.708,0.356,0.128,0.176,0.84,0.96,0.47,0.412,0.46,0.284,0.748,0.816,0.434,0.82
id04,2024-09-10,2024-09-09,0.888,0.276,0.9,0.664,0.324,0.212,0.47,0.412,0.956,0.404,0.052,0.332,0.434,0.516
id04,2024-09-12,2024-09-11,0.876,0.184,0.876,0.468,0.612,0.092,0.47,0.412,0.976,0.36,0.012,0.284,0.434,0.6
id04,2024-09-13,2024-09-12,0.824,0.62,0.416,0.848,0.06,0.936,0.47,0.856,0.44,0.396,0.616,0.968,0.434,0.412
id04,2024-09-14,2024-09-13,0.544,0.972,0.352,0.648,0.164,0.292,0.47,0.412,0.392,0.948,0.276,0.044,0.434,0.672
id04,2024-09-15,2024-09-14,0.808,0.02,0.692,0.06,0.364,0.492,0.47,0.412,0.792,0.016,0.288,0.696,0.434,0.182
id04,2024-09-16,2024-09-15,0.512,0.74,0.008,0.672,0.548,0.548,0.47,0.412,0.292,0.816,0.476,0.28,0.434,0.46
id04,2024-09-19,2024-09-18,0.552,0.292,0.884,0.952,0.468,0.484,0.47,0.904,0.728,0.436,0.4,0.944,0.434,0.772
id04,2024-09-20,2024-09-19,0.884,0.672,0.812,0.776,0.116,0.832,0.47,0.412,0.736,0.66,0.512,0.596,0.434,0.624
id04,2024-09-21,2024-09-20,0.844,0.496,0.908,0.792,0.176,0.284,0.47,0.848,0.896,0.448,0.096,0.72,0.434,0.428
id04,2024-09-23,2024-09-22,0.524,0.48,0.948,0.32,0.808,0.056,0.47,0.412,0.938,0.508,0.088,0.098,0.434,0.182
id04,2024-09-24,2024-09-23,0.684,0.656,0.724,0.764,0.192,0.716,0.47,0.412,0.608,0.588,0.548,0.496,0.434,0.182
id04,2024-09-25,2024-09-24,0.86,0.016,0.86,0.092,0.504,0.228,0.47,0.412,0.964,0.06,0.06,0.544,0.434,0.182
id04,2024-09-26,2024-09-25,0.636,0.2,0.704,0.644,0.512,0.336,0.47,0.412,0.756,0.312,0.244,0.5,0.434,0.182
id04,2024-09-27,2024-09-26,0.648,0.316,0.796,0.892,0.16,0.432,0.47,0.412,0.66,0.408,0.324,0.492,0.434,0.182
id04,2024-10-15,2024-10-14,0.892,0.068,0.956,0.532,0.544,0.144,0.47,0.412,0.984,0.328,0.032,0.428,0.434,0.94
id04,2024-10-16,2024-10-15,0.816,0.588,0.536,0.868,0.464,0.58,0.47,0.932,0.716,0.628,0.344,0.924,0.434,0.74
id04,2024-10-17,2024-10-16,0.656,0.804,0.652,0.888,0.636,0.14,0.47,0.936,0.84,0.952,0.072,0.58,0.434,0.808
id04,2024-10-18,2024-10-17,0.764,0.72,0.904,0.228,0.416,0.256,0.47,0.412,0.912,0.616,0.12,0.098,0.434,0.704
id04,2024-10-19,2024-10-18,0.74,0.092,0.964,0.18,0.312,0.808,0.47,0.412,0.788,0.024,0.58,0.88,0.434,0.182
id04,2024-10-20,2024-10-19,0.432,0.86,0.764,0.94,0.24,0.768,0.47,1.0,0.428,0.832,0.744,0.94,0.434,1.0
id04,2024-10-22,2024-10-21,0.612,0.884,0.92,0.508,0.112,0.804,0.47,0.98,0.612,0.556,0.648,0.932,0.434,0.976
id04,2024-10-24,2024-10-23,0.408,0.948,0.88,0.616,0.344,0.704,0.47,0.412,0.532,0.896,0.684,0.258,0.434,0.764
id04,2024-10-25,2024-10-24,0.76,0.036,0.936,0.692,0.708,0.652,0.47,0.412,0.928,0.204,0.432,0.796,0.434,0.182
id04,2024-10-26,2024-10-25,0.804,0.024,0.776,0.48,0.592,0.264,0.47,0.412,0.932,0.228,0.104,0.56,0.434,0.732
id04,2024-10-28,2024-10-27,0.48,0.028,0.552,0.708,0.308,0.272,0.47,0.412,0.512,0.236,0.3,0.574,0.434,0.5
id04,2024-10-29,2024-10-28,0.484,0.632,0.984,0.768,0.78,0.028,0.47,0.908,0.924,0.804,0.084,0.566,0.434,0.464
id04,2024-10-30,2024-10-29,0.584,0.832,0.768,0.384,0.18,0.208,0.47,0.412,0.656,0.716,0.168,0.052,0.434,0.448
id05,2024-09-29,2024-09-28,0.724,0.1,0.244,0.2,0.14,0.472,0.47,0.412,0.416,0.08,0.316,0.668,0.434,0.776
id05,2024-09-30,2024-09-29,0.348,0.98,0.912,0.148,0.064,0.844,0.47,0.412,0.492,0.568,0.844,0.376,0.988,0.752
id05,2024-10-01,2024-09-30,0.712,0.724,0.172,0.44,0.42,0.912,0.47,0.412,0.432,0.636,0.68,0.628,0.932,0.936
id05,2024-10-02,2024-10-01,0.956,0.552,0.252,0.284,0.088,0.62,0.968,0.412,0.38,0.364,0.968,0.476,0.924,0.88
id05,2024-10-05,2024-10-04,0.556,0.676,0.02,0.044,0.1,0.872,0.98,0.412,0.024,0.248,0.996,0.624,0.94,0.512
id05,2024-10-06,2024-10-05,0.916,0.144,0.504,0.192,0.04,0.888,0.972,0.412,0.396,0.028,0.984,0.9,0.916,0.424
id05,2024-10-07,2024-10-06,0.664,0.216,0.792,0.268,0.276,0.16,0.47,0.412,0.796,0.14,0.1,0.328,0.434,0.182
id05,2024-10-11,2024-10-10,0.848,0.896,0.712,0.432,0.772,0.664,0.952,0.412,0.768,0.884,0.972,0.264,0.884,0.632
id05,2024-10-14,2024-10-13,0.792,0.236,0.648,0.716,0.88,0.24,0.47,0.412,0.948,0.524,0.08,0.384,0.434,0.368
id05,2024-10-16,2024-10-15,0.912,0.684,0.752,0.844,0.284,0.404,0.47,0.916,0.944,0.696,0.14,0.772,0.888,0.736
id05,2024-10-17,2024-10-16,0.716,0.44,0.576,0.72,0.028,0.988,0.47,0.412,0.52,0.38,0.784,0.792,0.912,0.828
id05,2024-10-18,2024-10-17,0.856,0.424,0.892,0.388,0.684,0.064,0.47,0.412,0.988,0.544,0.004,0.136,0.434,0.644
id05,2024-11-07,2024-11-06,0.288,0.212,0.548,0.08,0.752,0.628,0.47,0.412,0.408,0.104,0.696,0.684,0.434,0.182
id05,2024-11-08,2024-11-07,0.572,0.064,0.668,0.16,0.588,0.184,0.47,0.412,0.836,0.088,0.144,0.448,0.876,0.182
id05,2024-11-13,2024-11-12,0.68,0.924,0.78,0.112,0.396,0.624,0.47,0.412,0.7,0.648,0.448,0.212,0.434,0.664
id05,2024-11-14,2024-11-13,0.644,0.904,0.292,0.296,0.044,0.956,0.984,0.412,0.104,0.512,1.0,0.532,0.972,0.528
id05,2024-11-16,2024-11-15,0.784,0.644,0.708,0.564,0.34,0.296,0.96,0.412,0.648,0.604,0.928,0.156,0.92,0.182
id05,2024-11-17,2024-11-16,0.276,0.468,0.84,0.368,0.896,0.412,0.47,0.412,0.644,0.472,0.518,0.372,0.434,0.182
id05,2024-11-18,2024-11-17,0.748,0.404,0.572,0.096,0.704,0.176,0.944,0.412,0.688,0.412,0.88,0.204,0.868,0.98
id05,2024-11-19,2024-11-18,0.744,0.8,0.932,0.548,0.296,0.148,0.47,0.412,0.904,0.772,0.064,0.04,0.434,0.182
id05,2024-11-20,2024-11-19,0.88,0.792,0.664,0.172,0.268,0.712,0.47,0.412,0.732,0.392,0.406,0.392,0.434,0.182
id06,2024-07-07,2024-07-06,0.728,0.604,0.836,0.188,0.168,0.588,0.47,0.412,0.712,0.324,0.388,0.424,0.434,0.488
id06,2024-07-08,2024-07-07,0.592,0.628,0.832,0.12,0.072,0.84,0.47,0.412,0.528,0.224,0.7,0.632,0.434,0.468
id06,2024-07-09,2024-07-08,0.908,0.608,0.8,0.588,0.52,0.644,0.47,0.412,0.96,0.684,0.348,0.456,0.944,0.696
id06,2024-07-10,2024-07-09,0.968,0.6,0.596,0.544,0.632,0.04,0.976,0.96,0.88,0.672,0.74,0.656,0.956,0.904
id06,2024-07-11,2024-07-10,0.984,0.52,0.412,0.416,0.368,0.692,0.47,0.412,0.812,0.4,0.34,0.584,0.892,0.62
id06,2024-07-12,2024-07-11,0.936,0.508,0.82,0.536,0.716,0.584,0.47,0.412,0.98,0.504,0.296,0.482,0.96,0.182
id06,2024-07-13,2024-07-12,0.932,0.824,0.68,0.872,0.292,0.648,0.94,0.884,0.64,0.78,0.964,0.82,0.88,0.596
id06,2024-07-14,2024-07-13,0.34,0.888,0.484,0.272,0.144,0.816,0.47,0.412,0.184,0.58,0.828,0.408,0.434,0.716
id06,2024-07-16,2024-07-15,0.92,0.748,0.864,0.7,0.212,0.684,0.47,0.412,0.86,0.74,0.364,0.396,0.434,0.58
id06,2024-07-17,2024-07-16,0.924,0.876,0.728,0.772,0.46,0.54,0.964,0.896,0.764,0.828,0.96,0.728,0.936,0.608
id06,2024-07-18,2024-07-17,0.944,0.612,0.688,0.676,0.152,0.512,0.956,0.412,0.636,0.6,0.948,0.352,0.908,0.536
id06,2024-07-19,2024-07-18,0.904,0.7,0.028,0.964,0.376,0.996,0.996,0.86,0.24,0.656,0.992,0.964,0.976,0.552
id06,2024-07-21,2024-07-20,0.928,0.732,0.496,0.576,0.132,0.948,0.992,0.412,0.424,0.572,0.988,0.64,0.996,0.676
id06,2024-08-10,2024-08-09,0.96,0.688,0.616,0.292,0.352,0.568,0.47,0.412,0.844,0.488,0.264,0.344,0.434,0.492
id06,2024-08-12,2024-08-11,0.976,0.348,0.184,0.304,0.156,0.968,0.47,0.836,0.564,0.1,0.576,0.996,1.0,0.9
id06,2024-08-13,2024-08-12,0.996,0.412,0.42,0.92,0.48,0.388,0.47,0.412,0.908,0.624,0.092,0.388,0.928,0.182
id06,2024-08-14,2024-08-13,0.94,0.844,0.488,0.5,0.824,0.372,0.47,0.412,0.968,0.928,0.116,0.108,0.952,0.668
id06,2024-08-15,2024-08-14,0.972,0.54,0.544,0.832,0.3,0.5,0.47,0.94,0.876,0.48,0.18,0.912,0.9,0.524
id06,2024-08-20,2024-08-19,0.948,0.444,0.716,0.652,0.208,0.564,0.948,0.412,0.668,0.44,0.956,0.52,0.872,0.544
id06,2024-08-21,2024-08-20,0.992,0.776,0.444,0.928,0.38,0.932,0.47,0.924,0.784,0.744,0.552,0.956,0.968,0.76
id06,2024-08-22,2024-08-21,0.988,0.796,0.516,0.936,0.472,0.532,0.47,0.412,0.916,0.904,0.206,0.224,0.948,0.182
id06,2024-08-23,2024-08-22,0.98,0.932,0.94,0.808,0.056,0.44,0.47,0.412,0.938,0.888,0.136,0.104,0.434,0.182
id06,2024-08-24,2024-08-23,1.0,0.944,0.76,0.96,0.36,0.776,1.0,0.912,0.72,0.908,0.98,0.884,0.984,0.8
id06,2024-08-25,2024-08-24,0.964,0.4,0.58,0.732,0.22,0.792,0.47,0.412,0.828,0.348,0.428,0.688,0.98,0.182
id07,2024-07-14,2024-07-13,0.756,0.652,0.96,0.404,0.828,0.452,0.47,0.412,0.992,0.708,0.284,0.252,0.964,0.52
id07,2024-07-15,2024-07-14,0.256,0.912,0.464,0.376,0.596,0.592,0.47,0.412,0.384,0.76,0.672,0.192,0.896,0.182
id07,2024-07-16,2024-07-15,0.56,0.452,0.944,0.332,0.508,0.096,0.47,0.412,0.868,0.484,0.108,0.144,0.434,0.66
id07,2024-07-17,2024-07-16,0.604,0.536,0.636,0.452,0.584,0.536,0.47,0.412,0.752,0.46,0.424,0.432,0.904,0.182
id07,2024-07-18,2024-07-17,0.82,0.836,0.564,0.956,0.92,0.324,0.47,0.412,0.92,0.984,0.128,0.084,0.434,0.182
id07,2024-07-19,2024-07-18,0.768,0.692,0.624,0.88,0.864,0.376,0.47,0.412,0.888,0.916,0.196,0.176,0.434,0.182
id07,2024-07-20,2024-07-19,0.568,0.908,0.528,0.972,0.884,0.192,0.47,0.412,0.78,1.0,0.156,0.032,0.434,0.996
id07,2024-07-21,2024-07-20,0.78,0.84,0.856,0.84,0.96,0.06,0.47,0.412,0.996,0.996,0.024,0.012,0.434,0.182
id07,2024-07-22,2024-07-21,0.72,0.848,0.524,0.528,0.476,0.952,0.47,0.412,0.556,0.808,0.734,0.566,0.434,0.856
id07,2024-07-23,2024-07-22,0.7,0.964,0.976,0.248,0.728,0.164,0.47,0.412,0.972,0.92,0.068,0.016,0.434,0.724
id07,2024-07-24,2024-07-23,0.828,0.94,0.972,0.22,0.812,0.18,0.47,0.412,1.0,0.9,0.056,0.024,0.434,0.636
id07,2024-07-25,2024-07-24,0.376,0.22,0.748,0.636,0.528,0.9,0.47,0.412,0.452,0.32,0.86,0.868,0.434,0.768
id07,2024-07-26,2024-07-25,0.62,0.744,0.64,0.836,0.664,0.172,0.47,0.888,0.8,0.892,0.124,0.592,0.434,0.684
id07,2024-07-27,2024-07-26,0.5,0.368,0.592,0.58,0.888,0.188,0.47,0.412,0.748,0.54,0.192,0.228,0.434,0.182
id07,2024-07-28,2024-07-27,0.264,0.336,0.44,0.216,0.036,0.984,0.47,0.412,0.076,0.076,0.924,0.852,0.434,0.182
id07,2024-08-15,2024-08-14,0.192,0.26,0.696,0.088,0.524,0.196,0.47,0.412,0.476,0.256,0.368,0.324,0.434,0.872
id07,2024-08-16,2024-08-15,0.52,0.524,0.612,0.896,0.892,0.74,0.47,0.992,0.628,0.704,0.644,0.98,0.434,0.972
id07,2024-08-17,2024-08-16,0.8,0.816,0.508,0.56,1.0,0.036,0.47,0.412,0.952,0.988,0.008,0.008,0.434,0.96
id07,2024-08-18,2024-08-17,0.532,0.572,0.756,0.828,0.86,0.352,0.47,0.892,0.82,0.776,0.328,0.78,0.434,0.688
id07,2024-08-20,2024-08-19,0.64,0.936,0.848,0.488,0.604,0.56,0.47,0.412,0.816,0.852,0.42,0.17,0.434,0.182
id07,2024-08-21,2024-08-20,0.54,0.88,0.872,0.496,0.908,0.276,0.47,0.412,0.892,0.968,0.26,0.06,0.434,0.748
id07,2024-08-23,2024-08-22,0.668,0.984,0.532,0.42,0.644,0.496,0.47,0.412,0.676,0.944,0.356,0.116,0.434,0.788
id07,2024-08-25,2024-08-24,0.468,0.736,0.74,0.66,0.624,0.796,0.47,0.412,0.584,0.724,0.752,0.508,0.434,0.182
id07,2024-08-26,2024-08-25,0.788,0.128,0.428,0.98,0.952,0.072,0.47,0.412,0.9,0.612,0.028,0.316,0.434,0.182
id07,2024-08-27,2024-08-26,0.672,0.648,0.46,0.184,0.492,0.904,0.47,0.412,0.508,0.424,0.718,0.66,0.434,0.848
id07,2024-08-28,2024-08-27,0.516,0.388,0.56,0.812,0.56,0.508,0.47,0.412,0.57,0.52,0.444,0.516,0.434,0.182
id07,2024-08-29,2024-08-28,0.732,0.956,0.844,0.392,0.264,0.748,0.47,0.412,0.696,0.796,0.544,0.3,0.434,0.796
id07,2024-08-30,2024-08-29,0.308,1.0,0.204,0.524,0.616,0.94,0.47,0.412,0.136,0.936,0.9,0.44,0.434,0.944
id07,2024-09-01,2024-08-31,0.352,0.512,0.192,0.68,0.26,0.72,0.47,0.412,0.116,0.476,0.76,0.612,0.434,0.416
id07,2024-09-02,2024-09-01,0.608,0.868,0.08,0.252,0.172,0.864,0.47,0.412,0.16,0.444,0.728,0.46,0.434,0.182
id08,2024-08-01,2024-07-31,0.028,0.516,0.604,0.38,0.336,0.444,0.47,0.412,0.168,0.452,0.692,0.356,0.434,0.712
id08,2024-08-03,2024-08-02,0.008,0.376,0.064,0.932,0.436,0.884,0.47,0.412,0.004,0.464,0.944,0.748,0.434,0.182
id08,2024-08-06,2024-08-05,0.116,0.04,0.54,0.456,0.788,0.104,0.47,0.412,0.42,0.216,0.352,0.404,0.434,0.182
id08,2024-08-07,2024-08-06,0.004,0.148,0.98,0.02,0.092,0.868,0.47,0.412,0.164,0.036,0.936,0.888,0.434,0.832
id08,2024-08-08,2024-08-07,0.08,0.076,0.992,0.132,0.076,0.544,0.47,0.412,0.308,0.044,0.772,0.7,0.434,0.572
id08,2024-08-09,2024-08-08,0.032,0.76,0.644,0.34,0.096,0.26,0.47,0.412,0.156,0.592,0.53,0.08,0.434,0.584
