row,subject_id,sleep_date,lifelog_date,row_weight,max_vector_code,max_vector,max_vector_prob,row_vector_entropy,row_gain_to_h022_vector,row_abs_shift_vs_base,row_kl_from_hs,row_score,posterior_id
104,id04,2024-10-28,2024-10-27,0.00397102654028855,125,1111101,0.031713757895234,4.259461589161223,0.002798482936739962,0.025860449882570618,1.4390479691880005,0.61632,none_b0_top250_t0.0005
241,id10,2024-09-18,2024-09-17,0.0038372609571614485,67,1000011,0.03986014654403395,4.16867863275157,0.005497234436118119,0.036276562793190865,2.0341491104312412,0.61624,none_b0_top250_t0.0005
19,id01,2024-09-08,2024-09-07,0.003698575925073847,127,1111111,0.14335862005877273,3.6474563836751797,0.003641033227329861,0.02749621958980832,1.2626518892472518,0.60808,none_b0_top250_t0.0005
142,id06,2024-08-12,2024-08-11,0.0048185987775068604,63,0111111,0.3276861327690868,2.083304889535181,0.0017328370632709105,0.016097131795671692,0.8966338276217304,0.60568,none_b0_top250_t0.0005
38,id02,2024-09-06,2024-09-05,0.004318740506203954,63,0111111,0.12841481627957682,3.1835717407428326,0.002111369180268302,0.01815625837196217,1.1385430971062387,0.60504,none_b0_top250_t0.0005
43,id02,2024-09-29,2024-09-28,0.00629152225753848,127,1111111,0.3374197077137691,1.975427697466897,0.001994185426693153,0.013421593185011333,1.3433991867962,0.59512,none_b0_top250_t0.0005
202,id09,2024-08-07,2024-08-06,0.0039131858698348496,111,1101111,0.08730637590199383,3.8253063563628675,0.0027030593771438954,0.02163252172984745,1.1705074510265785,0.5948,none_b0_top250_t0.0005
23,id01,2024-09-12,2024-09-11,0.003717202972928247,63,0111111,0.044330696879506436,4.039831356043761,0.0038120110653089368,0.03387959125034735,1.53330909198626,0.59288,none_b0_top250_t0.0005
213,id09,2024-08-19,2024-08-18,0.0037695131030040475,79,1001111,0.09486330068293188,3.8097208893612713,0.0040618377622080315,0.021896027845307024,1.331028686299485,0.5920799999999999,none_b0_top250_t0.0005
30,id02,2024-08-29,2024-08-28,0.0035978094305151457,63,0111111,0.13494155890532522,3.4409174079177944,0.004225110179309163,0.02597590435815463,1.262475046441826,0.59104,none_b0_top250_t0.0005
161,id07,2024-07-23,2024-07-22,0.003704021823239347,14,0001110,0.06466129575803814,3.89548314955465,0.004880850260741991,0.022494789052969113,1.3745627897274475,0.58512,none_b0_top250_t0.0005
194,id08,2024-09-09,2024-09-08,0.004214771493946054,38,0100110,0.08731016412759693,3.7994161389626653,0.0036486848680774404,0.022814275863108753,2.210880862559324,0.5840000000000001,none_b0_top250_t0.0005
115,id05,2024-10-14,2024-10-13,0.0036763007787889465,88,1011000,0.06529784257422558,4.109363787539873,0.00704807573290298,0.024396251142967677,1.497800680028918,0.58288,none_b0_top250_t0.0005
31,id02,2024-08-30,2024-08-29,0.004809455170809561,127,1111111,0.16405563783481467,2.877224070552266,0.001453946364807791,0.016850032163717825,1.098597311950393,0.58176,none_b0_top250_t0.0005
103,id04,2024-10-26,2024-10-25,0.00474047320623606,94,1011110,0.057675386431592895,3.543595856356373,0.0025088649080366996,0.018857983084456582,1.6716284147908511,0.5800000000000001,none_b0_top250_t0.0005
126,id05,2024-11-19,2024-11-18,0.0040464452514895515,96,1100000,0.0507125692737358,3.9202048923115376,0.0030533733813915076,0.02938362202260798,1.9361370974615517,0.58,none_b0_top250_t0.0005
89,id04,2024-09-23,2024-09-22,0.003537040317478145,93,1011101,0.07556439229773028,3.8106583235238185,0.004469005708436185,0.034798582890222106,1.466338655332514,0.5767199999999999,none_b0_top250_t0.0005
183,id08,2024-08-03,2024-08-02,0.003557790037776645,110,1101110,0.053842463289826226,4.1104295994212805,0.0052280775813603785,0.03103793703771947,1.5067725719927207,0.5751200000000001,none_b0_top250_t0.0005
156,id07,2024-07-18,2024-07-17,0.0035936496437917456,79,1001111,0.056103109894099855,4.17940278550153,0.003400522699116821,0.028845111114777174,1.2331457955856293,0.5720000000000001,none_b0_top250_t0.0005
6,id01,2024-08-07,2024-08-06,0.0038969850606042494,127,1111111,0.08819440605086722,3.9457139336183245,0.0035592842657507268,0.023331409473438352,1.65056223731353,0.5716,none_b0_top250_t0.0005
35,id02,2024-09-03,2024-09-02,0.004083689688864052,63,0111111,0.21250217359376916,3.0914030198287232,0.003244571709747219,0.018736766579357127,1.6020968420342878,0.56264,none_b0_top250_t0.0005
18,id01,2024-09-07,2024-09-06,0.0040234853874257515,127,1111111,0.07921782858678633,3.6314959022355344,0.00266778236404338,0.0244020396498105,1.6512742235884885,0.5621600000000001,none_b0_top250_t0.0005
98,id04,2024-10-19,2024-10-18,0.004080586327040552,29,0011101,0.0320464350755589,4.45207281397602,0.002354822117214907,0.02058988257908234,1.3867012369783418,0.56008,none_b0_top250_t0.0005
209,id09,2024-08-14,2024-08-13,0.0039170803571669495,6,0000110,0.08297964502633857,3.8405449619327174,0.0034397228219510967,0.020341431459986927,1.5530265991438748,0.5576800000000001,none_b0_top250_t0.0005
2,id01,2024-08-02,2024-08-01,0.004626498263980959,50,0110010,0.0635788509421165,3.79430150008731,0.001624195759921581,0.02481896534283076,1.694474203639254,0.5508000000000001,none_b0_top250_t0.0005
108,id05,2024-09-30,2024-09-29,0.004043468195559051,113,1110001,0.06881602922518852,3.8363975901634086,0.003204756075420217,0.02168255699213025,1.7248400332800273,0.5494399999999999,none_b0_top250_t0.0005
248,id10,2024-09-26,2024-09-25,0.003763346679259848,0,0000000,0.06669754173243841,4.005051223879039,0.003738988626317417,0.03579709714577517,1.9397038753448397,0.54848,none_b0_top250_t0.0005
165,id07,2024-07-27,2024-07-26,0.0038496650360461486,14,0001110,0.06059243914746531,3.8687796406010087,0.0026966915321384893,0.025551127865602433,1.4852477068516343,0.54704,none_b0_top250_t0.0005
141,id06,2024-08-10,2024-08-09,0.00469485223243026,63,0111111,0.42409335614106913,1.8536088250759528,0.0012202784757381375,0.010837322279108875,0.6702257636953276,0.54288,none_b0_top250_t0.0005
66,id03,2024-08-25,2024-08-24,0.00394624320155835,122,1111010,0.08918997587365542,3.410009291888581,0.003959985537492526,0.0217091346672913,1.8967541466442914,0.54264,none_b0_top250_t0.0005
49,id02,2024-10-06,2024-10-05,0.0034813428597067443,127,1111111,0.21210414038009806,2.8728969112434406,0.005080186236082998,0.019653234207875427,1.0819977692252902,0.5421600000000001,none_b0_top250_t0.0005
210,id09,2024-08-15,2024-08-14,0.004231112707053654,79,1001111,0.05032254037048821,4.171390421263127,0.001782362992811973,0.016221845968532916,1.2096395862260445,0.53976,none_b0_top250_t0.0005
153,id07,2024-07-15,2024-07-14,0.003866891180813049,30,0011110,0.07668334933175991,4.101026297799082,0.002135586881336939,0.026433323773998707,1.4216613427687996,0.5388,none_b0_top250_t0.0005
21,id01,2024-09-10,2024-09-09,0.0038212760802869487,22,0010110,0.08856683086858654,4.079431813112752,0.003250766906988651,0.03156738069492553,1.8480015290818497,0.53512,none_b0_top250_t0.0005
148,id06,2024-08-22,2024-08-21,0.00479752143396356,63,0111111,0.5014428088038133,1.7728060871695757,0.0011944125366690876,0.010428746151934065,0.9023993712991514,0.53448,none_b0_top250_t0.0005
199,id08,2024-09-18,2024-09-17,0.0036242461301083458,34,0100010,0.06498852399496731,4.162831589068133,0.004613921539142378,0.03708229443448076,1.8499355934267645,0.5344,none_b0_top250_t0.0005
203,id09,2024-08-08,2024-08-07,0.004180242541205553,6,0000110,0.058312454830434644,4.0026987041526905,0.0021500672664341064,0.020265897344078347,1.4995054460026234,0.53312,none_b0_top250_t0.0005
127,id05,2024-11-20,2024-11-19,0.00394095044735325,112,1110000,0.04484843490113031,4.126254403987981,0.0023088076224727716,0.02472013542467964,1.5753297589784947,0.53232,none_b0_top250_t0.0005
174,id07,2024-08-25,2024-08-24,0.004506771547228957,19,0010011,0.04015742389057764,4.243154374475479,0.0017477273746347047,0.020426173589969787,1.5419322250365943,0.53056,none_b0_top250_t0.0005
145,id06,2024-08-15,2024-08-14,0.0050743178712157645,63,0111111,0.21398749505715092,2.6885153690464634,0.0010016964707511887,0.01506475015390445,1.2154588873794878,0.52832,none_b0_top250_t0.0005
57,id02,2024-10-15,2024-10-14,0.0037536616568414477,63,0111111,0.10984104599796995,3.3203258976707137,0.003240052970044641,0.019955958123989575,1.3238180998939337,0.5252,none_b0_top250_t0.0005
234,id10,2024-08-17,2024-08-16,0.0035703298994360453,17,0010001,0.033161234527959466,4.35571400402068,0.005786515501906881,0.04411966217280134,2.030163110790686,0.5250400000000001,none_b0_top250_t0.0005
113,id05,2024-10-07,2024-10-06,0.003934581893465949,24,0011000,0.06029164130095251,4.169293220565203,0.002393647775169816,0.02469970318315826,1.6742238927374384,0.51944,none_b0_top250_t0.0005
243,id10,2024-09-20,2024-09-19,0.00398230843870015,3,0000011,0.051650039891167884,3.996363778335844,0.003333201033397602,0.021803397082952154,2.0821877172866428,0.51648,none_b0_top250_t0.0005
72,id03,2024-09-18,2024-09-17,0.003757028030859748,102,1100110,0.05170693378971114,4.152143441520151,0.0026760790296898674,0.02948951117483766,1.6327533959111586,0.51464,none_b0_top250_t0.0005
163,id07,2024-07-25,2024-07-24,0.004313308571912155,30,0011110,0.08922068463231263,3.7727206911439994,0.0021657527989246616,0.020783761105343714,1.8381573262266024,0.50832,none_b0_top250_t0.0005
198,id08,2024-09-15,2024-09-14,0.0037029369749954468,34,0100010,0.08398051483090639,3.872580719181683,0.004507544986884834,0.02635323071739204,2.138720317090185,0.50768,none_b0_top250_t0.0005
47,id02,2024-10-04,2024-10-03,0.004765285166621461,127,1111111,0.23651253832552305,2.7541861947344657,0.0011804801408428589,0.010779660383976597,1.2546056590102646,0.506,none_b0_top250_t0.0005
130,id06,2024-07-09,2024-07-08,0.004360316942792056,63,0111111,0.26989785453803977,2.4745192451328055,0.0011538291396917231,0.01189771012104744,0.9606570736386512,0.50352,none_b0_top250_t0.0005
152,id07,2024-07-14,2024-07-13,0.004129349907098752,126,1111110,0.0666161721141364,3.8609063809299813,0.0015932737493361787,0.020375309559657013,1.376610742001512,0.5028,none_b0_top250_t0.0005
162,id07,2024-07-24,2024-07-23,0.004090607446651152,94,1011110,0.08777790350883986,3.7287021609560327,0.0020265269520246703,0.014777507189828327,1.3156207981831007,0.5009600000000001,none_b0_top250_t0.0005
230,id10,2024-08-07,2024-08-06,0.003700162579747447,1,0000001,0.06309980869325925,4.117047875660134,0.0036163608460024993,0.029987647093834537,1.8903839622634826,0.498,none_b0_top250_t0.0005
216,id09,2024-09-07,2024-09-06,0.004332583574098655,127,1111111,0.09575483051505275,3.835151361405,0.0016427435683879499,0.010938158898000871,1.3080820532549857,0.4964,none_b0_top250_t0.0005
54,id02,2024-10-12,2024-10-11,0.0043671563452603555,127,1111111,0.296009386267419,2.373862181988486,0.0010503205694255661,0.01358564211329175,1.1461577604791675,0.49432000000000004,none_b0_top250_t0.0005
242,id10,2024-09-19,2024-09-18,0.0038243161965621484,17,0010001,0.08280943153911458,3.825922463480697,0.003382175866664505,0.025557894551295028,2.0437386544949496,0.49351999999999996,none_b0_top250_t0.0005
29,id02,2024-08-28,2024-08-27,0.004069209379632951,63,0111111,0.14895181408018668,3.0181513187183158,0.0017187058983449469,0.016598316667342145,1.2482056981752017,0.4917600000000001,none_b0_top250_t0.0005
187,id08,2024-08-09,2024-08-08,0.0034899036761880443,47,0101111,0.055660103482475055,4.255622844922499,0.0039194510582537855,0.03374642402406473,1.7129488474145267,0.49047999999999997,none_b0_top250_t0.0005
220,id09,2024-09-11,2024-09-10,0.003701788983021147,71,1000111,0.05969232329146727,4.065656807028235,0.0029734559190256788,0.019545484829187307,1.2704354009802636,0.49,none_b0_top250_t0.0005
79,id03,2024-10-10,2024-10-09,0.005180084762311866,120,1111000,0.11685039504571855,3.1725822368635805,0.000912092440462424,0.01030485722838466,1.3175116171531172,0.48968,none_b0_top250_t0.0005
201,id09,2024-08-06,2024-08-05,0.003877492894762649,7,0000111,0.07206025931652275,3.937941907808279,0.0019884738245261285,0.02806961121672765,1.6799554389328957,0.48944,none_b0_top250_t0.0005
249,id10,2024-09-27,2024-09-26,0.00397384647471555,81,1010001,0.040620579742748984,4.23210627250978,0.0027604459955083266,0.022481204558755376,2.019110481546221,0.48616,none_b0_top250_t0.0005
167,id07,2024-08-15,2024-08-14,0.0037487621862539473,23,0010111,0.07541227587075414,3.998733936710988,0.0032210305174831732,0.027340800420381155,1.856304917230052,0.48463999999999996,none_b0_top250_t0.0005
46,id02,2024-10-03,2024-10-02,0.00394298274593425,127,1111111,0.14412483430377632,3.0957405196529755,0.0010653172268465041,0.022402689562195488,1.1733635780497755,0.48112,none_b0_top250_t0.0005
16,id01,2024-09-04,2024-09-03,0.004994928094139363,22,0010110,0.03875217172160769,4.171911459679927,0.0008729203611504104,0.016075999141167547,1.4474259508887564,0.47984,none_b0_top250_t0.0005
181,id07,2024-09-02,2024-09-01,0.004026493407037651,31,0011111,0.051400720318789186,4.203675257674451,0.0018085643465312526,0.01729424142021091,1.3794390096617977,0.47952000000000006,none_b0_top250_t0.0005
208,id09,2024-08-13,2024-08-12,0.0035847706024207454,22,0010110,0.12539883874406035,3.67070504691471,0.004137606515822845,0.031078759606310968,2.158530347247467,0.47063999999999995,none_b0_top250_t0.0005
191,id08,2024-08-14,2024-08-13,0.003883994125838449,38,0100110,0.045147857487099305,4.112745112220523,0.0025225767823424195,0.025263206529002224,2.013700033790729,0.46912,none_b0_top250_t0.0005
135,id06,2024-07-14,2024-07-13,0.003855876139942449,63,0111111,0.2434344568299231,2.4320635804750945,0.00216932114285255,0.006177067838916409,0.916049907584228,0.46584000000000003,none_b0_top250_t0.0005
77,id03,2024-10-05,2024-10-04,0.004018386768712451,124,1111100,0.07284195286238146,3.9473629614124386,0.001552063693345104,0.013665906454549733,1.1021331485033459,0.46432000000000007,none_b0_top250_t0.0005
25,id01,2024-09-14,2024-09-13,0.0038365533665055485,127,1111111,0.07262453048657597,3.870104098308805,0.0025331408093573243,0.018949521545076127,1.4697774598824522,0.46376,none_b0_top250_t0.0005
