source_file,row,subject_id,sleep_date,lifelog_date,mode,flat_indices,targets,n_cells,n_targets,route_benefit,route_min_benefit,route_h088_penalty,route_score,all_full_pred_delta,no_pre_h_pred_delta,no_bad_pred_delta,frontier_only_pred_delta,no_human_social_pred_delta,no_subject_pred_delta,no_row_order_pred_delta,no_base_prob_pred_delta,structural_only_pred_delta,human_social_only_pred_delta,robust_positive_variant_count,robust_mean_pred_delta,robust_min_pred_delta,robust_max_pred_delta
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,247,id10,2024-09-25,2024-09-24,no_pre_safe,"1729,1730,1732,1734","Q1,Q2,S1,S3",4,4,0.0001274575616673608,-1.3499542542041975e-05,0.8675714285714287,2.389358558961914,-0.00018161885395534072,-9.381100652644639e-05,-3.8129779880752e-05,6.748057128603847e-06,-0.0001874643220197061,-0.0001568941771489034,-0.0001291355356791063,-0.00018258481742824357,-0.0001874643220197061,-0.0001242208591440071,9,-0.0001274575616673608,-0.0001874643220197061,6.748057128603847e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,158,id07,2024-07-20,2024-07-19,frontier_safe,1107,Q2,1,1,8.451281350027361e-05,6.650563096319461e-06,0.0,2.3730289942153027,-0.0001062001523775738,-1.93825741986633e-05,-9.764822396851826e-05,-6.650563096319461e-06,-3.8456772199305786e-05,-0.0001405573240871024,-4.3018575636950765e-05,-9.205054860911719e-05,-3.8456772199305786e-05,-0.00026270662862987925,10,-8.45128135002736e-05,-0.00026270662862987925,-6.650563096319461e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,71,id03,2024-09-17,2024-09-16,consensus_any,"497,498,499,500,502","Q1,Q2,Q3,S1,S3",5,6,0.00010101070080140281,-5.530505194504449e-06,0.770952380952381,2.2803971560401584,-0.00012168413138124274,-4.4437712910303865e-05,-4.1818626393598746e-05,2.490526790752806e-06,-6.800598119409452e-05,-0.0001059701106943709,-5.792333058954957e-05,-0.000115184496138905,-6.800598119409452e-05,-0.00038956716430862113,9,-0.00010101070080140281,-0.00038956716430862113,2.490526790752806e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,102,id04,2024-10-25,2024-10-24,consensus_any,"715,719,720","Q2,S3,S4",3,3,4.532519702154796e-05,-5.9971050904986654e-06,0.19942857142857143,2.275525985209646,-5.234034187180694e-05,-2.7216763557096763e-05,-4.0676322535436755e-05,-1.8527810396173555e-05,-4.019356045175758e-05,-6.477975098865905e-05,-4.18997235425536e-05,-5.233364917943507e-05,-4.019356045175758e-05,-7.509048724080266e-05,10,-4.532519702154796e-05,-7.509048724080266e-05,-1.8527810396173555e-05
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,8,id01,2024-08-10,2024-08-09,no_pre_safe,"57,60","Q2,S2",2,2,4.1560533464876225e-05,-4.0116801630352673e-07,0.0,2.2399129094314576,-5.563657943152337e-05,-2.4868704836048958e-05,-4.535380379951223e-05,-4.884338139952429e-06,-6.188561800002955e-05,-5.27709549374605e-05,-1.6087158882019585e-05,-4.803233234461907e-05,-6.188561800002955e-05,-4.420022627756702e-05,10,-4.156053346487623e-05,-6.188561800002955e-05,-4.884338139952429e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,78,id03,2024-10-06,2024-10-05,q_route,547,Q2,1,1,9.785388592041023e-05,-2.260479544194788e-05,0.0,2.2351623543043906,-8.133211171130668e-05,-7.439309739810169e-05,-7.462559103214076e-05,-7.585179563843784e-05,-0.00010578681014160818,2.260479544194788e-05,-0.00010843919723246534,-8.455106758347718e-05,-0.00010578681014160818,-0.0002903771737669044,9,-9.785388592041023e-05,-0.0002903771737669044,2.260479544194788e-05
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,16,id01,2024-09-04,2024-09-03,consensus_any,"112,114,116,117","Q1,Q3,S2,S3",4,4,6.729638053614457e-05,-2.7262017835495756e-05,0.8332857142857143,2.2290391138930667,-7.757466667226829e-05,-4.237318312526194e-05,-6.2310895321977865e-06,-1.4392082829818646e-05,-4.6259725327330836e-05,-0.0001006894716064879,-5.6274291992484326e-05,-0.00011593460429409865,-4.6259725327330836e-05,-0.00016697496465416651,10,-6.729638053614457e-05,-0.00016697496465416651,-6.2310895321977865e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,175,id07,2024-08-26,2024-08-25,no_pre_safe,"1226,1230","Q2,S3",2,2,0.00012875083210191557,-3.8733298187880404e-05,0.8480000000000001,2.2183464447930383,-0.00017610894632640953,-0.00010382168729358517,-0.00014177940643134995,-6.824458204484722e-06,-0.00020767798638046163,-0.00024273623291257344,-4.8604825373138573e-05,-0.00017775686870945325,-0.00020767798638046163,2.5480076992762074e-05,9,-0.0001287508321019156,-0.00024273623291257344,2.5480076992762074e-05
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,92,id04,2024-09-26,2024-09-25,consensus_any,"645,647,648,649","Q2,S1,S2,S3",4,4,2.6202544436010988e-05,-1.2806741586357282e-06,0.3344285714285714,2.1980997587193314,-2.9094299818958624e-05,-2.859674421064891e-05,-2.5916637556470085e-05,-1.0108470846721327e-05,-3.015597151096047e-05,-3.209105381435743e-05,-1.9542567041115374e-05,-2.5128306513862252e-05,-3.015597151096047e-05,-3.1235421536054965e-05,10,-2.6202544436010995e-05,-3.209105381435743e-05,-1.0108470846721327e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,193,id08,2024-09-07,2024-09-06,s_route,"1354,1355,1357","S1,S2,S4",3,3,6.734013049728318e-05,-9.513335761025154e-06,0.762095238095238,2.188103702136658,-0.0001050255675517236,-4.277063040642777e-05,-1.851191686478866e-05,-7.308962807176513e-07,-0.00011863434608898405,-8.978112604937451e-05,-2.5233582370937174e-05,-0.00013775276211363386,-0.00011863434608898405,-1.6326131157260514e-05,10,-6.734013049728319e-05,-0.00013775276211363386,-7.308962807176513e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,221,id09,2024-09-13,2024-09-12,no_pre_safe,"1548,1550,1551,1552","Q2,S1,S2,S3",4,4,3.6373891989652685e-05,-1.999930956469096e-06,0.5537142857142857,2.171582848550779,-4.88846373550101e-05,-5.062248753585564e-05,-3.02153809006881e-05,-7.370738032525643e-08,-4.8778643523499164e-05,-4.16364674079986e-05,-2.9650161434940945e-05,-5.4574678558194276e-05,-4.8778643523499164e-05,-1.0524112276515565e-05,10,-3.637389198965268e-05,-5.4574678558194276e-05,-7.370738032525643e-08
submission_h075_antibad_transport_f6863945_uploadsafe.csv,19,id01,2024-09-08,2024-09-07,s_route,"136,137,138,139","S1,S2,S3,S4",4,4,7.573837205595488e-05,-7.06026061323116e-06,0.7391428571428571,2.145948460105712,-8.874141624725532e-05,-7.788952421322784e-05,-0.0001821832015061348,5.3257111563460315e-06,-0.00010654124906486825,-9.352824946204343e-05,-8.301283692961745e-06,-9.14402343869798e-05,-0.00010654124906486825,-7.54302407755544e-06,9,-7.573837205595489e-05,-0.0001821832015061348,5.3257111563460315e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,62,id03,2024-08-20,2024-08-19,consensus_any,"434,436,438,439,440","Q1,Q3,S2,S3,S4",5,5,7.258003736473141e-05,-1.354656327792784e-05,0.6971428571428571,2.136159649701041,-8.665207924937325e-05,-1.8299759588299176e-05,-1.747636982663003e-05,9.17818023904509e-06,-2.6659161670078556e-05,-8.129439621338254e-05,-1.8510644928567084e-05,-0.00010516001368991336,-2.6659161670078556e-05,-0.00035426696705003673,9,-7.258003736473143e-05,-0.00035426696705003673,9.17818023904509e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,4,id01,2024-08-04,2024-08-03,consensus_any,"32,33,34","S2,S3,S4",3,3,9.210817637108044e-05,-8.5971920034325e-06,0.8091428571428572,2.1332194133117257,-0.0001313600743064723,-6.115786601805634e-05,-5.871346291138578e-05,1.0936389687779368e-05,-0.00010942725052101338,-0.0001358761382726957,-5.5999660723504274e-05,-0.00015020092359770953,-0.00010942725052101338,-0.00011985552652673313,9,-9.210817637108044e-05,-0.00015020092359770953,1.0936389687779368e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,208,id09,2024-08-13,2024-08-12,consensus_any,"1458,1460,1462","Q3,S2,S4",3,3,8.768616149584338e-05,-6.139385631040521e-06,0.7803809523809524,2.120538401561933,-0.00010039795295869861,-5.569636984978538e-05,-3.799007201291287e-05,3.881465288083811e-06,-4.355405135180452e-05,-0.0001089602346464081,-2.285683093629203e-05,-0.0001105157503329953,-4.355405135180452e-05,-0.00035721776680581617,9,-8.768616149584338e-05,-0.00035721776680581617,3.881465288083811e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,10,id01,2024-08-13,2024-08-12,q_route,"70,71","Q1,Q2",2,2,9.010743101228695e-05,-0.0001328363759124159,0.2362857142857143,2.1180759808576197,-0.00012022710562645107,-7.654465014479693e-05,-0.00011654360250501853,-2.9593371964074338e-05,-0.00023088453874989105,-6.508380687435665e-05,-6.042187157687212e-05,-0.00010470318071615905,-0.00023088453874989105,0.0001338123567846414,9,-9.010743101228695e-05,-0.00023088453874989105,0.0001338123567846414
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,185,id08,2024-08-07,2024-08-06,consensus_any,"1295,1296","Q1,Q2",2,2,9.571173539688275e-05,-8.980674174291275e-06,0.687142857142857,2.1160762175879406,-0.00012633389497834936,-7.968145351128142e-05,-0.00010673738112840708,-1.1583800892000777e-05,-0.00018498697606285724,-8.49499415665792e-05,-6.95325564664032e-05,-0.00011788450005246445,-0.00018498697606285724,9.5601267523723e-06,9,-9.571173539688276e-05,-0.00018498697606285724,9.5601267523723e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,95,id04,2024-10-16,2024-10-15,consensus_any,"668,669,670,671","S1,S2,S3,S4",4,4,3.5179373301432826e-05,-5.833023582467453e-07,0.6992857142857143,2.1152644221743064,-4.2914310786666614e-05,-5.115841222417145e-05,-3.697883422457012e-05,-8.123589894672773e-06,-5.9320990730160144e-05,-2.7862109453488548e-05,-2.7516784785652708e-05,-3.8490143449948276e-05,-5.9320990730160144e-05,-1.0756673483745402e-07,10,-3.5179373301432826e-05,-5.9320990730160144e-05,-1.0756673483745402e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,27,id02,2024-08-26,2024-08-25,q_route,190,Q2,1,1,7.761526225986679e-05,-3.3584233157997265e-05,0.0,2.1088227617232436,-0.00010731951946065058,-7.11426515855985e-05,-8.645251260890097e-05,-2.4561767742023643e-05,-0.00011631645012595629,-0.0001503559049275106,-5.222931412220468e-05,-8.504228505786351e-05,-0.00011631645012595629,3.3584233157997265e-05,9,-7.761526225986679e-05,-0.0001503559049275106,3.3584233157997265e-05
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,87,id04,2024-09-20,2024-09-19,s_route,"612,615","S1,S4",2,2,1.50167761404846e-05,-4.302065100093951e-07,0.0,2.0856135461078,-2.01192335756224e-05,-1.65481613964408e-05,-1.4887330395406033e-05,-1.333363219650528e-06,-2.533054319595522e-05,-1.1237456030082929e-05,-1.3436738526402993e-05,-2.1304208130691296e-05,-2.533054319595522e-05,-6.401837386385666e-07,10,-1.5016776140484601e-05,-2.533054319595522e-05,-6.401837386385666e-07
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,182,id08,2024-08-01,2024-07-31,consensus_any,"1278,1279","S2,S3",2,2,4.5051058349167884e-05,-6.189015443880707e-06,0.0,2.0706020171463764,-5.5915132760797116e-05,-3.775580900395089e-05,-4.9145950835189004e-05,1.1028093976224413e-06,-6.616851576954797e-05,-5.590946547604139e-05,-2.0160855423574904e-05,-8.889165781247775e-05,-6.616851576954797e-05,-1.1497490038174258e-05,9,-4.505105834916788e-05,-8.889165781247775e-05,1.1028093976224413e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,183,id08,2024-08-03,2024-08-02,consensus_any,"1284,1285,1286","S1,S2,S3",3,3,4.659424090185098e-05,-4.700784194382953e-06,0.7799999999999999,2.0688257253842606,-5.81413025333138e-05,-3.6455012021124035e-05,-5.029524327309267e-05,-1.3419091972756716e-06,-6.758180687435984e-05,-6.681440846032478e-05,-2.423874678271081e-05,-8.006056429267578e-05,-6.758180687435984e-05,-1.3431608709272592e-05,10,-4.659424090185098e-05,-8.006056429267578e-05,-1.3419091972756716e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,89,id04,2024-09-23,2024-09-22,consensus_any,"623,629","Q1,S4",2,2,3.369166701886778e-05,1.3380144801989644e-07,0.36342857142857143,2.06539179028601,-4.354552860085304e-05,-3.976334550369756e-05,-3.476966531111041e-05,-2.816640581372898e-06,-5.593199401056645e-05,-2.4149661170382643e-05,-3.223206808956001e-05,-4.718222029564894e-05,-5.593199401056645e-05,-5.935526149194364e-07,10,-3.3691667018867785e-05,-5.593199401056645e-05,-5.935526149194364e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,244,id10,2024-09-21,2024-09-20,no_pre_safe,"1708,1709,1713,1714","Q1,Q2,S3,S4",4,4,5.3419776271929114e-05,-1.702208077361827e-05,0.5795714285714285,2.0646206439763777,-7.227469643813135e-05,-4.449532735689807e-05,-2.978601003354423e-05,8.331635487502676e-06,-5.335220725136475e-05,-6.901778132379246e-05,-4.7587385931038046e-05,-7.482428834038578e-05,-5.335220725136475e-05,-9.783949428027438e-05,9,-5.341977627192911e-05,-9.783949428027438e-05,8.331635487502676e-06
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,164,id07,2024-07-26,2024-07-25,consensus_any,"1149,1151,1154","Q2,S1,S4",3,3,4.7167487426060184e-05,-1.2689405935601671e-05,0.28495238095238096,2.0564319390596077,-5.529750548245695e-05,-1.5371123465659333e-05,-3.636183573611964e-05,1.766795895567293e-05,-4.179408482242073e-05,-7.935225975352832e-05,-5.751703982919375e-05,-5.572366696170769e-05,-4.179408482242073e-05,-0.00010613123234276763,9,-4.716748742606018e-05,-0.00010613123234276763,1.766795895567293e-05
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,23,id01,2024-09-12,2024-09-11,consensus_any,"163,164,166,167","Q3,S1,S3,S4",4,4,2.3047668755799407e-05,-5.191545271249776e-06,0.6925714285714286,2.0454001210248163,-2.637986527092705e-05,-2.718131410298685e-05,-4.344210402299797e-05,-9.93246109038257e-06,-3.0975369857882365e-05,-2.5561653572525708e-05,-5.800485342433022e-06,-2.7913843885676997e-05,-3.0975369857882365e-05,-2.3142205542991894e-06,10,-2.304766875579941e-05,-4.344210402299797e-05,-2.3142205542991894e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,109,id05,2024-10-01,2024-09-30,consensus_any,"765,766,767,768","Q3,S1,S2,S3",4,4,5.1418807064834025e-05,-1.3864913975893043e-05,0.6481428571428571,2.032372286293661,-5.989717117643725e-05,-1.9462351731230236e-05,-9.919528666683353e-06,1.5470511151061662e-05,-1.4766378406550659e-05,-6.410653567203273e-05,-3.16816258603802e-05,-8.530258571764118e-05,-1.4766378406550659e-05,-0.0002297560261618957,9,-5.141880706483403e-05,-0.0002297560261618957,1.5470511151061662e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,180,id07,2024-09-01,2024-08-31,s_route,"1265,1266","S3,S4",2,2,5.2537542416581874e-05,-2.705277230798498e-06,0.7791428571428571,2.031076292143809,-6.32894855200533e-05,-2.9437701536917438e-05,-1.0025110857273292e-05,-1.0464171894214662e-05,-4.5039226896583736e-05,-6.602785806728621e-05,-2.0578762371144074e-05,-8.128342307525671e-05,-4.5039226896583736e-05,-0.00015419045705050556,10,-5.253754241658187e-05,-0.00015419045705050556,-1.0025110857273292e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,74,id03,2024-09-21,2024-09-20,consensus_any,"522,523,524","S2,S3,S4",3,3,3.7768994102606096e-05,-2.1063905956709045e-06,0.7994285714285715,2.014298774937885,-4.4392724539186166e-05,-5.434919301010927e-05,-4.3600986773659504e-05,-1.3169987838593467e-06,-5.405716750250545e-05,-5.1611229692736705e-05,-1.3066265663893526e-05,-4.990396713492989e-05,-5.405716750250545e-05,-1.1334240422675646e-05,10,-3.7768994102606096e-05,-5.434919301010927e-05,-1.3169987838593467e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,2,id01,2024-08-02,2024-08-01,consensus_any,"14,16,19","Q1,Q3,S3",3,3,3.036942168356366e-05,-6.276377186207014e-06,0.7079999999999999,2.0002947264233324,-3.525538441506513e-05,-2.2390484312301256e-05,-1.4917958224018636e-05,-1.8077143046101795e-06,-2.7668345721398273e-05,-4.2166759759066115e-05,-2.5881788318280362e-05,-4.1975450254440256e-05,-2.7668345721398273e-05,-6.396198580505812e-05,10,-3.036942168356366e-05,-6.396198580505812e-05,-1.8077143046101795e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,237,id10,2024-08-20,2024-08-19,consensus_any,"1661,1663,1664","Q3,S2,S3",3,3,3.18985477927489e-05,-8.71159867297325e-06,0.7369523809523809,1.9953862708987782,-3.327404119180144e-05,-9.111021934811562e-06,-9.539890458755586e-06,-2.9925783773744307e-07,-5.118407128321288e-07,-3.9461969446200136e-05,-5.216227055824328e-06,-4.4846106191177105e-05,-5.118407128321288e-07,-0.00017621328238551714,10,-3.1898547792748904e-05,-0.00017621328238551714,-2.9925783773744307e-07
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,162,id07,2024-07-24,2024-07-23,frontier_safe,"1137,1138","S1,S2",2,2,2.6362423495234174e-05,-1.0727091121753878e-06,0.46485714285714286,1.9866771791000057,-4.004960122740182e-05,-1.1399303079845951e-05,-2.1773894370830565e-05,-9.821153017866449e-06,-4.537152079337766e-05,-1.4936445732841554e-05,-3.209414754990965e-05,-4.254368511639522e-05,-4.537152079337766e-05,-2.6296327049522763e-07,10,-2.6362423495234177e-05,-4.537152079337766e-05,-2.6296327049522763e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,132,id06,2024-07-11,2024-07-10,consensus_any,"926,927,929","Q3,S1,S3",3,3,3.310850485313744e-05,-1.2609639527579928e-05,0.8270476190476191,1.968042461315227,-4.505480309059901e-05,-8.066288609951114e-06,-4.473420461982058e-05,-2.5060654450706773e-05,-5.931922365281379e-05,-4.4484643421217676e-05,-1.0097023771957586e-05,-3.294856919493625e-05,-5.931922365281379e-05,-2.000414066557818e-06,10,-3.310850485313744e-05,-5.931922365281379e-05,-2.000414066557818e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,40,id02,2024-09-08,2024-09-07,no_pre_safe,"280,283,284,286","Q1,S1,S2,S4",4,4,1.4594004032723487e-05,-3.349653457798124e-06,0.8442857142857142,1.945378705640589,-1.5805699503624426e-05,-1.2375276520628788e-05,-2.9294174640079963e-05,-5.859438768961216e-06,-1.9137035405584938e-05,-1.3372588806075394e-05,-1.4893373026615517e-06,-1.4929170048820877e-05,-1.9137035405584938e-05,-1.4540283925212795e-05,10,-1.459400403272349e-05,-2.9294174640079963e-05,-1.4893373026615517e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,156,id07,2024-07-18,2024-07-17,consensus_any,"1092,1095,1096,1097,1098","Q1,S1,S2,S3,S4",5,5,4.7373310091256656e-05,-1.9729751418662986e-05,0.8193142857142858,1.9435381161015,-8.18117560580322e-05,-1.1341008867757855e-05,-1.4326933926828638e-05,7.869388673959664e-07,-0.00011298523881800654,-7.904707724139722e-05,-2.31801942008043e-05,-3.7630670755424135e-05,-0.00011298523881800654,-1.2119210937051786e-06,9,-4.737331009125666e-05,-0.00011298523881800654,7.869388673959664e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,99,id04,2024-10-20,2024-10-19,s_route,"696,697,698,699","S1,S2,S3,S4",4,4,4.2509687599136194e-05,-1.1865640764774594e-05,0.796,1.9318395785503018,-6.187143599517068e-05,-4.192501747006145e-05,-3.181065285674549e-05,-3.2348045147507287e-06,-7.972104443271761e-05,-2.843239694537069e-05,-4.851210663189582e-05,-5.391798348709277e-05,-7.972104443271761e-05,4.0496107751608515e-06,9,-4.25096875991362e-05,-7.972104443271761e-05,4.0496107751608515e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,104,id04,2024-10-28,2024-10-27,s_route,"731,734","S1,S4",2,2,1.8415739964981425e-05,-4.326589583343436e-07,0.0,1.9245370588420596,-2.6438096805358366e-05,-1.5702449754417377e-05,-1.525427689649017e-05,-1.4971702441212272e-06,-3.421439894429819e-05,-1.334020258422029e-05,-1.728018964347357e-05,-2.6629156698756254e-05,-3.421439894429819e-05,4.1294086561937427e-07,9,-1.841573996498143e-05,-3.421439894429819e-05,4.1294086561937427e-07
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,154,id07,2024-07-16,2024-07-15,consensus_any,"1078,1081,1083,1084","Q1,S1,S3,S4",4,4,4.788050343971409e-05,-3.122652359203615e-05,0.8698571428571428,1.9172423460143344,-7.552550608624589e-05,-1.0368023739744575e-05,-7.8181347911399e-06,-2.973693797038414e-06,-6.094529952140908e-05,-6.981850788891897e-05,3.9662126963653835e-06,-6.43261260826404e-05,-6.094529952140908e-05,-0.0001300506556649601,9,-4.788050343971409e-05,-0.0001300506556649601,3.9662126963653835e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,31,id02,2024-08-30,2024-08-29,s_route,"220,222,223","S1,S3,S4",3,3,2.6882974879911224e-05,-1.106358870135859e-05,0.8737142857142858,1.9165983593104308,-2.3994515922086327e-05,-2.50139076946141e-05,-1.926278337411158e-05,-3.2713028042206927e-07,-6.52672049957909e-06,-2.9188536340078462e-05,-3.0127558506382518e-05,-1.4136447046512112e-05,-6.52672049957909e-06,-0.00011372542863574692,10,-2.6882974879911228e-05,-0.00011372542863574692,-3.2713028042206927e-07
