subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-07-13,2024-07-12,0.4321080844238825,0.6004322987626934,0.5788482824707287,0.6199468401344574,0.5976051481274426,0.7960884759233146,0.4995902328053941
id01,2024-07-14,2024-07-13,0.43111376921486616,0.596426527558232,0.6058259941615052,0.6232666831943987,0.6204869364022308,0.8010070261108725,0.5323398771138461
id01,2024-07-15,2024-07-14,0.48297173063278864,0.49589446676712534,0.6300770512572583,0.6887628324900371,0.5832723191727005,0.7817710467718357,0.5304458912807597
id01,2024-07-16,2024-07-15,0.5281921295282352,0.48287912421518825,0.6396965283952597,0.7021023099758233,0.6217756298280962,0.8128657658306728,0.5151367977273913
id01,2024-07-17,2024-07-16,0.44727728179999376,0.4345548690338333,0.6236442911525247,0.661161755093996,0.6094180154607163,0.8370728758843868,0.517693590667438
id01,2024-07-18,2024-07-17,0.5122346452447797,0.5349477133912125,0.6223768953666199,0.7022192164636504,0.5393925067338767,0.7641377212012616,0.4994872261841249
id01,2024-07-20,2024-07-19,0.48672124080662477,0.4978118336511826,0.6443158451583806,0.6933544999435913,0.5949964269750881,0.7796809989108286,0.5441335666232222
id01,2024-07-22,2024-07-21,0.48284906509628206,0.4820837102841611,0.6269153227493809,0.6979239927694445,0.6010333530141142,0.8017457595765876,0.5150580384847858
id01,2024-07-23,2024-07-22,0.486642659275377,0.45608506225740586,0.6572060101185642,0.6615911675527344,0.5645106365078064,0.8280431515175064,0.48706322249263917
id01,2024-07-24,2024-07-23,0.44510883846346394,0.45258195151362357,0.6251973175774183,0.6655292637596828,0.5890107792985084,0.8231194502154311,0.5151695508855743
id01,2024-07-27,2024-07-26,0.5535881318465916,0.5593438527424108,0.5934720329308977,0.6984153886547473,0.5865873015519135,0.7840425752355996,0.5714683902272495
id01,2024-07-28,2024-07-27,0.504012200048934,0.5833410066563753,0.5988600365269434,0.6848332723470073,0.5248916197132394,0.7495099381502529,0.47002558054946597
id01,2024-07-29,2024-07-28,0.5281042058879748,0.6005938051924319,0.5848710736007502,0.671781716419808,0.5447983975344366,0.743258387124954,0.4908624802331394
id01,2024-08-18,2024-08-17,0.5353320967520202,0.5854479540110713,0.5651705417606714,0.6817788902231805,0.5695108876565812,0.7367749363562306,0.49249679677691227
id01,2024-08-19,2024-08-18,0.49710704263182376,0.5820315968802416,0.5722149929062558,0.6972572420495788,0.5895095751480627,0.7788870460731256,0.5254645237125127
id01,2024-08-20,2024-08-19,0.5084938484059448,0.5781713168731523,0.5681792865690685,0.6973076266646353,0.5626975387629303,0.7689348355502987,0.47934852009538814
id01,2024-08-21,2024-08-20,0.5131962047492488,0.527670947020368,0.5861273140638878,0.6586499137311214,0.5948530694326735,0.810931969335333,0.5496521869041787
id01,2024-08-22,2024-08-21,0.5088376491000977,0.5420232008415914,0.5837015786717,0.588327842948751,0.5304602641578009,0.8040763681578804,0.5566858955519745
id01,2024-08-24,2024-08-23,0.4715593094889886,0.6324468254353264,0.5558061701396062,0.688731445910189,0.6873080835658637,0.8221406946454297,0.45286971708812657
id01,2024-08-25,2024-08-24,0.37876240299939595,0.5855797331411972,0.5799693852471266,0.6467818501831805,0.625037425250492,0.8365858296449208,0.502338534219119
id01,2024-08-26,2024-08-25,0.3580962469515554,0.5632613393122066,0.5922972835640012,0.6492566406689203,0.6413959998303558,0.833324882799241,0.48963971241129367
id01,2024-08-27,2024-08-26,0.39521119666688487,0.5297938746748644,0.6057849390815824,0.6240779071025213,0.6450844347261785,0.8409514348494369,0.47154960085736314
id01,2024-08-28,2024-08-27,0.3914378906775458,0.5165420815386594,0.582695027645785,0.6180127518569063,0.6362361873649581,0.8392113321146084,0.4948835614243354
id01,2024-08-29,2024-08-28,0.3821594154226461,0.5609757700921609,0.5650008447516698,0.6527978904848026,0.6412803716869514,0.8407279043485828,0.5022343056781285
id01,2024-08-30,2024-08-29,0.4038100868743571,0.5592565051517857,0.547899264402018,0.6508822406586192,0.6170996891343071,0.8318189384322284,0.49026466349066616
id01,2024-09-01,2024-08-31,0.3573788140974488,0.5615330929751763,0.5807137609165361,0.6362796170577949,0.6201767700485525,0.8385768130291011,0.5269902498957
id02,2024-07-18,2024-07-17,0.5069617426471048,0.657641403128824,0.6911224675621409,0.8279814006147586,0.876202109069477,0.8498632428338628,0.5855633859133356
id02,2024-07-19,2024-07-18,0.4557715591063449,0.6522134028526558,0.7224104583608018,0.7264324365509847,0.8788130895094952,0.855795187729148,0.6094159668178537
id02,2024-07-21,2024-07-20,0.5558089596391103,0.6616036466337659,0.7298417521422551,0.8620787353229996,0.8927597411065028,0.8346217244966736,0.6191069490157578
id02,2024-07-22,2024-07-21,0.5088662214761246,0.663033907225034,0.7263285111048388,0.8623880852591188,0.9116551582822354,0.8470656250371646,0.7054425184055189
id02,2024-07-23,2024-07-22,0.5251191748931381,0.6426624198507425,0.7379871457190018,0.8640161689807132,0.8955780342655671,0.8394521715374269,0.7334890823833968
id02,2024-07-24,2024-07-23,0.5105896314253258,0.6639972594581639,0.7038862684418987,0.8693644697939796,0.8696362531869208,0.8442211741092733,0.652787497961459
id02,2024-07-26,2024-07-25,0.5441130683899932,0.6944671592346665,0.7233696198790046,0.8643562586756033,0.8918131778853359,0.8235166798290364,0.6839255788629605
id02,2024-07-29,2024-07-28,0.5650326629138803,0.6731635944176735,0.7267494828552576,0.887003461291378,0.911673511937398,0.8264337008281554,0.7382986181983342
id02,2024-07-30,2024-07-29,0.5654765095711889,0.6351853816200657,0.727663279227833,0.831829404139381,0.8752000884328902,0.8263161470293166,0.7322582828855343
id02,2024-07-31,2024-07-30,0.6177091540184112,0.6383332430223309,0.7007608121957457,0.8938746155210746,0.9053800828958365,0.8476149342247201,0.6663162085275586
id02,2024-08-01,2024-07-31,0.545932286088804,0.6577407561827151,0.7169065598462392,0.8381827370414094,0.8695070740126404,0.8515235600226938,0.676374330634125
id02,2024-08-04,2024-08-03,0.5634589045486259,0.6144879598377033,0.7253728326656538,0.8316522442806596,0.8573353341499628,0.8350231001939956,0.705832539886942
id02,2024-08-05,2024-08-04,0.5721820157505427,0.6099445680173421,0.6802947758508561,0.7818692228830363,0.8217660567526216,0.8542163990416662,0.6157687905892022
id02,2024-08-06,2024-08-05,0.5679747281352528,0.651386264049848,0.7160492154790257,0.8387454782157968,0.8830567554546528,0.8581480079207456,0.6914757151086374
id02,2024-08-07,2024-08-06,0.5681813071811126,0.621954742754306,0.7446389918778316,0.8337887586905671,0.858658877574561,0.8433923867694638,0.7293189809866223
id02,2024-08-08,2024-08-07,0.488574308365877,0.6387401449238463,0.6527485905192201,0.8256091207086768,0.8612735535733438,0.844459412910318,0.652587045333028
id02,2024-08-10,2024-08-09,0.5329870029982917,0.6007498427003422,0.7277474232282803,0.8140246946220299,0.8482320452399079,0.8323520844056008,0.6744830709170586
id02,2024-08-11,2024-08-10,0.549580651757692,0.5523101842746465,0.7111858209936726,0.7916947319739902,0.8765777385020458,0.8502475905700484,0.6952066020799377
id02,2024-08-12,2024-08-11,0.56140714782475,0.6127260924654959,0.7253649518374344,0.8405144463945242,0.8806750139915009,0.8575997638956158,0.7213710893759285
id02,2024-08-13,2024-08-12,0.599116678915532,0.6380350452355485,0.7097304745398493,0.8351345523813946,0.8674065644630135,0.7573523538577465,0.714034143177348
id02,2024-08-14,2024-08-13,0.503905045725214,0.6027622925481895,0.6855081466532746,0.8087131904456373,0.8249476050902154,0.8195379536252094,0.7527582757160243
id02,2024-08-15,2024-08-14,0.5319941123932449,0.6062975614541112,0.7221251934375795,0.8444562640255441,0.860344049069116,0.8379908343456622,0.7447056911944581
id02,2024-08-16,2024-08-15,0.5881491509596006,0.6092841525593764,0.7272725264666923,0.8149464369398056,0.7865536621909994,0.8143480924345275,0.6694333592216325
id02,2024-08-17,2024-08-16,0.5834262983428722,0.6392371421287018,0.6826783649760417,0.8408016818470162,0.8456974662630818,0.7528803119454907,0.7242251726233014
id02,2024-08-18,2024-08-17,0.59033455073959,0.6450433176876106,0.7235158884684856,0.8457665493398768,0.8365411551134198,0.8103649649113598,0.7043192369820421
id02,2024-08-19,2024-08-18,0.5228618382734604,0.6141626618593938,0.6960033519565514,0.8561722279133799,0.8603133292125689,0.8385063971476996,0.7356849726328106
id02,2024-08-20,2024-08-19,0.5625839278737319,0.6371655529395253,0.699302491987758,0.8481692656463046,0.8486133694220037,0.8315765578526416,0.7125609168336225
id02,2024-08-21,2024-08-20,0.5074039684965957,0.6094712613508797,0.7150207695008646,0.8431303498404723,0.80202231609973,0.8336524686843326,0.7452947383117863
id02,2024-08-22,2024-08-21,0.5416915704693095,0.6473796907569289,0.7148023962103456,0.8599663548343675,0.8366086605768347,0.8341343905230894,0.7458756694275637
id02,2024-08-23,2024-08-22,0.4946330801828098,0.6440861116829366,0.6916536940849395,0.8320640747647698,0.7638274661287399,0.830678604877828,0.7264225667785842
id02,2024-08-24,2024-08-23,0.5443903211972364,0.6979673607838723,0.6922189577020363,0.8147709173274946,0.7793463787361622,0.8138067881324424,0.6541257638886271
id02,2024-08-25,2024-08-24,0.5638596203652395,0.6459370035230382,0.6886892975396992,0.842701035609632,0.8072232524938827,0.8421009883035163,0.6879027269433324
id02,2024-09-11,2024-09-10,0.5318752001370314,0.6227471075621746,0.6458366105208121,0.8484639433634236,0.8571872979741542,0.8557683416771179,0.724722458776133
id02,2024-09-12,2024-09-11,0.5152680080016195,0.6666976178611748,0.6680705432970007,0.8049787791462075,0.8302702958960059,0.8471298796341427,0.6671404681903308
id02,2024-09-13,2024-09-12,0.5021504612660829,0.6225923566744354,0.6527843134472379,0.8272389793775021,0.8430220328896169,0.8596478357898553,0.7176059665086365
id02,2024-09-14,2024-09-13,0.5143807582690358,0.6637291222834875,0.655522914874963,0.8304478034885276,0.8265591942770908,0.8490748133176265,0.6671466292164685
id02,2024-09-16,2024-09-15,0.5790278625719814,0.6951453715715041,0.6963936818507588,0.8137046549979523,0.7705205739983162,0.8027668788863668,0.6362400624130373
id02,2024-09-17,2024-09-16,0.4789503906057843,0.6807995007799781,0.6845811109718533,0.8308962513526388,0.845580272748448,0.8465439619198293,0.6813084302469354
id02,2024-09-19,2024-09-18,0.5387776474470283,0.6465141477988974,0.6807345541969411,0.7955267688554852,0.806540397818861,0.8295742345079283,0.6870411848040648
id02,2024-09-20,2024-09-19,0.5170621623378648,0.6089451680013352,0.6368241527399532,0.8086880333986003,0.8526255403048765,0.8475105365524666,0.700433616669548
id02,2024-09-21,2024-09-20,0.4996838042485587,0.6190476873766809,0.6869438017103273,0.7754510846924358,0.8132294028203434,0.8709571329006494,0.7165056347312095
id02,2024-09-22,2024-09-21,0.5094175293065454,0.609145810399485,0.6517669797835998,0.817698781038249,0.8605703849593636,0.8660373375451108,0.7162712807493392
id02,2024-09-23,2024-09-22,0.4912554320039121,0.5952422671329815,0.6492308864474836,0.771924611708231,0.8359604155912568,0.8906726935272083,0.6603919924747992
id02,2024-09-24,2024-09-23,0.5348809913885191,0.6388575551103316,0.6889324026594891,0.8446234529442299,0.8663229864280566,0.8235831581963297,0.686789983912163
id02,2024-09-25,2024-09-24,0.47741724276073355,0.6125614653250562,0.7002181606853606,0.799483564872795,0.8075930894597905,0.8659965502586763,0.6816911846312436
id02,2024-09-26,2024-09-25,0.5539401787284575,0.6924760563528525,0.7182104057435097,0.8414538215917083,0.8797645885777972,0.7706318751210983,0.7207166116329581
id02,2024-09-27,2024-09-26,0.46136084201054495,0.5783687942682669,0.6864691740521176,0.7471804924840333,0.8188347673631586,0.8462686191687319,0.7005765050385799
id02,2024-09-28,2024-09-27,0.5040553253967438,0.6233255414501029,0.6387316350765924,0.7958258177248572,0.8185408225067596,0.8302769094737179,0.682159122412783
id03,2024-07-18,2024-07-17,0.668278376805157,0.760688012707969,0.6596040536873092,0.731011094311777,0.5366704500843537,0.5815356332681927,0.18246285228238887
id03,2024-07-19,2024-07-18,0.7563937759778552,0.8471342163440623,0.6154791601588999,0.8421034807865628,0.42787193155536357,0.4043207057009651,0.17364095083396347
id03,2024-07-20,2024-07-19,0.7745577188648773,0.7897380635011659,0.7003689201854787,0.8132384000856347,0.48872513712430715,0.534738425388346,0.20858843934580884
id03,2024-07-22,2024-07-21,0.7706507179741882,0.7927726240988469,0.7076794065395193,0.7924693402233032,0.5490025441269268,0.5222903292693539,0.27668372710126643
id03,2024-07-23,2024-07-22,0.8040908518864962,0.7816116760203585,0.7192933776786108,0.8076912940079897,0.5397815608794618,0.5484287392195877,0.20367680444783112
id03,2024-07-24,2024-07-23,0.7429906696502171,0.779607132243938,0.7161679118210784,0.8227360072300262,0.5653133420648555,0.5513548713619667,0.23155264914015894
id03,2024-07-25,2024-07-24,0.7759018308999248,0.7937443361543697,0.6949740761007486,0.8090413616599106,0.6044094898461004,0.5556913943348079,0.27013355095561414
id03,2024-07-26,2024-07-25,0.7989019540331258,0.6743129289687049,0.5970558011680008,0.7906583251244057,0.5066980352913704,0.5486908191274493,0.2518787909291743
id03,2024-07-28,2024-07-27,0.7887582972152256,0.765818034038328,0.6696885410778738,0.8015355526201874,0.5734592911160363,0.5416215393043198,0.3013649954755161
id03,2024-07-29,2024-07-28,0.7620638411263012,0.7306390109430463,0.6701806506719215,0.7967875030044057,0.5859539294173844,0.5620669280081192,0.3351355909783907
id03,2024-07-30,2024-07-29,0.7984105320392695,0.7496232111945496,0.7010963171499895,0.7961730546466307,0.5578235884738105,0.5449319237374648,0.2835440633319796
id03,2024-07-31,2024-07-30,0.7761294276784945,0.7542204952142423,0.6815243914774736,0.7920263151392898,0.5458877829326565,0.517963085471836,0.2828806958771713
id03,2024-08-03,2024-08-02,0.7252966725232391,0.6904680391673339,0.6573790836769742,0.7819729587975324,0.6124099239744518,0.5715992248561761,0.34520568644707883
id03,2024-08-04,2024-08-03,0.7922489651276609,0.6720180641900462,0.6476167674222634,0.7151092037951894,0.47751019102654024,0.5415065405238426,0.24651215952912503
id03,2024-08-06,2024-08-05,0.6813469004366175,0.7440719021000666,0.6618313263295009,0.6786176084460747,0.48869422616446734,0.5720600965893003,0.2507690155146899
id03,2024-08-08,2024-08-07,0.708452262648309,0.7452862204981334,0.7005255738593019,0.7314852096041918,0.5215664949862988,0.5443997695480477,0.2804032222167138
id03,2024-08-11,2024-08-10,0.6720026190113698,0.7224736419260698,0.7209123829049691,0.7990044614955685,0.5758519347316245,0.5113336949005798,0.3912887317558076
id03,2024-08-12,2024-08-11,0.6646111195222328,0.6711223913685131,0.6715698642882015,0.7539735195734312,0.5640308999555151,0.5893498702127467,0.3306939976697413
id03,2024-08-13,2024-08-12,0.6519298456679048,0.7332654239377809,0.6622497001605514,0.7575130982874508,0.5494390452611868,0.4819567436078801,0.36954349213441373
id03,2024-08-14,2024-08-13,0.7460944351512925,0.7491645854839775,0.7260726949034316,0.7655564807655976,0.5210939347093116,0.5937709482151626,0.25194958478646823
id03,2024-08-15,2024-08-14,0.6407868112842435,0.7114194740862962,0.6808050583062071,0.73438242271001,0.4583864944912159,0.4793540139880811,0.32686539271626036
id03,2024-08-16,2024-08-15,0.7212449208982749,0.7257826400996783,0.7147571668197478,0.7805595481271447,0.5554956654255376,0.5786801807953565,0.2970227586356903
id03,2024-08-30,2024-08-29,0.7400478923789207,0.6177725883953716,0.6052983004449225,0.7460597007410902,0.6070119464662154,0.5613907567527876,0.3753250030267819
id03,2024-09-01,2024-08-31,0.7528175432157969,0.7211710763105508,0.7137411742753521,0.7767371718296862,0.5259457425954129,0.5224916840409761,0.2503445972867952
id03,2024-09-02,2024-09-01,0.7683876667297781,0.7069914582339875,0.7431107995510955,0.7987819127518223,0.504199050251592,0.46689022449074785,0.22824839628039215
id03,2024-09-03,2024-09-02,0.6876645995622752,0.6279248330676345,0.6086151378227269,0.7610607342693254,0.6198449498377024,0.5653150357152616,0.3901879287028428
id03,2024-09-05,2024-09-04,0.7240007108609728,0.738765879572199,0.7252047106278621,0.7887151458754295,0.5597989552984751,0.5407604302217067,0.27471509359908514
id03,2024-09-06,2024-09-05,0.7477095794032416,0.7005997363422047,0.7310547651153946,0.7506848288688541,0.5663314988865876,0.573271610956019,0.22836728335185968
id03,2024-09-07,2024-09-06,0.7549091062891107,0.6687573740178019,0.7346400311996042,0.7547115670537132,0.5573493687521219,0.6051933144691883,0.24439378402001194
id03,2024-09-08,2024-09-07,0.7411679268392963,0.7286988465701433,0.7154276525523576,0.7778108108028755,0.5734405016967689,0.5568638628896702,0.27703028292080056
id03,2024-09-10,2024-09-09,0.7894016653419745,0.6901227648571815,0.6620819178236768,0.819082153446123,0.5966719123610574,0.5724207945065425,0.2121922184653345
id03,2024-09-12,2024-09-11,0.6685022270252389,0.68482895543819,0.6540037841639139,0.727599768011761,0.563195074716011,0.5991466100804497,0.3311040062979029
id03,2024-09-13,2024-09-12,0.6955153929044857,0.6868065340776539,0.6844543533271361,0.7784703194631247,0.5567228004486992,0.5598306418015259,0.30710461240228915
id04,2024-08-01,2024-07-31,0.42421578539480664,0.5600052920269882,0.6535094512702007,0.7114356747183522,0.6799543988088546,0.581402274162809,0.44398067258146984
id04,2024-08-02,2024-08-01,0.40205652126282876,0.5332775208888285,0.688953723205972,0.7182539716570459,0.7029553955568393,0.5692253233034699,0.43631420512902497
id04,2024-08-03,2024-08-02,0.42390809425035003,0.5371839112299326,0.6550631120532192,0.7071412868797013,0.6930647592547485,0.5742873648426139,0.447072272790192
id04,2024-08-04,2024-08-03,0.4298171470471336,0.5157822330957401,0.6874710630056221,0.6884865229352383,0.7122913325797807,0.5604270596580009,0.5599346153638753
id04,2024-08-05,2024-08-04,0.4788880525524355,0.5546787200893503,0.7501954025722313,0.730497177378812,0.6833060811000095,0.5466546247620131,0.5509377238399138
id04,2024-08-09,2024-08-08,0.509649951577092,0.594423713967694,0.7459953972052051,0.7497700499871186,0.695553956492175,0.4870603377448594,0.5631823086527685
id04,2024-08-13,2024-08-12,0.5581985172694924,0.584211616756662,0.7432640508097981,0.7609182705423245,0.6899475550879554,0.5173683099591646,0.5337293458362438
id04,2024-08-14,2024-08-13,0.5511821757506896,0.5695438562863661,0.7170141397119849,0.7638580853647303,0.7002657440337123,0.5122147098961063,0.5130504179240818
id04,2024-08-15,2024-08-14,0.5095122525885553,0.5405783261595405,0.7773512115361039,0.7420048544860821,0.6831244510812616,0.5156997035371013,0.5095090013444493
id04,2024-08-16,2024-08-15,0.5034055055192028,0.5350276542826908,0.7557723359229414,0.7639215035146532,0.6833489787763002,0.5102131150577992,0.5322210620226919
id04,2024-08-17,2024-08-16,0.4853878427635778,0.5423964488368538,0.7516555332895465,0.711179325110656,0.6350290552896737,0.49643451065848704,0.4796894888606371
id04,2024-08-18,2024-08-17,0.5087866105417232,0.5715998988460667,0.7362459338308159,0.7456560268812786,0.6744976087551849,0.5112051738400578,0.48645455962371525
id04,2024-08-19,2024-08-18,0.5687337628988016,0.5107269951333595,0.7316324545187494,0.7409589221803595,0.6932589344815172,0.6043055767763482,0.571952110939861
id04,2024-08-20,2024-08-19,0.5708903932480774,0.533207449167046,0.7460436869889611,0.7443125264261199,0.7013357821502868,0.6006295363124285,0.5764743423003156
id04,2024-08-21,2024-08-20,0.5637686696506634,0.5263817677450975,0.739914603793041,0.7336643428300629,0.6854937289005583,0.6201066478745518,0.5820619927388246
id04,2024-08-22,2024-08-21,0.6051541309908053,0.4944829175399399,0.748786853931646,0.7301789558087893,0.673387377807238,0.6081865171173889,0.5600604346403371
id04,2024-08-23,2024-08-22,0.5803344404470192,0.5426072634102277,0.7290273633366469,0.7432813081495018,0.6849969365041629,0.5971769282917218,0.5591170073871566
id04,2024-08-24,2024-08-23,0.5944713310905616,0.5306630795688687,0.724262328462439,0.7567009254735652,0.6988439946973963,0.5991645458047606,0.5715729202612677
id04,2024-08-25,2024-08-24,0.55460566523449,0.481912765866761,0.6899443896540977,0.7288481285547171,0.6921378936920861,0.5533807328246161,0.5665760761073722
id04,2024-08-26,2024-08-25,0.5491351383277611,0.521808310078683,0.7070782729338241,0.7321339843469806,0.707364902608944,0.5663314115062315,0.6017099898829814
id04,2024-08-27,2024-08-26,0.5590175383128997,0.5446100806310149,0.718499303764876,0.7268631872414872,0.6689040333970866,0.6079716412514278,0.5384115408094741
id04,2024-08-28,2024-08-27,0.5772770333722257,0.5517360964823582,0.7271741175209112,0.7415571750912695,0.6931524279852422,0.5890296231585971,0.5706220293485875
id04,2024-08-29,2024-08-28,0.5563090990943501,0.5528403222873308,0.7344889080799522,0.7206610205051975,0.6824092361721585,0.5781146532787097,0.564231433575916
id04,2024-08-30,2024-08-29,0.5472164601323897,0.5396833360582989,0.7494395309768183,0.7476947007135776,0.7023645916857806,0.6270615479553312,0.6011047408052299
id04,2024-08-31,2024-08-30,0.5667239943369402,0.5127312883498736,0.6809173759233895,0.7826081936820535,0.7012936917470474,0.5992392634914809,0.5521951724799776
id04,2024-09-01,2024-08-31,0.5658030292004371,0.49870599750859507,0.6991316065997046,0.7808604471621805,0.6969901301674237,0.5963196482333125,0.5479383792273175
id04,2024-09-02,2024-09-01,0.6098497229037605,0.5101523666315707,0.720152331511337,0.8022536766970455,0.7077029999335896,0.5919603904306806,0.5433810025731066
id04,2024-09-03,2024-09-02,0.6051929561659533,0.5062142142469485,0.7292333406496471,0.8047152293913259,0.7166889221705682,0.6141339183111911,0.5466888565077878
id04,2024-09-04,2024-09-03,0.6269926789887876,0.5363215154097225,0.7187786264351169,0.7963496970522199,0.7111100556791984,0.5818200480788125,0.5431279982809871
id04,2024-09-05,2024-09-04,0.5955427487769409,0.5268812666042945,0.7073651812505286,0.7984997062431611,0.7162146863188256,0.5864365309710329,0.5509587132387765
id04,2024-09-06,2024-09-05,0.5649153145495196,0.5037842814255026,0.6804231219006065,0.7833101549617811,0.7143976823026176,0.6013362304905776,0.558029965324598
id04,2024-09-07,2024-09-06,0.5982986877899473,0.5073675659572915,0.6861824727142531,0.787609870822993,0.735169682952051,0.587217376295768,0.5643750462412994
id04,2024-09-08,2024-09-07,0.5895961751060066,0.4691236334500707,0.6791943181893728,0.8029340251610844,0.741684086384791,0.6089469911340073,0.5615326267484361
id04,2024-09-09,2024-09-08,0.5763586119187464,0.4939745550585774,0.6997617390824125,0.771059868535043,0.7237230006640422,0.6045637768905278,0.562195128319919
id04,2024-09-11,2024-09-10,0.6186070903941293,0.5050840091686868,0.7040062351399936,0.8064971765508401,0.7298649866353593,0.6077050174032488,0.5483376037451951
id04,2024-09-17,2024-09-16,0.5069435345424282,0.5159417894041629,0.7404418634640023,0.6642133590908943,0.6685313313334125,0.6203159604299594,0.44269481713363895
id04,2024-09-18,2024-09-17,0.5575232268005794,0.4592781702898274,0.6853449660005804,0.7120785649971549,0.6701473552762328,0.6327623634278692,0.5166209409117679
id04,2024-09-28,2024-09-27,0.5246821833130276,0.4945399729148768,0.711235184479724,0.7261604115330266,0.6790326141699001,0.6096261054475474,0.4748318927085345
id04,2024-09-29,2024-09-28,0.5264046567760569,0.535883024689197,0.7397837648826643,0.7058002701203397,0.6647668178066406,0.5935797619496789,0.4409229767231352
id04,2024-09-30,2024-09-29,0.5156399512815775,0.4911157616845485,0.7284282045537909,0.7261123755059626,0.7149008813484174,0.6280923271073667,0.5265072148425819
id04,2024-10-01,2024-09-30,0.5477792147091792,0.522037259836953,0.7382025060215502,0.7152957942115079,0.6694712562179709,0.6203142142743291,0.45263362855296796
id04,2024-10-02,2024-10-01,0.5363702836215263,0.5048092667484689,0.6951498072031332,0.7262015311174911,0.6807397386176453,0.6131472486090935,0.5186267792321285
id04,2024-10-03,2024-10-02,0.5234334063647114,0.4880063752800487,0.6906137474272285,0.7206798086266184,0.6755328413392752,0.6150728741351777,0.5001628639784859
id04,2024-10-04,2024-10-03,0.5671541179033366,0.5177489296563156,0.7131992589593791,0.706380726546996,0.6422896961333955,0.5982847821634055,0.48665740266429947
id04,2024-10-05,2024-10-04,0.529806727620654,0.49457912167179874,0.7016894520538643,0.7292375551851435,0.684808892006902,0.6119262862207846,0.5007150828025755
id04,2024-10-06,2024-10-05,0.5234321814478683,0.5132397243030796,0.6971711506076235,0.7511626335533594,0.6987708991984848,0.6412385999239163,0.49757068211467004
id04,2024-10-07,2024-10-06,0.5302226937766671,0.45960846191725346,0.6731713145290429,0.7384942483796556,0.7326742292480445,0.5846941095980313,0.5282074888587162
id04,2024-10-08,2024-10-07,0.5081545121731352,0.4614431326688609,0.7120397784513502,0.7244470511753772,0.6990860573180906,0.5820341757571135,0.5007980686503006
id04,2024-10-09,2024-10-08,0.48727733408540963,0.4593558310017768,0.6804277773927009,0.735384484913828,0.721039171807353,0.5807107091264023,0.5390274896472335
id04,2024-10-10,2024-10-09,0.523382184865766,0.44227849010025116,0.6867721556294003,0.7464100326273908,0.7145370948268913,0.5794124998713907,0.5274971151906203
id04,2024-10-11,2024-10-10,0.5301003259042694,0.4492536400492289,0.7254271988611446,0.7515103403747893,0.7189132911959424,0.590601368644605,0.4907113907400594
id04,2024-10-12,2024-10-11,0.5467375824470732,0.4773725745091665,0.6990301985685964,0.7489872927864194,0.7304024880307561,0.5779266824683241,0.5120110695845593
