subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id02,2024-07-31,2024-07-30,0.5276005265863252,0.6229466085193245,0.7534547922680819,0.8859352765171372,0.8894980529483185,0.8590085126457767,0.6413446628452986
id02,2024-08-01,2024-07-31,0.4904374109391162,0.5656964780814742,0.7163298171151292,0.7952173446804642,0.8756985122113617,0.82505572806324,0.6628976846425193
id02,2024-08-04,2024-08-03,0.5777018471048277,0.5281036560808934,0.640924291782787,0.8558634201876106,0.8621711703718157,0.8677557581868856,0.6503176136552676
id02,2024-08-05,2024-08-04,0.6128193656211025,0.5425089732280862,0.7230407408364415,0.8648675102298932,0.8681238808646937,0.8744755615350147,0.6342489505205944
id02,2024-08-06,2024-08-05,0.6201399105839805,0.7055569315694421,0.767649621535861,0.8538026537788392,0.8856623886017121,0.8491377250861519,0.6565281015297888
id02,2024-08-07,2024-08-06,0.47257289122056945,0.6698568310439543,0.7564942313622182,0.7948200165207959,0.863053294789223,0.8888772155939039,0.6872766719440859
id02,2024-08-08,2024-08-07,0.5736235658667472,0.6436567047242782,0.7437391669282201,0.8562015250927948,0.8694324772591216,0.8388838137635999,0.6443565185056507
id02,2024-08-10,2024-08-09,0.5132357960123876,0.633278323104728,0.7446652713962172,0.8225876870312581,0.877186755002517,0.868981748014979,0.6990756989316045
id02,2024-08-11,2024-08-10,0.5204457747148666,0.5971313484672927,0.7428017244178474,0.7985615817414117,0.8731353932638369,0.891584039583137,0.6832775580616103
id02,2024-08-12,2024-08-11,0.5087240257151013,0.6936999836446727,0.7505830904211989,0.8349803033308528,0.8281790339727488,0.8746878931155763,0.7155133328963269
id02,2024-08-13,2024-08-12,0.5638683705277397,0.5591169394013965,0.6716275604505381,0.8438287779595763,0.8812534863570647,0.883939479918045,0.7130219557504185
id02,2024-08-14,2024-08-13,0.590021864912498,0.629460657839901,0.6953733537835116,0.8578669823598191,0.892410077588948,0.8520332675810278,0.7663877476987231
id02,2024-08-15,2024-08-14,0.4844895073349598,0.6330916664822677,0.6832280763811891,0.8477597420539987,0.8749340114840991,0.8191776157174813,0.7883465808922838
id02,2024-08-16,2024-08-15,0.4645482843875223,0.6624932076404937,0.701261627128485,0.8632695344060586,0.8338084110150157,0.7954753641604906,0.6716318243080147
id02,2024-08-17,2024-08-16,0.4996488755536166,0.6358702674380304,0.6577883562737585,0.8502547232641182,0.8783061584450511,0.8053775823792533,0.7253573876459505
id02,2024-08-18,2024-08-17,0.5167995293423482,0.6622364402126099,0.7030944966220588,0.855161767075893,0.864181092851735,0.8196292422504261,0.7444466422935547
id02,2024-08-19,2024-08-18,0.5773963954185204,0.6676834813434478,0.7139290112959089,0.8548501367168548,0.8640280304881519,0.8474488361500898,0.7421506705457331
id02,2024-08-20,2024-08-19,0.5165324410985472,0.6242215400950327,0.6161590815055829,0.861770093361674,0.8673936947571544,0.8562863346850381,0.7351365130484516
id02,2024-08-21,2024-08-20,0.582505579213172,0.6657560674433552,0.6839143175531448,0.8488380224397785,0.8909587615491582,0.8518772157016985,0.7613686849109524
id02,2024-08-22,2024-08-21,0.4837976308869204,0.6118151038129539,0.6405824202787861,0.8246975628748345,0.8943708592115444,0.7979060490856478,0.7700740191987409
id02,2024-08-23,2024-08-22,0.5082028123162062,0.642100145666832,0.7037256894036676,0.8426873764365579,0.8832773725760285,0.8608772917335539,0.6799803677485594
id02,2024-08-24,2024-08-23,0.47436994793800047,0.61157482104266,0.6623902060327798,0.8570289802355667,0.8712623395560212,0.8729235205292216,0.7322840478447026
id02,2024-08-25,2024-08-24,0.5670655505902429,0.5732338547674982,0.7164547815851445,0.8566113200344021,0.8302142987951421,0.8750963387724858,0.7104961471166955
id02,2024-09-11,2024-09-10,0.5029374069089193,0.6802090634049366,0.6578071443125929,0.8509802895556624,0.831819989621668,0.8354409378887047,0.7206185570469992
id02,2024-09-12,2024-09-11,0.455552640435655,0.7217206545688973,0.7384175861250611,0.825892035976025,0.8695401695890022,0.8099019360059752,0.7163186530811875
id02,2024-09-13,2024-09-12,0.5382824295023613,0.6471972677718268,0.7042497565141996,0.8492063554176043,0.8621499068756602,0.8439947100683421,0.7495964643567872
id02,2024-09-14,2024-09-13,0.5045048175408988,0.6509993425493832,0.6957704915430134,0.8522744270274529,0.8629651257668917,0.824014773640415,0.7786210958048206
id02,2024-09-16,2024-09-15,0.5578737240407019,0.5762256660006974,0.645103204437441,0.8480914167337253,0.8440546348745327,0.8510015399079256,0.7704737231146344
id02,2024-09-17,2024-09-16,0.48387227626794727,0.7018550891859818,0.6285975865004904,0.8628618913347579,0.8683267064824782,0.8423655415075032,0.6649189194146043
id02,2024-09-19,2024-09-18,0.46577264427830584,0.7156372489101308,0.6385172877037837,0.8564364971492987,0.8803618266168313,0.8807532193929272,0.701188590484361
id02,2024-09-20,2024-09-19,0.514888962902571,0.704002780751257,0.7178280732155093,0.7996981178707488,0.8814000007238947,0.8953632185083047,0.735700009667084
id02,2024-09-21,2024-09-20,0.5477808178082939,0.6945658804582155,0.7602679182933316,0.8383809765211419,0.8797124691881593,0.8896272772186877,0.7400711386672962
id02,2024-09-22,2024-09-21,0.5783185291829683,0.645569669636128,0.7516178132759535,0.6959901014091975,0.8823892669430173,0.8947156519062638,0.7365303566768202
id02,2024-09-23,2024-09-22,0.5750971476543849,0.6676479832351288,0.72788444129001,0.8355889248870921,0.881704629296,0.8864304499893485,0.756258853654579
id02,2024-09-24,2024-09-23,0.5228499278244495,0.6850379959802895,0.7537078708121243,0.8236750576970217,0.8721032719483096,0.7862334392814884,0.7469709388426915
id02,2024-09-25,2024-09-24,0.5988291205164916,0.6371243714066186,0.7561597540038079,0.8488572537945884,0.8575379472517749,0.8313689968390034,0.7439645594659251
id02,2024-09-26,2024-09-25,0.5049458355771514,0.6326172274125292,0.6293950071529264,0.7887824687968231,0.8685326803884533,0.792149225093823,0.7451554457096243
id02,2024-09-27,2024-09-26,0.46202303847935594,0.6030764032239438,0.6567501856230744,0.8425271956408036,0.8488587476773178,0.8135128706321225,0.7425261152849281
id02,2024-09-28,2024-09-27,0.5962263687463231,0.704444694509424,0.7107806179792411,0.8368421286016232,0.8662714593202596,0.8645840473932489,0.6916370179146172
id03,2024-07-18,2024-07-17,0.6366197183098592,0.851996685998343,0.5861806130903066,0.6454349627174815,0.427837613918807,0.6043082021541011,0.1734548467274234
id03,2024-07-19,2024-07-18,0.6366197183098592,0.851996685998343,0.5861806130903066,0.6454349627174815,0.427837613918807,0.6043082021541011,0.1734548467274234
id03,2024-07-20,2024-07-19,0.8174424701450436,0.8016898318635912,0.7301676551813607,0.8427391331944266,0.5796055628741468,0.5016008113562328,0.2033791074987018
id03,2024-07-22,2024-07-21,0.8326977098367531,0.8183505124391467,0.7381946504191946,0.8408865599520737,0.5661623459366305,0.42557422230229414,0.1803329522267715
id03,2024-07-23,2024-07-22,0.8153814888146182,0.8235326182654902,0.7726419749661018,0.8362352988732549,0.5368877639665404,0.5821444163034631,0.20524690518581254
id03,2024-07-24,2024-07-23,0.8168283990316979,0.8387735074454536,0.7519946996547935,0.8047871269304144,0.5900447610076025,0.5353303210999212,0.20485264728120944
id03,2024-07-25,2024-07-24,0.8131070013205891,0.7932653481877181,0.7523238760868468,0.8134419998570113,0.5166993671230549,0.5543979169351547,0.1865086038961706
id03,2024-07-26,2024-07-25,0.7823195115099308,0.7557086334458291,0.6981704162113314,0.8087728690399487,0.5700208702835429,0.5083153578695825,0.3615911202564912
id03,2024-07-28,2024-07-27,0.7710688649997959,0.8049137026462042,0.6762700649340929,0.8221979540705608,0.47935758405460877,0.5398766778073448,0.23142685315933095
id03,2024-07-29,2024-07-28,0.8014556772169461,0.7504503860252623,0.7087876514997219,0.8163156860762372,0.5814945318486177,0.5821776288308443,0.25245573565491414
id03,2024-07-30,2024-07-29,0.7774762258499002,0.8093584368033877,0.6677002125737704,0.7956796056131049,0.5863805188156526,0.5883422465108601,0.2591026266992762
id03,2024-07-31,2024-07-30,0.8218863610534332,0.7748383190146318,0.700945538039986,0.8345457063616774,0.5669555538975277,0.5822933896919009,0.2623988565598678
id03,2024-08-03,2024-08-02,0.7092022523243277,0.7901640358404275,0.6494618247146279,0.7422073968703693,0.5618411031028556,0.4740482741397155,0.3054305521622487
id03,2024-08-04,2024-08-03,0.7588818268419539,0.7483159059763799,0.6530725950551626,0.7758016016222133,0.5026695489581722,0.5407118114769296,0.2973156906039361
id03,2024-08-06,2024-08-05,0.7587601482163528,0.7390220317972059,0.6757742557266604,0.7926948483088607,0.5376929494793681,0.4862649899806998,0.2773380273646049
id03,2024-08-08,2024-08-07,0.722447664406638,0.7325824411490551,0.7038429262921021,0.7660970822118162,0.5376056255308992,0.527423592758231,0.24628848197678266
id03,2024-08-11,2024-08-10,0.763632982256089,0.7211993840057144,0.6931338902505335,0.7580568891140205,0.4622185207531497,0.5726881296045314,0.21035218056791555
id03,2024-08-12,2024-08-11,0.7674567023690732,0.6933415203536007,0.6581258557192127,0.7943515133736865,0.5231562833778315,0.5622868506257629,0.24873518618309548
id03,2024-08-13,2024-08-12,0.7133742229209495,0.7061360396436386,0.6671224248883882,0.7144420603502525,0.5166570415748248,0.5841906092692837,0.27898995471592913
id03,2024-08-14,2024-08-13,0.7560882248278304,0.7785668234115568,0.7008302316121109,0.7678314164103486,0.5021482267509393,0.6091975595941155,0.21367739588884127
id03,2024-08-15,2024-08-14,0.7715957053740764,0.679991234429896,0.66921327673965,0.7955735506442556,0.5162436359323714,0.5725413640608316,0.22515547815625797
id03,2024-08-16,2024-08-15,0.7143730892125034,0.7569436138097738,0.7031973231429983,0.7374925532403431,0.5339918046463107,0.5610066226469854,0.2627453110562362
id03,2024-08-30,2024-08-29,0.734844599762629,0.7569227186051883,0.6835069931812221,0.7744192708607314,0.5552761888228902,0.4613695285360682,0.2613566479002813
id03,2024-09-01,2024-08-31,0.6696082623748156,0.7590150853769205,0.6956621501190341,0.7806346746411608,0.5325382042920463,0.5303073171905501,0.21473840271824102
id03,2024-09-02,2024-09-01,0.7763596520659962,0.7607213015588191,0.757034695155884,0.826786355616267,0.5333683694270649,0.5141654715984526,0.21245200604498832
id03,2024-09-03,2024-09-02,0.7543450560269014,0.7738084815682281,0.7157202890097902,0.7697581601474566,0.5499611536077474,0.49693740357140925,0.21904676402093878
id03,2024-09-05,2024-09-04,0.7461017598139686,0.7578784813881256,0.7050854704029622,0.7873402607910773,0.5356599070903327,0.5591613550311824,0.2302657994078386
id03,2024-09-06,2024-09-05,0.7610618184354694,0.7541520231224779,0.7108711306824106,0.7584714736389687,0.5549752210104727,0.510349901077806,0.23163553171867657
id03,2024-09-07,2024-09-06,0.6623595113816997,0.7360347160200597,0.6575455453769731,0.6706925079733648,0.5990432582534065,0.5647600977523656,0.3053336532626584
id03,2024-09-08,2024-09-07,0.7672341366016775,0.6567300878749834,0.7285258239914537,0.8089053329016779,0.5449292788059682,0.5065765308595664,0.22346082553664204
id03,2024-09-10,2024-09-09,0.7494393908172277,0.7253849430711504,0.7247372311598337,0.7455365418205444,0.6111199569929959,0.5331770529304272,0.2975630488410824
id03,2024-09-12,2024-09-11,0.7431442314163104,0.6895069887834968,0.7054135332068985,0.6784559023399576,0.5889756161291206,0.48226840805119614,0.3400503168216028
id03,2024-09-13,2024-09-12,0.7301700575210585,0.7230186914795743,0.7337252016861977,0.7107185031967344,0.5839704336555688,0.4736715277846263,0.31047083523496305
id04,2024-08-01,2024-07-31,0.39330321551953235,0.6484507042253522,0.6024554876428382,0.5800903534414031,0.5310656391177252,0.5952165825139517,0.3829710337496679
id04,2024-08-02,2024-08-01,0.39330321551953235,0.6484507042253522,0.6024554876428382,0.5800903534414031,0.5310656391177252,0.5952165825139517,0.3829710337496679
id04,2024-08-03,2024-08-02,0.48739789257774446,0.5824314471599416,0.7478201101607327,0.7020082388250055,0.7086648151951804,0.5515660289213492,0.4644956137225203
id04,2024-08-04,2024-08-03,0.4646509052967985,0.5666178963192248,0.7348933560093923,0.7469721083521762,0.6822266758102997,0.5421688081156629,0.48840575048287704
id04,2024-08-05,2024-08-04,0.5046424093763688,0.554491730203681,0.7368528146851965,0.7493704345456618,0.6576543141500777,0.4933952135072205,0.5194325157636976
id04,2024-08-09,2024-08-08,0.4840116238829071,0.5507063817203748,0.7681913626780343,0.7060790777964006,0.7023604006227151,0.5526204918853056,0.5211957302007991
id04,2024-08-13,2024-08-12,0.4383179325576545,0.52072610809483,0.7565390917362518,0.642198110662972,0.6692101234561987,0.5196920787895095,0.44797510689999803
id04,2024-08-14,2024-08-13,0.47133767836185636,0.5691870830249257,0.7792387410391217,0.7070203892252632,0.6504267413456235,0.494055260790227,0.45583316752045966
id04,2024-08-15,2024-08-14,0.5068634679148213,0.5407341488925842,0.7599910195380168,0.7256125071607976,0.6778519040132535,0.5337710870246242,0.4535095855620071
id04,2024-08-16,2024-08-15,0.5025451808832495,0.5219836967212726,0.7436911471129638,0.7429205783056991,0.6488452948781749,0.4303344102218175,0.5162907099632645
id04,2024-08-17,2024-08-16,0.4530627247771676,0.5306011823212684,0.7548977132655152,0.6948300047067049,0.6623915612429478,0.4874361346706756,0.4915330851421823
id04,2024-08-18,2024-08-17,0.5374658037701665,0.5147198009850488,0.7039188716158113,0.7544341481837246,0.6626039826583221,0.4323489130139805,0.4522214290595675
id04,2024-08-19,2024-08-18,0.6353859930526138,0.4732439476986867,0.783441800048424,0.7632723436431667,0.6974520482606538,0.6346439160682397,0.5957521305014559
id04,2024-08-20,2024-08-19,0.6036972519654054,0.5999875370373663,0.7860375678294304,0.7616666465441939,0.6994712010590771,0.6075052409433834,0.6060595001977751
id04,2024-08-21,2024-08-20,0.5612428471394699,0.5002843857493816,0.7706352068669169,0.7262101872585874,0.7158244155916422,0.5816237414849987,0.6288287107779909
id04,2024-08-22,2024-08-21,0.6580773819232875,0.5118806165775938,0.7700517011593239,0.7804744213890039,0.7242408324842142,0.6056406361405412,0.6237149513122742
id04,2024-08-23,2024-08-22,0.5808260337340291,0.5498135268225385,0.762578869138501,0.7567917765268541,0.6809825849107403,0.6124057866210076,0.5813142489845998
id04,2024-08-24,2024-08-23,0.5758973024530232,0.5288992719267895,0.7089171974797666,0.7413504663309709,0.7252262227218458,0.5743733236669166,0.584910962428338
id04,2024-08-25,2024-08-24,0.6617473391419162,0.4949118505858158,0.7992690438263439,0.7657062960039421,0.7245685484970152,0.5516616396564554,0.6276794870406605
id04,2024-08-26,2024-08-25,0.6582783854362911,0.4897092240528229,0.7879050164976575,0.7875460759125099,0.7265977463054147,0.6153010301860996,0.6124092887923848
id04,2024-08-27,2024-08-26,0.5856040400107138,0.504916297335617,0.7238661108495034,0.704424890345192,0.6982016762366066,0.540228033366758,0.5823448848274356
id04,2024-08-28,2024-08-27,0.5956049996302271,0.5212960774168506,0.7905569621835441,0.7577567488636185,0.7003603603700594,0.606318636794376,0.5743680596235615
id04,2024-08-29,2024-08-28,0.6108889810957266,0.5702698217318256,0.7454026133958466,0.7612479499240374,0.6916767354946523,0.5474017715271243,0.5294673766750833
id04,2024-08-30,2024-08-29,0.6301301541737574,0.5773527931953856,0.7924708276676433,0.755352778954608,0.6666121442582604,0.5336197884177287,0.5311080386442758
id04,2024-08-31,2024-08-30,0.60216245841278,0.516165076110557,0.7650902458865799,0.8049863725794125,0.726199208527609,0.5511214520178147,0.5555482730325507
id04,2024-09-01,2024-08-31,0.6605397640261197,0.5109268576669181,0.7680208006753841,0.7827342531905299,0.7148724338044407,0.5736946813267302,0.6100027829653369
id04,2024-09-02,2024-09-01,0.6154803088666435,0.5020275261679532,0.715066222010774,0.7357151828404398,0.7753763667733373,0.6161640351342866,0.6196942445279965
id04,2024-09-03,2024-09-02,0.6277612535737528,0.5150931742707282,0.7742760311561317,0.7968740376498616,0.7249263186530903,0.5815191901764015,0.5978002758130652
id04,2024-09-04,2024-09-03,0.6497232514486145,0.5600520505660836,0.7579603823490052,0.8412427199717738,0.7488223668852612,0.5453434102229979,0.5816074085760702
id04,2024-09-05,2024-09-04,0.5716990833227658,0.5242716128759728,0.7795008065327652,0.7834405952128185,0.7424120124311757,0.5736723409390942,0.56817102883468
id04,2024-09-06,2024-09-05,0.6567563102509218,0.5275657095468872,0.7443570778856111,0.8386272469036091,0.7687993824241575,0.6232248461840486,0.6134334060839531
id04,2024-09-07,2024-09-06,0.6516913069429484,0.4904727203146251,0.72640675385633,0.8252133310477605,0.7172343385680633,0.5782578707945226,0.5911619335385522
id04,2024-09-08,2024-09-07,0.6686986191383678,0.5416586625849997,0.7670328899081604,0.8208971847646824,0.7562309351281553,0.5514265829149618,0.6238548385486227
id04,2024-09-09,2024-09-08,0.6513217981585274,0.5016439269327583,0.7463148457513946,0.8331512374849716,0.7627190451747523,0.6478811156292852,0.6112894467085116
id04,2024-09-11,2024-09-10,0.6358813082229061,0.5542952350149289,0.7835012387625486,0.8262256052085952,0.7436347626554556,0.5714120957409684,0.5769538371117362
id04,2024-09-17,2024-09-16,0.5595530508745483,0.47662702628160125,0.7094689273771967,0.7398012457875586,0.7186714103542027,0.6394134947406442,0.48591194796236437
id04,2024-09-18,2024-09-17,0.5509196300426832,0.480972013829503,0.7092376785855476,0.7303546007081468,0.7033823990584321,0.5999489735415052,0.48746153361589145
id04,2024-09-28,2024-09-27,0.4889442369083226,0.5466390391505558,0.7111170162034653,0.6976610270268865,0.7231105984465809,0.646932585022838,0.42492755199533405
id04,2024-09-29,2024-09-28,0.4861422758664457,0.4270897610330176,0.7443607385322177,0.6801497966103491,0.6787213055662101,0.6205041182752916,0.4665628715974992
id04,2024-09-30,2024-09-29,0.5621357309379729,0.46840365110578175,0.7442107805754972,0.7311132054116218,0.6661691529487858,0.62869469717649,0.5145042329935587
id04,2024-10-01,2024-09-30,0.49889986372151895,0.5182051143758601,0.7133112061874735,0.6744227753338171,0.6548049515983928,0.5693171883595574,0.3997318411050975
id04,2024-10-02,2024-10-01,0.5200586522510864,0.5098660381297384,0.7474154532702332,0.7094903979347101,0.6451080600476196,0.5505670033709851,0.4195644827976847
id04,2024-10-03,2024-10-02,0.4809372067068913,0.5302469262027016,0.7013412649742499,0.6916581559816518,0.7237125141183408,0.6403006992567941,0.4210176490582406
id04,2024-10-04,2024-10-03,0.4935232287052095,0.5530828859807058,0.748177365077075,0.730958774712955,0.7181966402127907,0.6344469834513111,0.4647836320755026
id04,2024-10-05,2024-10-04,0.4991308070451496,0.5041307975885984,0.7507577649640541,0.7160848623824672,0.648477469826894,0.544994702585107,0.43311057669896347
id04,2024-10-06,2024-10-05,0.49673589930197803,0.4752836943330895,0.735535033557663,0.7072231599128177,0.6900847438469857,0.5899350474110099,0.4474504755920518
id04,2024-10-07,2024-10-06,0.46762494841648183,0.4314537339089043,0.7415572410435125,0.7297949837636544,0.7072528939564342,0.5389447196669316,0.47696995618261534
id04,2024-10-08,2024-10-07,0.479578915427049,0.46121613974538894,0.7717787157293409,0.6894518507422774,0.6766484258197131,0.5766204377201717,0.4502823028286116
id04,2024-10-09,2024-10-08,0.4910712163983161,0.403246832942008,0.7180086209563716,0.7433793117253445,0.6449762128126582,0.5302027122511481,0.4398315292243089
id04,2024-10-10,2024-10-09,0.442087855721362,0.4407404457283871,0.69199647827733,0.7266556960458986,0.7336840322596636,0.5689880115485749,0.5594582579708822
id04,2024-10-11,2024-10-10,0.5380271060530754,0.4773340024454932,0.7323432955876894,0.7420725984634933,0.7099720769359901,0.5715816148059792,0.454826250873851
id04,2024-10-12,2024-10-11,0.4822020801685777,0.4740358709701056,0.7396206230824701,0.7333219579561838,0.6632257093376218,0.5527946839402137,0.43895303434943933
