row,subject_id,sleep_date,lifelog_date,target,e247_prob,h042_prob,h055_posterior,aux_score,gain_keep_vs_e247,listener_score,abs_h042_e247_delta,tail_rank
67,id03,2024-08-27,2024-08-26,Q2,0.7427190105033852,0.728963655243017,0.7359755850669695,0.2706571428571429,-6.793249767600429e-06,-5.914591433373939e-06,0.013755355260368196,64
214,id09,2024-08-21,2024-08-20,Q1,0.1954660951548023,0.1838684798060808,0.1896815037779882,0.2564857142857142,-4.490678437274465e-06,-3.846201928976475e-06,0.011597615348721502,65
73,id03,2024-09-19,2024-09-18,S3,0.42670775992742,0.4527481610697173,0.4398392302678796,0.3304285714285714,1.4688691515885033e-05,1.3666778263279887e-05,0.02604040114229733,66
20,id01,2024-09-09,2024-09-08,S4,0.592040959436553,0.6161402133460594,0.6042823380854013,0.5051714285714286,1.5077951028397152e-05,1.666372067798372e-05,0.024099253909506402,67
108,id05,2024-09-30,2024-09-29,S4,0.4064639374234703,0.3871115025640207,0.3965043416559358,0.2409142857142857,2.0738623629723563e-05,1.7439404876286398e-05,0.019352434859449597,68
145,id06,2024-08-15,2024-08-14,Q1,0.0731876856073641,0.081254231579508,0.0773591224163134,0.4788571428571428,2.2949445452280504e-05,2.4759173150803192e-05,0.008066545972143888,69
124,id05,2024-11-17,2024-11-16,Q1,0.8374610765206963,0.8495676443803623,0.8440487678392303,0.2797428571428571,4.3199342599220536e-05,3.800431308493142e-05,0.012106567859665907,70
84,id04,2024-09-15,2024-09-14,Q3,0.7959103731710334,0.8102373250793968,0.8037554619324342,0.2782285714285714,5.5827221926152415e-05,4.902906135903065e-05,0.014326951908363417,71
234,id10,2024-08-17,2024-08-16,Q1,0.3596164486278158,0.3472081675818234,0.3520859413763049,0.2547142857142857,7.113366390620879e-05,6.079895873583531e-05,0.012408281045992398,72
116,id05,2024-10-16,2024-10-15,Q2,0.4892250455735755,0.5036274781869942,0.4980967325090547,0.2010285714285714,9.627541688606023e-05,7.711935965193099e-05,0.01440243261341867,73
63,id03,2024-08-21,2024-08-20,S1,0.8404330983461106,0.8494108979919224,0.8463442860980045,0.2964857142857142,9.505090261396898e-05,8.521177632338583e-05,0.008977799645811801,74
159,id07,2024-07-21,2024-07-20,Q3,0.6347456234718332,0.619072808164707,0.6253854886351002,0.2909142857142857,0.00010360260839292756,9.230104385452191e-05,0.015672815307126164,75
210,id09,2024-08-15,2024-08-14,S2,0.7749721641422123,0.7880486107670827,0.7829072799557085,0.2977714285714286,0.00010340146487752833,9.2830880839477e-05,0.013076446624870397,76
75,id03,2024-09-22,2024-09-21,Q2,0.8204924886775754,0.8083572982832096,0.8131913939966603,0.3078285714285714,0.00010317263476739003,9.366306563140145e-05,0.012135190394365836,77
26,id01,2024-09-15,2024-09-14,Q2,0.6580317990017781,0.6442685949054477,0.6492488160754285,0.2356571428571428,0.00011648884640613755,9.734473656247744e-05,0.013763204096330361,78
131,id06,2024-07-10,2024-07-09,S3,0.948652689832853,0.9517175149417152,0.9522600184021384,0.2601714285714285,0.00013342598453558452,0.00011476921972652305,0.0030648251088621903,79
2,id01,2024-08-02,2024-08-01,Q3,0.5509717740384017,0.5682112561937659,0.5617335946194031,0.1798,0.00014901960211299858,0.00011620548572771628,0.017239482155364194,80
52,id02,2024-10-09,2024-10-08,S3,0.8759930617801317,0.8866566861932116,0.8827375732050186,0.2864571428571428,0.0001370641917593507,0.00012150153181501756,0.010663624413079886,81
221,id09,2024-09-13,2024-09-12,Q1,0.6176669453655912,0.6311380265838183,0.627128197462352,0.2139714285714285,0.00015565610500123395,0.00012669962215371865,0.013471081218227154,82
51,id02,2024-10-08,2024-10-07,S1,0.9342505382355664,0.9456224999160068,0.9406190247060728,0.7171428571428571,0.00010385023686526607,0.00013678559769967903,0.011371961680440412,83
62,id03,2024-08-20,2024-08-19,Q3,0.7349279176885193,0.71933771203656,0.7250640787239758,0.3115428571428572,0.0001662315410800863,0.0001515271739034021,0.015590205651959232,84
134,id06,2024-07-13,2024-07-12,S1,0.9698288027672284,0.9721976859151346,0.9732248196767072,0.2561428571428571,0.00018491395102061825,0.00015831275835236644,0.0023688831479061756,85
217,id09,2024-09-08,2024-09-07,Q2,0.4622506307008144,0.4766387730909277,0.473122797429552,0.1770857142857143,0.0002127368707540711,0.00016531478316483502,0.014388142390113323,86
37,id02,2024-09-05,2024-09-04,S2,0.8713586144715455,0.8641153859291978,0.8646575610700936,0.2841714285714286,0.00019615809345946422,0.0001734373817199023,0.007243228542347713,87
165,id07,2024-07-27,2024-07-26,Q3,0.5415173645913274,0.5236241918052232,0.5293925830120209,0.2598857142857143,0.00022896828217766618,0.00019688655486911546,0.01789317278610414,88
212,id09,2024-08-17,2024-08-16,Q3,0.3792367792615607,0.3969069920721468,0.391043702158953,0.3258857142857143,0.00022298704209555709,0.0002064605167471035,0.017670212810586117,89
28,id02,2024-08-27,2024-08-26,S3,0.9025661005412378,0.8945979780703285,0.8960924408921773,0.3377428571428571,0.00022182831864808739,0.00020801792132425358,0.007968122470909278,90
248,id10,2024-09-26,2024-09-25,Q3,0.5693162593086386,0.5455263237577163,0.555389515794159,0.4615142857142857,0.00019808543458121886,0.0002102705185998864,0.023789935550922348,91
233,id10,2024-08-14,2024-08-13,Q3,0.5621375591425987,0.5768651520688319,0.573977169365678,0.2001142857142857,0.00026827244083382773,0.00021464861237458603,0.014727592926233268,92
85,id04,2024-09-16,2024-09-15,S3,0.4912504640204692,0.5095479661811837,0.5036863825369761,0.3782571428571428,0.00024060829723515642,0.00023537678540098628,0.01829750216071452,93
68,id03,2024-08-28,2024-08-27,Q2,0.7437581169827517,0.7615596711483738,0.7558724996909562,0.2930285714285714,0.0003005385338507027,0.0002683894975439304,0.017801554165622013,94
42,id02,2024-09-10,2024-09-09,Q1,0.4394325607864179,0.4592905746831262,0.453326375025255,0.2527714285714286,0.00031932055800987236,0.00027230744842630456,0.01985801389670827,95
172,id07,2024-08-21,2024-08-20,Q2,0.4020679381699528,0.3832086705146067,0.3889174487465876,0.3407142857142857,0.00029218960952515083,0.0002748669398175883,0.018859267655346068,96
17,id01,2024-09-05,2024-09-04,S1,0.8048562951557863,0.814314102085822,0.8158290839741007,0.1409142857142857,0.0003813005366676281,0.00028251101476756943,0.009457806930035728,97
240,id10,2024-09-17,2024-09-16,Q1,0.6271757072195158,0.6103904151453958,0.613450978378968,0.1444285714285714,0.00038114563817781555,0.0002837357029349424,0.01678529207411994,98
190,id08,2024-08-13,2024-08-12,Q3,0.2754204957576697,0.2633528817299487,0.2622304272807738,0.1171714285714285,0.00043708906814099446,0.00031346779141163143,0.012067614027720996,99
228,id10,2024-08-05,2024-08-04,Q2,0.3792505265033045,0.3626474977005591,0.365098576641603,0.1950857142857142,0.0004145143904156212,0.0003295744701853116,0.01660302880274539,100
177,id07,2024-08-28,2024-08-27,Q1,0.1683934553669486,0.1972620294652307,0.1840520665770515,0.5239428571428572,0.0002941840801019002,0.0003306460955156729,0.028868574098282085,101
190,id08,2024-08-13,2024-08-12,S3,0.594750949133274,0.6181145205664608,0.6103083889550911,0.2950285714285714,0.0003754989023662114,0.0003360822461578268,0.02336357143318679,102
233,id10,2024-08-14,2024-08-13,S4,0.7468588530583461,0.7599554797169925,0.7587216467440241,0.3100571428571428,0.00037195519609933836,0.0003385004830330321,0.013096626658646415,103
95,id04,2024-10-16,2024-10-15,Q3,0.7260507711959783,0.7148780382421973,0.7118435231500345,0.1585142857142857,0.00047956951074401566,0.0003637603248923465,0.011172732953780962,104
113,id05,2024-10-07,2024-10-06,S3,0.1185516947131772,0.1252163470743956,0.1294544484770526,0.1780285714285714,0.00047314329369047003,0.0003681190008710054,0.006664652361218409,105
5,id01,2024-08-06,2024-08-05,S1,0.4667057241342565,0.452157785185675,0.4518557005360845,0.2324571428571428,0.00044348013861650326,0.00036917820910658394,0.014547938948581474,106
141,id06,2024-08-10,2024-08-09,Q1,0.1019299044951628,0.0902936070828837,0.0934095684221985,0.4742857142857143,0.0003482585948978434,0.0003741292333759689,0.011636297412279104,107
29,id02,2024-08-28,2024-08-27,Q3,0.661436518063627,0.6734196402328044,0.6765684495071179,0.1605142857142857,0.0004925159066256901,0.00037456538293036053,0.011983122169177407,108
192,id08,2024-09-05,2024-09-04,S4,0.3775238858760387,0.3596259141858838,0.3618080568758552,0.1411428571428571,0.0005181636853842653,0.00038403331425336686,0.01789797169015489,109
209,id09,2024-08-14,2024-08-13,Q3,0.4228967327243588,0.4400427616713247,0.4393928546970568,0.1049428571428571,0.0005548195290494551,0.00039111606400677726,0.01714602894696593,110
138,id06,2024-07-18,2024-07-17,S2,0.9537812458148828,0.9601512571487648,0.960104645237696,0.2310571428571428,0.0004746521705926987,0.00039446307674370927,0.006370011333882042,111
81,id04,2024-09-12,2024-09-11,Q3,0.6794584395589232,0.6632113340381077,0.6655459104957555,0.3246857142857143,0.0004288520288832087,0.0003965533446507477,0.01624710552081543,112
29,id02,2024-08-28,2024-08-27,S3,0.8906243016703005,0.8975701003136788,0.8997153461228625,0.3788285714285714,0.00040979519496031624,0.00040111924526129925,0.006945798643378298,113
244,id10,2024-09-21,2024-09-20,Q1,0.6350598147665599,0.6588009837479349,0.6511933640384392,0.3226285714285714,0.00043693316872750465,0.00040312702527281653,0.023741168981375016,114
41,id02,2024-09-09,2024-09-08,S4,0.6910473215774798,0.6626918176094743,0.6738035913114998,0.3883714285714286,0.0004117482959147267,0.00040696025144508973,0.02835550396800557,115
108,id05,2024-09-30,2024-09-29,Q1,0.6171136833443677,0.6422695062907243,0.6341516090906365,0.2619428571428571,0.0004749591328599978,0.0004093876320034404,0.025155822946356654,116
227,id09,2024-09-22,2024-09-21,S3,0.6874805701026383,0.7016086236421621,0.7037106021461779,0.1094571428571428,0.0006084496896593405,0.00043166897839803096,0.014128053539523844,117
215,id09,2024-09-05,2024-09-04,Q3,0.5144611104768126,0.5000368707176396,0.4971890164029028,0.1693714285714285,0.0005806503082559367,0.0004467357571633103,0.014424239759173063,118
142,id06,2024-08-12,2024-08-11,Q3,0.7364582936083429,0.7515671948744519,0.7507095711704387,0.2476,0.0005275055763898084,0.00044711372654800157,0.015108901266108976,119
12,id01,2024-08-15,2024-08-14,Q1,0.415993926661522,0.453770481429502,0.4374998913739169,0.4872857142857142,0.0004122865659588193,0.00044827329335893904,0.037776554767979975,120
221,id09,2024-09-13,2024-09-12,S1,0.6575216322154055,0.640568011851968,0.6405224692829373,0.1244857142857143,0.0006367280456829327,0.00046130037298234644,0.016953620363437505,121
34,id02,2024-09-02,2024-09-01,S2,0.9065626891621312,0.8984507302522194,0.8969836779443838,0.3133142857142857,0.0005140839421051702,0.0004695202083809677,0.008111958909911787,122
188,id08,2024-08-10,2024-08-09,S2,0.5801400281685981,0.5953954928806932,0.597808273961771,0.1456571428571428,0.0006313417982287683,0.00047076452143355414,0.015255464712095046,123
24,id01,2024-09-13,2024-09-12,S4,0.3017015480045916,0.2857725149935417,0.2848191171317413,0.1134285714285714,0.0006816399737510359,0.0004863014327018105,0.015929033011049865,124
111,id05,2024-10-05,2024-10-04,Q3,0.6537875756458607,0.6672745569149964,0.6702975752382988,0.2482857142857142,0.0005861884808615603,0.0004972553141937064,0.013486981269135723,125
86,id04,2024-09-19,2024-09-18,S1,0.6069886146449847,0.5868808062671268,0.5895788494043589,0.2499428571428571,0.0006171161544460402,0.0005245134674988801,0.02010780837785786,126
130,id06,2024-07-09,2024-07-08,S4,0.915458426996826,0.9088018490295834,0.9055432669163194,0.3576857142857143,0.000550453738404233,0.0005271616816448995,0.006656577967242616,127
209,id09,2024-08-14,2024-08-13,S2,0.7128416577652652,0.6966763293201192,0.6958100616238391,0.1946857142857143,0.0006987088634987648,0.0005552539522672755,0.016165328445145954,128
232,id10,2024-08-11,2024-08-10,S3,0.4072126924143495,0.4281480814480463,0.4267168778604637,0.1153428571428571,0.0007800724156348249,0.0005580192305785459,0.020935389033696794,129
72,id03,2024-09-18,2024-09-17,Q3,0.7065105508287126,0.6940522189894135,0.6895706631187773,0.2835142857142857,0.000637293525437177,0.0005630579339169664,0.01245833183929912,130
89,id04,2024-09-23,2024-09-22,Q3,0.8357850210234191,0.8278811022976053,0.8211810824636856,0.3345428571428571,0.0006033496681940309,0.0005638561227702444,0.007903918725813863,131
23,id01,2024-09-12,2024-09-11,Q1,0.1640577187509882,0.1788346145584556,0.1768131690098057,0.4077142857142857,0.0005673539843161768,0.0005717307150523301,0.014776895807467383,132
118,id05,2024-10-18,2024-10-17,S4,0.3106340696137015,0.2901964749127503,0.2939200148359424,0.3161714285714285,0.0006253813536599706,0.000572956528184589,0.02043759470095119,133
131,id06,2024-07-10,2024-07-09,Q3,0.7480659989668882,0.7359383285255177,0.7306864909947103,0.2000571428571428,0.0007189295967549025,0.0005751847590951652,0.01212767044137053,134
147,id06,2024-08-21,2024-08-20,S3,0.9539606544469824,0.9356451268206633,0.9440681765694968,0.7700857142857144,0.00043062092339546387,0.000589987575416648,0.01831552762631916,135
82,id04,2024-09-13,2024-09-12,S1,0.6602767946933481,0.6825158323871914,0.6789756960881552,0.1842571428571428,0.0007577673196021983,0.0005942844330217354,0.022239037693843278,136
87,id04,2024-09-20,2024-09-19,S1,0.906080446086241,0.8996670226222974,0.8944040036773707,0.3730285714285714,0.0006219435673732732,0.0006051688608704055,0.0064134234639436905,137
109,id05,2024-10-01,2024-09-30,S4,0.3584748583467658,0.3417779993614293,0.3404329555416156,0.2636,0.0007091670295377162,0.0006124366467087717,0.016696858985336516,138
241,id10,2024-09-18,2024-09-17,Q1,0.6011486915417613,0.5813716102159413,0.5829682677729817,0.3043428571428571,0.0006806820856208873,0.0006155699821163521,0.019777081325820012,139
112,id05,2024-10-06,2024-10-05,S1,0.2659669871443087,0.2783128243770914,0.2835547162659384,0.2752857142857142,0.0007133732425148587,0.0006244054081269341,0.012345837232782653,140
215,id09,2024-09-05,2024-09-04,S2,0.7834477584329688,0.8016051762603985,0.7980490305331496,0.4418285714285714,0.0005993494565023072,0.0006244193880542894,0.018157417827429745,141
53,id02,2024-10-10,2024-10-09,Q2,0.7277324080209139,0.7124645921500611,0.7093022128898274,0.1793142857142857,0.0008211833671232238,0.0006399599291900871,0.015267815870852797,142
60,id03,2024-08-18,2024-08-17,Q1,0.907220943941788,0.9144373509585748,0.9178089474581276,0.4397999999999999,0.0006165647936554608,0.000641104072442948,0.00721640701678683,143
47,id02,2024-10-04,2024-10-03,Q3,0.7419038149334269,0.7223521844051476,0.7251072342696246,0.3163428571428571,0.0007076911166653543,0.0006484876998197498,0.01955163052827935,144
241,id10,2024-09-18,2024-09-17,S3,0.4878091400765552,0.5050684839771257,0.5095315263470009,0.1552857142857142,0.0009040711326325779,0.0006828320111754912,0.01725934390057049,145
9,id01,2024-08-12,2024-08-11,S4,0.5164102198555515,0.4972880481774325,0.4946171045350937,0.1296857142857142,0.0009360294672104974,0.0006830073303739682,0.01912217167811897,146
74,id03,2024-09-21,2024-09-20,Q3,0.773513540697734,0.7542062079935886,0.7565769867483662,0.2682571428571428,0.0007896276972040317,0.0006855998882952377,0.01930733270414542,147
87,id04,2024-09-20,2024-09-19,Q2,0.5702206586680426,0.5500204107040865,0.549105294117146,0.164,0.0009045925211987882,0.0006911086861958742,0.02020024796395614,148
123,id05,2024-11-16,2024-11-15,S2,0.2521728666662373,0.2269255776844951,0.2349140967494314,0.5184285714285713,0.0006217839338610309,0.0006954209168854301,0.025247288981742194,149
234,id10,2024-08-17,2024-08-16,S4,0.6637013951650534,0.6494810838121613,0.6426467703510125,0.2145428571428571,0.0008810077769144664,0.0007176185917729862,0.014220311352892145,150
89,id04,2024-09-23,2024-09-22,S3,0.4786026230132194,0.5104236462553654,0.5000668830599919,0.4425142857142856,0.0007077000217854401,0.0007377873827116324,0.03182102324214603,151
232,id10,2024-08-11,2024-08-10,S4,0.7952311446368311,0.8108564748906547,0.812743830997328,0.1772285714285714,0.000950981179368926,0.0007391297434963684,0.01562533025382362,152
236,id10,2024-08-19,2024-08-18,S1,0.1014181661990073,0.1123932384923438,0.1147834368438867,0.2305142857142857,0.0009157749999344489,0.0007605642199455588,0.010975072293336496,153
