subject_id,sleep_date,lifelog_date,row,row_gain_sum,row_abs_move_mean,row_cell_score_mean,row_public_mean,row_invariant_mean,row_source_agree_mean,row_bad_same_mean,row_h082_cells,row_h084_cells,h085_row_score
id07,2024-08-23,2024-08-22,173,0.013114895567280849,0.12014838670162878,0.024796942857142866,0.5569999999999999,0.3103171428571429,1.0,0.4719183673469387,0,0,0.5723286693877551
id01,2024-08-15,2024-08-14,12,0.0075224126500790245,0.0975420537107983,0.5112734734693877,0.45135102040816316,0.6085171428571429,1.0,0.5944897959183673,5,2,0.5720205061224488
id05,2024-10-17,2024-10-16,117,0.015872909901625404,0.21393822238938132,-0.042159881632653065,0.5762930612244899,0.48755714285714286,0.0,0.3143673469387754,0,0,0.5611942693877553
id04,2024-09-14,2024-09-13,83,0.007657167200688875,0.09410781329559348,0.5057632244897959,0.4944685714285715,0.40321714285714283,1.0,0.5634285714285714,6,1,0.5609565714285714
id01,2024-09-07,2024-09-06,18,0.014183757969789101,0.2106318503685245,-0.03053830204081633,0.5873208163265307,0.6109371428571428,0.0,0.41473469387755096,0,0,0.5606754448979593
id07,2024-07-22,2024-07-21,160,0.0070393305155607155,0.08644452005802042,0.5188856163265306,0.5338163265306123,0.3448171428571429,1.0,0.4062448979591836,6,1,0.5604641795918367
id03,2024-09-19,2024-09-18,73,0.007296622113887208,0.10046435026843037,0.47649416734693884,0.6309706122448979,0.46007714285714274,0.8571428571428571,0.6378775510204082,6,0,0.5510530775510204
id04,2024-09-24,2024-09-23,90,0.01264726242491615,0.12865981043108593,-0.02357074285714286,0.5923534693877552,0.6554571428571431,0.0,0.34424489795918356,0,0,0.5509054367346939
id02,2024-10-06,2024-10-05,49,0.012191022597438539,0.20184823348881073,-0.0421540081632653,0.5183526530612245,0.6534171428571428,0.0,0.3284897959183673,0,0,0.5489487020408162
id01,2024-09-08,2024-09-07,19,0.007850906978175198,0.09708614205653611,0.4544528816326531,0.38231346938775507,0.5559771428571428,0.7142857142857143,0.38934693877551013,5,0,0.5489226285714285
id03,2024-10-04,2024-10-03,76,0.020468828883099144,0.16762305831695246,-0.01917864897959188,0.6099363265306122,0.3049971428571428,0.0,0.3738775510204081,0,0,0.5483079346938776
id08,2024-09-14,2024-09-13,197,0.016356907410265686,0.1527559090493232,-0.029026359183673484,0.5417902040816326,0.44989714285714294,0.0,0.32551020408163256,0,0,0.5481261551020409
id07,2024-08-29,2024-08-28,178,0.011294207878897122,0.10664450379887637,0.011525738775510172,0.3917134693877551,0.5895771428571427,1.0,0.5391020408163264,0,0,0.5447916081632653
id07,2024-07-21,2024-07-20,159,0.006586227841307246,0.08366039947145991,0.4952882653061224,0.505233469387755,0.6217971428571429,1.0,0.6151428571428571,6,1,0.5399151020408164
id07,2024-07-15,2024-07-14,153,0.005644963676329828,0.0821002794734625,0.5401151428571429,0.585534693877551,0.5406571428571428,0.8571428571428571,0.391469387755102,6,0,0.5376234285714285
id08,2024-09-15,2024-09-14,198,0.013967133722310066,0.13342817452082104,-0.01569068571428573,0.6706522448979592,0.4345371428571428,0.0,0.4363673469387755,0,0,0.5343749714285713
id03,2024-08-24,2024-08-23,65,0.012111602507513225,0.16278252371534455,0.013443840816326515,0.6226710204081634,0.31759714285714274,0.0,0.2824489795918366,0,0,0.532673812244898
id06,2024-07-14,2024-07-13,135,0.008511631633416419,0.79876347031922,0.2473172979591837,0.40724571428571427,0.4110914285714286,0.42857142857142855,0.5789795918367346,3,0,0.531778824489796
id08,2024-08-01,2024-07-31,182,0.008622886641981964,0.08897165448597796,0.4335004204081632,0.4339518367346939,0.43687714285714285,0.8571428571428571,0.5101632653061224,4,0,0.530629681632653
id09,2024-09-14,2024-09-13,222,0.005140597903210642,0.07704249615329672,0.5406713714285715,0.5649061224489794,0.8168171428571431,0.8571428571428571,0.44355102040816324,5,2,0.528196587755102
id09,2024-09-08,2024-09-07,217,0.007687185234370952,0.07271354410868318,0.4452955387755102,0.5228016326530612,0.4183571428571428,0.8571428571428571,0.42881632653061225,6,0,0.5254443591836735
id09,2024-09-16,2024-09-15,223,0.015004785743113425,0.14076138274009037,-0.0343347918367347,0.45883183673469385,0.5185771428571427,0.0,0.42493877551020404,0,0,0.5250070367346938
id04,2024-10-30,2024-10-29,106,0.013794031710939125,0.13463632342464482,-0.014167465306122515,0.4946873469387755,0.35619714285714277,0.0,0.2996326530612244,0,0,0.521793893877551
id01,2024-08-07,2024-08-06,6,0.00565501556566389,0.06927435230250019,0.5059913306122448,0.5685363265306123,0.6720971428571428,1.0,0.5299183673469388,7,0,0.5211866285714286
id08,2024-09-05,2024-09-04,192,0.007107774659898924,0.0809149013704817,0.4568548693877551,0.513911836734694,0.5613171428571428,0.7142857142857143,0.4949795918367347,5,0,0.515542987755102
id01,2024-08-06,2024-08-05,5,0.0058104255567532626,0.08001738395609956,0.46582028571428574,0.4010114285714286,0.6886171428571428,1.0,0.46314285714285713,5,2,0.5070668571428572
id08,2024-08-11,2024-08-10,189,0.0037806462370355565,0.05994862361310955,0.5461420612244898,0.5809036734693878,0.8004371428571427,1.0,0.3568163265306121,7,0,0.49825477551020403
id05,2024-11-16,2024-11-15,123,0.008366216404168625,0.0971655425271067,0.01311012653061224,0.45564979591836735,0.5219571428571429,1.0,0.3764489795918366,0,0,0.49557446530612254
id01,2024-08-04,2024-08-03,4,0.0055385074838754655,0.08344695191649484,0.49703973877551016,0.39611510204081635,0.5410571428571428,1.0,0.5242448979591836,6,1,0.4928688326530612
id06,2024-08-13,2024-08-12,143,0.00394697006443216,0.9532787596296719,0.34561969795918374,0.35520734693877554,0.7196914285714284,0.8571428571428571,0.40497959183673465,0,0,0.48739193469387754
id09,2024-08-19,2024-08-18,213,0.005468540502093666,0.08300782344815273,0.4726228489795918,0.5574081632653062,0.610937142857143,0.7142857142857143,0.4737551020408162,5,0,0.48715613061224494
id04,2024-09-16,2024-09-15,85,0.006916769037953574,0.07613156112193906,0.44782146530612243,0.3331983673469388,0.4877171428571429,1.0,0.5229387755102041,5,2,0.4855278204081632
id07,2024-08-27,2024-08-26,176,0.00533680336560996,0.09542417883441698,0.4785114040816327,0.5503991836734693,0.2976571428571429,1.0,0.5742857142857142,7,0,0.48518961632653057
id08,2024-08-10,2024-08-09,188,0.03510910687179297,0.148110212597293,-0.17605412653061223,0.5311616326530612,0.1507171428571428,0.0,0.45342857142857135,0,0,0.48295973877551024
id07,2024-07-19,2024-07-18,157,0.008231576588717426,0.09986279590941043,0.014394208163265297,0.4850563265306123,0.42487714285714284,1.0,0.4759183673469387,0,0,0.4794026285714286
id04,2024-10-25,2024-10-24,102,0.0046898830837054095,0.5474433432722959,0.4478275265306122,0.44928571428571434,0.2560971428571428,0.8571428571428571,0.5872244897959183,5,7,0.47699818775510205
id03,2024-10-06,2024-10-05,78,0.007336323579964985,0.2750101842320923,0.20476239183673473,0.3431600000000001,0.5769714285714286,0.2857142857142857,0.6338775510204081,2,0,0.4714288326530612
id02,2024-10-15,2024-10-14,57,0.004772445146438625,0.09849844546018237,0.48861199591836735,0.4947967346938776,0.5128371428571429,0.7142857142857143,0.4857551020408163,5,0,0.4688707591836736
id05,2024-10-14,2024-10-13,115,0.010423202476060933,0.10684176431964973,-0.05926863673469391,0.4597240816326531,0.5459771428571428,0.0,0.3843265306122448,0,0,0.46880169795918364
id07,2024-09-02,2024-09-01,181,0.007805923249714575,0.09069284862214895,0.373120812244898,0.274644081632653,0.6189571428571429,0.5714285714285714,0.5052244897959183,0,0,0.466867248979592
id06,2024-07-13,2024-07-12,134,0.009012632630060857,0.1262516014161987,-0.05194251020408157,0.4436775510204081,0.669157142857143,0.0,0.40632653061224483,0,0,0.46471771428571423
id10,2024-08-23,2024-08-22,238,0.006034394633679718,0.0762841100630461,0.4505521102040816,0.44062530612244893,0.44931714285714286,0.7142857142857143,0.4398367346938774,5,0,0.46295717551020404
id05,2024-10-11,2024-10-10,114,0.008419161452036916,0.10085514112640771,-0.007434179591836716,0.5503804081632654,0.5514571428571428,0.0,0.2557959183673469,0,0,0.4552870367346939
id09,2024-09-19,2024-09-18,224,0.005677526429496593,0.06783870013660494,0.43518726122448975,0.4993134693877551,0.4825571428571429,0.7142857142857143,0.29020408163265293,5,0,0.45344080000000003
id01,2024-08-09,2024-08-08,7,0.009366949285327109,0.10863400677175565,-0.05368952653061222,0.4840661224489796,0.5304571428571428,0.0,0.3992244897959183,0,0,0.4515236081632653
id09,2024-09-21,2024-09-20,226,0.012415682029920966,0.06915757360513526,0.19971048163265306,0.44282938775510206,0.49649142857142853,0.2857142857142857,0.7113469387755103,2,0,0.4509405387755102
id03,2024-08-28,2024-08-27,68,0.004316028303735675,0.10181993058549856,0.43822315918367344,0.5227379591836734,0.39505714285714294,1.0,0.6097142857142857,6,0,0.4495925551020408
id07,2024-08-26,2024-08-25,175,0.0055779756839601236,0.07835659642048447,0.4459036653061225,0.5092008163265306,0.45477714285714294,0.7142857142857143,0.45779591836734695,5,0,0.44886674285714284
id04,2024-10-19,2024-10-18,98,0.019733012932350857,0.0711651404314837,0.14236125714285716,0.37628734693877547,0.45433142857142855,0.14285714285714285,0.7495102040816326,1,0,0.4440664979591837
id06,2024-08-10,2024-08-09,141,0.007349868970698716,1.081853190096432,-0.125678081632653,0.40935428571428567,0.5854171428571427,0.0,0.42767346938775497,0,0,0.4424150204081633
id04,2024-09-19,2024-09-18,86,0.0061474025127739584,0.06924891257467138,0.4141875591836734,0.40136081632653064,0.46145714285714284,1.0,0.6351428571428571,6,1,0.4420895836734693
id05,2024-11-20,2024-11-19,127,0.01077739415601009,0.10982796628840118,-0.08696947346938776,0.4765861224489796,0.3549171428571429,0.0,0.4555102040816326,0,0,0.4418440653061224
id05,2024-11-18,2024-11-17,125,0.006296222139544672,0.08180197685389505,0.40895063673469384,0.46300897959183673,0.3890571428571428,0.5714285714285714,0.47212244897959177,4,0,0.43910630204081635
id09,2024-09-05,2024-09-04,215,0.006367612428044733,0.07893707272643453,0.4010043591836735,0.5004,0.4037371428571427,0.5714285714285714,0.49640816326530607,4,0,0.4389176816326531
id07,2024-08-21,2024-08-20,172,0.004977642392591242,0.07628467338198004,0.46509080408163267,0.4668212244897959,0.48371714285714285,1.0,0.6664489795918368,6,1,0.4379862367346939
id04,2024-09-13,2024-09-12,82,0.005708909538031159,0.07961589369399953,0.44476942040816325,0.3472620408163265,0.37837714285714286,1.0,0.5779591836734693,5,2,0.43686200816326526
id03,2024-10-10,2024-10-09,79,0.005904988210275159,0.5933970657442638,-0.03991095918367347,0.5554530612244897,0.587957142857143,0.0,0.36024489795918363,0,0,0.432617387755102
id02,2024-09-01,2024-08-31,33,0.007963769446492658,0.1236429064888364,-0.09083667346938777,0.48987428571428576,0.5225971428571429,0.0,0.39518367346938765,0,0,0.428282693877551
id10,2024-09-26,2024-09-25,248,0.009827921944523088,0.1069160152997046,-0.09596710204081628,0.3749428571428572,0.5086571428571429,0.0,0.48138775510204074,0,0,0.4280915918367346
id08,2024-09-18,2024-09-17,199,0.00543010844391556,0.06765927081374042,0.4385390163265307,0.43240163265306125,0.520677142857143,1.0,0.6041224489795918,5,1,0.42291353469387766
id07,2024-08-20,2024-08-19,171,0.00700200189821365,0.0903837523073132,0.0031635510204081818,0.43129387755102044,0.366457142857143,1.0,0.45436734693877545,0,0,0.4222623673469388
id02,2024-09-29,2024-09-28,43,0.006345002221779363,1.5094969916951533,-0.1139437102040816,0.3692048979591837,0.5027571428571428,0.0,0.3466122448979591,0,0,0.42021585306122444
id07,2024-08-28,2024-08-27,177,0.005226641235504925,0.07272735719274058,0.44608679999999995,0.43295510204081633,0.34001714285714285,1.0,0.6767755102040817,7,6,0.4201358530612245
id07,2024-09-01,2024-08-31,180,0.005405128183018082,0.07772758714289428,0.43457896326530615,0.46427346938775516,0.4254171428571429,0.7142857142857143,0.5207346938775511,5,0,0.41921022040816325
id05,2024-11-13,2024-11-12,121,0.009219769582330839,0.05553118220267158,0.2682065632653061,0.3649942857142857,0.5089714285714286,0.8571428571428571,0.8067346938775509,1,6,0.4189718040816327
id01,2024-09-14,2024-09-13,25,0.004673101263922896,0.07428915621465848,0.43563020408163267,0.4689738775510204,0.43457714285714294,0.8571428571428571,0.5213469387755102,6,0,0.4161024489795918
id02,2024-10-01,2024-09-30,45,0.009231615094966561,0.16263842467676634,-0.15265857959183668,0.4841363265306122,0.28161714285714284,0.0,0.5210204081632652,0,0,0.4140777632653061
id05,2024-10-16,2024-10-15,116,0.010039846809572206,0.1036094492976145,-0.11060774285714288,0.5315714285714285,0.2482371428571428,0.0,0.48742857142857143,0,0,0.41045131428571424
id05,2024-10-06,2024-10-05,112,0.003903673294494314,0.07165809726085606,0.46767014693877557,0.5515951020408163,0.4225771428571429,0.7142857142857143,0.3819591836734693,5,0,0.4061888326530612
id10,2024-08-20,2024-08-19,237,0.0023947247707459818,0.05448393797858651,0.5158258367346938,0.49645306122448984,0.5668571428571428,1.0,0.34987755102040813,7,0,0.40523314285714285
id01,2024-09-03,2024-09-02,15,0.0073906747359690494,0.09800113332033603,-0.0373279551020408,0.4993151020408163,0.563757142857143,0.0,0.36040816326530606,0,0,0.4005556081632653
id04,2024-09-23,2024-09-22,89,0.0037270998647468967,0.0752488212440625,0.44863538367346933,0.35455428571428577,0.7767571428571429,0.7142857142857143,0.5083265306122449,4,0,0.3976577795918368
id08,2024-09-07,2024-09-06,193,0.006183389558558905,0.06748598030373316,0.36189368163265306,0.44601306122448975,0.40341714285714275,0.5714285714285714,0.48955102040816323,4,0,0.3975642775510203
id04,2024-10-15,2024-10-14,94,0.00498582817201354,0.0662943251704753,0.41673742857142854,0.3384489795918367,0.40305714285714267,1.0,0.5394285714285714,6,1,0.3954950204081632
id01,2024-09-05,2024-09-04,17,0.006722955395055186,0.06408718157905072,0.3446531020408163,0.31130367346938775,0.367337142857143,0.7142857142857143,0.5460816326530613,5,0,0.39490914285714285
id04,2024-10-24,2024-10-23,101,0.004185303204570471,0.25277047418997506,0.24716463673469385,0.41827999999999993,0.2808514285714285,1.0,0.6778775510204081,0,0,0.39369168979591834
id08,2024-09-09,2024-09-08,194,0.012407348421415165,0.061049219120972706,0.1351901142857143,0.39099102040816325,0.6430114285714287,0.14285714285714285,0.8437551020408163,0,0,0.39190070204081645
id01,2024-08-17,2024-08-16,13,0.006654693205819129,0.07297441736825216,-0.03594072653061225,0.3782220408163265,0.44185714285714284,1.0,0.43,0,0,0.3887495020408163
id03,2024-09-22,2024-09-21,75,0.004301940997058995,0.06297484912853146,0.4027411755102042,0.5278285714285714,0.8209371428571429,0.5714285714285714,0.5583265306122448,4,0,0.38654372244897955
