cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_ablation_score,high_invariant_rate,low_responsibility_rate,full_overlap_rate,q_rate,s_rate,iteration,variant
29.0,14.0,11.0,0.11830480642647496,0.42787566113613784,0.28488096942016256,0.37544939318361514,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28488096942016256,0.0,0.0,0.896551724137931,0.0,1.0,16,full_core_reference
29.0,14.0,11.0,0.11977401555968534,0.4261427394279339,0.2868465248273077,0.3770887034315223,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2868465248273077,0.0,0.0,0.896551724137931,0.0,1.0,17,full_core_reference
29.0,14.0,11.0,0.1209499917668951,0.4247627859935658,0.2890588621238713,0.3818368355707193,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2890588621238713,0.0,0.0,0.9655172413793104,0.0,1.0,18,full_core_reference
29.0,14.0,11.0,0.12005798844756538,0.42439540417887406,0.2855558971882269,0.3752221206935324,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2855558971882269,0.0,0.0,0.9310344827586207,0.0,1.0,19,full_core_reference
29.0,14.0,11.0,0.12249987012095269,0.42219960630650627,0.2911444660494606,0.38134187368982253,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2911444660494606,0.0,0.0,1.0,0.0,1.0,20,full_core_reference
29.0,14.0,11.0,0.12172969537038208,0.42310144056439475,0.28994667016485925,0.37802365708147717,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28994667016485925,0.0,0.0,0.9655172413793104,0.0,1.0,21,full_core_reference
29.0,14.0,11.0,0.11827607461832855,0.42777390582994945,0.28457399629134156,0.3750959821229753,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28457399629134156,0.0,0.0,0.896551724137931,0.0,1.0,22,full_core_reference
29.0,14.0,11.0,0.11980791737140917,0.42465331076823515,0.28508683022480075,0.3740443487916837,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28508683022480075,0.0,0.0,0.9310344827586207,0.0,1.0,23,full_core_reference
29.0,14.0,11.0,0.12008575814963668,0.42436492296983025,0.28560858785312165,0.3753544911497428,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28560858785312165,0.0,0.0,0.9310344827586207,0.0,1.0,24,full_core_reference
29.0,14.0,11.0,0.11934643844992289,0.42633563889952836,0.2856705814722311,0.3762689995450049,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856705814722311,0.0,0.0,0.9310344827586207,0.0,1.0,25,full_core_reference
29.0,14.0,11.0,0.12107570645391103,0.42397941895989927,0.28898786847983393,0.3760335050016726,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28898786847983393,0.0,0.0,0.9310344827586207,0.0,1.0,26,full_core_reference
29.0,14.0,11.0,0.11909705120941307,0.42615317166551214,0.2860887595194029,0.3780789772289854,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2860887595194029,0.0,0.0,0.9310344827586207,0.0,1.0,27,full_core_reference
29.0,14.0,11.0,0.1213184319186419,0.42323947567498993,0.2882727115184802,0.3731814836940771,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2882727115184802,0.0,0.0,0.9310344827586207,0.0,1.0,28,full_core_reference
29.0,14.0,11.0,0.11849933613155406,0.4271381200358703,0.28374972047117103,0.37209808099576314,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28374972047117103,0.0,0.0,0.9310344827586207,0.0,1.0,29,full_core_reference
29.0,14.0,11.0,0.11906739593923418,0.42566661644674364,0.2844665316954573,0.37147603799244444,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2844665316954573,0.0,0.0,0.896551724137931,0.0,1.0,30,full_core_reference
29.0,14.0,11.0,0.11871451956581933,0.42639296208229577,0.2847217740018449,0.37359021490222527,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2847217740018449,0.0,0.0,0.896551724137931,0.0,1.0,31,full_core_reference
29.0,14.0,11.0,0.11980980098773347,0.42479526339789914,0.2856116369151639,0.37466188414457946,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856116369151639,0.0,0.0,0.9310344827586207,0.0,1.0,32,full_core_reference
29.0,14.0,11.0,0.11868578775767288,0.42629120677610743,0.2844148008730239,0.37323680384158525,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2844148008730239,0.0,0.0,0.896551724137931,0.0,1.0,33,full_core_reference
29.0,14.0,11.0,0.11931565376401082,0.42557143745590653,0.2855834645062665,0.3753336985729957,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2855834645062665,0.0,0.0,0.9310344827586207,0.0,1.0,34,full_core_reference
29.0,14.0,11.0,0.12004547283256263,0.42550455144921284,0.286438340994775,0.3745900931845666,0.6206896551724138,0.3793103448275862,0.0,0.0,0.286438340994775,0.0,0.0,0.896551724137931,0.0,1.0,35,full_core_reference
29.0,14.0,11.0,0.11876082335286024,0.42585324893896026,0.2836378009383154,0.36981248457374544,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2836378009383154,0.0,0.0,0.896551724137931,0.0,1.0,36,full_core_reference
29.0,14.0,11.0,0.12081564758313323,0.4246027171913244,0.2876361368793763,0.37790830979291207,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2876361368793763,0.0,0.0,0.9310344827586207,0.0,1.0,37,full_core_reference
29.0,14.0,11.0,0.11959462590975478,0.42593577968050333,0.2856148417452941,0.3768292360939579,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856148417452941,0.0,0.0,0.9310344827586207,0.0,1.0,38,full_core_reference
29.0,14.0,11.0,0.12004547283256264,0.4255045514492129,0.286438340994775,0.3745900931845666,0.6206896551724138,0.3793103448275862,0.0,0.0,0.286438340994775,0.0,0.0,0.896551724137931,0.0,1.0,39,full_core_reference
29.0,14.0,11.0,0.11873943715613916,0.42623353032832023,0.2845150517342744,0.3734888667225498,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2845150517342744,0.0,0.0,0.896551724137931,0.0,1.0,40,full_core_reference
29.0,14.0,11.0,0.12104697464576458,0.42387766365371093,0.28868089535101293,0.37568009394103286,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28868089535101293,0.0,0.0,0.9310344827586207,0.0,1.0,41,full_core_reference
29.0,14.0,11.0,0.12008582851458144,0.4246696031980181,0.2867812603908678,0.37865191518134106,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2867812603908678,0.0,0.0,0.9655172413793104,0.0,1.0,42,full_core_reference
29.0,14.0,11.0,0.12013868323286099,0.42461314942890277,0.28687837157147145,0.3788985835903751,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28687837157147145,0.0,0.0,0.9655172413793104,0.0,1.0,43,full_core_reference
29.0,14.0,11.0,0.11915070060787931,0.4260954952177249,0.2861890103806534,0.3783310401099499,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2861890103806534,0.0,0.0,0.9310344827586207,0.0,1.0,44,full_core_reference
29.0,14.0,11.0,0.1185529938863069,0.4274758019171129,0.28482522969322555,0.37600962973256813,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28482522969322555,0.0,0.0,0.896551724137931,0.0,1.0,45,full_core_reference
29.0,14.0,11.0,0.11868733807006876,0.42763587071935416,0.28624795493772065,0.3799381555103754,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28624795493772065,0.0,0.0,0.9310344827586207,0.0,1.0,46,full_core_reference
29.0,14.0,11.0,0.11814042483272363,0.42790191918316356,0.28422588323294884,0.37362203777481784,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28422588323294884,0.0,0.0,0.9310344827586207,0.0,1.0,47,full_core_reference
29.0,14.0,11.0,0.11772916138098345,0.4280399542937588,0.2825519245865698,0.3687798643874177,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2825519245865698,0.0,0.0,0.896551724137931,0.0,1.0,48,full_core_reference
29.0,14.0,11.0,0.11979728537273072,0.4259044106682378,0.286494080721712,0.3740298566356136,0.6206896551724138,0.3793103448275862,0.0,0.0,0.286494080721712,0.0,0.0,0.896551724137931,0.0,1.0,49,full_core_reference
29.0,14.0,11.0,0.11871451956581933,0.4263929620822958,0.2847217740018449,0.37359021490222516,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2847217740018449,0.0,0.0,0.896551724137931,0.0,1.0,50,full_core_reference
29.0,14.0,11.0,0.11882445115918419,0.4268376139383918,0.2844170458606929,0.37351101948561244,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2844170458606929,0.0,0.0,0.896551724137931,0.0,1.0,51,full_core_reference
29.0,14.0,11.0,0.11928781369699477,0.42529723843676254,0.2843581013036256,0.3719039040851869,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2843581013036256,0.0,0.0,0.896551724137931,0.0,1.0,52,full_core_reference
29.0,14.0,11.0,0.1213184319186419,0.42323947567498993,0.2882727115184802,0.373181483694077,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2882727115184802,0.0,0.0,0.9310344827586207,0.0,1.0,53,full_core_reference
29.0,14.0,11.0,0.119497096291707,0.4264408433407705,0.2865952914254237,0.37617505582192945,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2865952914254237,0.0,0.0,0.896551724137931,0.0,1.0,54,full_core_reference
29.0,14.0,11.0,0.11879593866635688,0.4263048044254646,0.2848747155279901,0.3739746482394002,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2848747155279901,0.0,0.0,0.896551724137931,0.0,1.0,55,full_core_reference
29.0,14.0,11.0,0.11978106917958706,0.4246935080917108,0.2853046637863429,0.3743084730839396,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2853046637863429,0.0,0.0,0.9310344827586207,0.0,1.0,56,full_core_reference
29.0,14.0,11.0,0.11952582809985343,0.42654259864695876,0.2869022645542447,0.3765284668825693,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2869022645542447,0.0,0.0,0.896551724137931,0.0,1.0,57,full_core_reference
29.0,14.0,11.0,0.11967456506284126,0.4248076383086134,0.28510730174448873,0.37380974179394094,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28510730174448873,0.0,0.0,0.9310344827586207,0.0,1.0,58,full_core_reference
29.0,14.0,11.0,0.11983757068980477,0.42476478218885527,0.2856643275800586,0.3747942546007898,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856643275800586,0.0,0.0,0.9310344827586207,0.0,1.0,59,full_core_reference
29.0,14.0,11.0,0.11918130958024899,0.42541136865366524,0.28416073926177143,0.3714051727951884,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28416073926177143,0.0,0.0,0.896551724137931,0.0,1.0,60,full_core_reference
29.0,14.0,11.0,0.11857626369935227,0.4272374731574168,0.28447278558762984,0.37295078293665945,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28447278558762984,0.0,0.0,0.896551724137931,0.0,1.0,61,full_core_reference
29.0,14.0,11.0,0.11901635642411748,0.42593542641548354,0.2847662851361583,0.3744025143321428,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2847662851361583,0.0,0.0,0.896551724137931,0.0,1.0,62,full_core_reference
29.0,14.0,11.0,0.1210469746457646,0.42387766365371093,0.28868089535101293,0.3756800939410327,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28868089535101293,0.0,0.0,0.9310344827586207,0.0,1.0,63,full_core_reference
29.0,14.0,11.0,0.11890062953172315,0.426353401807086,0.2857199434172273,0.37715326820810113,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2857199434172273,0.0,0.0,0.9310344827586207,0.0,1.0,64,full_core_reference
29.0,14.0,11.0,0.12145823809750478,0.42373962854311564,0.29035485399739197,0.38052226732843286,0.6206896551724138,0.3793103448275862,0.0,0.0,0.29035485399739197,0.0,0.0,0.9655172413793104,0.0,1.0,65,full_core_reference
29.0,14.0,11.0,0.11855299388630688,0.42747580191711276,0.28482522969322555,0.37600962973256813,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28482522969322555,0.0,0.0,0.896551724137931,0.0,1.0,66,full_core_reference
29.0,14.0,11.0,0.11876720685821045,0.4262030491192763,0.28456774239916904,0.3736212371787603,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28456774239916904,0.0,0.0,0.896551724137931,0.0,1.0,67,full_core_reference
29.0,14.0,11.0,0.11975615158926722,0.42485293984568634,0.28551138605391335,0.3744098212636149,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28551138605391335,0.0,0.0,0.9310344827586207,0.0,1.0,68,full_core_reference
29.0,14.0,11.0,0.1213184319186419,0.42323947567498993,0.2882727115184802,0.373181483694077,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2882727115184802,0.0,0.0,0.9310344827586207,0.0,1.0,69,full_core_reference
29.0,14.0,11.0,0.11877625539953238,0.42684001612303357,0.2840009538730551,0.37301172860535603,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2840009538730551,0.0,0.0,0.9310344827586207,0.0,1.0,70,full_core_reference
29.0,14.0,11.0,0.1190396262371629,0.42569709765578756,0.2844138410305626,0.37134366753623405,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2844138410305626,0.0,0.0,0.896551724137931,0.0,1.0,71,full_core_reference
29.0,14.0,11.0,0.11775789318912988,0.4281417095999471,0.2828588977153908,0.3691332754480576,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2828588977153908,0.0,0.0,0.896551724137931,0.0,1.0,72,full_core_reference
29.0,14.0,11.0,0.11901089442901644,0.4255953423495992,0.2841068679017416,0.3709902564755941,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2841068679017416,0.0,0.0,0.896551724137931,0.0,1.0,73,full_core_reference
29.0,14.0,11.0,0.11898597683869662,0.4257547741035748,0.2843135901693121,0.3710916046552696,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2843135901693121,0.0,0.0,0.896551724137931,0.0,1.0,74,full_core_reference
29.0,14.0,11.0,0.12107570645391103,0.42397941895989927,0.28898786847983393,0.3760335050016727,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28898786847983393,0.0,0.0,0.9310344827586207,0.0,1.0,75,full_core_reference
29.0,14.0,11.0,0.11849933613155406,0.4271381200358703,0.2837497204711711,0.37209808099576314,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2837497204711711,0.0,0.0,0.9310344827586207,0.0,1.0,76,full_core_reference
29.0,14.0,11.0,0.11980980098773349,0.42479526339789914,0.2856116369151639,0.37466188414457946,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856116369151639,0.0,0.0,0.9310344827586207,0.0,1.0,77,full_core_reference
29.0,14.0,11.0,0.11978106917958706,0.4246935080917108,0.28530466378634284,0.37430847308393955,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28530466378634284,0.0,0.0,0.9310344827586207,0.0,1.0,78,full_core_reference
29.0,14.0,11.0,0.11975615158926722,0.42485293984568634,0.2855113860539134,0.3744098212636149,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2855113860539134,0.0,0.0,0.9310344827586207,0.0,1.0,79,full_core_reference
29.0,14.0,11.0,0.11882445115918418,0.42683761393839187,0.28441704586069283,0.37351101948561255,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28441704586069283,0.0,0.0,0.896551724137931,0.0,1.0,80,full_core_reference
29.0,14.0,11.0,0.11931558339906607,0.42526675722771873,0.28441079196852037,0.3720362745413973,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28441079196852037,0.0,0.0,0.896551724137931,0.0,1.0,81,full_core_reference
29.0,14.0,11.0,0.11959462590975478,0.42593577968050345,0.2856148417452941,0.3768292360939579,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856148417452941,0.0,0.0,0.9310344827586207,0.0,1.0,82,full_core_reference
29.0,14.0,11.0,0.12008575814963668,0.42436492296983025,0.28560858785312165,0.3753544911497428,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28560858785312165,0.0,0.0,0.9310344827586207,0.0,1.0,83,full_core_reference
29.0,14.0,11.0,0.11854753189120584,0.42713571785122845,0.28416581245880884,0.37259737187601955,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28416581245880884,0.0,0.0,0.896551724137931,0.0,1.0,84,full_core_reference
29.0,14.0,11.0,0.12056746012330134,0.42500257641034933,0.2876918766063133,0.377348073243959,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2876918766063133,0.0,0.0,0.9310344827586207,0.0,1.0,85,full_core_reference
29.0,14.0,11.0,0.11877625539953238,0.42684001612303374,0.28400095387305513,0.37301172860535603,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28400095387305513,0.0,0.0,0.9310344827586207,0.0,1.0,86,full_core_reference
29.0,14.0,11.0,0.11876816896428559,0.42633528563450857,0.2848220248630953,0.3738422777831898,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2848220248630953,0.0,0.0,0.896551724137931,0.0,1.0,87,full_core_reference
29.0,13.0,11.0,0.12236552593719083,0.42203953750426487,0.28972174080496554,0.3774133479120153,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28972174080496554,0.0,0.0,0.9655172413793104,0.0,1.0,88,full_core_reference
29.0,14.0,11.0,0.12107570645391101,0.42397941895989927,0.28898786847983393,0.3760335050016727,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28898786847983393,0.0,0.0,0.9310344827586207,0.0,1.0,89,full_core_reference
29.0,14.0,11.0,0.11901635642411745,0.42593542641548365,0.28476628513615837,0.3744025143321426,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28476628513615837,0.0,0.0,0.896551724137931,0.0,1.0,90,full_core_reference
29.0,14.0,11.0,0.11901089442901645,0.4255953423495993,0.2841068679017416,0.3709902564755942,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2841068679017416,0.0,0.0,0.896551724137931,0.0,1.0,91,full_core_reference
29.0,14.0,11.0,0.11977401555968534,0.42614273942793385,0.2868465248273077,0.3770887034315223,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2868465248273077,0.0,0.0,0.896551724137931,0.0,1.0,92,full_core_reference
29.0,14.0,11.0,0.12005798844756539,0.42439540417887406,0.2855558971882269,0.37522212069353245,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2855558971882269,0.0,0.0,0.9310344827586207,0.0,1.0,93,full_core_reference
29.0,14.0,11.0,0.11959462590975478,0.42593577968050345,0.28561484174529406,0.37682923609395796,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28561484174529406,0.0,0.0,0.9310344827586207,0.0,1.0,94,full_core_reference
29.0,14.0,11.0,0.11942215788075664,0.42545730723900393,0.28578082654812065,0.3758324298629942,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28578082654812065,0.0,0.0,0.9310344827586207,0.0,1.0,95,full_core_reference
29.0,13.0,11.0,0.12159535118662024,0.4229413717621533,0.28852394492036426,0.37409513130367,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28852394492036426,0.0,0.0,0.9310344827586207,0.0,1.0,96,full_core_reference
29.0,14.0,11.0,0.11890062953172315,0.426353401807086,0.2857199434172273,0.37715326820810113,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2857199434172273,0.0,0.0,0.9310344827586207,0.0,1.0,97,full_core_reference
29.0,14.0,11.0,0.11772916138098345,0.4280399542937588,0.2825519245865698,0.3687798643874177,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2825519245865698,0.0,0.0,0.896551724137931,0.0,1.0,98,full_core_reference
29.0,14.0,11.0,0.1199083597434472,0.4263028082301753,0.28826925007180276,0.38101722920932957,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28826925007180276,0.0,0.0,0.9310344827586207,0.0,1.0,99,full_core_reference
29.0,14.0,11.0,0.12022010233339854,0.42452499177207165,0.28703131309761665,0.37928301692755,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28703131309761665,0.0,0.0,0.9655172413793104,0.0,1.0,100,full_core_reference
29.0,14.0,11.0,0.11909705120941307,0.4261531716655122,0.2860887595194029,0.3780789772289854,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2860887595194029,0.0,0.0,0.9310344827586207,0.0,1.0,101,full_core_reference
29.0,14.0,11.0,0.1197274197811208,0.42475118453949795,0.28520441292509235,0.3740564102029751,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28520441292509235,0.0,0.0,0.9310344827586207,0.0,1.0,102,full_core_reference
29.0,14.0,11.0,0.11995148433081958,0.4245095343957767,0.2853585351463727,0.37472338940353384,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2853585351463727,0.0,0.0,0.9310344827586207,0.0,1.0,103,full_core_reference
29.0,14.0,11.0,0.12211733847735894,0.4224393967232898,0.2897774805319025,0.3768531113630623,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2897774805319025,0.0,0.0,0.9655172413793104,0.0,1.0,104,full_core_reference
29.0,14.0,11.0,0.11876816896428559,0.4263352856345085,0.2848220248630953,0.3738422777831898,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2848220248630953,0.0,0.0,0.896551724137931,0.0,1.0,105,full_core_reference
29.0,14.0,11.0,0.11975615158926724,0.42485293984568634,0.28551138605391335,0.37440982126361494,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28551138605391335,0.0,0.0,0.9310344827586207,0.0,1.0,106,full_core_reference
29.0,14.0,11.0,0.11979728537273074,0.4259044106682378,0.286494080721712,0.3740298566356136,0.6206896551724138,0.3793103448275862,0.0,0.0,0.286494080721712,0.0,0.0,0.896551724137931,0.0,1.0,107,full_core_reference
29.0,14.0,11.0,0.11854753189120586,0.42713571785122845,0.28416581245880884,0.37259737187601955,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28416581245880884,0.0,0.0,0.896551724137931,0.0,1.0,108,full_core_reference
29.0,14.0,11.0,0.12172969537038208,0.4231014405643947,0.2899466701648593,0.37802365708147717,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2899466701648593,0.0,0.0,0.9655172413793104,0.0,1.0,109,full_core_reference
29.0,14.0,11.0,0.11906739593923418,0.42566661644674364,0.2844665316954574,0.37147603799244433,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2844665316954574,0.0,0.0,0.896551724137931,0.0,1.0,110,full_core_reference
29.0,14.0,11.0,0.12053872831515491,0.4249008211041611,0.2873849034774923,0.3769946621833191,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2873849034774923,0.0,0.0,0.9310344827586207,0.0,1.0,111,full_core_reference
29.0,14.0,11.0,0.11903866413108774,0.4255648611405553,0.28415955856663627,0.3711226269318046,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28415955856663627,0.0,0.0,0.896551724137931,0.0,1.0,112,full_core_reference
29.0,14.0,11.0,0.12172969537038208,0.4231014405643947,0.28994667016485925,0.37802365708147717,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28994667016485925,0.0,0.0,0.9655172413793104,0.0,1.0,113,full_core_reference
29.0,14.0,11.0,0.11918130958024899,0.4254113686536652,0.28416073926177143,0.3714051727951884,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28416073926177143,0.0,0.0,0.896551724137931,0.0,1.0,114,full_core_reference
29.0,14.0,11.0,0.11936850848229037,0.4255149836867912,0.2856805756868702,0.37558036698202973,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2856805756868702,0.0,0.0,0.9310344827586207,0.0,1.0,115,full_core_reference
29.0,14.0,11.0,0.11980883888165836,0.4246630268826668,0.2853573544512376,0.37444084354014984,0.6206896551724138,0.3793103448275862,0.0,0.0,0.2853573544512376,0.0,0.0,0.9310344827586207,0.0,1.0,116,full_core_reference
29.0,14.0,11.0,0.11748643591625257,0.4287798975786681,0.28326708154792357,0.3716318856950134,0.6206896551724138,0.3793103448275862,0.0,0.0,0.28326708154792357,0.0,0.0,0.896551724137931,0.0,1.0,117,full_core_reference
