subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-07-29,2024-07-28,0.5058588409651577,0.5087714775272376,0.5365004781851166,0.6726726782394301,0.5650602848988957,0.8130560646198186,0.5123775658855441
id01,2024-08-18,2024-08-17,0.5611212492020872,0.5529954685677272,0.5996107210881968,0.6735597789711869,0.5695455689174458,0.8122180457361352,0.5106594748421376
id01,2024-08-19,2024-08-18,0.5216522015543225,0.556786706949812,0.5625368639000402,0.724427082286355,0.5475072682754947,0.8042846282403308,0.5121004989740743
id01,2024-08-20,2024-08-19,0.4573663308269825,0.616131795649502,0.6277319877318416,0.672157323945944,0.5792805128451199,0.8085999028544605,0.5042709348218117
id01,2024-08-21,2024-08-20,0.4254635929480894,0.49536529534734786,0.6915437290295078,0.6236528072172003,0.5544483558923333,0.8138942568316632,0.49905862737152384
id01,2024-08-22,2024-08-21,0.5583885274180693,0.4979922297178483,0.6258095932318085,0.7213633340769402,0.5350656223083462,0.7248979573731995,0.5033674323013084
id01,2024-08-24,2024-08-23,0.3540115004491998,0.5534758751287094,0.6083389180631328,0.5410299376400906,0.6176380999910959,0.8793323168743246,0.4634928578547894
id01,2024-08-25,2024-08-24,0.3970366443703794,0.5476555899521218,0.649832735604021,0.6330554042360784,0.6403868110171286,0.8793281853132797,0.4661514410225764
id01,2024-08-26,2024-08-25,0.3379790397713798,0.6030738792757275,0.624357652153313,0.6032452477197026,0.6393127113894208,0.8729635740593156,0.4599052213646757
id01,2024-08-27,2024-08-26,0.329194495213871,0.5332515673741568,0.6034881865956676,0.5897149586356996,0.654179949446916,0.8789309165516315,0.46050435838788356
id01,2024-08-28,2024-08-27,0.2976014068750334,0.5846822000097243,0.570695042359442,0.5520672766919965,0.6262777558107891,0.8650428172510736,0.459076664993307
id01,2024-08-29,2024-08-28,0.2783925451993578,0.6076136073705412,0.5879856621597375,0.48503201953429403,0.6426097149506148,0.8658364264927885,0.4588666938252323
id01,2024-08-30,2024-08-29,0.373142270039502,0.6015649140678989,0.6587948592469353,0.6115971915768492,0.6285318496891428,0.8761477275605692,0.4634077211922393
id01,2024-09-01,2024-08-31,0.3380975043804434,0.5870429293067421,0.566187690612855,0.5495290524411096,0.6269136005181543,0.8712855502290245,0.4637232301249411
id02,2024-07-18,2024-07-17,0.599215990241442,0.6844186602649098,0.7599711559140325,0.8953839295455371,0.8826898290853066,0.8131221987702071,0.732002418250867
id02,2024-07-19,2024-07-18,0.5643289551257743,0.7100821591078535,0.6849980317643387,0.9192695137128489,0.8679306468308521,0.8490761443314143,0.7320467153468129
id02,2024-07-21,2024-07-20,0.5743134465158688,0.6761255825524154,0.7505312886194164,0.9072048403066948,0.8737771686444473,0.7672257915068031,0.724927648955972
id02,2024-07-22,2024-07-21,0.5032217580342564,0.7000544252504081,0.7415541947675193,0.8556874837383719,0.8599404242435558,0.7530837663692895,0.7258144439736756
id02,2024-07-23,2024-07-22,0.5036782796829326,0.669962867723086,0.7897763798400911,0.8596088347316828,0.8149997606754232,0.7572906814933933,0.7293337779541978
id02,2024-07-24,2024-07-23,0.5103528852331558,0.6226004251471335,0.7331961466193109,0.9015651539042276,0.8354862604693784,0.7850346537514417,0.7255140414161121
id02,2024-07-26,2024-07-25,0.4811945527400789,0.7085057897691989,0.8051856296048678,0.8300462251082403,0.8695731736966684,0.8210653453892232,0.723808496660018
id02,2024-07-29,2024-07-28,0.5859911017336329,0.6613263893264576,0.8001726108120052,0.8959871573660474,0.8737280501264663,0.8496962216790338,0.7241812858908119
id02,2024-07-30,2024-07-29,0.5671524683830201,0.7262716636360602,0.8002557015577464,0.9030915656615133,0.8659791725861838,0.826881087084787,0.7258456153141837
id02,2024-07-31,2024-07-30,0.6108066559035155,0.7149572848304863,0.8106058692309918,0.9235097502031185,0.8902597878426148,0.8159794609426282,0.7256398397197716
id02,2024-08-01,2024-07-31,0.5469831665717357,0.6843839516987864,0.7481114033044326,0.7427341425423104,0.8664339206544716,0.8891100005248339,0.7089620325969694
id02,2024-08-04,2024-08-03,0.5434896282508143,0.5824926428173056,0.8396525199404921,0.8272064194443366,0.851296514210388,0.890567716752493,0.7117546510455235
id02,2024-08-05,2024-08-04,0.5508747823828525,0.6749841899794091,0.6497271002267477,0.8520792331407456,0.869289656950188,0.8906419720462806,0.7127503908889568
id02,2024-08-06,2024-08-05,0.5400483234308873,0.6909556893025992,0.7107875119729745,0.900575446180358,0.8653792743628708,0.8904749001044746,0.7033098904282582
id02,2024-08-07,2024-08-06,0.5837948965620912,0.6621418866467638,0.731424230634252,0.8526581957360646,0.8259962946389432,0.8906317959315273,0.7030076839084172
id02,2024-08-08,2024-08-07,0.548291994724834,0.6089968759618024,0.8369109157809131,0.8446123778712173,0.8508831611618385,0.8898899287745007,0.7064027782283835
id02,2024-08-10,2024-08-09,0.5207851996958504,0.6948083389730016,0.683823739528961,0.7726225838318694,0.8614876189974112,0.8906161396528909,0.7098345535951116
id02,2024-08-11,2024-08-10,0.5422450240463375,0.5978225832909922,0.7788415553963383,0.8765977787319085,0.8507263824713128,0.8892603997606295,0.711038302222607
id02,2024-08-12,2024-08-11,0.5049837366010845,0.5718728710134655,0.7284566271719398,0.7575220284173821,0.8369964255653433,0.7959750704993632,0.6614921701905261
id02,2024-08-13,2024-08-12,0.5868000220931517,0.5603857532000966,0.6923810094699671,0.8641893839490744,0.8359834057628946,0.8640387483391335,0.6603429210146178
id02,2024-08-14,2024-08-13,0.4476518264338962,0.5458976148231722,0.6343813600463778,0.8586531359932028,0.8478610383868503,0.8519208103407554,0.724539909781571
id02,2024-08-15,2024-08-14,0.5288482502050234,0.5600762138550075,0.6496286573958725,0.8986041850545232,0.8236409394401221,0.8507244019518179,0.7292188612203069
id02,2024-08-16,2024-08-15,0.4586768815774549,0.582448993413134,0.6903494261932648,0.8747000287464679,0.8337316098263436,0.8437370575111999,0.7237426151741393
id02,2024-08-17,2024-08-16,0.5089628972485752,0.5367113507632342,0.7711211819966217,0.8734478241979688,0.8434865155692488,0.8514620997791226,0.7254035140872971
id02,2024-08-18,2024-08-17,0.4759063664248583,0.5577593315895727,0.6101929359105561,0.8046466810180676,0.8796973067540108,0.8556594367655395,0.7193773094202063
id02,2024-08-19,2024-08-18,0.4740825241509693,0.579161164718185,0.6016899712544781,0.7502413076322968,0.8593898534731457,0.855614881064419,0.7223059354736571
id02,2024-08-20,2024-08-19,0.5131976447081583,0.6404295822870877,0.7174408209455153,0.7655254104550223,0.8161417075495855,0.8557207692948279,0.7320399143596241
id02,2024-08-21,2024-08-20,0.5555879660736327,0.6126341558079333,0.6475694723396445,0.8623735505554289,0.8399887194871802,0.8556557842082395,0.7303444179408612
id02,2024-08-22,2024-08-21,0.5380140572750158,0.540434745692332,0.7681209401644752,0.8294089132360344,0.8703752406464429,0.8552229687878008,0.7247868295953259
id02,2024-08-23,2024-08-22,0.5392730660050534,0.6193064673013469,0.7511223764431424,0.859107833403681,0.8578989272359951,0.8552534580215833,0.727748118014345
id02,2024-08-24,2024-08-23,0.5183398170821025,0.6306979761854578,0.7082549420223901,0.8748790172938138,0.8241218084357927,0.8743382669618462,0.7119255989132628
id02,2024-08-25,2024-08-24,0.5707306067652863,0.6906324221691766,0.6221248852376231,0.9324695205876931,0.8094348825499409,0.7869501692288887,0.7055376860698305
id02,2024-09-11,2024-09-10,0.5746229104650351,0.6761863136895354,0.6644959255535949,0.8935844515552311,0.8209575220755474,0.8710390533515341,0.7015343874578198
id02,2024-09-12,2024-09-11,0.490017401378253,0.6605381295793199,0.6398766612601463,0.8876532991685706,0.8421167689857316,0.8737374271832503,0.6963845281206849
id02,2024-09-13,2024-09-12,0.4778083726481993,0.6533448132750845,0.7566518826106858,0.8418424799934943,0.8104256588749807,0.8730985308455768,0.7032057410669116
id02,2024-09-14,2024-09-13,0.4498764679041724,0.626587537033886,0.7830207834777432,0.8366029046806833,0.8415908689090772,0.874686311297074,0.7010120403520655
id02,2024-09-16,2024-09-15,0.5405496781235297,0.6699934270040727,0.729553125739071,0.856854701947241,0.8545485575677636,0.8300934419897519,0.7015938726936279
id02,2024-09-17,2024-09-16,0.5189578686745481,0.6109298285233264,0.7202483475279606,0.9013442876808937,0.8171119163668173,0.8750147792926795,0.7018116127444709
id02,2024-09-19,2024-09-18,0.5280336427348408,0.7023846960080338,0.6287440831903522,0.8546988471163505,0.8084510311730168,0.8741383153876201,0.7027378924987405
id02,2024-09-20,2024-09-19,0.5509003424185187,0.688494259521424,0.7443764250246332,0.8201462322149424,0.8412177080845626,0.8455443513636601,0.7408511985682112
id02,2024-09-21,2024-09-20,0.5193573678757468,0.637466245316826,0.6700309879576103,0.8383412918127298,0.8527984218742417,0.8873019081437351,0.7334321564329126
id02,2024-09-22,2024-09-21,0.5617784193969342,0.6391237643696123,0.7184508230939505,0.8383710262077404,0.842270042039237,0.8860594283883145,0.7373707134634144
id02,2024-09-23,2024-09-22,0.6126089783057038,0.6627388243674428,0.7407004818187322,0.8849386362404341,0.85766139421822,0.8926457164704966,0.7385790363181367
id02,2024-09-24,2024-09-23,0.5664732229016196,0.6842426724000099,0.7034879417555969,0.8798898096790797,0.8199261785187424,0.8271881269592641,0.7379018690170169
id02,2024-09-25,2024-09-24,0.5726712157440929,0.6655062327119845,0.6901594437581078,0.9076963808630645,0.8384568293221659,0.8830471421480266,0.7377888517971056
id02,2024-09-26,2024-09-25,0.5316493239216662,0.6777388401432728,0.7389757044366695,0.8013663842255172,0.8296378527025374,0.7826317798743603,0.7378981401499904
id02,2024-09-27,2024-09-26,0.5169646978625276,0.633014099102208,0.6368553581107413,0.7772621156099035,0.8550129741182826,0.8573653375491284,0.7372845237550001
id02,2024-09-28,2024-09-27,0.5712734633652811,0.6624420067405705,0.8056403289231202,0.848700676630138,0.8318251280880602,0.8836251808055531,0.7391389277108265
id03,2024-07-18,2024-07-17,0.8013673302633902,0.6977394407332531,0.6874305114518868,0.8159494359891752,0.5610865515209876,0.488556831390146,0.1995392719323647
id03,2024-07-19,2024-07-18,0.7418070520129433,0.7988814004432586,0.7272789841611673,0.7951318211538256,0.5616468291361358,0.5466306955299031,0.2015826422919309
id03,2024-07-20,2024-07-19,0.7817030342365663,0.7841192019252078,0.7848900314540359,0.7769518452731772,0.5292209452995493,0.48595157288413376,0.1973937163391769
id03,2024-07-22,2024-07-21,0.8252095595364428,0.8075833229862742,0.74617857682994,0.8088369142269627,0.538666078527466,0.5131227102787315,0.1957957804753999
id03,2024-07-23,2024-07-22,0.7729312615328439,0.7492054770619936,0.7251954705809962,0.8166723396794455,0.5678779333905064,0.5497385516684372,0.19567200119211475
id03,2024-07-24,2024-07-23,0.8103049840442862,0.8352592597384347,0.7750566134544261,0.7935472972850731,0.5232308773598386,0.4549886754867897,0.19734145236573683
id03,2024-07-25,2024-07-24,0.8091772431871443,0.7755950389071602,0.7905715395549034,0.7874815799261319,0.5365004587127147,0.5290747934206471,0.1968266567747642
id03,2024-07-26,2024-07-25,0.8064433444937616,0.7720339076142981,0.7054310557220468,0.8452630865255968,0.5811409682541663,0.47624538442612874,0.26143617351325693
id03,2024-07-28,2024-07-27,0.7871829588467296,0.7924499618626328,0.5676001909549094,0.8619261728604157,0.5782515518051395,0.47125670537117953,0.2569317629770293
id03,2024-07-29,2024-07-28,0.794374431010764,0.7207089403034864,0.6915685249545382,0.8439674757829085,0.5866094204397668,0.5830902109312391,0.25775554581024995
id03,2024-07-30,2024-07-29,0.8443615224817271,0.6610109042635757,0.6936234477477745,0.8500423161429163,0.5956299637579897,0.5669516913500116,0.25570270819773633
id03,2024-07-31,2024-07-30,0.7980080348483504,0.7850836719441378,0.6313027741024766,0.8173546075487003,0.5371455009065413,0.5011793504862014,0.2610018745007491
id03,2024-08-03,2024-08-02,0.8415609087826537,0.7758972609080483,0.732554831212828,0.8341551870190788,0.576564818554831,0.48055733848227766,0.26070739508588264
id03,2024-08-04,2024-08-03,0.7460786902245332,0.7797542246971129,0.7034492476314165,0.7261738571027826,0.5669813118872604,0.5333256141593957,0.25864930561975286
id03,2024-08-06,2024-08-05,0.7491745010059354,0.6758582956870326,0.7046138728875386,0.7183669203371768,0.5446941952726511,0.4804063727340977,0.23215965751178325
id03,2024-08-08,2024-08-07,0.6962045605387038,0.7129686570295422,0.7616607927574556,0.6686703005181336,0.515548338804987,0.482577687250362,0.23628888582685328
id03,2024-08-11,2024-08-10,0.6878951207810906,0.6743910816440192,0.6623949132619531,0.7583810881476382,0.520762227534389,0.5412366207870214,0.23666431988657602
id03,2024-08-12,2024-08-11,0.7501333842583472,0.7666833078636643,0.719848346383247,0.7815197684158848,0.531251114638894,0.4963152206552558,0.23616493868724633
id03,2024-08-13,2024-08-12,0.6543443035930891,0.6763998551012812,0.5896958245927486,0.741220151709604,0.5561213110819542,0.4742350339849468,0.25963404639407806
id03,2024-08-14,2024-08-13,0.7955016427717656,0.7544385639360371,0.6274127259913259,0.7089436862757718,0.550951544536477,0.4969883680970001,0.2625594330686019
id03,2024-08-15,2024-08-14,0.7392290907624294,0.7494377538282109,0.6872215487359088,0.6951949846731424,0.5768505311873098,0.5975329293731115,0.26446306965745875
id03,2024-08-16,2024-08-15,0.747327931197257,0.653150885510011,0.7623774952880784,0.7710721493088079,0.541741381626942,0.5707699649145765,0.2669442581066247
id03,2024-08-30,2024-08-29,0.6070104712805988,0.6908891333445036,0.7320561404098515,0.7176175031469465,0.4967372645679532,0.5821731299273675,0.26145650540915005
id03,2024-09-01,2024-08-31,0.676298576096688,0.6481328709299073,0.7372954013065411,0.6566595804095015,0.5293673039586784,0.569135179782637,0.25410848765096195
id03,2024-09-02,2024-09-01,0.8020602691770936,0.740545951637338,0.7582821006345496,0.8089997180592836,0.5542885027310698,0.5785057838233691,0.2546424161629228
id03,2024-09-03,2024-09-02,0.7969591370137935,0.7067207853006554,0.7565522008474835,0.7642422875018233,0.5449417468355848,0.4615741424571292,0.24722028426184106
id03,2024-09-05,2024-09-04,0.7748039212396897,0.7035473295127117,0.6599520587102021,0.8282628432131597,0.5321576403522416,0.5813497238646637,0.24721578188702975
id03,2024-09-06,2024-09-05,0.7798635618706553,0.7542631053946596,0.6580404069637551,0.8099161222232284,0.5863908486537438,0.5710473052350309,0.23641648203347854
id03,2024-09-07,2024-09-06,0.7773299229354164,0.7077774618172787,0.765477012878161,0.8554849008167227,0.5697084526296243,0.5711838965449383,0.24170292536264062
id03,2024-09-08,2024-09-07,0.8071677208886567,0.6741487400950015,0.6206425374428564,0.8062662812229466,0.5863756930858338,0.5823468358358205,0.2403299462392509
id03,2024-09-10,2024-09-09,0.7513826448594566,0.7110273945540737,0.6382647392478491,0.8052626134063268,0.5835123763614021,0.5590217070598656,0.2391222670991185
id03,2024-09-12,2024-09-11,0.8811233962380399,0.6998424640414788,0.6132845204123463,0.7858093045849327,0.5880794070176176,0.4855088619426149,0.23720624940720153
id03,2024-09-13,2024-09-12,0.7503088396368329,0.7609250510947672,0.5877790524673059,0.6686251901714266,0.5864347605438003,0.5823090750485374,0.23520122728725748
id04,2024-08-01,2024-07-31,0.511134615737381,0.5484898450803701,0.8287923597051222,0.7910016710636151,0.6552903704145546,0.554652502994998,0.5002101306317995
id04,2024-08-02,2024-08-01,0.4811105454465653,0.543279692496212,0.6694403383682366,0.6867896919870639,0.6461286528366338,0.44032040741836775,0.5037938149704346
id04,2024-08-03,2024-08-02,0.5078127441152834,0.5052178344070039,0.7397339826262134,0.7344067875227406,0.6525429956292885,0.5448350585601351,0.497278776157314
id04,2024-08-04,2024-08-03,0.4863672262827819,0.589456995792668,0.7494254522328065,0.6582809411350998,0.6638973736347556,0.5509348229901695,0.5002756959254966
id04,2024-08-05,2024-08-04,0.4871538946614114,0.564582320804375,0.726533717113486,0.6852416455261642,0.6895018299387601,0.4997625797698655,0.5007978589890303
id04,2024-08-09,2024-08-08,0.4859301295493872,0.5435677949832453,0.7594236463304075,0.6949007951271873,0.6624748068816783,0.5027487169321483,0.5014207280383431
id04,2024-08-13,2024-08-12,0.4674678177340686,0.48570327646972766,0.8697721273752185,0.7314889638339674,0.6778843593836144,0.49585319232325487,0.44277251664743594
id04,2024-08-14,2024-08-13,0.5161886078466632,0.5118478809278815,0.7377219715179404,0.7322875866854427,0.6835055996009747,0.5231740137942859,0.4496248433101482
id04,2024-08-15,2024-08-14,0.4455990911375251,0.47792113600051456,0.719195010065565,0.6688442039519437,0.686859994425432,0.49953169709532097,0.451401396999879
id04,2024-08-16,2024-08-15,0.4090976015681051,0.5405456249025616,0.7653601941354724,0.6962145369599585,0.6624633701360243,0.5525982868261741,0.4522632372515911
id04,2024-08-17,2024-08-16,0.5422458380383619,0.5335646090175707,0.7815528862831802,0.7689031630064045,0.6865734050248644,0.4386554148031642,0.44876338977373836
id04,2024-08-18,2024-08-17,0.4223363797088993,0.5171498009679782,0.786194993994503,0.66466218392501,0.6830945345367742,0.5503148181682447,0.4489574890208379
id04,2024-08-19,2024-08-18,0.6331753375021161,0.4642571302825605,0.7567961815569983,0.765410567943237,0.689891258824034,0.5967442210920357,0.5498473086484161
id04,2024-08-20,2024-08-19,0.6495343612577855,0.45290495154940397,0.8257727520603142,0.7807173797325624,0.6933068003697904,0.624411828506293,0.5452561860906178
id04,2024-08-21,2024-08-20,0.6062135808471291,0.47414061965382615,0.7777926571180415,0.7227167382520296,0.6757251296700602,0.5445911620809788,0.5549640416933068
id04,2024-08-22,2024-08-21,0.6136001539468683,0.4529927216717886,0.7937605255723996,0.7841705458721202,0.7017480356734467,0.6237059079845353,0.5581123764105441
id04,2024-08-23,2024-08-22,0.6061089891899655,0.5025601202203983,0.8354056419119783,0.7679580528656982,0.7044156725145936,0.6137990078032426,0.5561811297818595
id04,2024-08-24,2024-08-23,0.7037000042910402,0.5951417289749003,0.990870281476608,0.694618248810907,0.7044222201242025,0.5000512186411166,0.563573262827352
id04,2024-08-25,2024-08-24,0.602774249675523,0.4425502420032998,0.8500798456640133,0.6902120035261814,0.7083491099025658,0.6238046774794852,0.546421062012437
id04,2024-08-26,2024-08-25,0.5449235297254613,0.5555864939265718,0.7579556643781544,0.7083493782260974,0.6959992941279911,0.5162266093769078,0.5536081993816189
id04,2024-08-27,2024-08-26,0.5691963994662078,0.4493898095621311,0.7510331739934564,0.7081704094590078,0.6842494941626254,0.5091657825524059,0.5508522563435322
id04,2024-08-28,2024-08-27,0.6075973655272393,0.4746557606816549,0.782912349020306,0.7708242230195606,0.6782076741596235,0.5551722296176589,0.5547022329695002
id04,2024-08-29,2024-08-28,0.5776678480685644,0.5785984596833038,0.731672312177465,0.726546904023943,0.6938437747434181,0.6161588849080654,0.5565593914475424
id04,2024-08-30,2024-08-29,0.6373749785405681,0.5378424380394985,0.7207784958041346,0.7876770584420836,0.7002491012426487,0.5016572917278233,0.5533898442648455
id04,2024-08-31,2024-08-30,0.6235805131726422,0.49207362478258126,0.7680954280904613,0.7747336508592421,0.7275966602758629,0.5164216563760862,0.5573256036189355
id04,2024-09-01,2024-08-31,0.5629568640469301,0.4611273721017993,0.8020577682154312,0.7502127377622994,0.7189237650936848,0.5621833845600819,0.5524224601847814
id04,2024-09-02,2024-09-01,0.6243109607954447,0.5442825207020358,0.7422939414544518,0.8131791270266,0.7316535093295211,0.5288969731026167,0.5519800901733902
id04,2024-09-03,2024-09-02,0.6103445736923021,0.47198513286511745,0.7963483769397395,0.8181049484809828,0.740426336923873,0.6068443571816396,0.5499153857052008
id04,2024-09-04,2024-09-03,0.6016390097741513,0.43262722527569175,0.7181454077705482,0.7673565058120638,0.7466306880225757,0.5350887188959621,0.551815960775182
id04,2024-09-05,2024-09-04,0.6206733375419528,0.4502088504999386,0.6930669285940267,0.8225976354110109,0.7100569612278216,0.545869118025964,0.5530386987166069
id04,2024-09-06,2024-09-05,0.5459773267715646,0.5348494108640949,0.8622609628305873,0.7995462766071539,0.7327533512513484,0.5114098070412301,0.5748935589339336
id04,2024-09-07,2024-09-06,0.6348532935116216,0.5081146314171145,0.8193476648681748,0.7324293689340078,0.6754728202823777,0.5196044502306318,0.5814804824340067
id04,2024-09-08,2024-09-07,0.6242308844109188,0.5500846404798473,0.732045821938767,0.8297149094379328,0.6897452440817361,0.5267005050945748,0.5805479933684079
id04,2024-09-09,2024-09-08,0.6053100869087081,0.5235062530328811,0.8106711287633542,0.7663263483885656,0.72029001079236,0.6002096053543393,0.5784699355933678
id04,2024-09-11,2024-09-10,0.5984707374998478,0.5666584972661202,0.6956610514663082,0.8086026819374277,0.7127717850189201,0.5360823376993196,0.5750417701392614
id04,2024-09-17,2024-09-16,0.5362182584344637,0.45680915859973326,0.6664629259829162,0.7242887528184256,0.6778255813614267,0.6414956574851653,0.45239808384694846
id04,2024-09-18,2024-09-17,0.5113299814186419,0.48368484261589206,0.8132151087856436,0.712045172732207,0.6472802888941362,0.6472911006640796,0.4510713990970736
id04,2024-09-28,2024-09-27,0.475297382303256,0.4660640075483494,0.8116449989927613,0.6343875607577641,0.6581157672685305,0.6474581041243932,0.4576068401382435
id04,2024-09-29,2024-09-28,0.4876792485646209,0.5209674640524735,0.7779502321730701,0.7295462208671083,0.6616948632665887,0.6481976912271822,0.46182834514832666
id04,2024-09-30,2024-09-29,0.5359528083485822,0.508889053767156,0.7524816339819191,0.7630554499622262,0.6924642977174869,0.6435845037636285,0.4677644820964395
id04,2024-10-01,2024-09-30,0.5601794790973906,0.5514581128891192,0.7502950094393276,0.7614824059220232,0.6901585810820725,0.6409474151031381,0.46162213727274937
id04,2024-10-02,2024-10-01,0.4994010749372921,0.5448324614854771,0.7495081124338784,0.7130823652441233,0.6817862786501343,0.6407239092573879,0.46095374199129513
id04,2024-10-03,2024-10-02,0.5356551014727257,0.5463271479772629,0.6619749254176703,0.7519775921228495,0.6807512663188178,0.6208658435623129,0.4536579834994668
id04,2024-10-04,2024-10-03,0.4670883867890413,0.47223552145220205,0.8263289822478949,0.6936963503718134,0.6721626908377298,0.6280522907025098,0.4564898292558818
id04,2024-10-05,2024-10-04,0.5486094439148085,0.5738725577616614,0.8101173669896037,0.8290764326427058,0.6806114203292737,0.6480512241686642,0.4679225450007522
id04,2024-10-06,2024-10-05,0.4903555818586735,0.5477590799317477,0.8324372298917355,0.8131268488216727,0.656749639555833,0.6476538850774362,0.4677912649812368
id04,2024-10-07,2024-10-06,0.5849504488707441,0.5068955275524375,0.7206987863644089,0.7333981539783747,0.6926306336882507,0.4990337105315967,0.5145068603364497
id04,2024-10-08,2024-10-07,0.4870446167985429,0.49307503725144824,0.7762533238725173,0.73082346829955,0.6851034246305402,0.492728475768817,0.5164337542715906
id04,2024-10-09,2024-10-08,0.4760667028788246,0.5222194499745922,0.6993149987940281,0.7443661024195003,0.7008131076537083,0.5246964288003844,0.5173309460578502
id04,2024-10-10,2024-10-09,0.5498384206603609,0.4320004720320735,0.7709523139904626,0.7842683905769432,0.694537597773894,0.5359997335073148,0.5198695070173748
id04,2024-10-11,2024-10-10,0.5286353474739319,0.49815350938191794,0.7712014566809824,0.7827293915793696,0.7180838760892915,0.5030176362155415,0.517884905958621
id04,2024-10-12,2024-10-11,0.5172790105309493,0.4050347353480097,0.690716665343774,0.8045274395693157,0.7276975244307043,0.5268759520925432,0.5163344424350038
