subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-08-28,2024-08-27,0.2976014068750334,0.5783837384520067,0.5627013476526611,0.5382749758887815,0.6269387174285512,0.8661502659839132,0.45628382962697567
id01,2024-08-29,2024-08-28,0.2783925451993578,0.6176982622242234,0.5905115864411459,0.45753589632676384,0.6459755685939981,0.8668677305768483,0.45585617954675706
id01,2024-08-30,2024-08-29,0.373142270039502,0.6113103532000053,0.6657595994837477,0.6099383944097161,0.6305788509725722,0.8789873037456306,0.4612260831140164
id01,2024-09-01,2024-08-31,0.3380975043804434,0.5904328511761124,0.5636761314038137,0.5345896138470183,0.6280811924128495,0.873147682032402,0.46169029666612926
id02,2024-07-18,2024-07-17,0.599215990241442,0.6762235209337037,0.7660077458577541,0.8995940585306759,0.8775706374248409,0.8097637429588318,0.7378853503580607
id02,2024-07-19,2024-07-18,0.5643289551257743,0.7134046485445277,0.6820817563265873,0.9278864777397038,0.8595732914320647,0.8528833193879055,0.7378907202896028
id02,2024-07-21,2024-07-20,0.5743134465158688,0.676496738484091,0.7492698834411073,0.9116980261938837,0.8662016803463162,0.7545972837777069,0.7290894547830575
id02,2024-07-22,2024-07-21,0.5032217580342564,0.7017570223412539,0.7383301735975886,0.8525899320314358,0.8540795167499315,0.7377571878624385,0.7301300817651468
id02,2024-07-23,2024-07-22,0.5036782796829326,0.6575291122599085,0.7962027539086576,0.8561924867510717,0.8053904981023655,0.7427869544879142,0.7343313256824504
id02,2024-07-24,2024-07-23,0.5103528852331558,0.6027903209965934,0.7355955522370792,0.9073836098566794,0.8269618342192656,0.7762467229592971,0.729781481844724
id02,2024-07-26,2024-07-25,0.4811945527400789,0.7161429742973526,0.8180309152955961,0.8208341499645627,0.8627517565938425,0.8194725321723245,0.727718255562609
id02,2024-07-29,2024-07-28,0.5859911017336329,0.6490589374166598,0.8056805874431792,0.8988600026872118,0.8668523251664741,0.8536261744252116,0.7281649549638841
id02,2024-07-30,2024-07-29,0.5671524683830201,0.7361458364400286,0.8074180755427038,0.9095498179876914,0.8606995194137412,0.8264060989243995,0.7301546866011686
id02,2024-07-31,2024-07-30,0.6108066559035155,0.7224687817247017,0.8217763846671629,0.9334175297682363,0.8856408759049506,0.813284044725016,0.729909228199732
id02,2024-08-01,2024-07-31,0.5469831665717357,0.6939571478598276,0.7524011524656247,0.7239164473659647,0.8610148837994955,0.8919382956949582,0.7138503605672109
id02,2024-08-04,2024-08-03,0.5434896282508143,0.5595840565350905,0.8623789706064036,0.8261110928612494,0.8475030380600064,0.8936742080741453,0.7171937800310333
id02,2024-08-05,2024-08-04,0.5508747823828525,0.6930068930384038,0.6459178847714852,0.8557682757123091,0.8667610755209555,0.893764258237933,0.7182201176357215
id02,2024-08-06,2024-08-05,0.5400483234308873,0.7057843916475613,0.7097458983896386,0.9138909972506677,0.859034202163685,0.8935655986315105,0.7070015850105347
id02,2024-08-07,2024-08-06,0.5837948965620912,0.6616921232550097,0.7372952345149635,0.8557415415220448,0.8176763535571601,0.8937520312363617,0.7066176840342862
id02,2024-08-08,2024-08-07,0.548291994724834,0.5988022047591179,0.8536179644115209,0.8477614001360427,0.8452971850112692,0.8928657194183123,0.7106919737457452
id02,2024-08-10,2024-08-09,0.5207851996958504,0.7116826775453942,0.6784084795305244,0.7608535002916869,0.8562141428796229,0.8937332901292471,0.7147553653936953
id02,2024-08-11,2024-08-10,0.5422450240463375,0.5764388215755176,0.7931194784394751,0.8839770851683797,0.8403651310712328,0.8921121530759968,0.716235520970119
id02,2024-08-12,2024-08-11,0.5049837366010845,0.5447288086542432,0.7278512955775279,0.7413479035329759,0.8320743376096171,0.7801704166816403,0.6594942377188732
id02,2024-08-13,2024-08-12,0.5868000220931517,0.5335302045874564,0.6960003360739357,0.8699573852202507,0.83222129606308,0.8619632472659895,0.6575155894117293
id02,2024-08-14,2024-08-13,0.4476518264338962,0.5248188408280439,0.6285580019171182,0.8627601003060206,0.842572070814928,0.8553363684256742,0.7198010294108934
id02,2024-08-15,2024-08-14,0.5288482502050234,0.5424438652231647,0.6382128094790015,0.9101766501318257,0.8198324885680335,0.8537946775191136,0.7254699507524989
id02,2024-08-16,2024-08-15,0.4586768815774549,0.5745090259866745,0.6926687000418024,0.882665979798837,0.82857568045417,0.8454110443549017,0.719265290111563
id02,2024-08-17,2024-08-16,0.5089628972485752,0.5147106296985778,0.7775414319133045,0.8735961354046768,0.8381146564138835,0.8549445728410241,0.7209187882693452
id02,2024-08-18,2024-08-17,0.4759063664248583,0.5380618971774696,0.5989190381695368,0.798419500281644,0.878917312165537,0.859771844220474,0.7136988828457386
id02,2024-08-19,2024-08-18,0.4740825241509693,0.5663754215530832,0.5865442502727861,0.7324363349182885,0.8545129076971719,0.8597151323046334,0.7171076814982376
id02,2024-08-20,2024-08-19,0.5131976447081583,0.64996210065512,0.7131678697403656,0.7469944465782331,0.8062286887818911,0.8598429996981793,0.7287030471504496
id02,2024-08-21,2024-08-20,0.5555879660736327,0.6142831344548779,0.6277733045479491,0.8582943742055674,0.8342218314589007,0.8597685382358093,0.7269720983897763
id02,2024-08-22,2024-08-21,0.5380140572750158,0.5202090968536595,0.7771052561463583,0.824873918657619,0.8682814962018303,0.8592470824683004,0.7205391667305815
id02,2024-08-23,2024-08-22,0.5392730660050534,0.6249035302975363,0.7599580547584188,0.8628000254998771,0.8523034748865954,0.859276297151508,0.723448978838247
id02,2024-08-24,2024-08-23,0.5183398170821025,0.6259278030113773,0.7124666114623293,0.881549037993575,0.8161098626185335,0.8777778657176427,0.7064791452134478
id02,2024-08-25,2024-08-24,0.5707306067652863,0.6995895949484635,0.60947943866939,0.950351162798849,0.7995626278369771,0.7729561310888178,0.6990651617379231
id02,2024-09-11,2024-09-10,0.5746229104650351,0.6811542655479164,0.6653705334472613,0.9049249556993724,0.8165781600548928,0.8738493125699751,0.6942663695960294
id02,2024-09-12,2024-09-11,0.490017401378253,0.657138356486048,0.6386835870400431,0.8974099336850441,0.8387659067970453,0.8770311132722566,0.6878561382286033
id02,2024-09-13,2024-09-12,0.4778083726481993,0.6533394892313672,0.766619568453069,0.8421823548299552,0.8041256961150804,0.8762266919989945,0.6959719923608163
id02,2024-09-14,2024-09-13,0.4498764679041724,0.622033691024585,0.7986085912172578,0.8350297407674843,0.8379011390820261,0.8781753028305219,0.6935722939844511
id02,2024-09-16,2024-09-15,0.5405496781235297,0.673349874871243,0.7408286650152295,0.8595902179493458,0.8522024060372371,0.8248444944240779,0.6941894485899738
id02,2024-09-17,2024-09-16,0.5189578686745481,0.5965324523015318,0.7231827787556364,0.9133167114309393,0.8098673866772248,0.8785744029359721,0.6943148395071662
id02,2024-09-19,2024-09-18,0.5280336427348408,0.7183810059361608,0.626088446599053,0.8549410517387886,0.7971342209371162,0.8775419256343944,0.6956717195130108
id02,2024-09-20,2024-09-19,0.5509003424185187,0.7021039732690193,0.7478230319146557,0.8204995957088849,0.8352273298360925,0.8379886500775108,0.752663700762936
id02,2024-09-21,2024-09-20,0.5193573678757468,0.6337407494939296,0.6622686309341759,0.8420621923207336,0.8486251011639465,0.8887952752957557,0.7435704866684432
id02,2024-09-22,2024-09-21,0.5617784193969342,0.6333501174597844,0.7169563973295043,0.8425623759311135,0.8387355577020376,0.8875283001312232,0.7480085856871356
id02,2024-09-23,2024-09-22,0.6126089783057038,0.6650443266996929,0.7460711443903838,0.8983817053225371,0.8553961241025764,0.8953130344039795,0.749224568330544
id02,2024-09-24,2024-09-23,0.5664732229016196,0.6958781705517183,0.7064014146012776,0.8921406026291137,0.8131405451480922,0.8160589407005113,0.7482780576133545
id02,2024-09-25,2024-09-24,0.5726712157440929,0.6672128632345142,0.6879595628382429,0.9258739899130184,0.8338218744244724,0.8841512624171775,0.7479711086674372
id02,2024-09-26,2024-09-25,0.5316493239216662,0.6862271587641917,0.739798297077767,0.7982129576428398,0.8244591730545711,0.7627908377291648,0.7477288350817926
id02,2024-09-27,2024-09-26,0.5169646978625276,0.6236073487292533,0.6296270379240974,0.7690618922474053,0.8528371566807313,0.8526208892724173,0.7467921474983011
id02,2024-09-28,2024-09-27,0.5712734633652811,0.66608936378102,0.818889501149129,0.8554656045139961,0.8263264226733595,0.8848544077859521,0.74883298422033
id03,2024-07-18,2024-07-17,0.8013673302633902,0.6543476830366446,0.6734709180615157,0.8181263087649714,0.5663744003124642,0.48533356962076746,0.1960883669026628
id03,2024-07-19,2024-07-18,0.7418070520129433,0.7885716156693161,0.7224705723585125,0.792943973587996,0.565717222714939,0.5548979538437704,0.19850293182657391
id03,2024-07-20,2024-07-19,0.7817030342365663,0.7711675740856593,0.7926443455272496,0.7696433838349275,0.5305621549481417,0.48205853786673514,0.1934988287817938
id03,2024-07-22,2024-07-21,0.8252095595364428,0.7984098601899186,0.7506495396039812,0.8092620894358047,0.5404696465426675,0.5147137498847749,0.19159043183862168
id03,2024-07-23,2024-07-22,0.7729312615328439,0.7221275545222845,0.7216024850565745,0.8195163163619693,0.5722799103331154,0.5586535772342546,0.1913811998165028
id03,2024-07-24,2024-07-23,0.8103049840442862,0.8403325156638455,0.7796497764962983,0.7902051706667739,0.5229527965057437,0.4448950156451541,0.19326690664548218
id03,2024-07-25,2024-07-24,0.8091772431871443,0.7578134711349153,0.8000234860402196,0.7841289696335243,0.5383218135022687,0.5340488823238367,0.1926697124691472
id03,2024-07-26,2024-07-25,0.8064433444937616,0.7658408179569653,0.7078752766170171,0.8530223671372452,0.5851513514942108,0.4641863301050897,0.25768062321214424
id03,2024-07-28,2024-07-27,0.7871829588467296,0.7941202272283316,0.5523767326013411,0.8731305969891819,0.5804235926221779,0.458178283339721,0.25227023419699135
id03,2024-07-29,2024-07-28,0.794374431010764,0.6963751514696754,0.6949565713228651,0.8517253429243988,0.5899277678311521,0.5922754727549444,0.25320473834709806
id03,2024-07-30,2024-07-29,0.8443615224817271,0.6174563268796933,0.6975111372912947,0.8594627954400361,0.5997408258540391,0.573130192800466,0.2506227424887433
id03,2024-07-31,2024-07-30,0.7980080348483504,0.7825993206847881,0.631279046093622,0.8204277659455899,0.5372385264279805,0.4942475023352577,0.2570902968429899
id03,2024-08-03,2024-08-02,0.8415609087826537,0.7716880309224369,0.7359889249770246,0.8401766646292219,0.5793468453448183,0.4692333512118546,0.2569264600147181
id03,2024-08-04,2024-08-03,0.7460786902245332,0.777909043795058,0.705483992209895,0.7110940903204896,0.5692482966491501,0.5328485959797767,0.25446502187509623
id03,2024-08-06,2024-08-05,0.7491745010059354,0.6576275030999799,0.7177368824417523,0.7098415952156735,0.5490995436055699,0.46822145407328575,0.22813652044560936
id03,2024-08-08,2024-08-07,0.6962045605387038,0.703677328041548,0.777073892356339,0.652226334056031,0.5150099009081566,0.47080475285640555,0.23309359255210424
id03,2024-08-11,2024-08-10,0.6878951207810906,0.6493833450333982,0.6640273128837507,0.7617953814858915,0.5247650588286538,0.5408983159510036,0.23354716739160397
id03,2024-08-12,2024-08-11,0.7501333842583472,0.7701553631929683,0.7282527475728079,0.7882687061364178,0.5327024539430305,0.48708708015392554,0.23299085440735723
id03,2024-08-13,2024-08-12,0.6543443035930891,0.6545888580929391,0.5734467526142111,0.733033154123922,0.5590771897035989,0.4607674650437343,0.26223339001942714
id03,2024-08-14,2024-08-13,0.7955016427717656,0.7498421131310774,0.6264085648335129,0.6963426701575568,0.5540964027873023,0.4881397984754621,0.2653634656923485
id03,2024-08-15,2024-08-14,0.7392290907624294,0.7510027630329205,0.6839492630217454,0.6855604332393934,0.5812188728213616,0.6087025278353491,0.2675884602291937
id03,2024-08-16,2024-08-15,0.747327931197257,0.6280277092285692,0.7691044302670811,0.7673781846671872,0.5439476415276023,0.5805690759586262,0.2732093737020511
id03,2024-08-30,2024-08-29,0.6070104712805988,0.6632717054812605,0.7335386539316191,0.7029113071343881,0.48785269708670403,0.5940960325150939,0.266573750519728
id03,2024-09-01,2024-08-31,0.676298576096688,0.6193149422010704,0.7298491738804627,0.6287721887139652,0.52460889100645,0.5785050980832047,0.25749046620864535
id03,2024-09-02,2024-09-01,0.8020602691770936,0.7383323543525124,0.7666438058923501,0.8121529250540619,0.555627373665729,0.589654597377115,0.25793369737106886
id03,2024-09-03,2024-09-02,0.7969591370137935,0.7007168313640058,0.7531318291626832,0.7580132232501658,0.5452863439241408,0.4494565864378955,0.24887071012063056
id03,2024-09-05,2024-09-04,0.7748039212396897,0.6984909737082728,0.6563548256078156,0.8352872082099173,0.5306887498869819,0.5931506944637559,0.24857430107113193
id03,2024-09-06,2024-09-05,0.7798635618706553,0.7664243458276743,0.6642129479588097,0.8158063389704916,0.5894363018125612,0.5810875134006204,0.23503691430683848
id03,2024-09-07,2024-09-06,0.7773299229354164,0.6969817353887608,0.7674468592443906,0.8705246746578248,0.5690083846927829,0.580840343095651,0.24104249701415592
id03,2024-09-08,2024-09-07,0.8071677208886567,0.6574232599339531,0.6063659385859553,0.8111864174953075,0.5885192887150027,0.5940574418204583,0.23944269597733386
id03,2024-09-10,2024-09-09,0.7513826448594566,0.7046940554467968,0.6323339217520761,0.8096848040839746,0.5834384701934049,0.5675709810468793,0.23749041614596345
id03,2024-09-12,2024-09-11,0.8811233962380399,0.699191081027154,0.5999211536938016,0.7872265564392277,0.5909718945095694,0.47831810547886366,0.23500017693741157
id03,2024-09-13,2024-09-12,0.7503088396368329,0.7742351134490726,0.5624172015910034,0.6464158590567395,0.5902902279664832,0.594025597512556,0.23302998168794226
id04,2024-08-01,2024-07-31,0.511134615737381,0.5515895239411079,0.8449563840245864,0.804266285929965,0.6549995815124927,0.5667944391133619,0.5058881414857227
id04,2024-08-02,2024-08-01,0.4811105454465653,0.5481273489752573,0.6587834149634704,0.6794615398756736,0.6443922870319052,0.4295522485515978,0.510092513365007
id04,2024-08-03,2024-08-02,0.5078127441152834,0.48322141067347474,0.731571399162195,0.7349066729269624,0.6529261832066486,0.5549957446667001,0.5022611388299663
id04,2024-08-04,2024-08-03,0.4863672262827819,0.6021029932215007,0.7535665274544276,0.6455986997378664,0.6630950306378749,0.56229104643017,0.5058215655003903
id04,2024-08-05,2024-08-04,0.4871538946614114,0.5723503027880619,0.7299637719146519,0.6764471248100115,0.6919278518220519,0.5007025232152645,0.5064341730380203
id04,2024-08-09,2024-08-08,0.4859301295493872,0.5470990950447892,0.7617108281596092,0.6890714492809152,0.6635868821054669,0.5044349355022408,0.5071925676885984
id04,2024-08-13,2024-08-12,0.4674678177340686,0.45966890010279815,0.8758540667161929,0.7323789622045311,0.6802221299425381,0.49608254458399786,0.43576126178044094
id04,2024-08-14,2024-08-13,0.5161886078466632,0.49401283656060335,0.7284710100240548,0.7333017507714493,0.6872039129605536,0.5289413198682908,0.44394611906435477
id04,2024-08-15,2024-08-14,0.4455990911375251,0.4465297818251712,0.7122288650618518,0.6574303943398807,0.6908732470085805,0.5006895212030111,0.44604688174624424
id04,2024-08-16,2024-08-15,0.4090976015681051,0.5344984342094607,0.7732112780830875,0.6886953529354785,0.6658719622487136,0.5643372447902498,0.4471064365389209
id04,2024-08-17,2024-08-16,0.5422458380383619,0.5223154700337476,0.7800775755371555,0.7770020198600964,0.6904836194032264,0.4275914628985067,0.4428725762502126
id04,2024-08-18,2024-08-17,0.4223363797088993,0.5023493484402632,0.7956188060363277,0.6536210007964991,0.6860631714697363,0.5615898513838923,0.44313607098052044
id04,2024-08-19,2024-08-18,0.6331753375021161,0.44688847313471713,0.7534385581751464,0.7696860251405856,0.6924460630660344,0.6020527935007964,0.5488008657001623
id04,2024-08-20,2024-08-19,0.6495343612577855,0.43151287719572423,0.8443795484234423,0.7883430209658804,0.6974538522638449,0.6351377854234348,0.5432152017327421
id04,2024-08-21,2024-08-20,0.6062135808471291,0.46010322336543313,0.770491319732932,0.7181030913172305,0.6762463724686696,0.5388542539883865,0.5547419432279562
id04,2024-08-22,2024-08-21,0.6136001539468683,0.4313883032199709,0.7955971884990605,0.7924758603012279,0.7046097223875083,0.6342886148754221,0.5585985772637401
id04,2024-08-23,2024-08-22,0.6061089891899655,0.49968358573611527,0.8446058549706575,0.7729959165018869,0.7078382647213415,0.6223645379794687,0.5563396080448479
id04,2024-08-24,2024-08-23,0.7037000042910402,0.6230645226706937,0.9939101876510721,0.684775136492351,0.7086054946140731,0.48586069848436414,0.5654168571532667
id04,2024-08-25,2024-08-24,0.602774249675523,0.4143234431671944,0.8551658782897535,0.6796650540003248,0.7136705172200444,0.6344086004922336,0.5444979107275522
id04,2024-08-26,2024-08-25,0.5449235297254613,0.5768426342699344,0.7619168226714191,0.6995916092194177,0.6988769440446394,0.5050601797048206,0.5529614290495589
id04,2024-08-27,2024-08-26,0.5691963994662078,0.425624799955985,0.7500142188439562,0.7008781883684143,0.6863244866053531,0.4968212411117857,0.5494655626143228
id04,2024-08-28,2024-08-27,0.6075973655272393,0.4647245973624303,0.7792370313778666,0.7764670814006909,0.6790493215767079,0.5520392402916231,0.5539981846001816
id04,2024-08-29,2024-08-28,0.5776678480685644,0.5957714584940458,0.7243836900740537,0.7242165412976116,0.6966825622096506,0.6252015653622855,0.5563192801704752
id04,2024-08-30,2024-08-29,0.6373749785405681,0.5409997968681135,0.7096857215143504,0.7959293498928297,0.7024052494638107,0.4878430166352954,0.5526009616762282
id04,2024-08-31,2024-08-30,0.6235805131726422,0.49197391921209,0.7686236819764304,0.7682948170202155,0.727472186836603,0.5032778274052919,0.5556055837393385
id04,2024-09-01,2024-08-31,0.5629568640469301,0.4502286223259749,0.8024503724971221,0.7402123306223656,0.7196538417690419,0.5586099104579401,0.5497640407109328
id04,2024-09-02,2024-09-01,0.6243109607954447,0.553919355081947,0.740707432521287,0.8139752343727903,0.7329447331844262,0.5184255525141441,0.5491768417201959
id04,2024-09-03,2024-09-02,0.6103445736923021,0.4581292647853764,0.799137169714247,0.8226856855405185,0.7425612630887461,0.6121375764090085,0.546805333314599
id04,2024-09-04,2024-09-03,0.6016390097741513,0.4076026412580891,0.7029697803364574,0.7587046102674306,0.7496907413641153,0.5253640722196988,0.5490812656136796
id04,2024-09-05,2024-09-04,0.6206733375419528,0.43312061918761946,0.6783828854044467,0.824778028894641,0.7113670179209519,0.5390354113992525,0.5506015583839012
id04,2024-09-06,2024-09-05,0.5459773267715646,0.5468353789202153,0.8819146403176235,0.7991803431312129,0.733120551297084,0.4973251142217048,0.5771699129703669
id04,2024-09-07,2024-09-06,0.6348532935116216,0.5097567769318965,0.8251232342172009,0.7163659296667978,0.670024887659147,0.5074713361088924,0.5846682828944154
id04,2024-09-08,2024-09-07,0.6242308844109188,0.5652825743198298,0.7349170964931586,0.8357808728347005,0.6862537843237959,0.5156624859677177,0.5832294360834189
id04,2024-09-09,2024-09-08,0.6053100869087081,0.5285016971610268,0.8190920913680375,0.7576205091913605,0.7214176858038635,0.6038329460627465,0.5804547151877397
id04,2024-09-11,2024-09-10,0.5984707374998478,0.5895742819707943,0.6908510543535278,0.8103909145376675,0.7101139105893846,0.5271948457219056,0.576243364878771
id04,2024-09-17,2024-09-16,0.5362182584344637,0.44926152222399157,0.6638914945081745,0.7268175207156975,0.6746576275109055,0.6501329096464583,0.44809125581584996
id04,2024-09-18,2024-09-17,0.5113299814186419,0.4797803953691604,0.8165342195327212,0.7111967562302584,0.6388346221533439,0.6571516479745771,0.4463796343992649
id04,2024-09-28,2024-09-27,0.475297382303256,0.4679396864638943,0.8164048490955305,0.6182806231545881,0.6528488115660237,0.6573556802244194,0.4541407866969758
id04,2024-09-29,2024-09-28,0.4876792485646209,0.5308839803616627,0.781189634343068,0.7329487982869126,0.660661132499157,0.6582474456412,0.45925279491738913
id04,2024-09-30,2024-09-29,0.5359528083485822,0.5275519294605118,0.7591881647674956,0.7734561572466747,0.6921555024819841,0.6526103419570779,0.46643018945593895
id04,2024-10-01,2024-09-30,0.5601794790973906,0.5695205778929109,0.7474908974044556,0.771471456001311,0.6901130409983859,0.6495906194263705,0.45921206455170765
id04,2024-10-02,2024-10-01,0.4994010749372921,0.5622201193011847,0.7470959977042143,0.7122112711911082,0.6784672639727819,0.6492529868102386,0.45828856603535284
id04,2024-10-03,2024-10-02,0.5356551014727257,0.5595949593576887,0.6490867462363121,0.7603424133136776,0.6804992731884623,0.62552047490148,0.4494647134916983
id04,2024-10-04,2024-10-03,0.4670883867890413,0.4662243607708745,0.8415190550498239,0.6889084749943768,0.6689646717824265,0.6340871011305662,0.45281410370148695
id04,2024-10-05,2024-10-04,0.5486094439148085,0.6031746180702482,0.8187505251017615,0.8501876594274621,0.6787107268320905,0.6580606060101256,0.4663289791799684
id04,2024-10-06,2024-10-05,0.4903555818586735,0.5701841597582273,0.8464188578134028,0.8322162589874165,0.6495127653855786,0.6575873438455664,0.4665600457389306
id04,2024-10-07,2024-10-06,0.5849504488707441,0.5305956637537461,0.7170430709191544,0.7342126843902232,0.6931595124383177,0.4864100488462243,0.5150518452724464
id04,2024-10-08,2024-10-07,0.4870446167985429,0.5152125994765724,0.7800366242385539,0.7313334742732756,0.685106798463814,0.4788876086661622,0.5172338280610483
id04,2024-10-09,2024-10-08,0.4760667028788246,0.5566749243788545,0.6925046415366878,0.7475487557580519,0.6976771461728971,0.5178769672782415,0.5183452107677039
id04,2024-10-10,2024-10-09,0.5498384206603609,0.4367031198353037,0.7774766866139001,0.7952389355672282,0.6936555201953545,0.5320951935178562,0.5214423593166255
id04,2024-10-11,2024-10-10,0.5286353474739319,0.5217791725442975,0.777864244689966,0.7934741786425793,0.7179049334514999,0.49127899387216273,0.5191624960426835
id04,2024-10-12,2024-10-11,0.5172790105309493,0.4049191444735787,0.6894703598233201,0.8193172426105992,0.7283473571227603,0.519332145510383,0.5171192707121859
id04,2024-10-13,2024-10-12,0.5118428138602914,0.5140629772609225,0.6693441084210147,0.7339764396031652,0.6666658062129307,0.6082704559554409,0.5210159070121028
