subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-08-19,2024-08-18,0.5216522015543225,0.513994887390069,0.5680469968780502,0.7552436463317564,0.5377968896985591,0.8141374429606247,0.5251190627108798
id01,2024-08-20,2024-08-19,0.4573663308269825,0.6528073437736235,0.6591297256110242,0.6682853834280503,0.587309260679325,0.8213746798025946,0.5127582287950398
id01,2024-08-21,2024-08-20,0.4254635929480894,0.40558141303628753,0.724507165112398,0.5877562434981668,0.5382087548490926,0.8297374224231026,0.5039736524677702
id01,2024-08-22,2024-08-21,0.5583885274180693,0.4136731482965073,0.6324864089199266,0.7489370183069196,0.5256634451304915,0.6882036767307566,0.5107634695252825
id01,2024-08-24,2024-08-23,0.3540115004491998,0.5238390274901961,0.6105497937592784,0.4922936258487759,0.6089323103140768,0.889648319995899,0.4581028323584397
id01,2024-08-25,2024-08-24,0.3970366443703794,0.5162942034188948,0.6698985251835516,0.6401161777514139,0.644441800097638,0.8896401903174532,0.46262576316128673
id01,2024-08-26,2024-08-25,0.3379790397713798,0.6402296041940165,0.6602811074279358,0.5935250626689283,0.6451172087851585,0.8786070472511447,0.4521907357486881
id01,2024-08-27,2024-08-26,0.329194495213871,0.5015931058083919,0.6074048435343161,0.5691596753033608,0.6657118178426389,0.8891029003733986,0.4527897656680025
id01,2024-08-28,2024-08-27,0.2976014068750334,0.5657868153365715,0.5467139582390993,0.5106903742823516,0.6282606406640755,0.8683651634495926,0.4506981588943131
id01,2024-08-29,2024-08-28,0.2783925451993578,0.6378675719315878,0.5955634350039625,0.4025436499117034,0.6527072758807648,0.868930338744968,0.4498351509898065
id01,2024-08-30,2024-08-29,0.373142270039502,0.6308012314642182,0.6796890799573726,0.6066208000754496,0.6346728535394308,0.8846664561157533,0.45686280695757076
id01,2024-09-01,2024-08-31,0.3380975043804434,0.5972126949148531,0.5586530129857308,0.5047107366588357,0.6304163762022402,0.8768719456391567,0.4576244297485055
id02,2024-07-18,2024-07-17,0.599215990241442,0.6598332422712914,0.7780809257451973,0.9080143165009535,0.8673322541039094,0.8030468313360811,0.7496512145724483
id02,2024-07-19,2024-07-18,0.5643289551257743,0.7200496274178758,0.6762492054510842,0.9451204057934137,0.8428585806344902,0.8604976695008879,0.7495787301751828
id02,2024-07-21,2024-07-20,0.5743134465158688,0.6772390503474424,0.7467470730844888,0.9206843979682615,0.8510507037500538,0.7293402683195143,0.7374130664372284
id02,2024-07-22,2024-07-21,0.5032217580342564,0.7051622165229454,0.731882131257727,0.8463948286175638,0.8423577017626831,0.7071040308487363,0.7387613573480896
id02,2024-07-23,2024-07-22,0.5036782796829326,0.6326616013335535,0.8090555020457909,0.8493597907898496,0.7861719729562501,0.7137795004769559,0.7443264211389558
id02,2024-07-24,2024-07-23,0.5103528852331558,0.5631701126955129,0.7403943634726158,0.9190205217615827,0.8099129817190401,0.7586708613750082,0.738316362701948
id02,2024-07-26,2024-07-25,0.4811945527400789,0.7314173433536602,0.8437214866770526,0.8024099996772074,0.8491089223881905,0.8162869057385274,0.7355377733677912
id02,2024-07-29,2024-07-28,0.5859911017336329,0.6245240335970641,0.8166965407055272,0.9046056933295408,0.8531008752464899,0.8614860799175672,0.7361322931100285
id02,2024-07-30,2024-07-29,0.5671524683830201,0.7558941820479652,0.8217428235126185,0.9224663226400478,0.8501402130688557,0.8254561226036244,0.7387728291751381
id02,2024-07-31,2024-07-30,0.6108066559035155,0.7374917755131326,0.8441174155395051,0.953233088898472,0.8764030520296218,0.8078932122897919,0.7384480051596529
id02,2024-08-01,2024-07-31,0.5469831665717357,0.7131035401819104,0.7609806507880089,0.6862810570132736,0.8501768100895435,0.8975948860352068,0.7236270165076935
id02,2024-08-04,2024-08-03,0.5434896282508143,0.5137668839706602,0.9078318719382265,0.8239204396950752,0.8399160857592433,0.8998871907174497,0.728072038002053
id02,2024-08-05,2024-08-04,0.5508747823828525,0.729052299156393,0.6382994538609601,0.8631463608554357,0.8617039126624906,0.9000088306212377,0.729159571129251
id02,2024-08-06,2024-08-05,0.5400483234308873,0.7354417963374855,0.7076626712229668,0.9405220993912872,0.8463440577653134,0.8997469956855823,0.714384974175088
id02,2024-08-07,2024-08-06,0.5837948965620912,0.6607925964715016,0.7490372422763862,0.8619082330940053,0.801036471393594,0.8999925018460306,0.7138376842860241
id02,2024-08-08,2024-08-07,0.548291994724834,0.578412862353749,0.8870320616727367,0.8540594446656936,0.8341252327101305,0.8988173007059356,0.7192703647804687
id02,2024-08-10,2024-08-09,0.5207851996958504,0.745431354690179,0.6675779595336513,0.7373153332113216,0.8456671906440463,0.8999675910819593,0.7245969889908629
id02,2024-08-11,2024-08-10,0.5422450240463375,0.5336712981445684,0.8216753245257488,0.8987356980413224,0.8196426282710726,0.8978156597067314,0.7266299584651432
id02,2024-08-12,2024-08-11,0.5049837366010845,0.49044068393579865,0.7266406323887041,0.7089996537641633,0.822230161698165,0.7485611090461948,0.6554983727755674
id02,2024-08-13,2024-08-12,0.5868000220931517,0.4798191073621758,0.703238989281873,0.8814933877626032,0.8246970766634508,0.8578122451197013,0.6518609262059524
id02,2024-08-14,2024-08-13,0.4476518264338962,0.48266129283778714,0.6169112856585991,0.8709740289316559,0.8319941356710835,0.8621674845955116,0.7103232686695382
id02,2024-08-15,2024-08-14,0.5288482502050234,0.5071791679594788,0.6153811136452595,0.9333215802864305,0.8122155868238563,0.8599352286537051,0.717972129816883
id02,2024-08-16,2024-08-15,0.4586768815774549,0.5586290911337553,0.6973072477388775,0.8985978819035754,0.8182638217098226,0.8487590180423051,0.7103106399864105
id02,2024-08-17,2024-08-16,0.5089628972485752,0.47070918756926516,0.79038193174667,0.8738927578180931,0.8273709381031527,0.861909518964827,0.7119493366334414
id02,2024-08-18,2024-08-17,0.4759063664248583,0.4986670283532635,0.5763712426874982,0.7859651388087969,0.8773573229885894,0.8679966591303432,0.7023420296968033
id02,2024-08-19,2024-08-18,0.4740825241509693,0.5408039352228796,0.5562528083094023,0.6968263894902721,0.8447590161452243,0.8679156347850623,0.7067111735473987
id02,2024-08-20,2024-08-19,0.5131976447081583,0.6690271373911845,0.7046219673300659,0.7099325188246547,0.7864026512465024,0.8680874605048823,0.7220293127321007
id02,2024-08-21,2024-08-20,0.5555879660736327,0.6175810917487672,0.5881809689645583,0.8501360215058446,0.8226880554023415,0.8679940462909488,0.7202274592876066
id02,2024-08-22,2024-08-21,0.5380140572750158,0.47975779917631467,0.7950738881101248,0.8158039295007885,0.8640940073126051,0.8672953098292995,0.7120438410010926
id02,2024-08-23,2024-08-22,0.5392730660050534,0.6360976562899153,0.7776294113889716,0.8701844096922693,0.8411125701877956,0.8673219754113578,0.7148507004860509
id02,2024-08-24,2024-08-23,0.5183398170821025,0.6163874566632163,0.7208899503422076,0.8948890793930974,0.8000859709840148,0.8846570632292355,0.695586237813818
id02,2024-08-25,2024-08-24,0.5707306067652863,0.7175039405070374,0.584188545532924,0.9861144472211607,0.7798181184110495,0.744968054808676,0.6861201130741083
id02,2024-09-11,2024-09-10,0.5746229104650351,0.6910901692646783,0.667119749234594,0.9276059639876547,0.8078194360135837,0.8794698310068569,0.6797303338724484
id02,2024-09-12,2024-09-11,0.490017401378253,0.6503388102995045,0.6362974385998366,0.9169232027179912,0.8320641824196727,0.8836184854502693,0.6707993584444403
id02,2024-09-13,2024-09-12,0.4778083726481993,0.6533288411439324,0.7865549401378351,0.8428621045028769,0.7915257705952798,0.88248301430583,0.6815044949486256
id02,2024-09-14,2024-09-13,0.4498764679041724,0.6129259990059828,0.829784206696287,0.8318834129410861,0.8305216794279242,0.8851532858974179,0.6786928012492219
id02,2024-09-16,2024-09-15,0.5405496781235297,0.6800627706055835,0.7633797435675465,0.8650612499535554,0.847510102976184,0.8143465992927299,0.6793806003826652
id02,2024-09-17,2024-09-16,0.5189578686745481,0.5677376998579426,0.7290516412109883,0.9372615589310305,0.7953783272980396,0.8856936502225573,0.679321293032557
id02,2024-09-19,2024-09-18,0.5280336427348408,0.750373625792415,0.6207771734164546,0.855425460983665,0.7745006004653151,0.8843491461279428,0.6815393735415513
id02,2024-09-20,2024-09-19,0.5509003424185187,0.7293234007642102,0.754716245694701,0.8212063226967697,0.8232465733391522,0.8228772475052121,0.7762887051523858
id02,2024-09-21,2024-09-20,0.5193573678757468,0.6262897578481363,0.6467439168873073,0.8495039933367415,0.8402784597433561,0.891782009599797,0.763847147139504
id02,2024-09-22,2024-09-21,0.5617784193969342,0.6218028236401286,0.7139675458006124,0.8509450753778598,0.8316665890276386,0.8904660436170406,0.769284330134578
id02,2024-09-23,2024-09-22,0.6126089783057038,0.6696553313641933,0.7568124695336871,0.9252678434867432,0.8508655838712893,0.9006476702709449,0.7705156323553585
id02,2024-09-24,2024-09-23,0.5664732229016196,0.7191491668551352,0.7122283602926389,0.9166421885291812,0.7995692784067916,0.7938005681830057,0.7690304348060297
id02,2024-09-25,2024-09-24,0.5726712157440929,0.6706261242795735,0.6835598009985133,0.9622292080129264,0.8245519646290853,0.8863595029554789,0.7683356224081004
id02,2024-09-26,2024-09-25,0.5316493239216662,0.7032037960060293,0.7414434823599622,0.7919061044774851,0.8141018137586384,0.7231089534387738,0.7673902249453965
id02,2024-09-27,2024-09-26,0.5169646978625276,0.6047938479833439,0.6151703975508096,0.7526614455224089,0.8484855218056289,0.8431319927189953,0.7658073949849031
id02,2024-09-28,2024-09-27,0.5712734633652811,0.6733840778619191,0.8453878456011463,0.8689954602817119,0.8153290118439583,0.8873128617467505,0.7682210972393368
id03,2024-07-18,2024-07-17,0.8013673302633902,0.5675641676434278,0.6455517312807738,0.8224800543165637,0.5769500978954172,0.4788870460820103,0.18918655684325897
id03,2024-07-19,2024-07-18,0.7418070520129433,0.767952046121431,0.7128537487532027,0.7885682784563364,0.5738580098725453,0.571432470471505,0.19234351089585994
id03,2024-07-20,2024-07-19,0.7817030342365663,0.7452643184065623,0.8081529736736768,0.7550264609584281,0.5332445742453265,0.47427246783193794,0.1857090536670276
id03,2024-07-22,2024-07-21,0.8252095595364428,0.7800629345972073,0.7595914651520631,0.8101124398534886,0.5440767825730703,0.5178958290968618,0.18317973456506528
id03,2024-07-23,2024-07-22,0.7729312615328439,0.6679717094428665,0.714416514007731,0.825204269727017,0.5810838642183334,0.5764836283658894,0.1827995970652789
id03,2024-07-24,2024-07-23,0.8103049840442862,0.850479027514667,0.7888361025800428,0.7835209174301756,0.5223966347975538,0.42470769596188285,0.18511781520497286
id03,2024-07-25,2024-07-24,0.8091772431871443,0.7222503355904255,0.818927379010852,0.7774237490483091,0.541964523081377,0.5439970601302161,0.18435582385791316
id03,2024-07-26,2024-07-25,0.8064433444937616,0.7534546386422998,0.7127637184069574,0.8685409283605418,0.5931721179742998,0.4400682214630117,0.25016952260991876
id03,2024-07-28,2024-07-27,0.7871829588467296,0.797460757959729,0.5219298158942045,0.8955394452467142,0.5847676742562548,0.43202143927680403,0.24294717663691534
id03,2024-07-29,2024-07-28,0.794374431010764,0.6477075738020535,0.701732664059519,0.8672410772073794,0.5965644626139226,0.610645996402355,0.2441031234207942
id03,2024-07-30,2024-07-29,0.8443615224817271,0.5303471721119285,0.7052865163783351,0.8783037540342757,0.6079625500461381,0.5854871957013746,0.24046281107075712
id03,2024-07-31,2024-07-30,0.7980080348483504,0.7776306181660889,0.6312315900759128,0.8265740827393694,0.537424577470859,0.4803838060333704,0.24926714152747165
id03,2024-08-03,2024-08-02,0.8415609087826537,0.763269570951214,0.7428571125054179,0.852219619849508,0.5849108989247931,0.4465853766710085,0.2493645898723889
id03,2024-08-04,2024-08-03,0.7460786902245332,0.774218681990948,0.7095534813668519,0.6809345567559039,0.5737822661729295,0.5318945596205388,0.246096454385783
id03,2024-08-06,2024-08-05,0.7491745010059354,0.6211659179258747,0.7439829015501795,0.692790944972667,0.5579102402714075,0.44385161675166185,0.22009024631326163
id03,2024-08-08,2024-08-07,0.6962045605387038,0.6850946700655596,0.8079000915541057,0.6193384011318257,0.5139330251144959,0.44725888406849257,0.22670300600260618
id03,2024-08-11,2024-08-10,0.6878951207810906,0.5993678718121562,0.667292112127346,0.7686239681623984,0.5327707214171833,0.540221706278968,0.22731286240165985
id03,2024-08-12,2024-08-11,0.7501333842583472,0.7770994738515762,0.7450615499519296,0.8017665815774839,0.5356051325513037,0.4686307991512649,0.22664268584757907
id03,2024-08-13,2024-08-12,0.6543443035930891,0.6109668640762548,0.5409486086571361,0.7166591589525579,0.5649889469468881,0.43383232716130926,0.2674320772701254
id03,2024-08-14,2024-08-13,0.7955016427717656,0.740649211521158,0.6244002425178868,0.6711406379211269,0.5603861192889531,0.4704426592323862,0.2709715309398415
id03,2024-08-15,2024-08-14,0.7392290907624294,0.7541327814423395,0.6774046915934184,0.6662913303718951,0.5899555560894655,0.6310417247598241,0.2738392413726636
id03,2024-08-16,2024-08-15,0.747327931197257,0.5777813566656856,0.7825583002250863,0.759990255383946,0.548360161328923,0.6001672980467253,0.285739604892904
id03,2024-08-30,2024-08-29,0.6070104712805988,0.608036849754774,0.7365036809751541,0.6734989151092712,0.47008356212420577,0.6179418376905469,0.2768082407408838
id03,2024-09-01,2024-08-31,0.676298576096688,0.5616790847433965,0.7149567190283055,0.572997405322893,0.5150920651019932,0.5972449346843405,0.2642544233240121
id03,2024-09-02,2024-09-01,0.8020602691770936,0.7339051597828614,0.7833672164079513,0.8184593390436185,0.5583051155350476,0.6119522244846066,0.2645162597873609
id03,2024-09-03,2024-09-02,0.7969591370137935,0.6887089234907067,0.7462910857930823,0.745555094746851,0.5459755381012528,0.4252214743994281,0.2521715618382096
id03,2024-09-05,2024-09-04,0.7748039212396897,0.688378262099395,0.6491603594030426,0.8493359382034327,0.5277509689564623,0.6167526356619402,0.25129133943933624
id03,2024-09-06,2024-09-05,0.7798635618706553,0.7907468266937034,0.6765580299489191,0.8275867724650179,0.5955272081301961,0.6011679297317991,0.23227777885355838
id03,2024-09-07,2024-09-06,0.7773299229354164,0.6753902825317248,0.7713865519768498,0.9006042223400292,0.5676082488191001,0.6001532361970767,0.23972164031718657
id03,2024-09-08,2024-09-07,0.8071677208886567,0.6239722996118562,0.5778127408721532,0.8210266900400292,0.5928064799733405,0.6174786537897338,0.2376681954534997
id03,2024-09-10,2024-09-09,0.7513826448594566,0.692027377232243,0.6204722867605303,0.8185291854392703,0.5832906578574104,0.5846695290209066,0.2342267142396533
id03,2024-09-12,2024-09-11,0.8811233962380399,0.6978883149985043,0.5731944202567123,0.7900610601478175,0.596756869493473,0.4639365925513612,0.23058803199783165
id03,2024-09-13,2024-09-12,0.7503088396368329,0.8008552381576834,0.5116934998383984,0.6019971968273652,0.5980011628118491,0.6174586424405932,0.22868749048931178
id04,2024-08-01,2024-07-31,0.511134615737381,0.5577888816625833,0.8772844326635147,0.8307955156626651,0.654418003708369,0.5910783113500897,0.517244163193569
id04,2024-08-02,2024-08-01,0.4811105454465653,0.5578226619333477,0.6374695681539378,0.6648052356528931,0.6409195554224482,0.40801593081805787,0.522689910154152
id04,2024-08-03,2024-08-02,0.5078127441152834,0.43922856320641646,0.7152462322341583,0.7359064437354063,0.6536925583613691,0.5753171168798301,0.5122258641752707
id04,2024-08-04,2024-08-03,0.4863672262827819,0.6273949880791663,0.7618486778976699,0.6202342169433999,0.6614903446441135,0.585003493310171,0.5169133046501776
id04,2024-08-05,2024-08-04,0.4871538946614114,0.5878862667554359,0.7368238815169833,0.6588580833777059,0.6967798955886354,0.5025824101060625,0.5177068011360003
id04,2024-08-09,2024-08-08,0.4859301295493872,0.5541616951678768,0.7662851918180125,0.677412757588371,0.6658110325530441,0.5078073726424257,0.5187362469891089
id04,2024-08-13,2024-08-12,0.4674678177340686,0.4076001473689392,0.888017945398142,0.7341589589456585,0.6848976710603853,0.4965412491054839,0.421738752046451
id04,2024-08-14,2024-08-13,0.5161886078466632,0.4583427478260473,0.7099690870362837,0.7353300789434626,0.6946005396797112,0.5404759320163007,0.432588670572768
id04,2024-08-15,2024-08-14,0.4455990911375251,0.38374707347448445,0.6982965750544251,0.6346027751157548,0.6988997521748778,0.5030051694183917,0.43533785123897467
id04,2024-08-16,2024-08-15,0.4090976015681051,0.5224040528232591,0.7889134459783181,0.6736569848865183,0.6726891464740923,0.5878151607184012,0.4367928351135804
id04,2024-08-17,2024-08-16,0.5422458380383619,0.4998171920661011,0.7771269540451062,0.7931997335674802,0.6983040481599507,0.40546355908919174,0.43109094920316116
id04,2024-08-18,2024-08-17,0.4223363797088993,0.47274844338483313,0.8144664301199771,0.6315386345394773,0.6920004453356604,0.5841399178151874,0.43149323489988556
id04,2024-08-19,2024-08-18,0.6331753375021161,0.41215115883903036,0.7467233114114424,0.7782369395352828,0.6975556715500352,0.6126699383183177,0.5467079798036546
id04,2024-08-20,2024-08-19,0.6495343612577855,0.38872872848836476,0.8815931411496984,0.8035943034325161,0.705747956051954,0.6565896992577184,0.5391332330169909
id04,2024-08-21,2024-08-20,0.6062135808471291,0.43202843078864717,0.7558886449627128,0.7088757974476323,0.6772888580658887,0.5273804378032019,0.554297746297255
id04,2024-08-22,2024-08-21,0.6136001539468683,0.38817946631633543,0.7992705143523824,0.809086489159443,0.7103330958156313,0.6554540286571957,0.5595709789701321
id04,2024-08-23,2024-08-22,0.6061089891899655,0.49393051676754907,0.863006281088016,0.7830716437742645,0.7146834491348372,0.6394955983319208,0.5566565645708249
id04,2024-08-24,2024-08-23,0.7037000042910402,0.6789101100622804,0.99999,0.6650889118552392,0.7169720435938143,0.45747965817085934,0.569104045805096
id04,2024-08-25,2024-08-24,0.602774249675523,0.35786984549498363,0.8653379435412341,0.6585711549486116,0.7243133318550015,0.6556164465177303,0.5406516081577825
id04,2024-08-26,2024-08-25,0.5449235297254613,0.6193549149566597,0.7698391392579487,0.6820760712060581,0.7046322438779362,0.4827273203606463,0.551667888385439
id04,2024-08-27,2024-08-26,0.5691963994662078,0.37809478074369296,0.747976308544956,0.6862937461872276,0.6904744714908084,0.4721321582305456,0.5466921751559042
id04,2024-08-28,2024-08-27,0.6075973655272393,0.4448622707239811,0.7718863960929877,0.7877527981629513,0.680732616410877,0.5457732616395516,0.5525900878615444
id04,2024-08-29,2024-08-28,0.5776678480685644,0.6301174561155298,0.709806445867231,0.7195558158449488,0.7023601371421156,0.6432869262707257,0.5558390576163408
id04,2024-08-30,2024-08-29,0.6373749785405681,0.5473145145253433,0.6875001729347822,0.8124339327943217,0.7067175459061343,0.46021446645023956,0.5510231964989933
id04,2024-08-31,2024-08-30,0.6235805131726422,0.4917745080711074,0.7696801897483686,0.7554171493421625,0.727223239958083,0.4769901694637036,0.5521655439801448
id04,2024-09-01,2024-08-31,0.5629568640469301,0.42843112277432593,0.803235581060504,0.7202115163424981,0.7211139951197563,0.5514629622536565,0.5444472017632355
id04,2024-09-02,2024-09-01,0.6243109607954447,0.5731930238417693,0.7375344146549572,0.8155674490651708,0.7355271808942365,0.49748271133719885,0.5435703448138071
id04,2024-09-03,2024-09-02,0.6103445736923021,0.43041752862589433,0.8047147552632621,0.8318471596595901,0.7468311154184925,0.6227240148637462,0.5405852285333956
id04,2024-09-04,2024-09-03,0.6016390097741513,0.3575534732228837,0.6726185254682757,0.7414008191781641,0.7558108480471946,0.5059147788671725,0.5436118752906749
id04,2024-09-05,2024-09-04,0.6206733375419528,0.3989441565629812,0.6490147990252868,0.8291388158619013,0.7139871313072124,0.5253679981458292,0.5457272777184897
id04,2024-09-06,2024-09-05,0.5459773267715646,0.5708073150324562,0.9212219952916956,0.7984484761793308,0.7338549513885554,0.4691557285826541,0.5817226210432337
id04,2024-09-07,2024-09-06,0.6348532935116216,0.5130410679614605,0.836674372915253,0.6842390511323778,0.6591290224126859,0.48320510786541343,0.5910438838152328
id04,2024-09-08,2024-09-07,0.6242308844109188,0.5956784419997947,0.7406596456019421,0.8479127996282358,0.6792708648079158,0.49358644771400356,0.5885923215134411
id04,2024-09-09,2024-09-08,0.6053100869087081,0.5384925854173179,0.835934016577404,0.7402088307969501,0.7236730358268704,0.6110796274795609,0.5844242743764835
id04,2024-09-11,2024-09-10,0.5984707374998478,0.6354058513801424,0.6812310601279667,0.8139673797381473,0.7047981617303135,0.5094198617670778,0.5786465543577903
id04,2024-09-17,2024-09-16,0.5362182584344637,0.43416624947250815,0.6587486315586911,0.7318750565102412,0.6683217198098633,0.6674074139690443,0.4394775997536531
id04,2024-09-18,2024-09-17,0.5113299814186419,0.4719715008756972,0.8231724410268766,0.709499923226361,0.621943288671759,0.6768727425955721,0.43699610500364755
id04,2024-09-28,2024-09-27,0.475297382303256,0.4716910442949839,0.8259245493010688,0.5860667479482359,0.64231490016101,0.6771508324244715,0.44720867981444035
id04,2024-09-29,2024-09-28,0.4876792485646209,0.5507170129800409,0.7876684386830638,0.7397539531265213,0.6585936709642937,0.6783469544692357,0.454101694455514
id04,2024-09-30,2024-09-29,0.5359528083485822,0.5648776808472236,0.7726012263386484,0.794257571815572,0.6915379120109784,0.6706620183439764,0.46376160417493795
id04,2024-10-01,2024-09-30,0.5601794790973906,0.6056455079004943,0.7418826733347116,0.7914495561598867,0.6900219608310126,0.6668770280728353,0.45439191910962423
id04,2024-10-02,2024-10-01,0.4994010749372921,0.5969954349325999,0.7422717682448862,0.7104690830850782,0.671829234618077,0.66631114191594,0.4529582141234683
id04,2024-10-03,2024-10-02,0.5356551014727257,0.5861305821185401,0.6233103878735959,0.7770720556953338,0.6799952869277509,0.6348297375798142,0.4410781734761613
id04,2024-10-04,2024-10-03,0.4670883867890413,0.45420203940821935,0.871899200653682,0.6793327242395035,0.6625686336718198,0.6461567219866792,0.4454626525926973
id04,2024-10-05,2024-10-04,0.5486094439148085,0.661778738687422,0.8360168413260772,0.8924101129969747,0.6749093398377244,0.6780793696930485,0.46314184753840076
id04,2024-10-06,2024-10-05,0.4903555818586735,0.6150343194111869,0.8743821136567371,0.8703950793189039,0.6350390170450698,0.6774542613818267,0.46409760725431826
id04,2024-10-07,2024-10-06,0.5849504488707441,0.5779959361563631,0.7097316400286454,0.7358417452139203,0.6942172699384517,0.4611627254754796,0.51614181514444
id04,2024-10-08,2024-10-07,0.4870446167985429,0.5594877239268208,0.7876032249706271,0.7323534862207268,0.6851135461303614,0.45120587446085264,0.5188339756399639
id04,2024-10-09,2024-10-08,0.4760667028788246,0.6255858731873787,0.6788839270220073,0.753914062435155,0.6914052232112747,0.5042380442339557,0.5203737401874112
id04,2024-10-10,2024-10-09,0.5498384206603609,0.44610841544176416,0.7905254318607753,0.8171800255477983,0.6918913650382755,0.524286113538939,0.5245880639151271
id04,2024-10-11,2024-10-10,0.5286353474739319,0.5690304988690568,0.7911898207079331,0.8149637527689988,0.7175470481759167,0.4678017091854051,0.5217176762108084
id04,2024-10-12,2024-10-11,0.5172790105309493,0.40468796272471674,0.6869777487824124,0.848896848693166,0.7296470225068722,0.5042445323460623,0.51868892726655
id04,2024-10-13,2024-10-12,0.5118428138602914,0.5596914400567554,0.6529883874367942,0.7348051942144794,0.6531927450622392,0.6232078438610474,0.5239076751635284
