subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id01,2024-07-15,2024-07-14,0.43372039986887734,0.5355725881248385,0.5777927328503015,0.7404407643644784,0.6170885421978634,0.8445108019895998,0.48988973898465693
id01,2024-07-16,2024-07-15,0.4322162200634799,0.5311484490569129,0.6748771407496508,0.7580893924733082,0.6129221262027604,0.837747430060506,0.4871270490728099
id01,2024-07-17,2024-07-16,0.4989912541686964,0.39746490704034754,0.6011818600404357,0.7362521089476246,0.6331784682854252,0.8159405962463695,0.4939660841272454
id01,2024-07-18,2024-07-17,0.5403145833014938,0.5139717495386424,0.5936908450918482,0.7839163331611736,0.6378731553542658,0.8450382844413156,0.4960074776900021
id01,2024-07-20,2024-07-19,0.4641786290602298,0.4711195143160708,0.6067663329251294,0.6679688390559428,0.5998971076266966,0.8191693787519625,0.49583676909208096
id01,2024-07-22,2024-07-21,0.43513183467107774,0.49256640980421235,0.6675622138961566,0.8233818541000948,0.5679618611699971,0.8407415122363737,0.490555957957133
id01,2024-07-23,2024-07-22,0.4355911008603861,0.5036485184102247,0.6196323006303962,0.7286324703445021,0.6285984030400635,0.8455064702731527,0.49029430614257663
id01,2024-07-24,2024-07-23,0.49340369367978254,0.43748591701396333,0.6954952238007915,0.7015021560125942,0.6098952712940817,0.8454869346175771,0.4864326181810725
id01,2024-07-27,2024-07-26,0.5179028724145186,0.6645323273480085,0.6422668823339116,0.6781856802849663,0.5611299266605585,0.8225050266546612,0.48027661344383765
id01,2024-07-28,2024-07-27,0.5601882201287425,0.5719104342605963,0.5652417541947949,0.7636289217165146,0.6024911021154882,0.7456956403825227,0.4855840064969168
id01,2024-07-29,2024-07-28,0.5058588409651577,0.4710439317830992,0.5319155574481637,0.6709469292647099,0.5643411575843968,0.8212022621377659,0.5199441964112042
id01,2024-08-18,2024-08-17,0.5611212492020872,0.5483668920338838,0.604177198630199,0.6734090250481242,0.5673723834655224,0.8200592469330089,0.517423189406535
id01,2024-08-19,2024-08-18,0.5216522015543225,0.5339644031846158,0.5654756014883122,0.7408625831105691,0.542328399701129,0.809539462757821,0.5190437329670373
id01,2024-08-20,2024-08-19,0.4573663308269825,0.6356920879823669,0.6444774479340724,0.6700922890030674,0.5835625116900294,0.8154131172267987,0.5087974916075333
id01,2024-08-21,2024-08-20,0.42546359294808933,0.4474805581147824,0.7091242282737158,0.6045079732337157,0.5457872353359383,0.8223439451470975,0.5016799740895219
id01,2024-08-22,2024-08-21,0.5583885274180693,0.4530220529597998,0.6293705615988048,0.7360692989995958,0.5300511278134904,0.7053276743638967,0.507311985487428
id01,2024-08-24,2024-08-23,0.3540115004491998,0.5376695563881689,0.6095180517677438,0.5150372380180561,0.6129950121633523,0.8848341852058309,0.4606181775900695
id01,2024-08-25,2024-08-24,0.39703664437037933,0.5309295171344007,0.6605344900464374,0.636821150110924,0.642549471860067,0.8848279213155057,0.4642710794965552
id01,2024-08-26,2024-08-25,0.3379790397713798,0.622890265898815,0.6435168282997784,0.5980611490259564,0.6424084433338142,0.8759734264282911,0.455790829036149
id01,2024-08-27,2024-08-26,0.329194495213871,0.5163670545390822,0.6055770702962802,0.5787521408584522,0.6603302792579682,0.8843559745899073,0.4563899089372804
id01,2024-08-28,2024-08-27,0.2976014068750334,0.5746046615173761,0.5579051308285925,0.5299995954068526,0.6273352943992085,0.8668147352236171,0.4546081284071769
id01,2024-08-29,2024-08-28,0.2783925451993578,0.6237490551364328,0.5920271410099909,0.44103822240224566,0.6479950807800281,0.8674865130272842,0.45404987097967187
id01,2024-08-30,2024-08-29,0.373142270039502,0.6171576166792692,0.6699384436258351,0.6089431161094361,0.6318070517426297,0.8806910494566673,0.4599171002670827
id01,2024-09-01,2024-08-31,0.3380975043804434,0.5924668042977346,0.5621691958783888,0.5256259506905635,0.6287817475496668,0.8742649611144284,0.46047053659084214
id02,2024-07-18,2024-07-17,0.599215990241442,0.67130643733498,0.7696296998239871,0.9021201359217592,0.8744991224285614,0.8077486694720065,0.741415109622377
id02,2024-07-19,2024-07-18,0.5643289551257743,0.7153981422065321,0.6803319910639364,0.9330566561558168,0.8545588781927924,0.8551676244218003,0.7413971232552768
id02,2024-07-21,2024-07-20,0.5743134465158688,0.6767194320430965,0.7485130403341218,0.9143939377261971,0.8616563873674374,0.7470201791402491,0.7315865382793088
id02,2024-07-22,2024-07-21,0.5032217580342564,0.7027785805957614,0.7363957608956302,0.8507314010072742,0.8505629722537569,0.7285612407583278,0.7327194644400297
id02,2024-07-23,2024-07-22,0.5036782796829326,0.6500688589820021,0.8000585783497977,0.8541426779627052,0.7996249405585308,0.7340847182846266,0.737329854319402
id02,2024-07-24,2024-07-23,0.5103528852331558,0.5909042585062692,0.7370351956077401,0.9108746834281503,0.8218471784691981,0.7709739644840105,0.7323419461018912
id02,2024-07-26,2024-07-25,0.48119455274007894,0.7207252850142448,0.8257380867100331,0.8153069048783561,0.8586589063321469,0.8185168442421853,0.7300641109041637
id02,2024-07-29,2024-07-28,0.5859911017336329,0.641698466270781,0.8089853734218835,0.9005837098799105,0.8627268901904789,0.8559841460729183,0.7305551564077275
id02,2024-07-30,2024-07-29,0.5671524683830201,0.7420703401224096,0.8117154999336782,0.9134247693833983,0.8575317275102754,0.826121106028167,0.7327401293733594
id02,2024-07-31,2024-07-30,0.6108066559035155,0.726975679861231,0.8284786939288655,0.939362197507307,0.8828695287423518,0.8116667949944488,0.7324708612877083
id02,2024-08-01,2024-07-31,0.5469831665717357,0.6997010655564525,0.75497500196234,0.7126258302601574,0.85776346168651,0.8936352727970327,0.7167833573493556
id02,2024-08-04,2024-08-03,0.5434896282508143,0.5458389047657614,0.8760148410059505,0.8254538969113971,0.8452269523697775,0.8955381028671366,0.7204572574223391
id02,2024-08-05,2024-08-04,0.5508747823828525,0.7038205148738006,0.6436323554983276,0.8579817012552471,0.865243926663416,0.8956376299529245,0.7215019536837803
id02,2024-08-06,2024-08-05,0.5400483234308873,0.7146816130545386,0.7091209302396371,0.9218803278928536,0.8552271588441736,0.895420017747732,0.7092166017599006
id02,2024-08-07,2024-08-06,0.5837948965620912,0.6614222652199573,0.7408178368433902,0.857591548993633,0.8126843889080901,0.8956241724192624,0.7087836841098075
id02,2024-08-08,2024-08-07,0.548291994724834,0.5926854020375073,0.8636421935898857,0.8496508134949381,0.8419455993209276,0.8946511938045993,0.7132654910561622
id02,2024-08-10,2024-08-09,0.5207851996958504,0.7218072806888296,0.6751593235314625,0.7537920501675772,0.8530500572089499,0.8956035804150608,0.7177078524728455
id02,2024-08-11,2024-08-10,0.5422450240463375,0.5636085645462329,0.8016862322653572,0.8884046690302625,0.8341483802311848,0.8938232050652172,0.7193538522186262
id02,2024-08-12,2024-08-11,0.5049837366010845,0.5284423712387099,0.7274880966208808,0.7316434286023321,0.8291210848361815,0.7706876243910067,0.6582954782358814
id02,2024-08-13,2024-08-12,0.5868000220931517,0.5174168754198722,0.6981719320363169,0.8734181859829564,0.8299640302431912,0.860717946622103,0.6558191904499963
id02,2024-08-14,2024-08-13,0.4476518264338962,0.5121715764309669,0.6250639870395626,0.8652242788937112,0.8393986902717747,0.8573857032766254,0.7169577011884869
id02,2024-08-15,2024-08-14,0.5288482502050234,0.5318644560440589,0.6313633007288789,0.9171201291782071,0.8175474180447804,0.8556368428594909,0.7232206044718141
id02,2024-08-16,2024-08-15,0.4586768815774549,0.5697450455307987,0.6940602643509249,0.8874455504302585,0.8254821228308657,0.8464154364611227,0.7165788950740173
id02,2024-08-17,2024-08-16,0.5089628972485752,0.5015101970597841,0.7813935818633142,0.8736851221287016,0.8348915409206642,0.8570340566781649,0.718227952778574
id02,2024-08-18,2024-08-17,0.4759063664248583,0.5262434365302078,0.5921546995249252,0.7946831918397899,0.8784493154124526,0.8622392886934349,0.710291826901058
id02,2024-08-19,2024-08-18,0.4740825241509693,0.5587039756540222,0.577456817683771,0.7217533512898836,0.8515867402315876,0.862175283048762,0.7139887291129859
id02,2024-08-20,2024-08-19,0.5131976447081583,0.6556816116759393,0.7106040990172757,0.7358758682521596,0.8002808775212745,0.8623163379401902,0.7267009268249449
id02,2024-08-21,2024-08-20,0.5555879660736327,0.6152725216430447,0.6158956038729319,0.8558468683956506,0.8307616986419328,0.8622361906523511,0.7249487066591254
id02,2024-08-22,2024-08-21,0.5380140572750158,0.508073707550456,0.7824958457354882,0.8221529219105699,0.8670252495350627,0.8616615506766001,0.7179905690117349
id02,2024-08-23,2024-08-22,0.5392730660050534,0.62826176809525,0.7652594617475847,0.8650153407575947,0.8489462034769555,0.861690000629463,0.7208694953325883
id02,2024-08-24,2024-08-23,0.5183398170821025,0.6230656991069289,0.7149936131262928,0.8855510504134317,0.8113026951281779,0.8798416249711205,0.7032112729935589
id02,2024-08-25,2024-08-24,0.5707306067652863,0.7049638986160357,0.6018921707284502,0.9610801481255424,0.7936392750091987,0.7645597082047753,0.6951816471387786
id02,2024-09-11,2024-09-10,0.5746229104650351,0.684135036662945,0.6658952981834612,0.911729258185857,0.8139505428425,0.8755354681010397,0.6899055588789551
id02,2024-09-12,2024-09-11,0.490017401378253,0.6550984926300849,0.637967742507981,0.9032639143949281,0.8367553894838335,0.8790073249256605,0.6827391042933544
id02,2024-09-13,2024-09-12,0.4778083726481993,0.6533362948051368,0.7726001799584987,0.8423862797318316,0.8003457184591403,0.8781035886910452,0.691631743137159
id02,2024-09-14,2024-09-13,0.4498764679041724,0.6193013834190043,0.8079612758609664,0.8340858424195648,0.8356873011857957,0.8802686977505907,0.6891084461638823
id02,2024-09-16,2024-09-15,0.5405496781235297,0.6753637435915452,0.7475939885809246,0.8612315275506086,0.8507947151189212,0.8216951258846735,0.6897467941277812
id02,2024-09-17,2024-09-16,0.5189578686745481,0.5878940265684551,0.7249434374922421,0.9205001656809666,0.8055206688634693,0.8807101771219477,0.6898167755647834
id02,2024-09-19,2024-09-18,0.5280336427348408,0.727978791893037,0.6244950646442735,0.8550863745122516,0.7903441347955759,0.8795840917824589,0.6914320157215729
id02,2024-09-20,2024-09-19,0.5509003424185187,0.7102698015175766,0.7498909960486693,0.8207116138052504,0.8316331028870104,0.833455229305821,0.759751202079771
id02,2024-09-21,2024-09-20,0.5193573678757468,0.6315054520001915,0.6576112167201154,0.844294732625536,0.8461211087377694,0.8896912955869682,0.7496534848097614
id02,2024-09-22,2024-09-21,0.5617784193969342,0.6298859293138876,0.7160597418708368,0.8450771857651374,0.8366148670997179,0.8884096231769684,0.7543913090213683
id02,2024-09-23,2024-09-22,0.6126089783057038,0.666427628099043,0.7492935419333748,0.906447546771799,0.8540369620331902,0.8969134251640691,0.7556118875379882
id02,2024-09-24,2024-09-23,0.5664732229016196,0.7028594694427434,0.708149498308686,0.8994910783991339,0.809069165125702,0.8093814289452597,0.754503770771157
id02,2024-09-25,2024-09-24,0.5726712157440929,0.668236841548032,0.686639634286324,0.9367805553429909,0.8310409014858563,0.884813734578668,0.7540804627896363
id02,2024-09-26,2024-09-25,0.5316493239216662,0.691320149936743,0.7402918526624256,0.7963209016932333,0.8213519652657912,0.7508862724420475,0.7536272520408738
id02,2024-09-27,2024-09-26,0.5169646978625276,0.6179632985054805,0.6252900458121111,0.7641417582299064,0.8515316662182006,0.8497742203063907,0.7524967217442817
id02,2024-09-28,2024-09-27,0.5712734633652811,0.6682777780052898,0.8268390044847342,0.8595245612443108,0.8230271994245392,0.8855919439741917,0.754649418126032
id03,2024-07-18,2024-07-17,0.8013673302633904,0.6283126284186795,0.6650951620272931,0.819432432430449,0.5695471095873501,0.4833996125591403,0.19401782388484162
id03,2024-07-19,2024-07-18,0.7418070520129433,0.7823857448049505,0.7195855252769195,0.791631265048498,0.5681594588622209,0.5598583088320908,0.1966551055473597
id03,2024-07-20,2024-07-19,0.7817030342365663,0.7633965973819302,0.7972969339711777,0.7652583069719776,0.5313668807372971,0.47972271685629597,0.19116189624736396
id03,2024-07-22,2024-07-21,0.8252095595364428,0.7929057825121052,0.7533321172684058,0.8095171945611099,0.5415517873517883,0.515668373648401,0.1890672226565548
id03,2024-07-23,2024-07-22,0.7729312615328439,0.7058808009984592,0.7194466937419215,0.8212227023714835,0.5749210964986808,0.5640025925737451,0.18880671899113563
id03,2024-07-24,2024-07-23,0.8103049840442862,0.8433764692190919,0.7824056743214216,0.7881998946957944,0.5227859479932868,0.4388388197401727,0.1908221792133294
id03,2024-07-25,2024-07-24,0.8091772431871443,0.7471445304715683,0.8056946539314094,0.7821174034579598,0.5394146263760012,0.5370333356657506,0.19017554588577698
id03,2024-07-26,2024-07-25,0.8064433444937616,0.7621249641625656,0.7093418091539991,0.8576779355042341,0.5875575814382376,0.4569508975124663,0.2554272930314766
id03,2024-07-28,2024-07-27,0.7871829588467296,0.7951223864477508,0.5432426575892002,0.8798532514664417,0.581726817112401,0.4503312301208459,0.2494733169289685
id03,2024-07-29,2024-07-28,0.7943744310107641,0.6817748781693889,0.6969893991438613,0.856380063209293,0.5919187762659832,0.5977866298491676,0.2504742538692069
id03,2024-07-30,2024-07-29,0.8443615224817271,0.5913235804493638,0.6998437510174067,0.8651150830183081,0.6022073431116688,0.5768372936707385,0.24757476306334741
id03,2024-07-31,2024-07-30,0.7980080348483503,0.7811087099291785,0.6312648092883092,0.8222716609837237,0.537294341740844,0.4900883934446916,0.25474335024833444
id03,2024-08-03,2024-08-02,0.8415609087826537,0.7691624929310701,0.7380493812355426,0.8437895511953077,0.5810160614188108,0.46243895884960073,0.2546578989720193
id03,2024-08-04,2024-08-03,0.7460786902245332,0.7768019352538249,0.7067048389569821,0.7020462302511139,0.570608487506284,0.5325623850720054,0.25195445162830227
id03,2024-08-06,2024-08-05,0.7491745010059354,0.6466890275477484,0.7256106881742805,0.7047264001427715,0.5517427526053211,0.4609105028767986,0.22572263820590505
id03,2024-08-08,2024-08-07,0.6962045605387038,0.6981025306487514,0.7863217521156689,0.6423599541787695,0.5146868381700584,0.4637409922200316,0.2311764165872548
id03,2024-08-11,2024-08-10,0.6878951207810906,0.6343787030670256,0.6650067526568293,0.7638439574888436,0.5271667576052126,0.5406953330493929,0.23167687589462072
id03,2024-08-12,2024-08-11,0.7501333842583472,0.7722385963905507,0.7332953882865444,0.7923180687687377,0.5335732575255125,0.4815501958531273,0.2310864038394238
id03,2024-08-13,2024-08-12,0.6543443035930891,0.6415022598879337,0.5636973094270886,0.7281209555725128,0.5608507168765856,0.45268692367900676,0.26379299619463664
id03,2024-08-14,2024-08-13,0.7955016427717656,0.7470842426481016,0.6258060681388251,0.6887820604866278,0.5559833177377976,0.48283065670253933,0.26704588526659634
id03,2024-08-15,2024-08-14,0.7392290907624294,0.7519417685557461,0.6819858915932473,0.6797797023791439,0.5838398778017928,0.6154042869126917,0.2694636945722347
id03,2024-08-16,2024-08-15,0.747327931197257,0.6129538034597042,0.7731405912544826,0.7651618058822149,0.5452713974679985,0.5864485425850559,0.276968443059307
id03,2024-08-30,2024-08-29,0.6070104712805988,0.6467012487633146,0.7344281620446795,0.694087589526853,0.48252195659795455,0.6012497740677298,0.26964409758607466
id03,2024-09-01,2024-08-31,0.676298576096688,0.6020241849637682,0.7253814374248155,0.6120397536966435,0.521753843235113,0.5841270490635455,0.2595196533432554
id03,2024-09-02,2024-09-01,0.8020602691770936,0.7370041959816171,0.7716608290470306,0.8140448492509288,0.5564306962265245,0.5963438855093625,0.2599084660959564
id03,2024-09-03,2024-09-02,0.7969591370137934,0.6971144590020161,0.7510796061518029,0.7542757846991714,0.5454931021772744,0.44218605282635526,0.24986096563590426
id03,2024-09-05,2024-09-04,0.7748039212396896,0.6954571602256094,0.6541964857463837,0.839501827207972,0.529807415607826,0.6002312768232111,0.2493894125815932
id03,2024-09-06,2024-09-05,0.7798635618706553,0.773721090087483,0.6679164725558426,0.8193404690188495,0.5912635737078518,0.5871116382999739,0.23420917367085448
id03,2024-09-07,2024-09-06,0.7773299229354164,0.6905042995316499,0.7686287670641283,0.8795485389624862,0.568588343930678,0.5866342110260787,0.24064624000506513
id03,2024-09-08,2024-09-07,0.8071677208886567,0.647387971837324,0.5977999792718147,0.814138499258724,0.589805446092504,0.6010838054112408,0.2389103458201836
id03,2024-09-10,2024-09-09,0.7513826448594566,0.7008940519824306,0.6287754312546124,0.8123381184905634,0.5833941264926066,0.5727005454390874,0.2365113055740704
id03,2024-09-12,2024-09-11,0.8811233962380398,0.698800251218559,0.5919031336626748,0.7880769075518046,0.5927073870047405,0.4740036516006129,0.23367653345553757
id03,2024-09-13,2024-09-12,0.7503088396368329,0.7822211508616559,0.5472000910652219,0.6330902603879272,0.5926035084200929,0.6010555109909672,0.23172723432835313
id04,2024-08-01,2024-07-31,0.511134615737381,0.5534493312575506,0.8546547986162649,0.812225054849775,0.6548251081712556,0.5740796007843803,0.5092949479980766
id04,2024-08-02,2024-08-01,0.4811105454465653,0.5510359428626844,0.6523892609206106,0.6750646486088394,0.6433504675490681,0.4230913532315358,0.5138717324017505
id04,2024-08-03,2024-08-02,0.5078127441152834,0.47002355643335725,0.7266738490837841,0.7352066041694956,0.6531560957530648,0.5610921563306391,0.5052505564335575
id04,2024-08-04,2024-08-03,0.48636722628278195,0.6096905916788004,0.7560511725874004,0.6379893548995265,0.6626136248397465,0.5691047804941702,0.5091490872453265
id04,2024-08-05,2024-08-04,0.48715389466141146,0.577011091978274,0.7320218047953513,0.6711704123803197,0.693383464952027,0.501266489282504,0.5098159614674143
id04,2024-08-09,2024-08-08,0.4859301295493872,0.5492178750817154,0.7630831372571301,0.685573841773152,0.66425412723974,0.5054466666442963,0.5106556714787516
id04,2024-08-13,2024-08-12,0.4674678177340686,0.4440482742826405,0.8795032303207777,0.7329129612268693,0.6816247922778922,0.49622015594044366,0.431554508860244
id04,2024-08-14,2024-08-13,0.5161886078466632,0.48331180994023654,0.7229204331277235,0.7339102492230534,0.6894229009763009,0.5324017035126938,0.4405388845168787
id04,2024-08-15,2024-08-14,0.44559909113752516,0.4276949693199652,0.7080491780596238,0.650582108572643,0.6932811985584697,0.5013842156676254,0.4428341725940634
id04,2024-08-16,2024-08-15,0.40909760156810515,0.5308701197936003,0.7779219284516568,0.6841838425207903,0.6679171175163272,0.5713806195686952,0.4440123561113188
id04,2024-08-17,2024-08-16,0.5422458380383619,0.5155659866434537,0.7791923890895407,0.7818613339723115,0.6928297480302438,0.42095309175571227,0.4393380881360972
id04,2024-08-18,2024-08-17,0.42233637970889937,0.4934690769236342,0.8012730932614225,0.6469962909193925,0.6878443536295135,0.5683548713132808,0.43964322015632995
id04,2024-08-19,2024-08-18,0.6331753375021161,0.4364672788460111,0.7514239841460353,0.7722512994589947,0.6939789456112346,0.6052379369460529,0.54817299993121
id04,2024-08-20,2024-08-19,0.6495343612577855,0.41867763258351637,0.8555436262413192,0.7929184057058711,0.6999420834002776,0.6415733595737199,0.5419906111180168
id04,2024-08-21,2024-08-20,0.6062135808471291,0.4516807855923973,0.7661105173018662,0.715334903156351,0.6765591181478353,0.5354121091328311,0.5546086841487459
id04,2024-08-22,2024-08-21,0.6136001539468683,0.4184256521488803,0.796699186255057,0.7974590489586924,0.7063267344159452,0.6406382390099542,0.5588902977756578
id04,2024-08-23,2024-08-22,0.6061089891899655,0.4979576650455454,0.8501259828058652,0.7760186346836002,0.7098918200453901,0.6275038560852043,0.5564346950026411
id04,2024-08-24,2024-08-23,0.7037000042910402,0.6398181988881697,0.9957341313557504,0.6788692691012175,0.7111154593079954,0.4773463863903127,0.5665230137488154
id04,2024-08-25,2024-08-24,0.602774249675523,0.3973873638655312,0.8582174978651976,0.6733368842848109,0.7168633616105315,0.6407709542998826,0.5433440199566213
id04,2024-08-26,2024-08-25,0.5449235297254613,0.5895963184759521,0.764293517647378,0.6943369478154098,0.7006035339946285,0.4983603219015684,0.552573366850323
id04,2024-08-27,2024-08-26,0.5691963994662078,0.4113657941922974,0.7494028457542561,0.6965028557140583,0.6875694820709897,0.4894145162474137,0.5486335463767973
id04,2024-08-28,2024-08-27,0.6075973655272393,0.45876589937089557,0.777031840792403,0.7798527964293689,0.6795543100269587,0.5501594466960016,0.5535757555785904
id04,2024-08-29,2024-08-28,0.5776678480685644,0.606075257780491,0.7200105168120068,0.7228183236618128,0.6983858346893901,0.6306271736348176,0.5561752134042348
id04,2024-08-30,2024-08-29,0.6373749785405681,0.5428942121652824,0.7030300569404799,0.8008807247632772,0.7036989383965078,0.4795544515797786,0.5521276321230577
id04,2024-08-31,2024-08-30,0.6235805131726422,0.49191409586979523,0.7689406343080118,0.7644315167167997,0.727397502773047,0.49539153002281544,0.5545735718115805
id04,2024-09-01,2024-08-31,0.5629568640469301,0.44368937246048024,0.8026859350661367,0.7342120863384054,0.7200918877742563,0.5564658259966551,0.5481689890266236
id04,2024-09-02,2024-09-01,0.6243109607954447,0.5597014557098936,0.739755527161388,0.8144528987805044,0.7337194674973693,0.5121427001610606,0.5474948926482792
id04,2024-09-03,2024-09-02,0.6103445736923021,0.44981574393753176,0.8008104453789515,0.82543412777624,0.7438422187876701,0.6153135079454298,0.544939301880238
id04,2024-09-04,2024-09-03,0.6016390097741513,0.39258789084752743,0.6938644038760029,0.7535134729406507,0.7515267733690392,0.519529284213941,0.5474404485167782
id04,2024-09-05,2024-09-04,0.6206733375419528,0.42286768040022804,0.6695724594906988,0.8260862649848191,0.71215305193683,0.5349351874232255,0.5491392741842778
id04,2024-09-06,2024-09-05,0.5459773267715646,0.5540269597538876,0.8937068468098451,0.7989607830456482,0.7333408713245254,0.48887429852998954,0.578535725392227
id04,2024-09-07,2024-09-06,0.6348532935116216,0.5107420642407657,0.8285885758266165,0.7067278661064718,0.6667561280852087,0.5001914676358487,0.5865809631706607
id04,2024-09-08,2024-09-07,0.6242308844109188,0.5744013346238193,0.7366398612257936,0.8394204508727612,0.6841589084690319,0.5090396744916035,0.5848383017124256
id04,2024-09-09,2024-09-08,0.6053100869087081,0.5314989636379142,0.8241446689308474,0.7523970056730374,0.7220942908107656,0.6060069504877907,0.5816455829443627
id04,2024-09-11,2024-09-10,0.5984707374998478,0.6033237527935986,0.6879650560858594,0.8114638540978114,0.7085191859316633,0.5218623505354573,0.5769643217224768
id04,2024-09-17,2024-09-16,0.5362182584344637,0.4447329403985465,0.6623486356233295,0.7283347814540606,0.6727568552005929,0.6553152609432342,0.4455071589971909
id04,2024-09-18,2024-09-17,0.5113299814186419,0.47743772702112147,0.8185256859809679,0.7106877063290892,0.6337672221088684,0.6630679763608756,0.4435645755805797
id04,2024-09-28,2024-09-27,0.475297382303256,0.46906509381322115,0.819260759157192,0.6086164605926824,0.6496886381445196,0.663294225884435,0.45206115463221513
id04,2024-09-29,2024-09-28,0.4876792485646209,0.5368338901471761,0.7831332756450669,0.7349903447387952,0.660040894038698,0.6642772982896108,0.45770746477882657
id04,2024-09-30,2024-09-29,0.5359528083485822,0.5387496548765254,0.7632120832388415,0.779696581617344,0.6919702253406823,0.6580258448731474,0.4656296138716387
id04,2024-10-01,2024-09-30,0.5601794790973906,0.5803580568951858,0.7458084301835324,0.7774648860488838,0.6900857169481739,0.65477654202031,0.45776602091908264
id04,2024-10-02,2024-10-01,0.4994010749372921,0.5726527139906092,0.7456487288664159,0.7116886147592992,0.6764758551663704,0.654370433341949,0.4566894604617875
id04,2024-10-03,2024-10-02,0.5356551014727257,0.5675556461859441,0.6413538387274973,0.7653613060281745,0.6803480773102488,0.6283132537049803,0.4469487514870372
id04,2024-10-04,2024-10-03,0.4670883867890413,0.46261766436207796,0.8506330987309813,0.6860357497679148,0.6670458603492445,0.6377079873874001,0.45060866836885005
id04,2024-10-05,2024-10-04,0.5486094439148085,0.6207558542554004,0.8239304199690562,0.8628543954983159,0.6775703107337807,0.6640662351150025,0.4653728396874981
id04,2024-10-06,2024-10-05,0.49035558185867356,0.5836392076541153,0.8548078345664032,0.8436699050868628,0.645170640883426,0.6635474191064444,0.4658213141935469
id04,2024-10-07,2024-10-06,0.5849504488707441,0.5448157454745312,0.7148496416520017,0.7347014026373324,0.6934768396883579,0.4788358518350009,0.5153788362340445
id04,2024-10-08,2024-10-07,0.4870446167985429,0.528495136811647,0.7823066044581758,0.731639477857511,0.6851088227637782,0.4705830884045694,0.517713872334723
id04,2024-10-09,2024-10-08,0.4760667028788246,0.5773482090214117,0.6884184271822836,0.7494583477611829,0.6957955692844104,0.5137852903649558,0.518953769593616
id04,2024-10-10,2024-10-09,0.5498384206603609,0.4395247085172418,0.7813913101879627,0.8018212625613993,0.6931262736482309,0.5297524695241811,0.522386070696176
id04,2024-10-11,2024-10-10,0.5286353474739319,0.5359545704417253,0.781861917495356,0.799921050880505,0.7177975678688249,0.48423580846613545,0.519929050093121
id04,2024-10-12,2024-10-11,0.5172790105309493,0.40484978994892007,0.6887225765110478,0.8281911244353692,0.7287372567379938,0.5148058615610868,0.5175901676784951
id04,2024-10-13,2024-10-12,0.5118428138602914,0.5277515160996724,0.6644373921257485,0.7342250659865595,0.6626238878677232,0.6127516723271229,0.5218834374575305
