feature,family,n_cells
subject=id05|target=S2,subject_target,21
subject=id06|target=S2,subject_target,24
subject=id07|target=S2,subject_target,30
subject=id08|target=S2,subject_target,19
subject=id09|target=S2,subject_target,27
subject=id10|target=S2,subject_target,22
row_decile=0|target=S2,row_order_target,24
row_decile=1|target=S2,row_order_target,25
row_decile=2|target=S2,row_order_target,25
row_decile=3|target=S2,row_order_target,25
row_decile=4|target=S2,row_order_target,25
row_decile=5|target=S2,row_order_target,25
row_decile=6|target=S2,row_order_target,25
row_decile=7|target=S2,row_order_target,25
row_decile=8|target=S2,row_order_target,25
row_decile=9|target=S2,row_order_target,26
target=S3,target,250
subject=id01|target=S3,subject_target,27
subject=id02|target=S3,subject_target,32
subject=id03|target=S3,subject_target,21
subject=id04|target=S3,subject_target,27
subject=id05|target=S3,subject_target,21
subject=id06|target=S3,subject_target,24
subject=id07|target=S3,subject_target,30
subject=id08|target=S3,subject_target,19
subject=id09|target=S3,subject_target,27
subject=id10|target=S3,subject_target,22
row_decile=0|target=S3,row_order_target,24
row_decile=1|target=S3,row_order_target,25
row_decile=2|target=S3,row_order_target,25
row_decile=3|target=S3,row_order_target,25
row_decile=4|target=S3,row_order_target,25
row_decile=5|target=S3,row_order_target,25
row_decile=6|target=S3,row_order_target,25
row_decile=7|target=S3,row_order_target,25
row_decile=8|target=S3,row_order_target,25
row_decile=9|target=S3,row_order_target,26
target=S4,target,250
subject=id01|target=S4,subject_target,27
subject=id02|target=S4,subject_target,32
subject=id03|target=S4,subject_target,21
subject=id04|target=S4,subject_target,27
subject=id05|target=S4,subject_target,21
subject=id06|target=S4,subject_target,24
subject=id07|target=S4,subject_target,30
subject=id08|target=S4,subject_target,19
subject=id09|target=S4,subject_target,27
subject=id10|target=S4,subject_target,22
row_decile=0|target=S4,row_order_target,24
row_decile=1|target=S4,row_order_target,25
row_decile=2|target=S4,row_order_target,25
row_decile=3|target=S4,row_order_target,25
row_decile=4|target=S4,row_order_target,25
row_decile=5|target=S4,row_order_target,25
row_decile=6|target=S4,row_order_target,25
row_decile=7|target=S4,row_order_target,25
row_decile=8|target=S4,row_order_target,25
row_decile=9|target=S4,row_order_target,26
subject=id01|Q,subject_group,81
subject=id01|S,subject_group,108
subject=id02|Q,subject_group,96
subject=id02|S,subject_group,128
subject=id03|Q,subject_group,63
subject=id03|S,subject_group,84
subject=id04|Q,subject_group,81
subject=id04|S,subject_group,108
subject=id05|Q,subject_group,63
subject=id05|S,subject_group,84
subject=id06|Q,subject_group,72
subject=id06|S,subject_group,96
subject=id07|Q,subject_group,90
subject=id07|S,subject_group,120
subject=id08|Q,subject_group,57
subject=id08|S,subject_group,76
subject=id09|Q,subject_group,81
subject=id09|S,subject_group,108
subject=id10|Q,subject_group,66
subject=id10|S,subject_group,88
row_decile=0|Q,row_order_group,72
row_decile=0|S,row_order_group,96
row_decile=1|Q,row_order_group,75
row_decile=1|S,row_order_group,100
row_decile=2|Q,row_order_group,75
row_decile=2|S,row_order_group,100
row_decile=3|Q,row_order_group,75
row_decile=3|S,row_order_group,100
row_decile=4|Q,row_order_group,75
row_decile=4|S,row_order_group,100
row_decile=5|Q,row_order_group,75
row_decile=5|S,row_order_group,100
row_decile=6|Q,row_order_group,75
row_decile=6|S,row_order_group,100
row_decile=7|Q,row_order_group,75
row_decile=7|S,row_order_group,100
row_decile=8|Q,row_order_group,75
row_decile=8|S,row_order_group,100
row_decile=9|Q,row_order_group,78
row_decile=9|S,row_order_group,104
row_quintile=0,row_order,343
row_quintile=1,row_order,350
row_quintile=2,row_order,350
row_quintile=3,row_order,350
row_quintile=4,row_order,357
weekend|Q,human_social_date,204
weekend|S,human_social_date,272
weekend|target=Q1,human_social_date_target,68
weekend|target=Q2,human_social_date_target,68
weekend|target=Q3,human_social_date_target,68
weekend|target=S1,human_social_date_target,68
weekend|target=S2,human_social_date_target,68
weekend|target=S3,human_social_date_target,68
weekend|target=S4,human_social_date_target,68
friday|Q,human_social_date,108
friday|S,human_social_date,144
friday|target=Q1,human_social_date_target,36
friday|target=Q2,human_social_date_target,36
friday|target=Q3,human_social_date_target,36
friday|target=S1,human_social_date_target,36
friday|target=S2,human_social_date_target,36
friday|target=S3,human_social_date_target,36
friday|target=S4,human_social_date_target,36
monday|Q,human_social_date,111
monday|S,human_social_date,148
monday|target=Q1,human_social_date_target,37
monday|target=Q2,human_social_date_target,37
monday|target=Q3,human_social_date_target,37
monday|target=S1,human_social_date_target,37
monday|target=S2,human_social_date_target,37
monday|target=S3,human_social_date_target,37
monday|target=S4,human_social_date_target,37
pay25_window|Q,human_social_date,57
pay25_window|S,human_social_date,76
pay25_window|target=Q1,human_social_date_target,19
pay25_window|target=Q2,human_social_date_target,19
pay25_window|target=Q3,human_social_date_target,19
pay25_window|target=S1,human_social_date_target,19
pay25_window|target=S2,human_social_date_target,19
pay25_window|target=S3,human_social_date_target,19
pay25_window|target=S4,human_social_date_target,19
pay10_window|Q,human_social_date,81
pay10_window|S,human_social_date,108
pay10_window|target=Q1,human_social_date_target,27
pay10_window|target=Q2,human_social_date_target,27
pay10_window|target=Q3,human_social_date_target,27
pay10_window|target=S1,human_social_date_target,27
pay10_window|target=S2,human_social_date_target,27
pay10_window|target=S3,human_social_date_target,27
pay10_window|target=S4,human_social_date_target,27
month_end|Q,human_social_date,57
month_end|S,human_social_date,76
month_end|target=Q1,human_social_date_target,19
month_end|target=Q2,human_social_date_target,19
month_end|target=Q3,human_social_date_target,19
month_end|target=S1,human_social_date_target,19
month_end|target=S2,human_social_date_target,19
month_end|target=S3,human_social_date_target,19
month_end|target=S4,human_social_date_target,19
month_start|Q,human_social_date,45
month_start|S,human_social_date,60
month_start|target=Q1,human_social_date_target,15
month_start|target=Q2,human_social_date_target,15
month_start|target=Q3,human_social_date_target,15
month_start|target=S1,human_social_date_target,15
month_start|target=S2,human_social_date_target,15
month_start|target=S3,human_social_date_target,15
month_start|target=S4,human_social_date_target,15
month=7|Q,month_group,93
month=7|S,month_group,124
month=8|Q,month_group,267
month=8|S,month_group,356
month=9|Q,month_group,246
month=9|S,month_group,328
month=10|Q,month_group,117
month=10|S,month_group,156
month=11|Q,month_group,27
month=11|S,month_group,36
baseq=0|target=Q1,base_prob_target,49
baseq=1|target=Q1,base_prob_target,50
baseq=2|target=Q1,base_prob_target,50
baseq=3|target=Q1,base_prob_target,50
baseq=4|target=Q1,base_prob_target,51
base_high|target=Q1,base_prob_tail,50
base_low|target=Q1,base_prob_tail,50
baseq=0|target=Q2,base_prob_target,49
baseq=1|target=Q2,base_prob_target,50
baseq=2|target=Q2,base_prob_target,50
baseq=3|target=Q2,base_prob_target,50
baseq=4|target=Q2,base_prob_target,51
base_high|target=Q2,base_prob_tail,50
base_low|target=Q2,base_prob_tail,50
baseq=0|target=Q3,base_prob_target,49
baseq=1|target=Q3,base_prob_target,50
baseq=2|target=Q3,base_prob_target,50
baseq=3|target=Q3,base_prob_target,50
baseq=4|target=Q3,base_prob_target,51
base_high|target=Q3,base_prob_tail,50
base_low|target=Q3,base_prob_tail,50
baseq=0|target=S1,base_prob_target,49
baseq=1|target=S1,base_prob_target,50
baseq=2|target=S1,base_prob_target,50
baseq=3|target=S1,base_prob_target,50
baseq=4|target=S1,base_prob_target,51
base_high|target=S1,base_prob_tail,50
base_low|target=S1,base_prob_tail,50
baseq=0|target=S2,base_prob_target,49
baseq=1|target=S2,base_prob_target,50
baseq=2|target=S2,base_prob_target,50
baseq=3|target=S2,base_prob_target,50
baseq=4|target=S2,base_prob_target,51
base_high|target=S2,base_prob_tail,50
base_low|target=S2,base_prob_tail,50
baseq=0|target=S3,base_prob_target,49
baseq=1|target=S3,base_prob_target,50
baseq=2|target=S3,base_prob_target,50
baseq=3|target=S3,base_prob_target,50
baseq=4|target=S3,base_prob_target,51
base_high|target=S3,base_prob_tail,50
base_low|target=S3,base_prob_tail,50
baseq=0|target=S4,base_prob_target,49
baseq=1|target=S4,base_prob_target,50
baseq=2|target=S4,base_prob_target,50
baseq=3|target=S4,base_prob_target,50
baseq=4|target=S4,base_prob_target,51
base_high|target=S4,base_prob_tail,50
base_low|target=S4,base_prob_tail,50
